,0
1761,5837.8794
1762,5862.7095
1763,5885.267
1764,5950.847
1765,5710.7495
1766,5750.3647
1767,5767.2837
1768,5773.778
1769,5845.353
1770,6003.5806
1771,6034.186
1772,5918.717
1773,5775.5605
1774,5335.5747
1775,5167.3413
1776,4860.4526
1777,4786.7515
1778,4710.5747
1779,4689.6187
1780,4963.516
1781,5052.978
1782,5487.1914
1783,5590.0806
1784,5863.985
1785,5886.4517
1786,5923.5654
1787,5975.7573
1788,6072.021
1789,5778.862
1790,5783.406
1791,5775.8794
1792,5850.9497
1793,5925.647
1794,5982.942
1795,6199.658
1796,5987.9995
1797,5756.3984
1798,5238.269
1799,4944.756
1800,4586.571
1801,4617.847
1802,4556.9165
1803,4457.2964
1804,4794.419
1805,4957.6875
1806,5446.6797
1807,5605.863
1808,5758.1626
1809,5770.974
1810,5829.1265
1811,5875.5234
1812,5926.64
1813,5576.572
1814,5556.4224
1815,5647.527
1816,5645.104
1817,5790.736
1818,6026.886
1819,6100.2773
1820,6111.6743
1821,6025.357
1822,5452.3354
1823,5242.0615
1824,4890.0063
1825,4890.105
1826,4768.1665
1827,4754.49
1828,5049.235
1829,5186.2363
1830,5575.819
1831,5694.897
1832,5897.8228
1833,5906.7383
1834,5938.1064
1835,5876.967
1836,5878.1987
1837,5600.5522
1838,5657.774
1839,5838.9014
1840,5832.6694
1841,5985.8296
1842,6144.7095
1843,6164.7705
1844,6068.9683
1845,5882.5483
1846,5384.9087
1847,5226.919
1848,4913.668
1849,4952.97
1850,4831.3086
1851,4833.0864
1852,5106.3853
1853,5236.206
1854,5660.3267
1855,5837.096
1856,6064.0713
1857,5992.4946
1858,6010.629
1859,6111.3945
1860,5951.35
1861,5603.3228
1862,5598.7134
1863,5731.784
1864,5705.226
1865,5887.7974
1866,6086.19
1867,6177.8335
1868,6148.2964
1869,5975.0776
1870,5418.9995
1871,5281.361
1872,5034.552
1873,4953.265
1874,4878.039
1875,4892.238
1876,5154.596
1877,5394.644
1878,5663.6885
1879,5758.1196
1880,6004.529
1881,5988.2993
1882,6024.1675
1883,6021.6284
1884,6044.47
1885,5674.482
1886,5630.307
1887,5643.7583
1888,5658.1743
1889,5709.4985
1890,5891.5386
1891,5933.4946
1892,5798.132
1893,5585.3667
1894,5173.2007
1895,5077.932
1896,4765.9644
1897,4750.8677
1898,4684.392
1899,4677.603
1900,4950.862
1901,4981.115
1902,5552.3726
1903,5854.3555
1904,6042.3643
1905,6112.6616
1906,6069.7056
1907,6054.688
1908,5969.893
1909,5915.1147
1910,6001.4375
1911,5891.572
1912,6031.8745
1913,5997.4404
1914,6157.07
1915,6133.5005
1916,6027.4414
1917,5856.261
1918,5331.846
1919,5201.5747
1920,4983.854
1921,5001.361
1922,4849.775
1923,4864.501
1924,5158.671
1925,5295.9907
1926,5769.992
1927,5867.229
1928,6091.143
1929,6129.7007
1930,6142.7524
1931,6011.7266
1932,5942.1323
1933,5715.747
1934,5761.826
1935,5976.7334
1936,5915.278
1937,6134.327
1938,6325.0596
1939,6381.8726
1940,6394.452
1941,6091.263
1942,5506.665
1943,5472.6714
1944,5539.48
1945,5405.144
1946,5218.291
1947,5154.0273
1948,5308.2095
1949,5416.273
1950,5972.35
1951,6167.643
1952,6426.3887
1953,6338.118
1954,6306.0903
1955,6248.5024
1956,6134.7065
1957,5936.9185
1958,5911.129
1959,6127.6685
1960,6018.4976
1961,6208.1484
1962,6382.0693
1963,6367.2856
1964,6359.5376
1965,6089.6567
1966,5467.603
1967,5396.74
1968,5443.132
1969,5240.5796
1970,5095.0024
1971,5100.607
1972,5401.9146
1973,5532.9233
1974,6050.1743
1975,6143.163
1976,6439.255
1977,6376.305
1978,6368.5796
1979,6275.355
1980,6125.251
1981,5818.912
1982,5644.102
1983,5765.642
1984,5703.2607
1985,5865.6763
1986,6062.807
1987,6095.717
1988,6020.63
1989,5781.9956
1990,5234.1265
1991,5143.3286
1992,4911.2114
1993,4937.314
1994,4784.646
1995,4784.8867
1996,5082.8716
1997,5250.0103
1998,5690.6216
1999,5830.934
2000,6130.3394
2001,6115.2383
2002,6145.3887
2003,6078.81
2004,5997.517
2005,5689.9224
2006,5694.483
2007,5834.46
2008,6309.734
2009,6439.786
2010,6463.582
2011,6523.1616
2012,6243.501
2013,5899.913
2014,5273.374
2015,5046.3545
2016,4760.52
2017,4702.026
2018,4622.864
2019,4558.497
2020,4873.203
2021,4933.1265
2022,5388.232
2023,5496.723
2024,5761.8403
2025,5800.982
2026,5855.6914
2027,5906.7104
2028,5937.5605
2029,5874.774
2030,6088.362
2031,6006.723
2032,6215.1987
2033,6272.8257
2034,6250.9517
2035,6312.476
2036,6113.8384
2037,5897.454
2038,5307.0464
2039,5131.7603
2040,4835.2446
2041,4756.3423
2042,4688.363
2043,4677.5317
2044,4964.234
2045,5089.93
2046,5448.238
2047,5656.365
2048,5947.7085
2049,5978.3115
2050,6005.576
2051,5945.015
2052,5934.9
2053,5792.771
2054,5917.437
2055,6007.644
2056,6198.9946
2057,6501.5728
2058,6570.604
2059,6603.8496
2060,6575.2573
2061,6198.708
2062,5525.5103
2063,5401.8574
2064,5425.2505
2065,5236.8306
2066,5074.3013
2067,5098.224
2068,5343.7476
2069,5492.582
2070,6050.7085
2071,6142.989
2072,6333.852
2073,6314.144
2074,6242.9893
2075,6082.3926
2076,5937.71
2077,5698.8784
2078,5697.359
2079,5897.238
2080,5805.1274
2081,5937.3423
2082,6119.346
2083,6116.3643
2084,6037.688
2085,5774.934
2086,5212.569
2087,5172.071
2088,5088.1953
2089,5073.148
2090,4898.8955
2091,4921.4966
2092,5219.431
2093,5359.284
2094,5814.195
2095,5895.7534
2096,6108.154
2097,6144.988
2098,6109.0366
2099,5893.7583
2100,5783.227
2101,5538.0347
2102,5527.69
2103,5670.735
2104,5660.4014
2105,5835.77
2106,6021.401
2107,6151.9155
2108,6074.5117
2109,5842.1665
2110,5287.719
2111,5189.2236
2112,4891.5103
2113,4835.64
2114,4704.8774
2115,4720.031
2116,4935.6157
2117,5093.557
2118,5423.0005
2119,5619.209
2120,5808.9697
2121,5833.71
2122,5857.7505
2123,5738.686
2124,5701.806
2125,5504.5825
2126,5544.973
2127,5605.3794
2128,5730.68
2129,5825.0044
2130,6012.6245
2131,6071.9595
2132,5916.751
2133,5643.386
2134,5059.222
2135,4938.6187
2136,4666.4526
2137,4774.472
2138,4691.3784
2139,4682.934
2140,4980.078
2141,5099.281
2142,5503.11
2143,5878.2188
2144,6212.3794
2145,6128.541
2146,6149.529
2147,6106.8486
2148,5896.9814
2149,5696.753
2150,5694.15
2151,5734.722
2152,5716.672
2153,5808.063
2154,5955.4907
2155,5995.1895
2156,5920.989
2157,5655.5674
2158,5134.435
2159,5107.9263
2160,4796.1
2161,4799.1587
2162,4682.0454
2163,4742.347
2164,4958.3726
2165,5083.6655
2166,5617.2163
2167,5656.9634
2168,5838.0776
2169,5918.6567
2170,5881.1055
2171,5959.061
2172,5744.2104
2173,5429.0483
2174,5473.477
2175,5556.1978
2176,5596.648
2177,5760.148
2178,5851.8945
2179,5833.931
2180,5730.5635
2181,5532.125
2182,4958.2056
2183,4940.689
2184,4717.5103
2185,4768.635
2186,4658.769
2187,4713.747
2188,4917.8745
2189,5053.4
2190,5501.6733
2191,5570.4536
2192,5752.72
2193,5750.689
2194,5750.0903
2195,5816.7114
2196,5709.593
2197,5425.0435
2198,5425.7334
2199,5497.1387
2200,5524.472
2201,5653.193
2202,5665.2017
2203,5847.609
2204,5639.307
2205,5368.0483
2206,4886.3335
2207,4849.132
2208,4319.3325
2209,4546.3765
2210,4336.6416
2211,4442.202
2212,4673.065
2213,4826.94
2214,5372.816
2215,5393.8135
2216,5596.763
2217,5649.229
2218,5774.5703
2219,5775.642
2220,5849.2896
2221,5514.0015
2222,5456.1587
2223,5665.8716
2224,5563.485
2225,5466.4497
2226,5478.569
2227,5767.833
2228,5656.719
2229,5416.0903
2230,5104.182
2231,5051.406
2232,4565.3413
2233,4990.273
2234,4808.745
2235,4690.838
2236,4871.4175
2237,5019.533
2238,5521.2163
2239,5782.486
2240,5946.331
2241,5955.113
2242,5791.1226
2243,5780.5347
2244,5665.042
2245,5362.9497
2246,5470.3403
2247,5586.322
2248,5589.2993
2249,5809.029
2250,5959.2515
2251,6078.265
2252,5865.3804
2253,5668.7427
2254,5207.5786
2255,5131.3345
2256,4898.5327
2257,4964.5825
2258,4729.4165
2259,4671.864
2260,4923.3027
2261,5077.664
2262,5589.1606
2263,5685.15
2264,5763.7056
2265,5836.1265
2266,5801.618
2267,5981.348
2268,5907.611
2269,5718.4497
2270,5703.071
2271,5763.4688
2272,5916.829
2273,5991.0796
2274,5991.5815
2275,6041.3745
2276,5843.765
2277,5726.1167
2278,5231.559
2279,5096.966
2280,4828.0503
2281,4850.1235
2282,4706.8345
2283,4753.1284
2284,4964.81
2285,5072.214
2286,5604.1587
2287,5646.0903
2288,5819.861
2289,5848.57
2290,5776.031
2291,5878.9785
2292,5835.6865
2293,5523.3687
2294,5549.929
2295,5601.9507
2296,5622.6206
2297,5715.704
2298,5732.022
2299,5759.81
2300,5658.399
2301,5465.802
2302,4963.436
2303,4907.8794
2304,4657.7803
2305,4718.414
2306,4611.9346
2307,4642.0034
2308,4901.3203
2309,4990.627
2310,5556.5073
2311,5617.1626
2312,5794.201
2313,5817.3633
2314,5749.1133
2315,5808.851
2316,5733.498
2317,5425.433
2318,5495.548
2319,5557.473
2320,5580.4736
2321,5703.389
2322,5788.681
2323,5812.804
2324,5739.737
2325,5448.4565
2326,4875.236
2327,4853.969
2328,4618.8115
2329,4674.433
2330,4584.088
2331,4618.4517
2332,4912.7554
2333,4993.3384
2334,5563.9907
2335,5621.636
2336,5857.8823
2337,5923.068
2338,5886.1665
2339,5939.858
2340,5830.067
2341,5676.3687
2342,6041.8237
2343,6292.34
2344,6270.015
2345,6155.0347
2346,6255.986
2347,6199.5864
2348,5956.8022
2349,5835.309
2350,5373.486
2351,5240.671
2352,4824.2925
2353,4911.067
2354,4707.9517
2355,4700.7505
2356,4885.794
2357,4988.2583
2358,5518.1216
2359,5575.0996
2360,5746.7456
2361,5804.9204
2362,5832.116
2363,5931.894
2364,5815.2456
2365,5650.304
2366,5713.556
2367,5793.2764
2368,5936.849
2369,6028.859
2370,6034.181
2371,6124.0376
2372,5929.071
2373,5710.6553
2374,5171.393
2375,4977.3716
2376,4402.3506
2377,4395.359
2378,4303.004
2379,4389.847
2380,4507.477
2381,4809.672
2382,5183.091
2383,5275.526
2384,5435.7603
2385,5494.8325
2386,5789.7837
2387,5794.433
2388,5641.9834
2389,5682.308
2390,5735.481
2391,5564.8667
2392,5605.9507
2393,5751.7017
2394,5609.142
2395,5742.8315
2396,5666.6187
2397,5308.895
2398,4822.0776
2399,4639.9507
2400,4403.72
2401,4420.353
2402,4398.4873
2403,4533.911
2404,4700.5386
2405,4891.5884
2406,5458.4604
2407,5532.954
2408,5681.152
2409,5732.4595
2410,5722.5054
2411,5763.9243
2412,5658.601
2413,5413.781
2414,5467.0464
2415,5585.572
2416,5519.027
2417,5532.7563
2418,5628.899
2419,5754.0513
2420,5720.2935
2421,5277.85
2422,4799.237
2423,4619.1875
2424,4375.3525
2425,4356.3965
2426,4344.0527
2427,4471.596
2428,4699.728
2429,4853.7065
2430,5379.2134
2431,5511.6255
2432,5624.3774
2433,5645.318
2434,5736.9434
2435,5626.798
2436,5673.083
2437,5349.023
2438,5318.564
2439,5392.4854
2440,5404.2
2441,5317.965
2442,5427.524
2443,5639.0005
2444,5610.9863
2445,5163.7065
2446,4702.944
2447,4480.188
2448,4261.361
2449,4237.0195
2450,4149.757
2451,4289.2524
2452,4535.1055
2453,4735.8413
2454,5251.429
2455,5359.7134
2456,5533.8735
2457,5537.725
2458,5579.239
2459,5566.2256
2460,5632.6255
2461,5449.196
2462,5310.239
2463,5476.063
2464,5531.236
2465,5396.98
2466,5388.9907
2467,5851.7173
2468,5623.2583
2469,5407.196
2470,4990.1343
2471,4601.2515
2472,4279.8794
2473,4367.487
2474,4183.5894
2475,4297.236
2476,4550.1284
2477,4723.1216
2478,5282.0005
2479,5469.026
2480,5619.639
2481,5556.733
2482,5647.6714
2483,5636.5366
2484,5685.187
2485,5367.982
2486,5337.1313
2487,5408.477
2488,5424.863
2489,5344.06
2490,5436.56
2491,5686.592
2492,5619.305
2493,5251.7817
2494,4762.808
2495,4518.3066
2496,4332.5327
2497,4300.524
2498,4211.069
2499,4336.4204
2500,4584.1094
2501,4777.274
2502,5312.5503
2503,5464.2944
2504,5587.147
2505,5620.363
2506,5724.0337
2507,5605.834
2508,5660.9844
2509,5354.479
2510,5331.637
2511,5429.4746
2512,5452.2817
2513,5379.431
2514,5495.757
2515,5673.852
2516,5652.3984
2517,5186.523
2518,4707.5854
2519,4516.4136
2520,4355.609
2521,4327.669
2522,4275.252
2523,4400.8594
2524,4652.3564
2525,4846.2417
2526,5341.393
2527,5435.3594
2528,5621.9507
2529,5631.656
2530,5714.4077
2531,5603.5576
2532,5673.684
2533,5409.39
2534,5335.993
2535,5469.79
2536,5501.231
2537,5385.567
2538,5397.552
2539,5633.112
2540,5578.941
2541,5270.026
2542,4797.041
2543,4545.5605
2544,4331.2627
2545,4324.147
2546,4199.868
2547,4306.909
2548,4511.8735
2549,4754.3887
2550,5257.3057
2551,5418.31
2552,5520.57
2553,5542.9917
2554,5579.359
2555,5613.6797
2556,5677.0117
2557,5495.5186
2558,5311.828
2559,5433.893
2560,5391.519
2561,5251.8726
2562,5382.8296
2563,5605.4663
2564,5618.221
2565,5141.5244
2566,4649.725
2567,4457.229
2568,4155.3105
2569,4158.7407
2570,4124.3477
2571,4184.06
2572,4439.6597
2573,4650.1616
2574,5210.755
2575,5308.6353
2576,5456.1445
2577,5477.983
2578,5514.196
2579,5516.88
2580,5628.2773
2581,5371.568
2582,5366.072
2583,5416.88
2584,5391.2153
2585,5280.274
2586,5415.686
2587,5632.933
2588,5651.1587
2589,5157.2285
2590,4680.4873
2591,4449.719
2592,4270.475
2593,4277.9653
2594,4240.865
2595,4364.1045
2596,4626.0146
2597,4811.686
2598,5333.4546
2599,5466.693
2600,5610.9194
2601,5659.4077
2602,5761.305
2603,5624.818
2604,5669.7495
2605,5489.3105
2606,5410.9404
2607,5566.066
2608,5558.517
2609,5504.6187
2610,5515.6255
2611,5687.0337
2612,5636.0815
2613,5309.1353
2614,4806.833
2615,4580.6694
2616,4375.686
2617,4342.865
2618,4261.053
2619,4497.06
2620,4573.725
2621,4842.755
2622,5430.778
2623,5745.931
2624,5713.6265
2625,5837.122
2626,5913.8857
2627,6044.2046
2628,5808.2803
2629,5823.966
2630,5701.066
2631,5557.8506
2632,5767.4224
2633,5588.456
2634,5661.8784
2635,5898.613
2636,5586.653
2637,5476.9097
2638,4967.2935
2639,4502.64
2640,4182.3994
2641,4199.3584
2642,4124.558
2643,4271.301
2644,4446.275
2645,4689.7305
2646,5212.7876
2647,5342.106
2648,5559.1157
2649,5647.0503
2650,5768.858
2651,5793.3604
2652,5687.5605
2653,5643.4224
2654,5485.511
2655,5516.7983
2656,5795.6255
2657,5683.981
2658,5638.3564
2659,5868.3965
2660,5740.8384
2661,5416.3735
2662,4870.8413
2663,4600.6265
2664,4400.834
2665,4334.9863
2666,4250.643
2667,4362.5117
2668,4589.024
2669,4787.511
2670,5281.3647
2671,5383.9766
2672,5549.9565
2673,5592.184
2674,5723.572
2675,5670.698
2676,5752.722
2677,5649.7383
2678,5564.5317
2679,5719.48
2680,5761.683
2681,5762.4844
2682,5676.8228
2683,5908.9907
2684,5734.904
2685,5520.8022
2686,4951.4834
2687,4845.503
2688,4625.531
2689,4668.355
2690,4570.0503
2691,4608.4204
2692,4856.9224
2693,4980.7354
2694,5491.0054
2695,5579.564
2696,5738.439
2697,5781.036
2698,5674.406
2699,5657.7437
2700,5603.942
2701,5413.766
2702,5541.149
2703,5630.6177
2704,5813.9185
2705,5877.818
2706,5893.2266
2707,5947.9956
2708,5793.611
2709,5641.446
2710,5103.8833
2711,4945.267
2712,4769.443
2713,4768.196
2714,4623.1724
2715,4650.5103
2716,4890.958
2717,5027.4097
2718,5548.201
2719,5664.47
2720,5757.594
2721,5735.0205
2722,5590.2646
2723,5553.975
2724,5510.5093
2725,5370.9067
2726,5481.5596
2727,5548.0
2728,5590.6235
2729,5651.4976
2730,5714.6226
2731,5789.656
2732,5747.3394
2733,5343.436
2734,4752.095
2735,4674.8696
2736,4574.2544
2737,4594.0273
2738,4505.7153
2739,4593.3384
2740,4864.196
2741,5014.488
2742,5546.6675
2743,5689.4644
2744,5792.2803
2745,5742.687
2746,5649.197
2747,5525.9976
2748,5564.4014
2749,5254.03
2750,5335.7163
2751,5511.3433
2752,5436.269
2753,5490.0317
2754,5600.0884
2755,5703.347
2756,5681.2324
2757,5247.565
2758,4711.305
2759,4531.496
2760,4437.5786
2761,4413.1606
2762,4365.133
2763,4509.0415
2764,4724.7334
2765,4893.0513
2766,5459.8706
2767,5470.214
2768,5591.2007
2769,5643.437
2770,5622.082
2771,5500.9893
2772,5564.114
2773,5235.641
2774,5319.384
2775,5476.145
2776,5465.099
2777,5496.597
2778,5545.489
2779,5736.508
2780,5667.4097
2781,5270.455
2782,4754.8237
2783,4475.7563
2784,4336.4917
2785,4319.191
2786,4263.479
2787,4381.0312
2788,4619.0327
2789,4812.949
2790,5294.739
2791,5390.867
2792,5565.546
2793,5591.2305
2794,5666.1104
2795,5579.356
2796,5664.2437
2797,5483.206
2798,5419.823
2799,5549.1694
2800,5552.381
2801,5521.382
2802,5521.4155
2803,5736.5615
2804,5654.4106
2805,5251.562
2806,4705.218
2807,4428.1655
2808,4337.788
2809,4294.6816
2810,4214.0244
2811,4333.2983
2812,4567.0986
2813,4762.5327
2814,5275.063
2815,5378.4272
2816,5549.931
2817,5576.3286
2818,5676.092
2819,5607.9507
2820,5635.019
2821,5439.482
2822,5338.6177
2823,5421.56
2824,5429.4253
2825,5293.564
2826,5389.693
2827,5622.5635
2828,5595.9507
2829,5136.1475
2830,4606.31
2831,4367.5034
2832,4238.5337
2833,4213.2676
2834,4108.61
2835,4242.3374
2836,4489.177
2837,4673.096
2838,5210.1514
2839,5339.733
2840,5481.404
2841,5500.303
2842,5555.061
2843,5481.277
2844,5575.261
2845,5403.3877
2846,5335.7935
2847,5468.113
2848,5448.7183
2849,5305.94
2850,5363.233
2851,5594.015
2852,5551.182
2853,5161.3013
2854,4580.5884
2855,4364.417
2856,4205.753
2857,4202.888
2858,4087.2222
2859,4222.7017
2860,4477.2188
2861,4694.815
2862,5191.594
2863,5302.4644
2864,5498.0806
2865,5554.9565
2866,5598.653
2867,5529.4185
2868,5588.628
2869,5448.2476
2870,5318.898
2871,5465.5474
2872,5512.716
2873,5384.559
2874,5373.1055
2875,5622.9985
2876,5557.5396
2877,5164.5674
2878,4560.363
2879,4337.9326
2880,4157.261
2881,4090.8115
2882,4002.0303
2883,4042.8003
2884,4304.6133
2885,4423.0747
2886,4932.345
2887,5058.237
2888,5286.799
2889,5375.0913
2890,5491.1035
2891,5513.0327
2892,5441.446
2893,5305.6543
2894,5392.1426
2895,5540.4385
2896,5478.5825
2897,5410.6616
2898,5302.669
2899,5351.3315
2900,5387.846
2901,5123.0376
2902,4613.7285
2903,4392.719
2904,4234.0093
2905,4121.957
2906,4018.2305
2907,4021.184
2908,4270.9077
2909,4364.2656
2910,4932.6274
2911,5078.2036
2912,5298.695
2913,5358.9155
2914,5492.35
2915,5487.4136
2916,5388.0996
2917,5277.2007
2918,5267.941
2919,5502.566
2920,5485.8296
2921,5430.486
2922,5352.197
2923,5413.347
2924,5514.729
2925,5254.3955
2926,4702.5054
2927,4463.9014
2928,4331.716
2929,4128.783
2930,4023.1138
2931,4050.0151
2932,4261.3726
2933,4354.315
2934,4972.428
2935,5113.1196
2936,5319.9116
2937,5384.1743
2938,5484.1323
2939,5541.19
2940,5484.6597
2941,5375.488
2942,5698.588
2943,5940.771
2944,5975.229
2945,5862.3994
2946,5731.936
2947,5605.2246
2948,5563.6826
2949,5255.7944
2950,4678.781
2951,4439.825
2952,4265.762
2953,4116.72
2954,4013.1816
2955,4042.419
2956,4304.2783
2957,4396.016
2958,4986.971
2959,5121.7017
2960,5315.222
2961,5465.619
2962,5595.2495
2963,5716.98
2964,5637.8257
2965,5587.234
2966,5798.51
2967,5856.9756
2968,5822.0635
2969,5707.9224
2970,5492.474
2971,5588.393
2972,5641.608
2973,5353.154
2974,4682.3755
2975,4407.6226
2976,4162.0063
2977,4090.0122
2978,4002.567
2979,4057.5596
2980,4318.977
2981,4440.071
2982,4949.4526
2983,5087.611
2984,5342.301
2985,5410.6587
2986,5563.2856
2987,5546.943
2988,5399.487
2989,5315.6997
2990,5305.193
2991,5347.7793
2992,5478.774
2993,5396.027
2994,5326.387
2995,5543.53
2996,5574.512
2997,5250.6904
2998,4612.768
2999,4374.4326
3000,4132.7324
3001,4127.648
3002,4018.6213
3003,4074.7412
3004,4330.991
3005,4459.4155
3006,5020.1655
3007,5239.2456
3008,5395.062
3009,5426.569
3010,5524.0386
3011,5473.727
3012,5383.229
3013,5234.728
3014,5305.1777
3015,5484.012
3016,5438.8945
3017,5404.697
3018,5323.898
3019,5367.0854
3020,5434.9204
3021,5143.803
3022,4627.7407
3023,4398.8467
3024,4385.1274
3025,4129.1836
3026,4014.196
3027,4059.889
3028,4262.7075
3029,4348.8535
3030,5041.251
3031,5242.573
3032,5458.0894
3033,5494.6284
3034,5588.044
3035,5598.793
3036,5493.306
3037,5403.5054
3038,5549.5503
3039,5735.2163
3040,5803.2666
3041,5766.234
3042,5714.0825
3043,5764.1216
3044,5862.103
3045,5603.4487
3046,5101.5728
3047,4670.718
3048,4659.1606
3049,4241.3975
3050,4089.1162
3051,4140.9634
3052,4311.677
3053,4394.3423
3054,5074.388
3055,5196.43
3056,5325.9937
3057,5469.04
3058,5603.815
3059,5737.594
3060,5660.3315
3061,5582.8833
3062,5750.811
3063,5911.316
3064,6021.8423
3065,6000.5273
3066,5891.5605
3067,5913.067
3068,6081.5923
3069,5795.274
3070,5192.657
3071,4767.9185
3072,4665.853
3073,4355.9346
3074,4213.2036
3075,4229.275
3076,4408.9834
3077,4507.9897
3078,5162.873
3079,5316.3584
3080,5484.172
3081,5653.2373
3082,5856.6284
3083,6054.2397
3084,5949.98
3085,5886.3047
3086,6121.4663
3087,6217.94
3088,6274.1274
3089,6178.4897
3090,6053.6406
3091,6088.711
3092,6071.6016
3093,5658.4575
3094,5027.367
3095,4673.711
3096,4564.055
3097,4356.5195
3098,4204.8228
3099,4206.942
3100,4376.5933
3101,4500.47
3102,5136.8257
3103,5342.0596
3104,5459.415
3105,5585.8545
3106,5657.396
3107,5730.112
3108,5651.554
3109,5554.94
3110,5663.6367
3111,5749.904
3112,5785.19
3113,5899.427
3114,5828.8765
3115,5894.516
3116,5943.7056
3117,5577.391
3118,4916.4165
3119,4546.459
3120,4336.845
3121,4254.496
3122,4139.8022
3123,4130.42
3124,4339.812
3125,4481.0083
3126,5077.4375
3127,5291.8735
3128,5411.9263
3129,5552.268
3130,5633.614
3131,5704.992
3132,5557.352
3133,5459.693
3134,5517.954
3135,5608.1226
3136,5703.0786
3137,5700.0366
3138,5566.476
3139,5655.827
3140,5729.143
3141,5468.579
3142,4918.558
3143,4567.6216
3144,4249.514
3145,4230.439
3146,4151.663
3147,4083.4995
3148,4410.6606
3149,4497.968
3150,5172.351
3151,5367.315
3152,5669.569
3153,5863.558
3154,5877.104
3155,5934.355
3156,5847.128
3157,5540.136
3158,5483.9985
3159,5485.6904
3160,5443.9043
3161,5324.4175
3162,5269.979
3163,5378.9336
3164,5461.0464
3165,5146.4
3166,4579.356
3167,4379.3174
3168,4090.6462
3169,4176.556
3170,4056.5708
3171,4098.487
3172,4319.3047
3173,4458.3896
3174,4942.3237
3175,5121.332
3176,5347.9653
3177,5384.559
3178,5488.944
3179,5426.0396
3180,5306.1646
3181,5092.49
3182,5175.621
3183,5188.5557
3184,5276.3257
3185,5231.3745
3186,5238.635
3187,5239.3423
3188,5285.9033
3189,4833.068
3190,4447.478
3191,4234.1816
3192,4014.2725
3193,4187.947
3194,4094.8516
3195,4116.055
3196,4388.209
3197,4512.306
3198,4993.3364
3199,5224.065
3200,5431.375
3201,5430.079
3202,5493.622
3203,5357.8296
3204,5275.7114
3205,5120.8945
3206,5176.875
3207,5234.6265
3208,5286.5767
3209,5193.5024
3210,5184.109
3211,5220.599
3212,5324.346
3213,4947.697
3214,4416.9053
3215,4271.771
3216,4053.2148
3217,4177.1006
3218,4061.7195
3219,4119.6763
3220,4384.0474
3221,4496.178
3222,4978.4966
3223,5193.0903
3224,5374.348
3225,5409.815
3226,5528.18
3227,5512.7856
3228,5425.9185
3229,5327.067
3230,5281.0566
3231,5360.808
3232,5439.9976
3233,5504.687
3234,5435.6743
3235,5531.934
3236,5436.0737
3237,5142.4116
3238,4578.9146
3239,4369.2075
3240,4210.7246
3241,4131.706
3242,4020.8975
3243,4050.0652
3244,4283.6846
3245,4406.1377
3246,5008.0767
3247,5186.984
3248,5342.028
3249,5455.105
3250,5553.7266
3251,5625.773
3252,5570.2676
3253,5421.968
3254,5453.437
3255,5557.761
3256,5505.6655
3257,5482.8335
3258,5369.249
3259,5442.0776
3260,5476.97
3261,5208.688
3262,4612.883
3263,4358.9556
3264,4228.516
3265,4124.044
3266,4019.3403
3267,4053.5322
3268,4292.556
3269,4431.188
3270,5006.4224
3271,5224.6035
3272,5327.4106
3273,5476.849
3274,5560.1235
3275,5595.544
3276,5493.681
3277,5512.8965
3278,5615.3184
3279,5767.4214
3280,5923.831
3281,5887.952
3282,5873.915
3283,5757.6675
3284,5634.1797
3285,5311.3604
3286,4795.215
3287,4436.588
3288,4277.2876
3289,4144.8687
3290,4040.6064
3291,4094.4666
3292,4301.473
3293,4453.1157
3294,5022.9497
3295,5245.846
3296,5390.386
3297,5551.53
3298,5676.708
3299,5853.689
3300,5786.5894
3301,5809.3364
3302,5925.0747
3303,5883.1235
3304,5801.0894
3305,5845.238
3306,5710.1763
3307,5829.484
3308,5850.7407
3309,5556.061
3310,5008.66
3311,4620.597
3312,4524.7524
3313,4290.106
3314,4174.4614
3315,4193.699
3316,4402.851
3317,4465.6274
3318,5231.78
3319,5367.285
3320,5606.571
3321,5695.906
3322,5765.569
3323,5769.3115
3324,5672.487
3325,5379.9814
3326,5352.429
3327,5448.73
3328,5366.3354
3329,5303.2896
3330,5315.057
3331,5485.9185
3332,5485.2896
3333,5100.5415
3334,4512.6567
3335,4312.6035
3336,4008.9592
3337,4188.166
3338,4085.396
3339,4121.9546
3340,4370.629
3341,4519.3823
3342,4971.4824
3343,5157.5645
3344,5332.2056
3345,5372.572
3346,5454.2656
3347,5390.723
3348,5293.5425
3349,5107.567
3350,5146.8467
3351,5200.9175
3352,5284.228
3353,5190.7256
3354,5187.9272
3355,5205.9155
3356,5307.277
3357,4929.15
3358,4386.805
3359,4231.9365
3360,4046.6362
3361,4181.532
3362,4059.1895
3363,4120.129
3364,4369.469
3365,4489.812
3366,4952.22
3367,5112.8496
3368,5310.6523
3369,5344.398
3370,5409.1494
3371,5367.153
3372,5392.9116
3373,5273.637
3374,5328.0356
3375,5481.0083
3376,5443.339
3377,5367.0903
3378,5238.5854
3379,5283.5317
3380,5354.0444
3381,5046.1367
3382,4488.944
3383,4288.7397
3384,4148.0493
3385,4116.0796
3386,4017.7063
3387,4027.7427
3388,4269.5938
3389,4369.647
3390,4921.5767
3391,5062.183
3392,5283.256
3393,5314.826
3394,5383.138
3395,5323.815
3396,5328.137
3397,5130.151
3398,5192.334
3399,5238.055
3400,5266.6445
3401,5185.3633
3402,5204.302
3403,5198.8306
3404,5259.072
3405,4775.8
