,0
1763,5921.0146
1764,5799.2456
1765,5707.5015
1766,5811.8867
1767,5796.1543
1768,5925.541
1769,6048.8477
1770,6144.565
1771,6347.204
1772,6083.299
1773,5758.374
1774,5390.105
1775,5151.5996
1776,4958.6387
1777,4855.573
1778,4827.5576
1779,4821.2793
1780,4944.9795
1781,5198.6904
1782,5609.13
1783,5785.202
1784,6022.3584
1785,5908.58
1786,5958.0522
1787,5924.9385
1788,5898.0586
1789,5822.543
1790,5909.6973
1791,5896.8135
1792,5937.909
1793,5997.7275
1794,6030.8667
1795,6165.577
1796,5793.0654
1797,5585.753
1798,5306.54
1799,4932.053
1800,4717.787
1801,4655.3525
1802,4593.859
1803,4632.819
1804,4784.771
1805,5065.3574
1806,5513.028
1807,5693.534
1808,5910.7188
1809,5779.089
1810,5826.872
1811,5852.1157
1812,5943.356
1813,5857.007
1814,5906.581
1815,5826.7236
1816,5779.837
1817,5753.2764
1818,5830.049
1819,5989.697
1820,5637.0625
1821,5529.948
1822,5241.41
1823,4901.948
1824,4656.2314
1825,4606.4814
1826,4535.865
1827,4598.3594
1828,4761.807
1829,5053.07
1830,5496.1562
1831,5663.1553
1832,5895.2217
1833,5772.2656
1834,5809.12
1835,5814.16
1836,5808.513
1837,5658.755
1838,5678.073
1839,5654.905
1840,5762.7656
1841,5855.8647
1842,5961.922
1843,6169.316
1844,5885.487
1845,5647.9463
1846,5301.497
1847,5085.496
1848,4903.38
1849,4842.952
1850,4801.9766
1851,4833.42
1852,4962.0977
1853,5243.387
1854,5664.117
1855,5871.5957
1856,6064.251
1857,5873.8125
1858,5880.9834
1859,5810.92
1860,5794.322
1861,5670.556
1862,5683.4893
1863,5754.258
1864,5891.7393
1865,5992.6255
1866,6094.8965
1867,6307.5054
1868,6053.5234
1869,5799.0645
1870,5398.963
1871,5150.63
1872,4911.758
1873,4799.914
1874,4698.301
1875,4710.9365
1876,4860.164
1877,5174.8955
1878,5528.058
1879,5782.9185
1880,6009.8438
1881,5894.7256
1882,5959.091
1883,6014.507
1884,5997.315
1885,5890.6465
1886,5993.297
1887,5911.52
1888,6009.1167
1889,6029.874
1890,6071.75
1891,6236.4814
1892,5854.4854
1893,5781.2354
1894,5360.99
1895,5037.9033
1896,4681.284
1897,4662.8335
1898,4657.4697
1899,4656.927
1900,4815.7983
1901,5095.0713
1902,5444.8584
1903,5797.2515
1904,6030.3037
1905,5856.873
1906,5922.8667
1907,5941.534
1908,6076.9043
1909,5972.222
1910,5888.0117
1911,5889.117
1912,6037.132
1913,5981.887
1914,6085.5703
1915,6131.8164
1916,5704.4443
1917,5658.1187
1918,5218.7197
1919,4912.997
1920,4619.5386
1921,4608.7847
1922,4539.5474
1923,4573.0503
1924,4758.462
1925,5064.0728
1926,5404.1543
1927,5854.2227
1928,6090.503
1929,5890.5493
1930,5988.321
1931,5971.998
1932,5987.55
1933,5933.2344
1934,5826.236
1935,5816.9497
1936,6042.8623
1937,5970.574
1938,6085.9346
1939,6204.911
1940,5771.288
1941,5719.0703
1942,5244.1367
1943,4968.7207
1944,4685.331
1945,4650.494
1946,4539.1797
1947,4643.2026
1948,4808.146
1949,5111.58
1950,5534.6396
1951,5733.4863
1952,5937.702
1953,5802.658
1954,5826.2207
1955,5813.2285
1956,5829.284
1957,5789.1133
1958,5697.499
1959,5682.7256
1960,5926.49
1961,5689.375
1962,5879.0244
1963,6010.789
1964,5684.7847
1965,5597.54
1966,5151.801
1967,4919.5283
1968,4685.739
1969,4621.3525
1970,4490.92
1971,4600.871
1972,4800.543
1973,5038.2197
1974,5431.824
1975,5912.7725
1976,6148.416
1977,5966.6074
1978,5972.4077
1979,5964.129
1980,6045.531
1981,5875.416
1982,5648.8594
1983,5612.19
1984,5811.9756
1985,5552.0645
1986,5785.895
1987,5876.4043
1988,5629.216
1989,5478.5596
1990,5102.385
1991,4827.003
1992,4663.4277
1993,4530.0127
1994,4501.329
1995,4589.509
1996,4811.58
1997,4984.6143
1998,5410.175
1999,5677.923
2000,5942.0635
2001,5833.0425
2002,5877.798
2003,5827.101
2004,5957.824
2005,5947.6953
2006,5825.024
2007,5726.8994
2008,5976.7646
2009,5663.3643
2010,5919.003
2011,5942.8022
2012,5658.4395
2013,5414.3193
2014,5030.0566
2015,4782.4863
2016,4677.568
2017,4528.8594
2018,4507.219
2019,4607.246
2020,4875.169
2021,5163.6104
2022,5497.217
2023,5877.129
2024,6144.193
2025,5974.7544
2026,5984.558
2027,5918.439
2028,5979.034
2029,5855.954
2030,5656.8667
2031,5588.927
2032,5848.6943
2033,5544.093
2034,5850.751
2035,5934.277
2036,5662.866
2037,5525.998
2038,5124.8
2039,4896.5225
2040,4733.666
2041,4656.381
2042,4531.547
2043,4660.24
2044,4876.025
2045,5105.453
2046,5447.4565
2047,5902.616
2048,6158.6533
2049,5967.7773
2050,5964.5664
2051,5863.239
2052,5923.306
2053,5819.719
2054,5619.6
2055,5567.307
2056,5831.1553
2057,5561.4717
2058,5840.325
2059,6012.1426
2060,5693.8096
2061,5546.373
2062,5126.751
2063,4885.6123
2064,4727.849
2065,4637.6543
2066,4553.2354
2067,4629.415
2068,4862.768
2069,5102.6646
2070,5478.1875
2071,5859.761
2072,6137.835
2073,5934.781
2074,5957.259
2075,5942.25
2076,6070.0034
2077,5982.8823
2078,5789.5576
2079,5617.216
2080,5922.8857
2081,5596.493
2082,5878.9395
2083,5857.8467
2084,5636.49
2085,5370.965
2086,4965.7607
2087,4630.7666
2088,4428.8813
2089,4302.333
2090,4319.34
2091,4377.0405
2092,4627.168
2093,4728.554
2094,5391.4756
2095,5555.716
2096,5892.263
2097,5857.3643
2098,5853.284
2099,5836.24
2100,5983.6855
2101,5917.1504
2102,5810.588
2103,5761.991
2104,6061.251
2105,5941.0405
2106,5991.617
2107,6126.9595
2108,5754.589
2109,5699.7817
2110,5323.7017
2111,5045.4834
2112,4848.145
2113,4808.421
2114,4772.366
2115,4820.633
2116,4984.009
2117,5262.999
2118,5688.4326
2119,6003.802
2120,6253.4824
2121,6096.0146
2122,6149.409
2123,6088.1084
2124,5947.864
2125,5964.8545
2126,6164.69
2127,6077.036
2128,6212.1865
2129,6359.9414
2130,6460.273
2131,6593.09
2132,6267.6865
2133,5868.334
2134,5404.0586
2135,5240.4453
2136,5094.847
2137,4963.7666
2138,4913.807
2139,4914.7783
2140,5025.3857
2141,5290.907
2142,5700.0654
2143,5902.257
2144,6119.667
2145,5986.8438
2146,6043.1963
2147,5912.0312
2148,5796.135
2149,5804.4707
2150,6020.2393
2151,6008.616
2152,6245.1133
2153,6412.4243
2154,6471.2056
2155,6583.2617
2156,6250.5303
2157,5847.281
2158,5415.4736
2159,5292.909
2160,4815.248
2161,4817.496
2162,4772.54
2163,4825.3423
2164,4973.8354
2165,5215.2715
2166,5638.65
2167,5759.0215
2168,5842.3105
2169,5877.322
2170,5918.758
2171,5824.0117
2172,5918.797
2173,5853.289
2174,5861.8164
2175,5981.6846
2176,6011.324
2177,5923.1963
2178,5918.177
2179,6088.2373
2180,5751.001
2181,5659.0503
2182,5330.2373
2183,4999.1484
2184,4599.8516
2185,4649.183
2186,4620.6084
2187,4648.702
2188,4835.041
2189,5098.5234
2190,5438.508
2191,5706.951
2192,5792.43
2193,5719.6006
2194,5796.7744
2195,5802.4404
2196,5854.8486
2197,5745.4375
2198,5643.547
2199,5793.8125
2200,5885.917
2201,5925.453
2202,6034.21
2203,6193.6904
2204,5752.9043
2205,5674.862
2206,5320.405
2207,5064.8223
2208,4729.967
2209,4728.1494
2210,4687.777
2211,4718.99
2212,4913.3633
2213,5156.5635
2214,5490.9756
2215,5676.658
2216,5853.0674
2217,5893.3037
2218,5917.882
2219,5838.1113
2220,5860.5244
2221,5759.2603
2222,5753.7476
2223,5949.3623
2224,6052.408
2225,5955.9116
2226,6066.073
2227,6304.763
2228,5799.8066
2229,5958.0713
2230,5632.6064
2231,5433.535
2232,5282.826
2233,5017.1445
2234,5319.8335
2235,5250.4185
2236,5399.1143
2237,5604.9775
2238,5787.393
2239,6313.6543
2240,6607.418
2241,6490.217
2242,6406.59
2243,6514.5674
2244,6581.333
2245,6191.537
2246,6271.607
2247,6290.7446
2248,6661.157
2249,6390.6475
2250,6695.939
2251,6821.514
2252,5987.5693
2253,5953.9346
2254,5432.7124
2255,5189.546
2256,5146.5557
2257,5054.9805
2258,5076.2275
2259,5275.797
2260,5412.8574
2261,5598.493
2262,5849.4233
2263,6277.2373
2264,6345.25
2265,6197.927
2266,6169.212
2267,6237.093
2268,6133.292
2269,5903.3516
2270,5923.982
2271,6056.2256
2272,6189.204
2273,5985.827
2274,6135.632
2275,6341.056
2276,5761.118
2277,5783.9077
2278,5327.2705
2279,5086.667
2280,4941.6743
2281,4889.7837
2282,4859.125
2283,4923.791
2284,5083.1836
2285,5282.0195
2286,6029.7964
2287,6382.1567
2288,6286.8667
2289,6149.9653
2290,6093.8467
2291,5694.389
2292,5597.6934
2293,5360.3315
2294,5258.148
2295,5633.7334
2296,5736.052
2297,5751.0527
2298,5858.686
2299,6136.9097
2300,5697.3887
2301,5597.421
2302,5181.6543
2303,5037.423
2304,5005.8853
2305,4977.3794
2306,4999.245
2307,5078.409
2308,5264.033
2309,5506.703
2310,5806.9023
2311,5907.3926
2312,5975.0757
2313,5894.9844
2314,5925.753
2315,5677.453
2316,5776.2314
2317,5649.8555
2318,5670.713
2319,5989.4814
2320,6102.884
2321,5977.5254
2322,6288.26
2323,6677.9336
2324,6002.9346
2325,5881.076
2326,5459.0635
2327,5335.584
2328,5321.9297
2329,5144.1636
2330,5086.9775
2331,5122.3984
2332,5195.9795
2333,5306.631
2334,5678.4106
2335,5844.1074
2336,5867.5825
2337,5831.1055
2338,5804.911
2339,5598.349
2340,5666.128
2341,5529.2964
2342,5519.462
2343,5777.7666
2344,5960.117
2345,5857.961
2346,5968.124
2347,6211.366
2348,5754.5312
2349,5695.157
2350,5263.0684
2351,5009.209
2352,4803.9316
2353,4798.2373
2354,4767.618
2355,4839.8867
2356,4983.538
2357,5190.3467
2358,5630.835
2359,5776.758
2360,5842.685
2361,5745.7163
2362,5851.8916
2363,5616.1484
2364,5571.0054
2365,5468.999
2366,5340.04
2367,5456.374
2368,5526.46
2369,5575.4824
2370,5508.948
2371,5778.484
2372,5510.488
2373,5343.9985
2374,5015.0283
2375,4827.5605
2376,4551.6875
2377,4624.3525
2378,4562.8413
2379,4636.237
2380,4782.843
2381,5049.866
2382,5488.5835
2383,5782.1133
2384,5833.9214
2385,5751.868
2386,5731.5156
2387,5563.225
2388,5565.3936
2389,5424.8516
2390,5266.081
2391,5418.441
2392,5533.0273
2393,5433.719
2394,5410.8623
2395,5694.2725
2396,5470.618
2397,5276.794
2398,4869.4033
2399,4687.324
2400,4465.074
2401,4498.6245
2402,4507.501
2403,4561.6807
2404,4764.8857
2405,5073.3403
2406,5395.994
2407,5656.369
2408,5756.1475
2409,5642.6045
2410,5695.0996
2411,5573.965
2412,5542.4453
2413,5365.556
2414,5235.4556
2415,5346.1836
2416,5465.626
2417,5351.0596
2418,5348.466
2419,5661.9995
2420,5508.709
2421,5240.456
2422,4880.967
2423,4645.24
2424,4397.5195
2425,4497.3193
2426,4532.0938
2427,4501.4795
2428,4694.159
2429,5012.5376
2430,5327.75
2431,5612.664
2432,5713.884
2433,5602.909
2434,5595.5127
2435,5466.43
2436,5442.376
2437,5304.9873
2438,5217.549
2439,5342.345
2440,5489.1133
2441,5372.799
2442,5376.0996
2443,5673.468
2444,5460.005
2445,5228.5483
2446,4844.542
2447,4642.4717
2448,4514.581
2449,4545.501
2450,4538.1104
2451,4591.9917
2452,4801.961
2453,5077.2617
2454,5475.09
2455,5810.0312
2456,5882.7114
2457,5778.0693
2458,5767.6455
2459,5580.9844
2460,5553.6084
2461,5418.632
2462,5284.3604
2463,5411.8486
2464,5599.33
2465,5473.656
2466,5445.4575
2467,5726.1997
2468,5482.596
2469,5260.878
2470,4865.1113
2471,4657.802
2472,4493.997
2473,4560.741
2474,4531.9233
2475,4565.5215
2476,4805.247
2477,5049.494
2478,5389.1606
2479,5677.3926
2480,5822.9766
2481,5701.1514
2482,5720.105
2483,5601.0947
2484,5614.375
2485,5468.3564
2486,5390.0996
2487,5381.5605
2488,5470.6226
2489,5445.0107
2490,5500.634
2491,5775.664
2492,5560.3506
2493,5160.6216
2494,4883.421
2495,4555.2163
2496,4273.51
2497,4279.6885
2498,4269.7725
2499,4237.8237
2500,4444.4014
2501,4701.0
2502,5103.0674
2503,5394.264
2504,5611.0337
2505,5539.4033
2506,5614.69
2507,5637.552
2508,5549.974
2509,5433.3726
2510,5489.5503
2511,5369.671
2512,5596.932
2513,5375.368
2514,5404.7393
2515,5660.125
2516,5575.12
2517,5337.9355
2518,4870.3403
2519,4471.131
2520,4314.9707
2521,4190.7188
2522,4208.8794
2523,4200.5513
2524,4423.995
2525,4683.1973
2526,5114.3164
2527,5366.6143
2528,5608.9683
2529,5558.9136
2530,5622.582
2531,5653.92
2532,5602.658
2533,5582.8193
2534,5600.4697
2535,5626.5127
2536,5990.9707
2537,5866.444
2538,5839.8
2539,6026.96
2540,5714.3
2541,5590.036
2542,5210.493
2543,4912.786
2544,4659.627
2545,4735.869
2546,4721.09
2547,4770.16
2548,4954.135
2549,5192.562
2550,5556.453
2551,5781.661
2552,5866.497
2553,5810.6865
2554,5834.539
2555,5574.2725
2556,5531.39
2557,5420.2896
2558,5448.6074
2559,5624.34
2560,5870.1943
2561,5906.1084
2562,6089.677
2563,6216.509
2564,5724.6865
2565,5651.743
2566,5253.5566
2567,4971.295
2568,4685.5107
2569,4716.974
2570,4672.8477
2571,4670.7695
2572,4831.4272
2573,5126.1953
2574,5389.2363
2575,5648.694
2576,5797.083
2577,5657.295
2578,5689.368
2579,5619.4873
2580,5694.3804
2581,5656.587
2582,5669.6016
2583,5731.427
2584,5912.155
2585,5698.7485
2586,5661.928
2587,5916.9478
2588,5671.287
2589,5449.423
2590,4979.0703
2591,4642.673
2592,4418.483
2593,4445.077
2594,4440.2046
2595,4433.1074
2596,4641.158
2597,4939.1025
2598,5280.6426
2599,5510.84
2600,5686.207
2601,5556.085
2602,5576.7666
2603,5446.8677
2604,5434.3604
2605,5322.833
2606,5303.238
2607,5367.7056
2608,5479.6504
2609,5384.0317
2610,5397.7383
2611,5698.8086
2612,5526.747
2613,5200.3438
2614,4831.6675
2615,4561.5063
2616,4342.9727
2617,4419.534
2618,4329.6533
2619,4333.507
2620,4521.9614
2621,4776.939
2622,5198.684
2623,5398.117
2624,5585.2983
2625,5494.3643
2626,5508.4053
2627,5534.052
2628,5457.6807
2629,5299.7695
2630,5295.368
2631,5277.5596
2632,5390.195
2633,5370.3584
2634,5356.5596
2635,5659.6055
2636,5497.2705
2637,5194.285
2638,4822.453
2639,4482.0977
2640,4491.8706
2641,4332.3516
2642,4326.718
2643,4189.051
2644,4436.5195
2645,4650.5063
2646,4979.4653
2647,5392.3394
2648,5593.2563
2649,5523.228
2650,5634.3584
2651,5710.135
2652,5731.1772
2653,5670.41
2654,5648.6953
2655,5454.156
2656,5667.6807
2657,5601.2637
2658,5537.235
2659,5764.1226
2660,5536.6045
2661,5204.088
2662,4876.1416
2663,4503.6226
2664,4285.869
2665,4280.361
2666,4283.575
2667,4259.128
2668,4474.952
2669,4736.3936
2670,5153.0913
2671,5400.704
2672,5677.361
2673,5608.713
2674,5613.819
2675,5646.164
2676,5642.501
2677,5627.75
2678,5687.0186
2679,5596.2725
2680,5844.908
2681,5809.3584
2682,5788.0205
2683,6023.4004
2684,5699.355
2685,5469.6934
2686,5074.2915
2687,4738.5684
2688,4485.493
2689,4604.216
2690,4569.734
2691,4580.0396
2692,4793.708
2693,5120.6123
2694,5405.0845
2695,5699.1123
2696,5815.07
2697,5756.96
2698,5756.4883
2699,5589.866
2700,5554.623
2701,5497.984
2702,5406.5474
2703,5534.872
2704,5729.086
2705,5536.5586
2706,5506.703
2707,5780.8804
2708,5506.9507
2709,5273.377
2710,4843.741
2711,4616.7207
2712,4518.331
2713,4609.2217
2714,4530.1514
2715,4581.892
2716,4792.3896
2717,5001.772
2718,5407.29
2719,5731.541
2720,5826.542
2721,5709.8936
2722,5626.8066
2723,5422.7046
2724,5380.5537
2725,5295.876
2726,5238.95
2727,5308.295
2728,5432.2217
2729,5353.2236
2730,5347.2896
2731,5639.657
2732,5447.2197
2733,5100.921
2734,4747.6377
2735,4485.9307
2736,4316.987
2737,4436.217
2738,4391.208
2739,4398.4775
2740,4601.0283
2741,4839.9805
2742,5316.797
2743,5548.5938
2744,5730.548
2745,5635.4385
2746,5596.956
2747,5455.3745
2748,5366.1494
2749,5284.212
2750,5269.892
2751,5282.775
2752,5389.136
2753,5371.7197
2754,5368.89
2755,5697.086
2756,5527.591
2757,5194.6973
2758,4873.077
2759,4563.5547
2760,4352.245
2761,4465.3345
2762,4408.828
2763,4400.2246
2764,4602.9795
2765,4842.954
2766,5299.3975
2767,5514.418
2768,5697.2812
2769,5620.737
2770,5580.317
2771,5474.047
2772,5388.3926
2773,5351.0107
2774,5332.9067
2775,5309.4775
2776,5395.6396
2777,5393.2964
2778,5377.924
2779,5646.593
2780,5464.8994
2781,5052.4746
2782,4727.8564
2783,4450.417
2784,4313.2607
2785,4426.2876
2786,4410.1396
2787,4413.087
2788,4596.4775
2789,4864.2427
2790,5340.9014
2791,5562.8447
2792,5729.425
2793,5682.0684
2794,5630.075
2795,5492.613
2796,5395.031
2797,5331.1826
2798,5300.9707
2799,5259.009
2800,5336.646
2801,5362.684
2802,5347.661
2803,5632.942
2804,5473.4854
2805,5112.8535
2806,4735.1387
2807,4401.782
2808,4301.2114
2809,4295.657
2810,4301.3975
2811,4289.436
2812,4482.3945
2813,4756.536
2814,5210.5977
2815,5402.7676
2816,5633.001
2817,5561.9004
2818,5558.2715
2819,5494.1123
2820,5424.826
2821,5434.8374
2822,5487.214
2823,5369.2344
2824,5586.7227
2825,5386.482
2826,5453.6616
2827,5689.326
2828,5553.91
2829,5268.42
2830,4826.746
2831,4391.9194
2832,4264.564
2833,4220.042
2834,4239.409
2835,4250.209
2836,4463.637
2837,4754.718
2838,5244.9775
2839,5462.8545
2840,5680.753
2841,5614.7383
2842,5570.995
2843,5542.3047
2844,5452.365
2845,5301.2266
2846,5315.739
2847,5340.787
2848,5558.242
2849,5509.9746
2850,5398.0977
2851,5646.4844
2852,5465.497
2853,5047.094
2854,4738.1963
2855,4488.3
2856,4337.1577
2857,4436.7725
2858,4399.048
2859,4372.897
2860,4586.7534
2861,4853.167
2862,5324.67
2863,5510.397
2864,5711.7495
2865,5635.12
2866,5565.7695
2867,5471.9863
2868,5392.2607
2869,5357.93
2870,5331.671
2871,5265.67
2872,5485.002
2873,5565.8657
2874,5569.421
2875,5821.193
2876,5600.6616
2877,5267.5674
2878,4923.653
2879,4631.324
2880,4070.6287
2881,4104.1084
2882,4169.757
2883,4076.4092
2884,4333.301
2885,4544.266
2886,4925.949
2887,5236.917
2888,5475.4785
2889,5383.461
2890,5493.441
2891,5536.8164
2892,5554.25
2893,5545.109
2894,5467.337
2895,5507.826
2896,5621.8706
2897,5481.034
2898,5345.5366
2899,5395.1377
2900,5298.311
2901,5143.609
2902,4668.0107
2903,4402.874
2904,4054.4636
2905,4135.4023
2906,4150.0264
2907,4043.6113
2908,4223.536
2909,4534.8545
2910,5180.5093
2911,5263.2344
2912,5588.7285
2913,5450.1445
2914,5481.375
2915,5482.3657
2916,5468.701
2917,5392.8057
2918,5234.299
2919,5264.847
2920,5304.774
2921,5264.605
2922,5214.793
2923,5361.8184
2924,5271.411
2925,5054.215
2926,4633.3584
2927,4408.3027
2928,4142.5146
2929,4163.0215
2930,4177.5728
2931,4101.839
2932,4373.963
2933,4595.1104
2934,5026.982
2935,5221.6807
2936,5488.7236
2937,5358.111
2938,5425.8076
2939,5306.4287
2940,5279.6924
2941,5262.042
2942,5103.6724
2943,5230.7466
2944,5250.236
2945,5259.4585
2946,5194.924
2947,5362.4683
2948,5267.6167
2949,4980.1895
2950,4563.042
2951,4388.4033
2952,4131.0283
2953,4173.3926
2954,4223.7305
2955,4132.0576
2956,4421.612
2957,4661.305
2958,5062.957
2959,5279.9194
2960,5529.1367
2961,5421.622
2962,5460.134
2963,5341.807
2964,5283.2095
2965,5254.088
2966,5151.547
2967,5259.3115
2968,5285.2495
2969,5298.448
2970,5170.8984
2971,5347.1357
2972,5242.8516
2973,5033.4805
2974,4599.895
2975,4388.9854
2976,4156.3154
2977,4170.4727
2978,4163.6675
2979,4116.882
2980,4340.92
2981,4571.1567
2982,4986.045
2983,5266.2407
2984,5482.2246
2985,5396.578
2986,5482.807
2987,5517.292
2988,5526.12
2989,5448.242
2990,5290.1006
2991,5487.475
2992,5576.081
2993,5348.1455
2994,5471.5684
2995,5587.032
2996,5493.7764
2997,5213.906
2998,4777.7095
2999,4491.24
3000,4105.5073
3001,4165.213
3002,4118.1655
3003,4068.8918
3004,4259.877
3005,4498.7593
3006,4919.59
3007,5264.627
3008,5508.0386
3009,5388.8623
3010,5531.0615
3011,5535.299
3012,5508.91
3013,5492.7705
3014,5371.915
3015,5409.107
3016,5497.5674
3017,5408.4263
3018,5336.4385
3019,5489.2803
3020,5402.3516
3021,5250.6133
3022,4776.4727
3023,4424.2183
3024,4172.304
3025,4166.655
3026,4106.9346
3027,4082.9834
3028,4242.8315
3029,4480.798
3030,4938.25
3031,5244.133
3032,5446.213
3033,5355.337
3034,5453.0527
3035,5470.076
3036,5434.476
3037,5338.3975
3038,5289.336
3039,5363.5967
3040,5506.41
3041,5381.509
3042,5421.662
3043,5566.146
3044,5458.7114
3045,5174.3613
3046,4747.575
3047,4459.8115
3048,4155.313
3049,4176.9395
3050,4114.125
3051,4096.23
3052,4252.504
3053,4477.711
3054,4933.507
3055,5266.123
3056,5467.4326
3057,5367.5527
3058,5480.039
3059,5501.3643
3060,5455.8164
3061,5407.2764
3062,5312.832
3063,5361.174
3064,5434.657
3065,5414.6143
3066,5282.4272
3067,5404.7666
3068,5323.9785
3069,5139.463
3070,4684.1665
3071,4329.8506
3072,4200.046
3073,4161.3037
3074,4102.498
3075,4099.6055
3076,4294.7666
3077,4513.871
3078,4966.77
3079,5230.4097
3080,5452.694
3081,5402.002
3082,5458.623
3083,5470.413
3084,5476.741
3085,5423.2393
3086,5364.3936
3087,5366.497
3088,5372.8467
3089,5336.8687
3090,5220.1514
3091,5342.6675
3092,5237.9443
3093,5080.6934
3094,4661.426
3095,4339.596
3096,4147.69
3097,4156.9873
3098,4095.3096
3099,4078.9028
3100,4249.251
3101,4477.8125
3102,4954.837
3103,5263.5103
3104,5461.0723
3105,5356.728
3106,5460.415
3107,5467.6006
3108,5416.334
3109,5385.2964
3110,5312.049
3111,5324.836
3112,5528.2617
3113,5343.584
3114,5396.6353
3115,5530.748
3116,5429.3906
3117,5223.8594
3118,4737.012
3119,4385.2407
3120,4188.0
3121,4169.576
3122,4123.418
3123,4105.029
3124,4251.7397
3125,4483.684
3126,4914.1426
3127,5280.3013
3128,5491.006
3129,5381.342
3130,5553.839
3131,5606.638
3132,5626.297
3133,5578.4165
3134,5458.8447
3135,5913.994
3136,6071.086
3137,5679.6543
3138,5538.417
3139,5534.461
3140,5370.13
3141,5215.8145
3142,4747.8516
3143,4383.4688
3144,4225.752
3145,4194.357
3146,4157.559
3147,4111.4834
3148,4236.994
3149,4438.3735
3150,4914.127
3151,5310.1523
3152,5531.548
3153,5423.924
3154,5565.6504
3155,5567.414
3156,5568.0386
3157,5501.0986
3158,5425.7314
3159,5452.3994
3160,5616.7695
3161,5456.25
3162,5596.2974
3163,5722.704
3164,5515.7363
3165,5180.5063
3166,4738.049
3167,4473.6567
3168,4104.7227
3169,4212.0566
3170,4235.8823
3171,4137.2803
3172,4340.355
3173,4581.1323
3174,4961.2207
3175,5271.0723
3176,5485.619
3177,5393.514
3178,5451.6367
3179,5484.892
3180,5481.807
3181,5426.6035
3182,5347.397
3183,5377.801
3184,5529.202
3185,5434.96
3186,5501.286
3187,5619.0166
3188,5474.43
3189,5125.496
3190,4681.7295
3191,4410.126
3192,4137.9272
3193,4165.7515
3194,4093.0452
3195,4089.4854
3196,4275.968
3197,4507.435
3198,4958.892
3199,5241.0977
3200,5450.7666
3201,5357.7876
3202,5427.986
3203,5419.4307
3204,5357.9517
3205,5372.0293
3206,5242.6113
3207,5322.961
3208,5388.5
3209,5371.161
3210,5254.17
3211,5385.91
3212,5314.1445
3213,5127.324
3214,4695.075
3215,4329.065
3216,4152.156
3217,4158.5356
3218,4102.8433
3219,4082.5933
3220,4227.611
3221,4465.2676
3222,4936.522
3223,5255.9463
3224,5458.3525
3225,5360.1904
3226,5430.256
3227,5433.261
3228,5388.671
3229,5370.91
3230,5285.3726
3231,5302.9062
3232,5434.1523
3233,5349.758
3234,5426.923
3235,5608.2607
3236,5502.195
3237,5177.131
3238,4712.42
3239,4438.612
3240,4125.9624
3241,4187.085
3242,4137.8955
3243,4126.235
3244,4265.3164
3245,4496.4023
3246,4904.801
3247,5250.06
3248,5486.898
3249,5389.8047
3250,5516.8057
3251,5542.257
3252,5550.1846
3253,5418.0854
3254,5275.6924
3255,5477.1704
3256,5569.5225
3257,5368.6416
3258,5533.848
3259,5717.9727
3260,5578.6104
3261,5213.6597
3262,4728.076
3263,4435.968
3264,4122.845
3265,4172.494
3266,4146.754
3267,4112.009
3268,4320.882
3269,4540.1543
3270,4937.4707
3271,5249.4697
3272,5454.78
3273,5365.58
3274,5433.418
3275,5461.171
3276,5408.591
3277,5402.436
3278,5258.722
3279,5306.953
3280,5339.825
3281,5309.5205
3282,5244.339
3283,5373.6797
3284,5264.7188
3285,5052.9326
3286,4592.833
3287,4288.457
3288,4119.0273
3289,4158.453
3290,4102.6523
3291,4098.0215
3292,4264.0244
3293,4476.76
3294,4928.268
3295,5253.687
3296,5453.5254
3297,5351.131
3298,5445.0635
3299,5432.2393
3300,5406.619
3301,5434.609
3302,5298.7285
3303,5364.2104
3304,5431.9976
3305,5394.4727
3306,5249.8174
3307,5365.01
3308,5263.4883
3309,5064.951
3310,4598.6245
3311,4249.1064
3312,4194.5796
3313,4157.308
3314,4105.0864
3315,4089.4607
3316,4247.413
3317,4483.2305
3318,4923.443
3319,5252.3506
3320,5451.7417
3321,5357.181
3322,5420.086
3323,5446.737
3324,5340.927
3325,5340.399
3326,5237.454
3327,5279.121
3328,5384.21
3329,5348.743
3330,5259.03
3331,5408.203
3332,5365.999
3333,5150.0547
3334,4727.0293
3335,4350.926
3336,4183.577
3337,4186.227
3338,4144.5005
3339,4119.6836
3340,4239.051
3341,4452.913
3342,4900.812
3343,5291.869
3344,5503.7344
3345,5383.6963
3346,5528.4185
3347,5520.7744
3348,5457.462
3349,5480.7314
3350,5439.425
3351,5472.1997
3352,5569.992
3353,5369.456
3354,5433.462
3355,5463.291
3356,5323.3076
3357,5153.378
3358,4593.7144
3359,4322.8613
3360,4042.1543
3361,4195.1787
3362,4252.465
3363,4144.1377
3364,4383.7163
3365,4599.2524
3366,4956.868
3367,5243.8394
3368,5527.68
3369,5418.922
3370,5385.4736
3371,5272.677
3372,5210.134
3373,5200.7256
3374,5064.0537
3375,5201.116
3376,5234.4443
3377,5253.835
3378,5161.207
3379,5325.8296
3380,5205.305
3381,4961.032
3382,4469.3438
3383,4204.7266
3384,4071.872
3385,4167.702
3386,4231.9688
3387,4130.7773
3388,4399.3237
3389,4616.906
3390,5014.3857
3391,5226.1733
3392,5460.0605
3393,5395.6143
3394,5387.5107
3395,5362.515
3396,5266.735
3397,5173.6025
3398,5112.457
3399,5201.9473
3400,5327.2173
3401,5338.601
3402,5311.8867
3403,5460.9766
3404,5364.089
3405,5049.937
3406,4573.3267
3407,4243.8643
3408,4075.4824
