,0
1761,6144.9727
1762,6178.8237
1763,6172.4067
1764,5982.5693
1765,6191.511
1766,6061.719
1767,6108.3745
1768,6203.321
1769,6218.947
1770,6486.5176
1771,6529.436
1772,6290.2944
1773,5930.514
1774,5479.9067
1775,5003.742
1776,4762.0356
1777,4712.237
1778,4738.0034
1779,4801.9297
1780,4839.86
1781,5204.263
1782,5588.174
1783,5770.9146
1784,5956.191
1785,5930.811
1786,5992.3994
1787,5991.986
1788,5799.538
1789,5971.6606
1790,5934.1597
1791,5964.3364
1792,6081.949
1793,6150.217
1794,6448.4146
1795,6587.055
1796,6432.735
1797,6135.5044
1798,5687.3545
1799,5355.362
1800,5198.6167
1801,5091.101
1802,5080.1626
1803,5161.382
1804,5208.159
1805,5537.439
1806,5873.5713
1807,6172.1226
1808,6225.6113
1809,6267.893
1810,6317.4966
1811,6356.2437
1812,6194.9883
1813,6465.316
1814,6392.6753
1815,6574.814
1816,6831.8765
1817,6835.8047
1818,6825.8174
1819,7088.901
1820,6793.262
1821,6366.975
1822,5968.48
1823,5553.619
1824,5450.8994
1825,5274.944
1826,5215.052
1827,5278.074
1828,5285.304
1829,5579.0234
1830,5963.4136
1831,6187.4185
1832,6214.0864
1833,6139.31
1834,6217.916
1835,6209.67
1836,5931.641
1837,6105.331
1838,6033.5625
1839,6130.1777
1840,6330.232
1841,6567.7954
1842,6727.815
1843,6843.8774
1844,6613.317
1845,6176.9614
1846,5785.9727
1847,5441.3604
1848,5379.6177
1849,5286.9155
1850,5221.0845
1851,5237.876
1852,5221.109
1853,5504.83
1854,5806.428
1855,6037.457
1856,6129.2397
1857,6117.196
1858,6176.681
1859,6173.779
1860,5938.78
1861,6100.9224
1862,6007.1733
1863,6036.366
1864,6204.169
1865,6296.101
1866,6545.361
1867,6619.3105
1868,6384.4136
1869,6041.9136
1870,5574.745
1871,5262.0957
1872,5098.7285
1873,4997.098
1874,4982.675
1875,5048.8384
1876,5075.0405
1877,5390.2974
1878,5735.2246
1879,5890.2007
1880,6056.4097
1881,5938.1025
1882,6011.2075
1883,5964.688
1884,5681.932
1885,5827.563
1886,5763.7686
1887,5790.255
1888,5880.63
1889,5903.1255
1890,6233.5796
1891,6397.762
1892,6160.3003
1893,5884.226
1894,5486.446
1895,5204.2793
1896,5029.6655
1897,4939.8315
1898,4923.18
1899,4991.4434
1900,5031.9814
1901,5389.877
1902,5763.5757
1903,6213.305
1904,6247.055
1905,6299.4663
1906,6264.975
1907,6250.1772
1908,6096.027
1909,6062.428
1910,5944.0405
1911,6103.641
1912,6315.734
1913,6133.3647
1914,6294.3022
1915,6423.7627
1916,6045.0703
1917,5682.5396
1918,5244.359
1919,4911.742
1920,4690.2827
1921,4621.232
1922,4710.612
1923,4807.0747
1924,4856.031
1925,5211.0464
1926,5623.689
1927,6111.1694
1928,6225.822
1929,6232.137
1930,6190.3813
1931,6178.1494
1932,6042.322
1933,6308.0376
1934,6204.684
1935,6277.603
1936,6358.2974
1937,6451.0454
1938,6660.0493
1939,6793.822
1940,6602.1914
1941,6232.9507
1942,5758.7515
1943,5513.055
1944,5301.0503
1945,5226.4214
1946,5235.81
1947,5369.9624
1948,5417.3433
1949,5713.2007
1950,6080.4604
1951,6352.763
1952,6397.3945
1953,6313.5664
1954,6381.93
1955,6362.3823
1956,6061.3877
1957,6210.3716
1958,6081.0977
1959,6125.278
1960,6214.2896
1961,6299.183
1962,6572.812
1963,6712.493
1964,6533.1167
1965,6182.098
1966,5719.5903
1967,5458.2964
1968,5232.1973
1969,5131.2725
1970,5100.3555
1971,5206.2515
1972,5216.688
1973,5529.347
1974,5836.47
1975,6076.5366
1976,6131.219
1977,6126.2866
1978,6161.4116
1979,6087.199
1980,5838.732
1981,6043.8726
1982,6030.303
1983,6122.145
1984,6210.018
1985,6255.0376
1986,6445.342
1987,6499.2114
1988,6230.3276
1989,5913.105
1990,5439.4053
1991,5181.3354
1992,4938.266
1993,4918.059
1994,4931.232
1995,5065.643
1996,5038.963
1997,5405.112
1998,5742.3657
1999,5876.186
2000,6058.059
2001,5906.36
2002,5966.6855
2003,5887.3433
2004,5626.269
2005,5811.565
2006,5789.6606
2007,5785.7944
2008,5884.54
2009,6015.0786
2010,6345.732
2011,6461.7153
2012,6184.694
2013,5842.7495
2014,5419.3647
2015,5023.937
2016,4780.868
2017,4699.4263
2018,4699.8545
2019,4774.913
2020,4780.34
2021,5188.822
2022,5505.0522
2023,5747.396
2024,5833.538
2025,5892.502
2026,5850.18
2027,5909.1675
2028,5664.078
2029,5883.9634
2030,5803.0884
2031,5752.518
2032,5764.2417
2033,5808.995
2034,6015.9004
2035,6130.4736
2036,5800.886
2037,5547.938
2038,5105.3174
2039,4736.364
2040,4548.9004
2041,4473.5337
2042,4490.5913
2043,4555.1978
2044,4630.3823
2045,5057.23
2046,5390.7485
2047,5583.256
2048,5732.723
2049,5825.3384
2050,5833.085
2051,5896.3794
2052,5600.322
2053,5762.516
2054,5701.0503
2055,5677.0537
2056,5866.5005
2057,5733.65
2058,5896.9
2059,5995.833
2060,5308.323
2061,5345.496
2062,5068.8765
2063,4779.0625
2064,4554.767
2065,4440.5327
2066,4491.694
2067,4557.0283
2068,4636.64
2069,5103.9316
2070,5686.818
2071,5814.7925
2072,5982.015
2073,5859.5815
2074,5923.266
2075,5928.416
2076,5645.185
2077,5839.0386
2078,5752.8237
2079,5718.5425
2080,5775.636
2081,5594.1313
2082,5887.51
2083,6074.644
2084,5710.3774
2085,5455.023
2086,5136.662
2087,4808.4683
2088,4606.602
2089,4565.387
2090,4646.6597
2091,4685.7124
2092,4769.176
2093,5240.4595
2094,5595.4707
2095,5740.929
2096,5923.2905
2097,5997.2886
2098,5993.758
2099,6027.2056
2100,5738.185
2101,5941.2456
2102,5847.6997
2103,5739.7153
2104,5742.347
2105,5633.227
2106,5887.72
2107,6058.595
2108,5689.5796
2109,5428.462
2110,5118.999
2111,4822.237
2112,4608.415
2113,4549.9434
2114,4606.238
2115,4629.0835
2116,4696.0747
2117,5145.357
2118,5554.1846
2119,5725.7876
2120,5847.708
2121,5876.451
2122,5972.2437
2123,5951.525
2124,5675.097
2125,5843.155
2126,5721.3853
2127,5680.513
2128,5777.4443
2129,5626.1313
2130,5920.178
2131,6035.321
2132,5729.508
2133,5416.299
2134,5118.083
2135,4717.5933
2136,4471.431
2137,4462.403
2138,4492.6855
2139,4554.648
2140,4615.138
2141,5179.6987
2142,5681.696
2143,5986.163
2144,5874.0845
2145,5916.17
2146,6033.443
2147,6091.401
2148,5746.4272
2149,5964.062
2150,6022.3457
2151,5856.201
2152,6088.3257
2153,5731.77
2154,5964.3506
2155,6159.9336
2156,5788.748
2157,5573.9087
2158,5256.6675
2159,4814.041
2160,4605.5215
2161,4516.519
2162,4579.024
2163,4641.4575
2164,4710.273
2165,5156.309
2166,5597.654
2167,5813.286
2168,5840.278
2169,5912.227
2170,5914.815
2171,5945.3257
2172,5689.1533
2173,5886.3335
2174,5838.27
2175,5821.198
2176,5942.4155
2177,5932.4946
2178,6140.6284
2179,6192.517
2180,5907.1025
2181,5613.3433
2182,5226.4595
2183,4812.405
2184,4558.4775
2185,4547.5757
2186,4431.388
2187,4528.8936
2188,4643.891
2189,5072.3877
2190,5375.8335
2191,5600.489
2192,5601.4023
2193,5598.2554
2194,5754.0815
2195,5835.9165
2196,5699.172
2197,5938.096
2198,5701.98
2199,5751.3564
2200,5937.39
2201,5872.0576
2202,6079.466
2203,6153.3193
2204,5945.929
2205,5587.6997
2206,5164.284
2207,4859.693
2208,4641.197
2209,4592.766
2210,4421.2417
2211,4508.8423
2212,4582.0728
2213,5108.8926
2214,5438.447
2215,5761.943
2216,5755.3457
2217,5655.9395
2218,5829.099
2219,5973.0474
2220,5776.517
2221,5971.761
2222,5667.182
2223,5694.7734
2224,5906.5923
2225,5784.6436
2226,5952.3022
2227,6074.8755
2228,5884.1353
2229,5549.4746
2230,5130.0347
2231,4828.344
2232,4565.46
2233,4556.7983
2234,4433.8237
2235,4501.695
2236,4591.0366
2237,5046.181
2238,5345.7437
2239,5505.678
2240,5549.2896
2241,5526.0425
2242,5733.7793
2243,5851.6445
2244,5679.2603
2245,5909.679
2246,5612.314
2247,5626.485
2248,5809.4126
2249,5698.1157
2250,5870.479
2251,6025.5728
2252,5823.603
2253,5477.9644
2254,5075.4214
2255,4795.015
2256,4563.22
2257,4562.3037
2258,4477.5493
2259,4554.7104
2260,4651.352
2261,5150.2725
2262,5438.91
2263,5797.13
2264,5910.761
2265,6079.0874
2266,6090.3403
2267,6135.941
2268,6016.2583
2269,6171.438
2270,6015.8047
2271,6028.4697
2272,6067.4556
2273,5964.271
2274,6143.225
2275,6259.0366
2276,6017.046
2277,5694.6367
2278,5306.2827
2279,5086.109
2280,4893.974
2281,4815.7114
2282,4839.018
2283,4973.238
2284,4827.598
2285,5362.733
2286,5868.434
2287,5996.605
2288,6044.1177
2289,5857.072
2290,5811.2017
2291,5748.6675
2292,5603.1177
2293,5701.1104
2294,5583.189
2295,5713.2446
2296,5727.6226
2297,5608.0796
2298,5845.3765
2299,6036.4756
2300,5765.5757
2301,5506.328
2302,5088.4683
2303,4904.483
2304,4707.0737
2305,4685.0645
2306,4671.585
2307,4857.5366
2308,4715.645
2309,5283.45
2310,5618.151
2311,5730.2915
2312,5763.974
2313,5746.8267
2314,5742.068
2315,5750.0557
2316,5527.643
2317,5651.8726
2318,5481.572
2319,5508.7734
2320,5575.5835
2321,5575.7397
2322,5813.263
2323,6029.9546
2324,5909.3804
2325,5588.435
2326,5192.529
2327,4896.6743
2328,4679.795
2329,4635.905
2330,4512.7173
2331,4598.321
2332,4637.7793
2333,5063.6943
2334,5383.98
2335,5559.1987
2336,5590.3345
2337,5600.015
2338,5617.2817
2339,5620.348
2340,5418.014
2341,5506.7065
2342,5280.4907
2343,5415.651
2344,5569.191
2345,5538.894
2346,5765.0327
2347,5960.9624
2348,5676.021
2349,5460.306
2350,5091.7676
2351,4807.779
2352,4505.64
2353,4510.307
2354,4514.6646
2355,4600.488
2356,4652.7417
2357,5056.011
2358,5380.3667
2359,5565.5854
2360,5606.4746
2361,5645.211
2362,5715.7246
2363,5730.639
2364,5563.555
2365,5738.5854
2366,5438.741
2367,5412.0854
2368,5516.3228
2369,5493.097
2370,5762.607
2371,5956.9185
2372,5768.44
2373,5503.418
2374,5063.6865
2375,4768.0483
2376,4509.732
2377,4509.8696
2378,4503.4985
2379,4627.346
2380,4691.578
2381,5083.531
2382,5455.6025
2383,5581.5215
2384,5699.4087
2385,5594.0845
2386,5667.108
2387,5603.5938
2388,5387.4546
2389,5488.3125
2390,5274.224
2391,5396.7476
2392,5489.8003
2393,5399.104
2394,5629.5923
2395,5894.3384
2396,5650.7534
2397,5391.2446
2398,5017.4087
2399,4776.011
2400,4547.44
2401,4581.666
2402,4544.762
2403,4630.8765
2404,4755.0513
2405,5086.766
2406,5457.0903
2407,5608.7183
2408,5657.697
2409,5593.974
2410,5682.7163
2411,5652.275
2412,5429.5874
2413,5566.6733
2414,5384.734
2415,5517.0024
2416,5624.323
2417,5619.7954
2418,5842.274
2419,6031.2563
2420,5805.5684
2421,5512.154
2422,5131.9507
2423,4870.04
2424,4653.5513
2425,4683.2466
2426,4678.445
2427,4775.5454
2428,4746.6704
2429,5203.3394
2430,5547.398
2431,5658.5215
2432,5733.9077
2433,5726.6694
2434,5775.03
2435,5734.525
2436,5502.396
2437,5657.5947
2438,5426.2603
2439,5542.566
2440,5665.231
2441,5626.1724
2442,5837.7026
2443,6037.5947
2444,5815.7134
2445,5513.6206
2446,5131.0347
2447,4856.191
2448,4617.8247
2449,4641.991
2450,4604.322
2451,4697.031
2452,4806.268
2453,5144.312
2454,5503.6025
2455,5680.3765
2456,5718.63
2457,5698.642
2458,5840.555
2459,5813.7856
2460,5540.5874
2461,5612.843
2462,5394.1997
2463,5491.255
2464,5597.4478
2465,5605.987
2466,5857.195
2467,6037.099
2468,5902.0117
2469,5583.3735
2470,5154.1616
2471,4865.931
2472,4697.175
2473,4722.4575
2474,4601.002
2475,4713.5767
2476,4728.031
2477,5287.6387
2478,5554.9165
2479,5789.677
2480,5758.2524
2481,5762.793
2482,5973.0776
2483,5980.0015
2484,5736.7046
2485,5970.487
2486,5766.054
2487,5745.5293
2488,5932.6685
2489,5960.962
2490,6212.538
2491,6410.0386
2492,6105.363
2493,5566.36
2494,5242.738
2495,4930.3833
2496,4812.5264
2497,4731.901
2498,4575.4097
2499,4672.2476
2500,4674.8857
2501,5151.5444
2502,5602.0444
2503,6147.9385
2504,5892.2188
2505,5707.5093
2506,5693.81
2507,5626.27
2508,5404.5903
2509,5519.8247
2510,5340.2104
2511,5373.5967
2512,5433.34
2513,5369.437
2514,5586.2524
2515,5805.476
2516,5514.097
2517,5291.938
2518,4853.7407
2519,4652.7104
2520,4470.266
2521,4506.8696
2522,4494.8657
2523,4646.3936
2524,4643.6313
2525,5095.153
2526,5476.611
2527,5648.5234
2528,5721.406
2529,5577.6147
2530,5569.6343
2531,5448.3667
2532,5259.398
2533,5360.1763
2534,5171.0493
2535,5304.015
2536,5407.728
2537,5357.0435
2538,5589.9165
2539,5820.497
2540,5539.5664
2541,5278.006
2542,4861.646
2543,4635.932
2544,4451.0776
2545,4501.945
2546,4460.7837
2547,4529.5356
2548,4674.2964
2549,5039.7944
2550,5381.98
2551,5553.7847
2552,5580.8486
2553,5516.514
2554,5693.728
2555,5586.289
2556,5370.132
2557,5479.4346
2558,5292.813
2559,5365.469
2560,5445.521
2561,5322.8306
2562,5494.432
2563,5721.3105
2564,5522.308
2565,5266.1743
2566,4861.5386
2567,4589.812
2568,4383.4995
2569,4322.482
2570,4333.9277
2571,4391.769
2572,4470.6196
2573,4973.728
2574,5260.172
2575,5400.582
2576,5541.5874
2577,5447.677
2578,5621.7563
2579,5711.495
2580,5502.5
2581,5583.0576
2582,5499.3423
2583,5575.9175
2584,5891.4653
2585,5756.2827
2586,5861.3037
2587,5985.8086
2588,5670.063
2589,5289.2266
2590,4866.105
2591,4596.8325
2592,4333.9375
2593,4281.2314
2594,4347.6357
2595,4409.515
2596,4493.231
2597,5006.9956
2598,5305.6016
2599,5439.9917
2600,5598.679
2601,5541.0728
2602,5734.1675
2603,5848.4917
2604,5646.2983
2605,5898.218
2606,5708.693
2607,5759.4424
2608,5982.071
2609,5817.1235
2610,6020.9556
2611,6362.399
2612,5876.3315
2613,5334.3354
2614,4810.931
2615,4549.891
2616,4208.8564
2617,4121.642
2618,4134.835
2619,4237.218
2620,4291.8413
2621,4783.5366
2622,5187.7817
2623,5302.067
2624,5622.3955
2625,5673.9746
2626,5661.8833
2627,5661.437
2628,5554.9263
2629,5671.2554
2630,5650.7017
2631,5657.9536
2632,5828.3833
2633,5465.8296
2634,5529.053
2635,5804.0425
2636,5697.9146
2637,5285.7266
2638,4834.449
2639,4598.435
2640,4437.1963
2641,4421.1636
2642,4433.895
2643,4505.1606
2644,4610.2476
2645,5112.399
2646,5474.009
2647,5548.8105
2648,5620.9097
2649,5534.7573
2650,5729.281
2651,5552.0747
2652,5323.402
2653,5527.613
2654,5357.558
2655,5449.904
2656,5474.4004
2657,5401.533
2658,5614.558
2659,5843.639
2660,5649.2124
2661,5424.094
2662,5019.1978
2663,4740.554
2664,4585.7026
2665,4564.9463
2666,4450.1685
2667,4531.5723
2668,4580.9155
2669,5128.642
2670,5367.4165
2671,5554.8
2672,5705.401
2673,5607.527
2674,5703.4224
2675,5680.445
2676,5470.601
2677,5602.4497
2678,5571.1396
2679,5617.0825
2680,5805.865
2681,5681.573
2682,5880.2944
2683,6077.103
2684,5911.77
2685,5696.7124
2686,5089.0024
2687,4600.694
2688,4431.601
2689,4235.8027
2690,4226.7856
2691,4317.844
2692,4324.193
2693,4836.2056
2694,5430.2446
2695,5457.823
2696,5634.1235
2697,5583.4
2698,5696.0728
2699,5645.4155
2700,5329.6035
2701,5536.3086
2702,5368.521
2703,5430.52
2704,5464.8706
2705,5326.468
2706,5496.1147
2707,5777.1675
2708,5633.9907
2709,5366.4683
2710,4937.7427
2711,4631.898
2712,4479.234
2713,4450.829
2714,4425.0825
2715,4512.564
2716,4579.458
2717,5105.915
2718,5393.885
2719,5542.0396
2720,5628.8696
2721,5553.3315
2722,5720.3384
2723,5656.77
2724,5375.218
2725,5536.0825
2726,5336.8755
2727,5423.0767
2728,5451.4116
2729,5360.666
2730,5524.7603
2731,5762.8433
2732,5553.1216
2733,5242.68
2734,4873.476
2735,4568.607
2736,4427.2476
2737,4377.105
2738,4389.738
2739,4508.054
2740,4580.4604
2741,5102.777
2742,5467.5757
2743,5498.533
2744,5592.781
2745,5497.114
2746,5685.0
2747,5553.666
2748,5280.8647
2749,5463.862
2750,5309.3257
2751,5426.1943
2752,5439.5684
2753,5335.7456
2754,5534.962
2755,5801.5845
2756,5550.131
2757,5290.429
2758,4934.098
2759,4687.6265
2760,4569.525
2761,4590.7124
2762,4476.986
2763,4565.013
2764,4662.8564
2765,5167.3843
2766,5442.8022
2767,5652.3247
2768,5707.9116
2769,5702.386
2770,5931.4243
2771,6060.1045
2772,5921.3066
2773,6242.5444
2774,6028.019
2775,6076.2285
2776,6194.583
2777,6076.7456
2778,6185.776
2779,6234.2524
2780,5842.0083
2781,5431.6235
2782,4953.487
2783,4586.305
2784,4395.597
2785,4302.442
2786,4221.2837
2787,4270.8413
2788,4359.4146
2789,4879.098
2790,5244.8364
2791,5485.7437
2792,5620.4756
2793,5571.714
2794,5767.6167
2795,5796.46
2796,5542.592
2797,5705.106
2798,5462.315
2799,5446.0576
2800,5467.719
2801,5307.49
2802,5477.695
2803,5755.08
2804,5514.9683
2805,5225.018
2806,4822.572
2807,4516.6396
2808,4393.4575
2809,4384.8994
2810,4355.9106
2811,4438.2485
2812,4507.2812
2813,5062.6113
2814,5327.9155
2815,5470.2524
2816,5542.652
2817,5471.8657
2818,5634.904
2819,5515.648
2820,5314.312
2821,5532.4224
2822,5371.765
2823,5514.4536
2824,5659.7153
2825,5561.9204
2826,5757.4565
2827,5969.18
2828,5730.354
2829,5439.3257
2830,5037.4683
2831,4731.911
2832,4598.8228
2833,4622.358
2834,4602.3745
2835,4715.0415
2836,4739.3276
2837,5134.235
2838,5485.9224
2839,5639.6733
2840,5667.933
2841,5608.2314
2842,5744.934
2843,5477.361
2844,5241.111
2845,5435.441
2846,5303.825
2847,5415.8286
2848,5487.364
2849,5509.733
2850,5773.432
2851,5987.6606
2852,5761.746
2853,5385.4136
2854,4949.2544
2855,4617.0103
2856,4505.725
2857,4448.7197
2858,4394.9204
2859,4427.0186
2860,4464.5874
2861,4954.2817
2862,5285.0044
2863,5335.1
2864,5542.6655
2865,5502.148
2866,5602.346
2867,5597.534
2868,5448.569
2869,5545.689
2870,5436.854
2871,5485.7275
2872,5442.353
2873,5333.2197
2874,5409.479
2875,5633.194
2876,5535.3203
2877,5183.7144
2878,4722.8667
2879,4421.936
2880,4164.041
2881,4098.0737
2882,4117.4956
2883,4255.219
2884,4300.277
2885,4807.688
2886,5155.9233
2887,5266.7764
2888,5558.9673
2889,5608.5522
2890,5586.7827
2891,5571.286
2892,5422.3486
2893,5539.7104
2894,5495.0366
2895,5459.6797
2896,5568.1514
2897,5476.2827
2898,5626.4517
2899,5851.7476
2900,5643.3237
2901,5261.6943
2902,4772.645
2903,4473.2563
2904,4217.346
2905,4072.5334
2906,4098.6064
2907,4260.623
2908,4243.59
2909,4614.5728
2910,4992.4263
2911,5207.44
2912,5445.3867
2913,5524.702
2914,5653.461
2915,5744.5015
2916,5567.894
2917,5833.2383
2918,5598.0073
2919,5635.73
2920,5763.8335
2921,5458.996
2922,5572.727
2923,5683.272
2924,5414.8315
2925,5188.9214
2926,4688.9175
2927,4500.5156
2928,4149.425
2929,4182.9478
2930,4245.471
2931,4388.945
2932,4421.9966
2933,4771.922
2934,4978.054
2935,5189.733
2936,5458.5654
2937,5386.8315
2938,5498.7373
2939,5743.8247
2940,5395.382
2941,5537.9165
2942,5323.827
2943,5298.812
2944,5589.6567
2945,5452.355
2946,5359.1504
2947,5620.029
2948,5456.234
2949,5232.6377
2950,4753.3286
2951,4756.4185
2952,4317.8594
2953,4510.4673
2954,4577.8013
2955,4711.7197
2956,4602.76
2957,5047.1665
2958,5470.901
2959,5793.2285
2960,5802.5767
2961,5642.478
2962,5787.3267
2963,5549.2803
2964,5101.813
2965,5288.9424
2966,5131.025
2967,5279.773
2968,5441.6284
2969,5497.7104
2970,5527.477
2971,5619.0728
2972,5392.6304
2973,5062.331
2974,4642.7456
2975,4578.2153
2976,4263.4507
2977,4396.9536
2978,4459.9106
2979,4572.2847
2980,4571.953
2981,4994.5054
2982,5488.429
2983,5552.5884
2984,5540.117
2985,5409.583
2986,5589.183
2987,5438.373
2988,5116.8345
2989,5209.2017
2990,5093.686
2991,5246.8804
2992,5371.893
2993,5395.459
2994,5358.093
2995,5324.6206
2996,5253.315
2997,4930.7163
2998,4553.9067
2999,4579.0215
3000,4180.156
3001,4203.896
3002,4210.7134
3003,4366.483
3004,4404.937
3005,4759.3823
3006,4995.384
3007,5196.9917
3008,5495.4946
3009,5519.897
3010,5621.104
3011,5670.1245
3012,5413.2856
3013,5456.8584
3014,5152.1133
3015,5203.8325
3016,5317.739
3017,5305.482
3018,5334.3115
3019,5435.6143
3020,5338.8267
3021,4979.8535
3022,4523.643
3023,4359.022
3024,4162.1494
3025,4218.4844
3026,4212.638
3027,4378.0425
3028,4412.8228
3029,4756.651
3030,5113.184
3031,5324.642
3032,5524.928
3033,5403.1963
3034,5632.4087
3035,5652.905
3036,5272.195
3037,5391.5283
3038,5232.683
3039,5268.6333
3040,5440.479
3041,5212.98
3042,5383.641
3043,5576.438
3044,5514.763
3045,5335.285
3046,4785.11
3047,4497.943
3048,4161.405
3049,4077.279
3050,4127.5005
3051,4293.732
3052,4247.1523
3053,4685.6816
3054,5032.8433
3055,5267.055
3056,5472.252
3057,5465.3257
3058,5658.4253
3059,5707.025
3060,5317.4053
3061,5323.387
3062,5081.3804
3063,5149.4937
3064,5244.773
3065,5295.011
3066,5300.0493
3067,5385.2163
3068,5244.9077
3069,4958.894
3070,4573.187
3071,4587.092
3072,4239.9243
3073,4345.98
3074,4358.559
3075,4462.339
3076,4508.95
3077,4928.142
3078,5309.52
3079,5507.3164
3080,5640.7534
3081,5541.2935
3082,5759.526
3083,5889.434
3084,5607.726
3085,5709.1274
3086,5555.565
3087,5752.6177
3088,5881.0757
3089,5864.8535
3090,5851.587
3091,5923.2656
3092,5570.807
3093,5216.092
3094,4750.28
3095,4727.4126
3096,4271.2905
3097,4402.2974
3098,4454.974
3099,4527.0034
3100,4473.259
3101,4756.3384
3102,5001.398
3103,5239.428
3104,5625.924
3105,5503.4224
3106,5664.287
3107,5734.485
3108,5393.2505
3109,5368.815
3110,5196.517
3111,5222.353
3112,5365.0337
3113,5274.4253
3114,5366.7905
3115,5530.497
3116,5260.638
3117,5027.307
3118,4682.319
3119,4431.8706
3120,4121.075
3121,4096.3135
3122,4168.327
3123,4364.246
3124,4313.38
3125,4731.387
3126,5030.9688
3127,5264.8403
3128,5525.327
3129,5535.0244
3130,5552.5845
3131,5690.089
3132,5310.704
3133,5599.396
3134,5407.7876
3135,5532.306
3136,5755.1177
3137,5707.275
3138,5810.039
3139,5936.377
3140,5803.4644
3141,5535.539
3142,5058.431
3143,4700.2173
3144,4776.453
3145,4319.3735
3146,4228.678
3147,4308.2188
3148,4196.534
3149,4632.7627
3150,5017.888
3151,5227.371
3152,5476.7163
3153,5511.777
3154,5561.1665
3155,5657.4517
3156,5427.19
3157,5642.319
3158,5396.64
3159,5434.3516
3160,5542.6226
3161,5321.682
3162,5388.6987
3163,5494.7954
3164,5423.555
3165,5152.6216
3166,4723.8613
3167,4394.272
3168,4473.583
3169,4105.402
3170,4081.4836
3171,4220.638
3172,4140.7803
3173,4593.669
3174,4989.9077
3175,5216.8086
3176,5439.6553
3177,5578.526
3178,5637.2065
3179,5755.151
3180,5472.849
3181,5765.9653
3182,5647.7095
3183,5790.792
3184,6031.789
3185,5882.2583
3186,5911.891
3187,5949.2383
3188,5822.9443
3189,5534.0474
3190,5060.246
3191,4668.675
3192,4733.186
3193,4272.1743
3194,4257.8374
3195,4369.479
3196,4273.3677
3197,4708.27
3198,5115.1606
3199,5340.1704
3200,5671.134
3201,5829.63
3202,5871.7026
3203,5905.4575
3204,5686.613
3205,5993.187
3206,5827.768
3207,5891.4634
3208,6012.4346
3209,5856.5967
3210,5883.02
3211,5936.897
3212,5751.372
3213,5565.3667
3214,5072.3574
3215,4717.686
3216,4629.453
3217,4285.4507
3218,4183.7505
3219,4318.152
3220,4250.2886
3221,4689.694
3222,5120.4575
3223,5349.731
3224,5683.768
3225,5838.7593
3226,6012.2837
3227,6165.67
3228,6044.872
3229,6222.5977
3230,5942.982
3231,5933.7227
3232,5996.5547
3233,5742.728
3234,5826.0513
3235,5845.94
3236,5643.2124
3237,5426.901
3238,4979.2847
3239,4682.1606
3240,4591.4214
3241,4374.7183
3242,4270.779
3243,4377.903
3244,4255.185
3245,4627.112
3246,4994.0747
3247,5204.691
3248,5458.5117
3249,5475.249
3250,5502.444
3251,5633.396
3252,5329.2007
3253,5516.095
3254,5309.485
3255,5392.006
3256,5512.6772
3257,5493.0103
3258,5517.812
3259,5551.6694
3260,5342.3403
3261,5099.058
3262,4623.989
3263,4497.4463
3264,4167.084
3265,4260.9355
3266,4289.12
3267,4385.7397
3268,4383.814
3269,4750.0103
3270,5156.3315
3271,5285.7246
3272,5480.6826
3273,5383.0103
3274,5574.14
3275,5591.0024
3276,5296.1416
3277,5457.641
3278,5216.7593
3279,5257.4385
3280,5334.863
3281,5195.0107
3282,5253.3306
3283,5341.7324
3284,5370.02
3285,4986.097
3286,4578.4937
3287,4282.3135
3288,4052.2915
3289,4082.4844
3290,4059.8438
3291,4216.936
3292,4286.9106
3293,4698.8804
3294,5069.7095
3295,5247.4595
3296,5433.3394
3297,5371.7886
3298,5499.7075
3299,5510.7783
3300,5242.3936
3301,5451.232
3302,5290.4
3303,5396.8013
3304,5500.4644
3305,5231.0854
3306,5356.486
3307,5496.189
3308,5350.9507
3309,5126.1196
3310,4709.1343
3311,4430.945
3312,4254.7334
3313,4130.5894
3314,4110.5146
3315,4255.8716
3316,4222.1514
3317,4689.048
3318,5052.6167
3319,5271.192
3320,5559.9526
3321,5701.8755
3322,5832.1714
3323,5849.046
3324,5657.1196
3325,5933.525
3326,5664.5854
3327,5621.2817
3328,5748.405
3329,5436.9053
3330,5596.9604
3331,5679.9595
3332,5370.359
3333,5105.988
3334,4644.472
3335,4342.743
3336,4096.3354
3337,4105.072
3338,4095.025
3339,4299.6523
3340,4313.653
3341,4700.655
3342,5033.776
3343,5275.401
3344,5540.438
3345,5464.2974
3346,5529.2363
3347,5576.4766
3348,5290.2964
3349,5547.5728
3350,5368.6665
3351,5440.313
3352,5515.9634
3353,5287.1235
3354,5338.1562
3355,5421.0386
3356,5435.3086
3357,5048.9443
3358,4594.222
3359,4276.464
3360,4100.8784
3361,4106.3647
3362,4099.753
3363,4287.11
3364,4286.813
3365,4699.856
3366,4980.1333
3367,5228.32
3368,5467.3926
3369,5484.52
3370,5486.4624
3371,5574.7583
3372,5367.337
3373,5631.847
3374,5457.162
3375,5518.6235
3376,5715.532
3377,5431.8096
3378,5656.5073
3379,5688.636
3380,5659.39
3381,5512.779
3382,5020.3076
3383,4855.311
3384,4798.3345
3385,4377.6343
3386,4227.3823
3387,4309.667
3388,4188.972
3389,4631.073
3390,5007.301
3391,5245.058
3392,5461.524
3393,5486.0356
3394,5483.614
3395,5567.317
3396,5348.6323
3397,5569.731
3398,5369.2827
3399,5404.8535
3400,5535.5347
3401,5342.7114
