,0
1761,5758.7915
1762,5792.499
1763,5811.931
1764,5644.682
1765,5585.2583
1766,5561.5728
1767,5409.7886
1768,5574.248
1769,5705.477
1770,5825.559
1771,6041.5156
1772,6029.3384
1773,5831.3794
1774,5464.6084
1775,4815.73
1776,4730.382
1777,4626.049
1778,4452.355
1779,4548.758
1780,4636.6606
1781,4833.4478
1782,5348.495
1783,5517.423
1784,5862.3
1785,5850.654
1786,5894.4043
1787,5880.3735
1788,5867.8755
1789,5771.7964
1790,5750.155
1791,5601.07
1792,5676.428
1793,5839.428
1794,5927.637
1795,6241.9106
1796,6127.747
1797,5849.8013
1798,5452.9927
1799,4825.2407
1800,4674.663
1801,4690.8228
1802,4517.5884
1803,4556.1704
1804,4650.5347
1805,4956.7876
1806,5553.657
1807,5752.8394
1808,6186.7417
1809,6153.981
1810,6264.939
1811,6171.5405
1812,6098.2876
1813,5932.662
1814,5877.921
1815,5743.402
1816,5873.656
1817,6028.1753
1818,5932.9316
1819,6140.764
1820,6164.193
1821,5868.355
1822,5469.5117
1823,4809.9517
1824,4725.3135
1825,4662.154
1826,4413.1294
1827,4521.2876
1828,4700.388
1829,4849.9033
1830,5408.6597
1831,5574.303
1832,5936.31
1833,5938.348
1834,5950.6943
1835,5911.606
1836,5915.803
1837,5816.194
1838,5818.7017
1839,5627.1045
1840,5693.9546
1841,5870.178
1842,5931.4937
1843,6149.9565
1844,6098.5063
1845,5882.2495
1846,5524.85
1847,4861.5786
1848,4806.943
1849,4713.566
1850,4450.141
1851,4536.847
1852,4735.1777
1853,4890.764
1854,5490.232
1855,5686.153
1856,6080.8926
1857,6098.1284
1858,6166.874
1859,6116.8237
1860,6147.72
1861,5983.4175
1862,5952.571
1863,5816.5234
1864,5840.726
1865,6093.5015
1866,6194.287
1867,6451.4673
1868,6335.8374
1869,6005.138
1870,5665.155
1871,4978.185
1872,4828.478
1873,4842.903
1874,4576.6616
1875,4673.791
1876,4801.2954
1877,5005.388
1878,5677.9033
1879,5971.0933
1880,6411.6606
1881,6481.6284
1882,6592.0444
1883,6617.811
1884,6637.633
1885,6419.903
1886,6406.636
1887,6226.359
1888,6222.263
1889,6509.844
1890,6460.524
1891,6733.2417
1892,6713.6074
1893,6437.511
1894,6090.431
1895,5345.5713
1896,5197.0063
1897,5061.44
1898,4699.7437
1899,4834.053
1900,4992.094
1901,5149.7417
1902,5844.654
1903,6256.631
1904,6598.942
1905,6678.6377
1906,6749.28
1907,6712.852
1908,6715.227
1909,6548.945
1910,6528.1265
1911,6333.73
1912,6314.9966
1913,6517.974
1914,6435.4194
1915,6706.896
1916,6693.2173
1917,6403.57
1918,6035.283
1919,5306.015
1920,5179.9546
1921,5069.477
1922,4704.3667
1923,4849.882
1924,5022.4873
1925,5164.4614
1926,5867.137
1927,6288.1646
1928,6615.082
1929,6714.9688
1930,6804.352
1931,6795.887
1932,6795.2495
1933,6638.263
1934,6650.4966
1935,6489.9595
1936,6503.8027
1937,6771.0063
1938,6725.4873
1939,6954.155
1940,6931.2046
1941,6638.611
1942,6218.7095
1943,5505.688
1944,5327.811
1945,5218.184
1946,4764.0786
1947,4918.5747
1948,5101.094
1949,5190.8345
1950,5884.878
1951,6287.107
1952,6597.2153
1953,6697.7153
1954,6774.8936
1955,6737.072
1956,6697.407
1957,6368.775
1958,6303.7524
1959,6152.5522
1960,6154.681
1961,6439.2876
1962,6503.891
1963,6723.619
1964,6616.958
1965,6260.182
1966,5943.146
1967,5269.8857
1968,5080.891
1969,5024.8804
1970,4693.6724
1971,4741.439
1972,4833.4775
1973,5036.111
1974,5688.1924
1975,5930.688
1976,6338.7515
1977,6352.746
1978,6397.64
1979,6347.2554
1980,6283.6035
1981,6045.19
1982,5990.3867
1983,5801.7437
1984,5744.4414
1985,5917.9263
1986,6017.4946
1987,6295.5273
1988,6191.953
1989,5918.898
1990,5444.6245
1991,4850.9155
1992,4721.7305
1993,4706.473
1994,4543.862
1995,4594.137
1996,4688.222
1997,4987.4717
1998,5485.5063
1999,5693.4653
2000,6098.613
2001,6090.2085
2002,6158.1777
2003,6098.695
2004,6056.2075
2005,5961.943
2006,5934.895
2007,5765.761
2008,5783.15
2009,6004.9927
2010,6085.704
2011,6350.182
2012,6189.7803
2013,5952.1543
2014,5444.7095
2015,4887.063
2016,4711.6
2017,4651.6426
2018,4531.7983
2019,4587.0503
2020,4689.2856
2021,4978.148
2022,5534.431
2023,5733.349
2024,6176.828
2025,6144.902
2026,6198.616
2027,6112.5615
2028,6107.4014
2029,5964.0854
2030,5993.018
2031,5820.178
2032,5842.474
2033,6017.0186
2034,6032.804
2035,6250.0215
2036,6173.2344
2037,5925.066
2038,5523.8325
2039,4895.497
2040,4796.886
2041,4682.518
2042,4413.4062
2043,4552.054
2044,4763.8706
2045,4939.181
2046,5450.1294
2047,5603.684
2048,5891.9897
2049,5893.646
2050,5969.4297
2051,5871.55
2052,5644.2104
2053,5618.3745
2054,5624.4766
2055,5535.3276
2056,5680.2715
2057,5801.975
2058,5954.7104
2059,6011.9526
2060,5931.943
2061,5857.486
2062,5325.2827
2063,5044.636
2064,4813.125
2065,4931.193
2066,4744.8457
2067,4840.112
2068,5058.892
2069,5270.197
2070,5585.362
2071,5689.319
2072,5963.931
2073,5983.0176
2074,6024.179
2075,5923.319
2076,5674.538
2077,5655.151
2078,5628.0366
2079,5540.844
2080,5781.8164
2081,5951.781
2082,6168.899
2083,6087.0723
2084,5997.4736
2085,5761.931
2086,5513.0054
2087,5102.151
2088,4864.2974
2089,4884.422
2090,4710.7036
2091,4714.8228
2092,4755.9097
2093,5021.636
2094,5396.488
2095,5513.129
2096,5872.1904
2097,5772.4175
2098,5815.561
2099,5643.98
2100,5699.1294
2101,5630.8823
2102,5621.3413
2103,5476.0195
2104,5562.2397
2105,5638.3335
2106,5832.1226
2107,6011.38
2108,5848.9507
2109,5647.3584
2110,5181.815
2111,4832.108
2112,4550.496
2113,4678.1147
2114,4531.72
2115,4601.438
2116,4731.5713
2117,4983.778
2118,5457.9526
2119,5634.7812
2120,5874.653
2121,5802.8486
2122,5870.1333
2123,5721.3647
2124,5480.9067
2125,5478.5283
2126,5563.0093
2127,5519.325
2128,5698.9136
2129,5838.0415
2130,5926.657
2131,5918.87
2132,5850.6567
2133,5677.772
2134,5246.9575
2135,4991.6216
2136,4756.5054
2137,4873.6987
2138,4809.1245
2139,4879.226
2140,5007.432
2141,5209.812
2142,5569.6694
2143,5718.4067
2144,6057.721
2145,5974.4604
2146,5950.5864
2147,5819.22
2148,5673.2153
2149,5796.475
2150,5885.482
2151,5812.649
2152,5942.2144
2153,6138.9575
2154,6378.49
2155,6489.2163
2156,6235.736
2157,5596.198
2158,5463.214
2159,5182.348
2160,5037.708
2161,4926.3735
2162,4756.3003
2163,4845.044
2164,4938.1943
2165,5183.975
2166,5540.26
2167,5672.986
2168,5866.6235
2169,5834.8804
2170,5881.196
2171,5687.984
2172,5459.5522
2173,5414.1265
2174,5484.1187
2175,5433.568
2176,5661.264
2177,5705.5435
2178,5899.818
2179,5872.8394
2180,5820.603
2181,5427.4927
2182,5057.998
2183,4867.93
2184,4477.361
2185,4478.6636
2186,4455.136
2187,4656.648
2188,4782.7144
2189,5135.641
2190,5492.663
2191,5552.779
2192,5665.056
2193,5711.929
2194,5883.521
2195,5839.0225
2196,5754.227
2197,5822.1714
2198,5838.0566
2199,5775.9224
2200,5987.363
2201,5897.024
2202,6044.4497
2203,6221.9067
2204,6021.638
2205,5184.489
2206,5094.0513
2207,4785.736
2208,4553.776
2209,4505.1167
2210,4394.6626
2211,4551.76
2212,4660.0054
2213,5010.0386
2214,5455.1616
2215,5403.39
2216,5538.106
2217,5556.4595
2218,5681.429
2219,5899.0947
2220,5313.9746
2221,5183.662
2222,5274.8887
2223,5303.0327
2224,5511.4927
2225,5286.897
2226,5471.496
2227,5620.173
2228,5625.2817
2229,4955.5874
2230,4772.608
2231,4680.601
2232,4449.584
2233,4467.4985
2234,4376.006
2235,4532.8213
2236,4648.4253
2237,5016.6147
2238,5433.1147
2239,5330.0845
2240,5540.819
2241,5565.4565
2242,5729.442
2243,5642.1426
2244,5480.093
2245,5552.656
2246,5621.3784
2247,5614.5083
2248,5810.0996
2249,5599.612
2250,5667.8647
2251,5770.8877
2252,5706.8657
2253,5022.2134
2254,4927.2183
2255,4696.2705
2256,4442.312
2257,4397.101
2258,4267.5293
2259,4427.7173
2260,4588.8677
2261,4904.3804
2262,5326.773
2263,5296.5337
2264,5503.5425
2265,5528.346
2266,5670.1626
2267,5581.982
2268,5394.6104
2269,5281.521
2270,5352.594
2271,5311.3228
2272,5475.974
2273,5328.55
2274,5465.0054
2275,5563.7427
2276,5608.4272
2277,5117.682
2278,4819.06
2279,4641.3247
2280,4341.001
2281,4408.776
2282,4290.034
2283,4461.4644
2284,4632.9756
2285,4969.1
2286,5399.0
2287,5352.141
2288,5572.178
2289,5576.818
2290,5696.69
2291,5518.3145
2292,5350.349
2293,5249.672
2294,5373.4595
2295,5414.4927
2296,5535.1177
2297,5427.645
2298,5535.0317
2299,5609.6724
2300,5648.282
2301,5228.196
2302,4872.1406
2303,4684.785
2304,4401.863
2305,4465.814
2306,4331.954
2307,4494.374
2308,4666.4097
2309,4998.305
2310,5431.436
2311,5360.307
2312,5626.2363
2313,5587.6577
2314,5733.355
2315,5576.7124
2316,5373.351
2317,5327.6646
2318,5331.073
2319,5326.3994
2320,5406.923
2321,5357.1104
2322,5440.894
2323,5611.8335
2324,5572.682
2325,5211.3296
2326,4824.9937
2327,4649.416
2328,4384.046
2329,4451.9243
2330,4326.6357
2331,4496.7075
2332,4677.362
2333,5006.0493
2334,5437.715
2335,5380.8735
2336,5576.9976
2337,5571.7554
2338,5709.4155
2339,5535.2847
2340,5323.473
2341,5280.806
2342,5252.5894
2343,5245.502
2344,5352.0767
2345,5302.097
2346,5372.143
2347,5573.217
2348,5495.482
2349,5147.557
2350,4728.518
2351,4559.252
2352,4291.8604
2353,4354.054
2354,4236.79
2355,4401.8677
2356,4609.103
2357,4906.4585
2358,5353.042
2359,5377.728
2360,5656.677
2361,5626.6997
2362,5756.237
2363,5622.892
2364,5485.9526
2365,5397.7017
2366,5311.906
2367,5256.0415
2368,5387.8247
2369,5400.9536
2370,5493.0923
2371,5675.452
2372,5568.8784
2373,5250.9604
2374,4870.2554
2375,4598.6055
2376,4308.472
2377,4336.495
2378,4220.313
2379,4365.0005
2380,4527.9907
2381,4847.191
2382,5318.687
2383,5384.7
2384,5647.8237
2385,5530.438
2386,5661.2637
2387,5573.861
2388,5469.6616
2389,5446.1826
2390,5423.9033
2391,5342.694
2392,5416.2583
2393,5439.244
2394,5460.03
2395,5640.4077
2396,5534.231
2397,5245.513
2398,4918.2017
2399,4648.003
2400,4399.7163
2401,4422.895
2402,4324.9424
2403,4439.6455
2404,4560.223
2405,4896.236
2406,5346.6333
2407,5416.567
2408,5700.806
2409,5599.8037
2410,5758.4805
2411,5678.3804
2412,5585.923
2413,5582.137
2414,5622.1606
2415,5630.726
2416,5704.232
2417,5853.4434
2418,5867.0635
2419,5962.88
2420,5893.0327
2421,5461.531
2422,5220.8774
2423,4820.978
2424,4555.4077
2425,4565.6274
2426,4448.5356
2427,4548.9556
2428,4677.3325
2429,4997.718
2430,5422.7593
2431,5447.0825
2432,5637.0845
2433,5600.0317
2434,5728.679
2435,5600.179
2436,5494.698
2437,5508.2407
2438,5540.598
2439,5495.526
2440,5589.197
2441,5667.6465
2442,5700.758
2443,5755.757
2444,5681.354
2445,5315.811
2446,4938.8154
2447,4636.9644
2448,4399.8994
2449,4430.5957
2450,4301.494
2451,4434.3037
2452,4638.2075
2453,4930.4746
2454,5354.0854
2455,5343.154
2456,5636.0444
2457,5544.62
2458,5666.377
2459,5473.646
2460,5334.3037
2461,5381.994
2462,5345.0923
2463,5270.354
2464,5363.221
2465,5362.0854
2466,5423.19
2467,5647.9126
2468,5560.402
2469,5230.8403
2470,4801.7876
2471,4572.386
2472,4341.593
2473,4387.5
2474,4268.7217
2475,4419.175
2476,4631.503
2477,4938.6763
2478,5374.105
2479,5419.618
2480,5697.362
2481,5556.3667
2482,5684.1724
2483,5494.563
2484,5337.2124
2485,5387.96
2486,5329.509
2487,5209.739
2488,5298.73
2489,5284.433
2490,5328.621
2491,5619.9204
2492,5563.7705
2493,5153.3994
2494,4690.8296
2495,4541.9326
2496,4302.6294
2497,4339.577
2498,4255.2314
2499,4414.007
2500,4556.975
2501,4932.2964
2502,5378.0415
2503,5459.6333
2504,5719.7905
2505,5561.096
2506,5686.237
2507,5579.4126
2508,5489.6685
2509,5587.8013
2510,5641.0977
2511,5591.487
2512,5581.219
2513,5608.569
2514,5618.3843
2515,5726.8784
2516,5504.7925
2517,5222.7915
2518,4877.3193
2519,4570.975
2520,4327.663
2521,4253.6235
2522,4148.1675
2523,4264.0815
2524,4349.256
2525,4690.1533
2526,5157.5234
2527,5257.7607
2528,5523.1284
2529,5410.29
2530,5574.105
2531,5511.51
2532,5574.388
2533,5486.4
2534,5557.067
2535,5726.6543
2536,5685.5815
2537,5712.8345
2538,5632.843
2539,5716.9907
2540,5586.931
2541,5179.0034
2542,4804.563
2543,4485.087
2544,4347.1978
2545,4169.765
2546,4032.061
2547,4186.143
2548,4215.997
2549,4597.7026
2550,5040.247
2551,5141.1343
2552,5471.6694
2553,5374.24
2554,5569.529
2555,5524.021
2556,5534.7163
2557,5467.766
2558,5533.0854
2559,5628.1313
2560,5697.7515
2561,5690.7344
2562,5631.885
2563,5760.112
2564,5616.5405
2565,5120.9146
2566,4769.443
2567,4406.2104
2568,4291.107
2569,4149.765
2570,4029.4636
2571,4220.0967
2572,4406.8926
2573,4725.5806
2574,5197.3037
2575,5247.282
2576,5562.5015
2577,5457.977
2578,5584.8975
2579,5432.8774
2580,5365.1304
2581,5380.3745
2582,5429.2036
2583,5419.9233
2584,5477.3037
2585,5482.0034
2586,5532.214
2587,5623.946
2588,5630.7944
2589,5214.7383
2590,4966.2456
2591,4715.797
2592,4560.9165
2593,4592.667
2594,4489.7256
2595,4588.197
2596,4754.743
2597,5044.444
2598,5468.0522
2599,5425.91
2600,5712.028
2601,5622.1694
2602,5724.6597
2603,5485.2583
2604,5314.7974
2605,5335.2085
2606,5306.702
2607,5287.897
2608,5371.2583
2609,5347.398
2610,5415.2026
2611,5609.923
2612,5502.5513
2613,5128.4946
2614,4827.0596
2615,4615.6694
2616,4379.785
2617,4394.632
2618,4267.1665
2619,4414.2363
2620,4578.6357
2621,4900.404
2622,5308.553
2623,5355.455
2624,5595.1323
2625,5455.042
2626,5589.102
2627,5444.5747
2628,5377.233
2629,5340.1025
2630,5340.1704
2631,5211.197
2632,5330.579
2633,5342.8745
2634,5254.27
2635,5495.652
2636,5399.2905
2637,5043.2817
2638,4711.441
2639,4412.6064
2640,4315.036
2641,4300.516
2642,4215.0986
2643,4331.278
2644,4447.8623
2645,4820.447
2646,5240.1772
2647,5317.7886
2648,5583.0728
2649,5456.4604
2650,5629.646
2651,5499.7026
2652,5383.973
2653,5335.971
2654,5433.094
2655,5450.9644
2656,5543.4624
2657,5461.44
2658,5510.7446
2659,5657.1255
2660,5517.0396
2661,5134.2554
2662,4827.8306
2663,4518.171
2664,4291.963
2665,4302.6226
2666,4246.942
2667,4356.501
2668,4581.513
2669,5014.26
2670,5379.189
2671,5482.1367
2672,5797.572
2673,5767.1675
2674,5943.4937
2675,5758.225
2676,5640.934
2677,5685.345
2678,5787.0244
2679,5751.4243
2680,5871.971
2681,5753.067
2682,5863.6606
2683,5980.998
2684,5775.757
2685,4972.731
2686,4691.8345
2687,4561.4478
2688,4494.347
2689,4501.9175
2690,4404.6274
2691,4539.323
2692,4640.11
2693,4961.232
2694,5365.6274
2695,5313.8213
2696,5519.5513
2697,5556.897
2698,5677.5864
2699,5426.6304
2700,5286.2896
2701,5281.893
2702,5341.574
2703,5377.7964
2704,5548.068
2705,5388.5
2706,5584.7617
2707,5748.894
2708,5650.472
2709,4982.9546
2710,4783.645
2711,4616.219
2712,4527.746
2713,4510.223
2714,4420.094
2715,4564.544
2716,4683.0776
2717,5020.2993
2718,5358.986
2719,5408.1216
2720,5619.0845
2721,5601.57
2722,5772.5835
2723,5639.5386
2724,5448.231
2725,5472.2515
2726,5626.902
2727,5683.7983
2728,5883.7134
2729,5754.5894
2730,5891.4897
2731,5974.1475
2732,5723.138
2733,5100.6753
2734,5075.925
2735,4704.536
2736,4496.012
2737,4517.8564
2738,4406.97
2739,4489.065
2740,4628.3853
2741,4932.5396
2742,5327.4126
2743,5388.5034
2744,5619.5386
2745,5514.809
2746,5617.971
2747,5510.114
2748,5498.605
2749,5579.119
2750,5700.3213
2751,5678.6274
2752,5783.8784
2753,5679.444
2754,5747.1836
2755,5825.858
2756,5679.1733
2757,5121.5864
2758,4867.453
2759,4602.3193
2760,4427.276
2761,4443.263
2762,4321.6816
2763,4444.8164
2764,4597.3706
2765,4921.8306
2766,5376.1304
2767,5415.7925
2768,5578.152
2769,5481.9634
2770,5541.9546
2771,5296.524
2772,5160.6807
2773,5187.3677
2774,5182.2183
2775,5206.773
2776,5355.5386
2777,5258.0435
2778,5356.9985
2779,5450.518
2780,5425.944
2781,4958.695
2782,4661.8735
2783,4489.978
2784,4289.11
2785,4325.5933
2786,4173.515
2787,4322.326
2788,4483.692
2789,4774.4624
2790,5286.7827
2791,5367.5464
2792,5601.867
2793,5503.2583
2794,5576.6284
2795,5409.114
2796,5352.0005
2797,5330.8403
2798,5296.8335
2799,5303.1006
2800,5573.4165
2801,5673.2886
2802,5786.2373
2803,5803.526
2804,5614.5396
2805,5148.498
2806,4704.942
2807,4479.2524
2808,4319.5796
2809,4375.082
2810,4253.729
2811,4418.703
2812,4619.6187
2813,4913.768
2814,5366.477
2815,5387.7456
2816,5600.6235
2817,5572.2573
2818,5606.643
2819,5309.807
2820,5188.9937
2821,5255.0645
2822,5297.07
2823,5354.2046
2824,5441.028
2825,5385.172
2826,5491.944
2827,5587.587
2828,5619.1665
2829,5150.6177
2830,4681.5776
2831,4502.0874
2832,4421.189
2833,4508.754
2834,4384.7847
2835,4555.5854
2836,4724.878
2837,5066.022
2838,5505.73
2839,5530.968
2840,5796.404
2841,5747.528
2842,5804.2104
2843,5579.3823
2844,5498.133
2845,5539.166
2846,5617.4717
2847,5580.0864
2848,5624.6665
2849,5694.68
2850,5784.6475
2851,5829.728
2852,5704.305
2853,5165.5474
2854,4824.9927
2855,4554.0503
2856,4415.8384
2857,4472.5386
2858,4351.297
2859,4511.845
2860,4689.9556
2861,5019.773
2862,5458.7905
2863,5390.7144
2864,5605.3013
2865,5592.489
2866,5678.686
2867,5411.9224
2868,5225.831
2869,5222.6
2870,5213.8257
2871,5163.1953
2872,5280.378
2873,5240.7866
2874,5341.775
2875,5519.2505
2876,5436.0483
2877,5024.1265
2878,4582.41
2879,4463.679
2880,4434.562
2881,4508.119
2882,4396.109
2883,4493.07
2884,4665.5757
2885,4970.2227
2886,5419.4443
2887,5483.022
2888,5723.0273
2889,5637.0054
2890,5687.835
2891,5512.2476
2892,5398.149
2893,5383.343
2894,5381.792
2895,5323.6475
2896,5438.4443
2897,5470.821
2898,5558.9194
2899,5830.2944
2900,5745.5044
2901,5249.359
2902,5059.4673
2903,4716.7183
2904,4161.356
2905,4309.829
2906,4233.6016
2907,4261.0767
2908,4395.3516
2909,4552.058
2910,5041.9087
2911,5154.755
2912,5418.296
2913,5329.4165
2914,5492.472
2915,5467.9297
2916,5352.5503
2917,5301.3037
2918,5234.209
2919,5239.474
2920,5260.9966
2921,5206.987
2922,5315.3257
2923,5279.1553
2924,5446.0186
2925,4950.6157
2926,4613.8276
2927,4395.3193
2928,4204.2944
2929,4217.4775
2930,4119.803
2931,4191.016
2932,4321.4653
2933,4508.842
2934,5070.4067
2935,5155.8633
2936,5398.4297
2937,5367.521
2938,5533.7915
2939,5469.2554
2940,5398.9014
2941,5315.6763
2942,5291.1514
2943,5224.2183
2944,5256.561
2945,5165.0464
2946,5237.1714
2947,5312.8315
2948,5494.819
2949,5112.853
2950,4803.313
2951,4441.667
2952,4166.4614
2953,4134.659
2954,4067.9067
2955,4169.805
2956,4301.0327
2957,4478.949
2958,5001.724
2959,5134.851
2960,5425.855
2961,5396.5034
2962,5574.0723
2963,5577.764
2964,5549.101
2965,5490.7583
2966,5484.173
2967,5433.4775
2968,5376.443
2969,5396.3677
2970,5436.372
2971,5559.9736
2972,5709.7417
2973,5223.1616
2974,4902.9365
2975,4484.8037
2976,4209.537
2977,4190.52
2978,4063.6733
2979,4046.6514
2980,4318.338
2981,4569.3066
2982,5127.7905
2983,5255.18
2984,5609.111
2985,5640.4106
2986,5857.931
2987,5837.772
2988,5755.431
2989,5549.5034
2990,5493.457
2991,5464.894
2992,5439.4897
2993,5444.28
2994,5488.2046
2995,5509.2407
2996,5621.554
2997,5134.844
2998,4709.9927
2999,4293.622
3000,4166.696
3001,4039.3303
3002,3989.5786
3003,4071.432
3004,4218.134
3005,4437.0747
3006,4967.8345
3007,5023.3574
3008,5329.54
3009,5295.2944
3010,5401.0356
3011,5289.902
3012,5218.8677
3013,5149.349
3014,5189.655
3015,5201.6484
3016,5207.989
3017,5150.4707
3018,5095.191
3019,5225.445
3020,5372.0093
3021,4921.1685
3022,4532.1167
3023,4210.9263
3024,4065.5508
3025,3992.3408
3026,3930.492
3027,4000.704
3028,4224.1274
3029,4438.524
3030,4984.697
3031,4965.351
3032,5262.7944
3033,5217.4385
3034,5287.122
3035,5285.8667
3036,5253.9624
3037,5262.629
3038,5230.4062
3039,5263.757
3040,5390.104
3041,5216.3687
3042,5165.164
3043,5306.477
3044,5422.3984
3045,4948.7456
3046,4553.516
3047,4339.654
3048,4172.2354
3049,4149.264
3050,4039.1782
3051,4099.136
3052,4214.5884
3053,4448.7114
3054,5019.857
3055,5112.192
3056,5394.5435
3057,5380.9
3058,5539.6353
3059,5476.2935
3060,5460.765
3061,5460.7573
3062,5410.389
3063,5396.055
3064,5385.11
3065,5354.0786
3066,5464.155
3067,5526.6284
3068,5621.0864
3069,5084.8687
3070,4709.286
3071,4435.1973
3072,4178.1597
3073,4148.6904
3074,4062.5347
3075,4149.281
3076,4253.2915
3077,4503.06
3078,5203.3296
3079,5207.705
3080,5520.686
3081,5394.604
3082,5575.7095
3083,5632.663
3084,5647.5913
3085,5604.707
3086,5512.3394
3087,5464.389
3088,5359.104
3089,5305.6807
3090,5354.277
3091,5414.0044
3092,5506.666
3093,5013.567
3094,4719.5923
3095,4335.0654
3096,4149.7314
3097,4077.7673
3098,4048.6123
3099,4128.214
3100,4239.0894
3101,4503.8677
3102,5036.474
3103,5140.373
3104,5401.5156
3105,5385.1274
3106,5526.7837
3107,5509.36
3108,5466.069
3109,5404.072
3110,5433.64
3111,5396.848
3112,5463.1587
3113,5326.9365
3114,5377.7817
3115,5507.5864
3116,5587.697
3117,4981.479
3118,4610.2393
3119,4345.9136
3120,4133.3667
3121,4057.9368
3122,3976.48
3123,4053.5872
3124,4212.1636
3125,4438.44
3126,4969.859
3127,4988.344
3128,5280.417
3129,5239.98
3130,5320.989
3131,5301.1587
3132,5247.584
3133,5203.9185
3134,5267.115
3135,5236.2036
3136,5235.017
3137,5139.237
3138,5114.8647
3139,5184.785
3140,5330.4517
3141,4868.561
3142,4466.9346
3143,4238.9487
3144,4094.061
3145,4032.4182
3146,3956.637
3147,4035.0542
3148,4233.8374
3149,4448.4985
3150,4977.858
3151,4978.28
3152,5271.729
3153,5213.0728
3154,5254.599
3155,5256.767
3156,5258.018
3157,5293.371
3158,5319.84
3159,5355.766
3160,5519.316
3161,5312.437
3162,5298.4165
3163,5383.5156
3164,5549.1
3165,5060.2227
3166,4635.1
3167,4325.2856
3168,4200.0054
3169,4025.323
3170,3938.0017
3171,3973.829
3172,4230.822
3173,4417.9194
3174,4963.665
3175,4983.934
3176,5311.8403
3177,5262.945
3178,5369.645
3179,5366.2593
3180,5353.7847
3181,5312.5244
3182,5442.4526
3183,5492.5728
3184,5530.975
3185,5420.7163
3186,5436.5806
3187,5444.7144
3188,5559.9
3189,5113.4146
3190,4780.188
3191,4403.562
3192,4142.015
3193,4135.755
3194,4058.065
3195,4127.0723
3196,4248.328
3197,4495.473
3198,5035.2935
3199,5165.889
3200,5431.579
3201,5390.786
3202,5525.519
3203,5454.763
3204,5388.912
3205,5298.8696
3206,5333.9263
3207,5278.8374
3208,5245.512
3209,5175.0283
3210,5264.22
3211,5303.877
3212,5443.0674
3213,5022.4883
3214,4614.972
3215,4299.4404
3216,4133.6025
3217,4078.9292
3218,4018.1572
3219,4073.0417
3220,4228.975
3221,4456.209
3222,4988.5825
3223,5051.363
3224,5332.07
3225,5319.708
3226,5429.2344
3227,5447.319
3228,5429.7656
3229,5416.483
3230,5592.9175
3231,5623.5327
3232,5833.152
3233,5554.597
3234,5495.898
3235,5439.502
3236,5598.9146
3237,5189.596
3238,4850.2827
3239,4572.194
3240,4337.6294
3241,4093.524
3242,3990.4082
3243,4098.345
3244,4270.096
3245,4451.23
3246,5065.875
3247,5119.6025
3248,5509.403
3249,5536.705
3250,5653.344
3251,5707.354
3252,5635.529
3253,5682.8086
3254,5845.892
3255,5849.394
3256,5994.6685
3257,5841.8247
3258,5736.478
3259,5618.5464
3260,5832.389
3261,5398.652
3262,5028.5063
3263,4720.7485
3264,4449.3545
3265,4176.812
3266,4038.683
3267,4143.956
3268,4313.0825
3269,4481.735
3270,5031.308
3271,5162.4614
3272,5495.0913
3273,5500.985
3274,5649.2554
3275,5672.155
3276,5655.8623
3277,5475.7705
3278,5413.521
3279,5343.915
3280,5415.231
3281,5198.848
3282,5138.575
3283,5255.1333
3284,5373.257
3285,4878.86
3286,4437.0894
3287,4177.812
3288,4020.2173
3289,4012.9287
3290,3950.2861
3291,4033.4272
3292,4239.4873
3293,4456.602
3294,4985.938
3295,4967.8047
3296,5294.5376
3297,5251.8037
3298,5252.4785
3299,5150.981
3300,5163.353
3301,5150.77
3302,5125.279
3303,5097.8403
3304,5172.9517
3305,5039.931
3306,5041.693
3307,5149.0015
3308,5300.9717
3309,4861.5117
3310,4442.8677
3311,4161.2407
3312,4066.0405
3313,4004.481
3314,3941.9219
3315,4022.8645
3316,4234.1333
3317,4484.9478
3318,5044.475
3319,5138.2437
3320,5389.4565
3321,5342.1
3322,5413.192
3323,5361.554
3324,5346.455
3325,5314.268
3326,5358.9434
3327,5375.024
3328,5491.9546
3329,5259.5786
3330,5246.5195
3331,5365.356
3332,5496.059
3333,5027.7593
3334,4613.1753
3335,4294.4766
3336,4144.6274
3337,4036.2769
3338,3968.776
3339,4037.4375
3340,4226.6445
3341,4442.021
3342,4949.7485
3343,5075.559
3344,5403.6646
3345,5401.2544
3346,5526.47
3347,5578.2437
3348,5531.6147
3349,5575.655
3350,5774.9585
3351,5990.1597
3352,6194.518
3353,6163.7876
3354,6111.8013
3355,6096.984
3356,6359.159
3357,5900.4263
3358,5513.065
3359,5167.92
3360,4730.6274
3361,4515.614
3362,4337.8276
3363,4441.5757
3364,4463.766
3365,4578.83
3366,5173.9536
3367,5251.8384
3368,5620.2354
3369,5685.2754
3370,5894.355
3371,6091.944
3372,6099.0464
3373,6211.9946
3374,6389.2847
3375,6494.7896
3376,6362.2515
3377,6187.4355
3378,6109.118
3379,5934.487
3380,6163.345
3381,5776.8267
3382,5412.189
3383,5079.344
3384,4652.6733
3385,4418.937
3386,4283.391
3387,4431.7456
3388,4483.9736
3389,4602.8687
3390,5205.6196
3391,5300.947
3392,5674.143
3393,5707.775
3394,5881.0405
3395,5998.035
3396,6247.306
3397,6272.4487
3398,6393.3657
3399,6501.9927
3400,6483.141
3401,6468.3545
3402,6245.7485
3403,5925.185
3404,5981.9844
3405,5488.849
