,0
1764,5943.0776
1765,5825.653
1766,5256.5225
1767,5515.9736
1768,5683.567
1769,5831.5356
1770,5886.1777
1771,6013.375
1772,5960.1943
1773,5761.0063
1774,5297.566
1775,5003.661
1776,4583.0444
1777,4554.469
1778,4453.4585
1779,4422.112
1780,4606.1167
1781,4834.7246
1782,5347.6763
1783,5558.068
1784,5634.5723
1785,5612.9937
1786,5674.7837
1787,5689.3423
1788,5614.9277
1789,5608.305
1790,5221.85
1791,5482.3613
1792,5533.5327
1793,5453.2134
1794,5335.235
1795,5531.3447
1796,5540.0864
1797,5340.493
1798,5008.4585
1799,4781.861
1800,4523.271
1801,4571.801
1802,4484.9985
1803,4513.936
1804,4636.353
1805,4821.986
1806,5295.3677
1807,5323.6323
1808,5391.737
1809,5496.4077
1810,5554.9346
1811,5580.8047
1812,5494.636
1813,5517.0796
1814,5054.6733
1815,5157.1304
1816,5350.0327
1817,5480.172
1818,5352.0117
1819,5542.6323
1820,5569.1895
1821,5291.851
1822,5012.5527
1823,4531.889
1824,4242.0415
1825,4270.0073
1826,4293.9
1827,4270.3843
1828,4343.561
1829,4804.406
1830,5632.664
1831,5629.425
1832,5834.061
1833,5825.935
1834,5926.723
1835,5943.104
1836,5834.652
1837,5953.3843
1838,5403.2026
1839,5619.3853
1840,5670.8965
1841,5697.7515
1842,5658.644
1843,5651.273
1844,5903.1567
1845,5559.857
1846,5088.984
1847,4500.787
1848,4364.7993
1849,4325.27
1850,4330.476
1851,4245.5854
1852,4197.8296
1853,4757.6724
1854,5581.678
1855,5503.956
1856,5735.215
1857,5732.234
1858,5838.773
1859,5916.351
1860,5852.6235
1861,5992.0044
1862,5417.0464
1863,5655.108
1864,5702.983
1865,5781.5083
1866,5759.284
1867,5758.8237
1868,5954.8374
1869,5581.728
1870,5112.7485
1871,4656.873
1872,4416.4546
1873,4504.7886
1874,4539.3374
1875,4637.9707
1876,4669.686
1877,5004.4917
1878,5708.0435
1879,5662.789
1880,5890.844
1881,5963.837
1882,6099.5034
1883,6120.508
1884,6092.374
1885,6167.1216
1886,5697.9087
1887,5871.312
1888,6041.809
1889,6245.9326
1890,6306.471
1891,6534.739
1892,6356.206
1893,6135.0396
1894,5725.3247
1895,5410.161
1896,5163.4507
1897,5053.6323
1898,5015.2803
1899,5119.7183
1900,4999.054
1901,5373.523
1902,5666.417
1903,5871.8496
1904,6243.0254
1905,6272.5835
1906,6376.7847
1907,6336.806
1908,6233.213
1909,6337.9624
1910,5937.0273
1911,6030.777
1912,6201.021
1913,6239.186
1914,6208.0083
1915,6286.4663
1916,6320.807
1917,6046.6187
1918,5603.2876
1919,5252.072
1920,4943.25
1921,4927.861
1922,4928.994
1923,4920.5376
1924,5053.364
1925,5303.9976
1926,5895.484
1927,6051.583
1928,6237.325
1929,6280.3657
1930,6382.7886
1931,6260.606
1932,6228.859
1933,6200.4966
1934,5623.4995
1935,5637.578
1936,5807.8247
1937,6017.11
1938,6092.0786
1939,6253.4097
1940,6346.2593
1941,6105.228
1942,5576.3257
1943,5322.976
1944,5054.7095
1945,4946.2617
1946,4861.447
1947,4796.306
1948,4856.026
1949,5156.814
1950,5724.1978
1951,6060.845
1952,6069.4585
1953,6181.59
1954,6238.7544
1955,6290.016
1956,6303.4517
1957,6479.5435
1958,5884.5405
1959,6022.695
1960,6224.9624
1961,6337.6606
1962,6238.3496
1963,6306.9854
1964,6363.122
1965,6011.1475
1966,5415.066
1967,5105.029
1968,4759.6772
1969,4748.154
1970,4651.699
1971,4583.591
1972,4676.881
1973,4854.1973
1974,5326.8677
1975,5616.986
1976,5685.5874
1977,5629.8457
1978,5669.78
1979,5678.395
1980,5599.394
1981,5570.7974
1982,5094.3257
1983,5219.9644
1984,5426.2515
1985,5444.9185
1986,5319.7617
1987,5594.6147
1988,5604.683
1989,5339.7085
1990,5001.8096
1991,4817.9653
1992,4574.7593
1993,4684.7456
1994,4659.804
1995,4691.9585
1996,4791.104
1997,5069.7793
1998,5599.776
1999,5690.8843
2000,5852.9062
2001,5934.3716
2002,6023.512
2003,6006.7417
2004,6020.9473
2005,6210.47
2006,5777.4556
2007,5974.5815
2008,6184.013
2009,6309.026
2010,6281.742
2011,6490.35
2012,6384.656
2013,6199.723
2014,5730.78
2015,5449.9585
2016,5264.0527
2017,5117.687
2018,5094.083
2019,5202.9683
2020,5147.481
2021,5648.3857
2022,5975.162
2023,6021.7876
2024,6444.1973
2025,6413.7886
2026,6453.8765
2027,6302.148
2028,6014.0503
2029,5894.895
2030,5636.3716
2031,5788.8813
2032,5977.022
2033,6033.1685
2034,6317.3403
2035,6374.149
2036,6045.3306
2037,5845.14
2038,5514.985
2039,5433.5386
2040,5124.7935
2041,5123.9272
2042,5040.518
2043,5223.5835
2044,5036.9604
2045,5537.1245
2046,5696.598
2047,5833.9116
2048,5984.643
2049,6002.644
2050,6147.4663
2051,6287.4595
2052,6126.769
2053,6139.2246
2054,5831.482
2055,6015.558
2056,6057.9
2057,6220.3325
2058,6291.474
2059,6425.818
2060,6222.606
2061,6051.395
2062,5631.566
2063,5473.016
2064,5137.893
2065,5050.0454
2066,4969.156
2067,5049.7285
2068,4910.944
2069,5285.2085
2070,5638.9116
2071,5949.965
2072,6126.1367
2073,6155.234
2074,6234.23
2075,6111.1187
2076,6112.7856
2077,6202.9067
2078,5832.1187
2079,5970.4214
2080,6234.8765
2081,6488.5767
2082,6454.5967
2083,6559.363
2084,6321.011
2085,6147.735
2086,5828.1606
2087,5537.9463
2088,4954.6855
2089,5026.78
2090,4894.563
2091,4982.3706
2092,4724.8647
2093,5174.655
2094,5416.5757
2095,6065.6157
2096,6269.2095
2097,6338.149
2098,6233.8384
2099,6045.229
2100,5854.302
2101,5650.8022
2102,5183.187
2103,5355.28
2104,5388.2593
2105,5430.808
2106,5680.143
2107,5841.5005
2108,5542.4243
2109,5313.7866
2110,4886.391
2111,4815.887
2112,4591.5034
2113,4632.9595
2114,4588.7886
2115,4776.3174
2116,4702.445
2117,5146.678
2118,5361.101
2119,5578.2036
2120,5820.0967
2121,5855.7266
2122,5942.514
2123,5694.846
2124,5490.4014
2125,5295.73
2126,5033.9717
2127,5285.568
2128,5372.306
2129,5463.6187
2130,5715.352
2131,5876.147
2132,5762.5054
2133,5550.258
2134,5085.516
2135,4935.0396
2136,4657.3794
2137,4564.5913
2138,4422.0913
2139,4403.011
2140,4556.5454
2141,4754.5317
2142,5253.299
2143,5318.6567
2144,5406.431
2145,5493.0483
2146,5544.0728
2147,5464.9907
2148,5372.9575
2149,5401.3228
2150,4969.156
2151,5249.388
2152,5528.627
2153,5645.274
2154,5591.4966
2155,5661.719
2156,5591.8677
2157,5226.023
2158,4898.778
2159,4580.4487
2160,4257.0356
2161,4259.153
2162,4199.8755
2163,4375.634
2164,4463.5063
2165,4752.9995
2166,5280.0063
2167,5408.2397
2168,5470.43
2169,5532.936
2170,5691.3213
2171,5680.021
2172,5644.3433
2173,5574.5405
2174,5205.0005
2175,5404.61
2176,5435.511
2177,5298.686
2178,5307.564
2179,5395.7407
2180,5443.987
2181,5065.81
2182,4665.1577
2183,4482.071
2184,4140.98
2185,4101.3833
2186,3989.2773
2187,4196.5
2188,4161.3965
2189,4534.6733
2190,5256.6987
2191,5365.2495
2192,5588.4136
2193,5383.9316
2194,5540.739
2195,5574.553
2196,5561.559
2197,5531.6333
2198,5196.8955
2199,5487.309
2200,5626.5415
2201,5613.6343
2202,5512.778
2203,5678.2964
2204,5664.945
2205,5350.2764
2206,4781.778
2207,4512.2295
2208,4290.1416
2209,4039.2378
2210,3963.0925
2211,4104.5063
2212,4031.9158
2213,4529.0405
2214,5231.0776
2215,5197.0063
2216,5400.6064
2217,5479.444
2218,5630.343
2219,5644.6
2220,5680.518
2221,5645.4253
2222,5353.5854
2223,5571.565
2224,5731.439
2225,5707.2603
2226,5615.9966
2227,5722.0415
2228,5696.2207
2229,5361.2505
2230,4832.557
2231,4554.769
2232,4415.9087
2233,4164.802
2234,4103.57
2235,4258.2295
2236,4241.862
2237,4585.5034
2238,5274.3687
2239,5285.494
2240,5467.7334
2241,5524.2373
2242,5649.197
2243,5686.922
2244,5671.833
2245,5657.7026
2246,5141.3813
2247,5387.1694
2248,5342.7256
2249,5342.8384
2250,5385.93
2251,5545.3613
2252,5541.476
2253,5196.4805
2254,4799.2153
2255,4606.329
2256,4284.4126
2257,4229.4556
2258,4090.5657
2259,4313.559
2260,4321.0513
2261,4746.2866
2262,5306.3096
2263,5338.68
2264,5495.4185
2265,5497.0854
2266,5646.058
2267,5672.85
2268,5726.5625
2269,5698.272
2270,5261.491
2271,5522.8696
2272,5580.8535
2273,5650.1826
2274,5345.195
2275,5596.1987
2276,5567.485
2277,5346.953
2278,4907.0483
2279,4474.5396
2280,4302.7324
2281,4120.731
2282,4017.9712
2283,4235.161
2284,4221.4004
2285,4648.306
2286,5261.8813
2287,5322.5674
2288,5660.3125
2289,5783.3755
2290,6000.3813
2291,6172.512
2292,6243.6714
2293,6031.3687
2294,5635.8296
2295,5734.271
2296,5656.4614
2297,5504.908
2298,5527.6304
2299,5641.348
2300,5599.0356
2301,5279.6226
2302,4891.73
2303,4681.3955
2304,4334.736
2305,4229.3774
2306,4169.1567
2307,4297.0796
2308,4137.0757
2309,4541.096
2310,5253.941
2311,5218.5747
2312,5417.4434
2313,5511.078
2314,5638.688
2315,5644.1587
2316,5727.6323
2317,5786.314
2318,5683.3213
2319,5738.3794
2320,5726.77
2321,5840.793
2322,5822.931
2323,6219.223
2324,5865.026
2325,5389.5444
2326,5040.8022
2327,4909.6074
2328,4385.0723
2329,4320.1167
2330,4217.016
2331,4424.555
2332,4364.6665
2333,4748.14
2334,5187.197
2335,5329.269
2336,5563.9814
2337,5539.555
2338,5772.8135
2339,5806.644
2340,5883.9946
2341,5855.936
2342,5723.6445
2343,5847.694
2344,5931.6733
2345,5907.02
2346,5745.0776
2347,6030.7534
2348,5708.0337
2349,5403.5474
2350,5040.7534
2351,5002.4155
2352,4546.975
2353,4589.195
2354,4392.0923
2355,4504.9185
2356,4597.8755
2357,4875.636
2358,5252.407
2359,5496.069
2360,5563.0815
2361,5640.8267
2362,5776.498
2363,5726.3384
2364,5780.124
2365,5761.117
2366,5618.6733
2367,5810.4546
2368,6043.8574
2369,5929.5376
2370,6005.275
2371,6129.2173
2372,5995.0405
2373,5731.436
2374,5367.0874
2375,5067.307
2376,4779.22
2377,4696.766
2378,4624.4624
2379,4656.3237
2380,4740.9277
2381,5132.808
2382,5364.3286
2383,5669.807
2384,5767.517
2385,5812.1724
2386,5900.5015
2387,5797.2534
2388,5764.3496
2389,5601.8486
2390,5277.329
2391,5443.683
2392,5700.5894
2393,5501.725
2394,5572.661
2395,5744.3633
2396,5646.1353
2397,5398.4946
2398,4996.2554
2399,4728.36
2400,4382.727
2401,4375.3735
2402,4276.7056
2403,4396.6743
2404,4522.5396
2405,4841.4517
2406,5389.188
2407,5526.9673
2408,5595.962
2409,5724.852
2410,5828.227
2411,5761.7544
2412,5672.47
2413,5553.679
2414,5166.7104
2415,5337.184
2416,5470.529
2417,5374.094
2418,5394.3286
2419,5625.908
2420,5605.47
2421,5261.3994
2422,4915.8247
2423,4599.6206
2424,4383.346
2425,4404.0166
2426,4337.0786
2427,4442.4595
2428,4657.6753
2429,4905.821
2430,5409.338
2431,5508.441
2432,5603.5234
2433,5757.9175
2434,5818.1147
2435,5720.8413
2436,5685.3364
2437,5631.5654
2438,5428.7666
2439,5575.601
2440,5696.527
2441,5512.6597
2442,5540.8306
2443,5676.651
2444,5585.787
2445,5314.029
2446,4959.9106
2447,4828.849
2448,4590.89
2449,4533.047
2450,4468.1016
2451,4610.1987
2452,4676.97
2453,5014.1904
2454,5486.58
2455,5664.9634
2456,5682.387
2457,5764.8193
2458,5836.1157
2459,5739.009
2460,5730.1543
2461,5578.9595
2462,5176.1196
2463,5379.5503
2464,5583.877
2465,5431.0425
2466,5459.8677
2467,5649.5625
2468,5583.23
2469,5287.434
2470,4933.82
2471,4692.1772
2472,4443.7734
2473,4390.3687
2474,4303.0903
2475,4409.4023
2476,4560.963
2477,4822.8516
2478,5388.722
2479,5477.2607
2480,5550.298
2481,5639.359
2482,5776.362
2483,5713.2437
2484,5624.7017
2485,5566.123
2486,5154.791
2487,5364.4595
2488,5442.875
2489,5390.724
2490,5401.219
2491,5606.4204
2492,5598.1895
2493,5214.1978
2494,4860.4097
2495,4559.226
2496,4338.666
2497,4336.7026
2498,4219.8716
2499,4420.181
2500,4509.39
2501,4796.335
2502,5345.9204
2503,5329.6167
2504,5454.0103
2505,5538.6235
2506,5674.15
2507,5632.7456
2508,5576.709
2509,5621.027
2510,5389.226
2511,5627.2925
2512,5647.417
2513,5613.978
2514,5531.977
2515,5609.7856
2516,5558.0854
2517,5217.7075
2518,4728.236
2519,4589.526
2520,4275.4976
2521,4236.617
2522,4112.055
2523,4240.9395
2524,4142.882
2525,4563.788
2526,5217.9756
2527,5197.987
2528,5403.728
2529,5486.288
2530,5631.9175
2531,5648.186
2532,5752.131
2533,5773.0435
2534,5376.962
2535,5573.2803
2536,5620.1997
2537,5521.5767
2538,5462.7783
2539,5551.6216
2540,5617.869
2541,5193.053
2542,4804.457
2543,4561.8896
2544,4370.483
2545,4371.944
2546,4303.7173
2547,4429.6284
2548,4592.0864
2549,4858.321
2550,5348.263
2551,5525.0264
2552,5580.8154
2553,5650.0977
2554,5717.8745
2555,5668.7188
2556,5700.5776
2557,5734.9155
2558,5541.707
2559,5772.905
2560,5939.6177
2561,5847.1353
2562,5895.4683
2563,5997.0596
2564,5950.613
2565,5663.929
2566,5239.5083
2567,4978.595
2568,4700.261
2569,4614.5063
2570,4518.748
2571,4609.0483
2572,4699.715
2573,4976.8604
2574,5414.645
2575,5511.989
2576,5563.529
2577,5658.0664
2578,5734.5405
2579,5676.0464
2580,5687.072
2581,5612.925
2582,5215.3286
2583,5407.7495
2584,5553.396
2585,5437.6953
2586,5444.91
2587,5670.7026
2588,5646.114
2589,5279.5435
2590,4922.984
2591,4580.973
2592,4403.1895
2593,4420.476
2594,4341.352
2595,4446.725
2596,4614.892
2597,4847.5063
2598,5398.648
2599,5436.1704
2600,5507.807
2601,5607.694
2602,5680.524
2603,5652.861
2604,5611.4907
2605,5538.511
2606,5082.819
2607,5355.609
2608,5372.86
2609,5381.5034
2610,5385.606
2611,5599.172
2612,5589.57
2613,5162.0103
2614,4849.229
2615,4457.8433
2616,4343.096
2617,4337.9185
2618,4263.473
2619,4378.2124
2620,4532.269
2621,4812.975
2622,5404.741
2623,5528.555
2624,5613.272
2625,5579.8984
2626,5654.3335
2627,5609.7515
2628,5573.5854
2629,5544.6436
2630,5053.1094
2631,5416.554
2632,5388.4375
2633,5430.3267
2634,5326.315
2635,5498.148
2636,5478.2954
2637,5077.4116
2638,4690.5913
2639,4429.886
2640,4232.4106
2641,4178.4873
2642,4092.947
2643,4309.457
2644,4333.8984
2645,4666.896
2646,5271.2583
2647,5264.7183
2648,5402.305
2649,5471.4614
2650,5574.1294
2651,5535.392
2652,5483.4893
2653,5513.0415
2654,5151.143
2655,5438.747
2656,5480.3696
2657,5357.8843
2658,5355.098
2659,5457.1567
2660,5527.1636
2661,5124.3833
2662,4714.9165
2663,4438.1978
2664,4280.2446
2665,4285.1465
2666,4210.2153
2667,4371.791
2668,4523.98
2669,4807.9424
2670,5348.9077
2671,5472.5093
2672,5535.2476
2673,5607.057
2674,5685.3975
2675,5624.9897
2676,5636.434
2677,5622.7036
2678,5290.156
2679,5455.9194
2680,5644.6167
2681,5454.0396
2682,5440.3228
2683,5639.766
2684,5611.0347
2685,5215.683
2686,4856.164
2687,4548.19
2688,4403.2993
2689,4413.14
2690,4348.6445
2691,4463.947
2692,4669.197
2693,4889.998
2694,5290.6636
2695,5760.3633
2696,5818.0874
2697,5649.835
2698,5701.2134
2699,5646.5015
2700,5599.152
2701,5518.946
2702,5065.7983
2703,5345.0747
2704,5373.815
2705,5364.146
2706,5359.2144
2707,5561.813
2708,5544.116
2709,5093.6714
2710,4765.458
2711,4430.959
2712,4271.607
2713,4275.7046
2714,4179.184
2715,4355.843
2716,4432.153
2717,4727.565
2718,5264.068
2719,5295.2964
2720,5430.2515
2721,5534.1304
2722,5644.565
2723,5561.373
2724,5512.7114
2725,5566.086
2726,5234.804
2727,5460.0957
2728,5492.9937
2729,5356.4062
2730,5368.531
2731,5485.0513
2732,5544.312
2733,5203.471
2734,4698.431
2735,4503.2603
2736,4212.4697
2737,4192.9404
2738,4071.5696
2739,4250.432
2740,4253.6685
2741,4683.8296
2742,5275.2554
2743,5351.817
2744,5593.104
2745,5621.29
2746,5731.428
2747,5669.629
2748,5715.4067
2749,5820.717
2750,5525.0425
2751,5727.8667
2752,5785.639
2753,5692.6294
2754,5698.811
2755,5712.7656
2756,5611.1006
2757,5305.092
2758,4837.8457
2759,4635.7935
2760,4359.9985
2761,4297.614
2762,4154.48
2763,4288.181
2764,4241.2456
2765,4615.4233
2766,5374.194
2767,5399.4165
2768,5567.079
2769,5575.6865
2770,5640.194
2771,5567.2437
2772,5559.4067
2773,5616.824
2774,5227.478
2775,5475.8643
2776,5483.0977
2777,5457.5913
2778,5344.4
2779,5639.394
2780,5515.7427
2781,5164.073
2782,4778.2993
2783,4379.7896
2784,4509.9155
2785,4209.528
2786,4165.7354
2787,4322.963
2788,4364.923
2789,4691.309
2790,5265.8774
2791,5366.604
2792,5451.552
2793,5548.604
2794,5612.328
2795,5564.987
2796,5559.4653
2797,5531.188
2798,5244.1504
2799,5468.9355
2800,5699.5444
2801,5517.273
2802,5607.037
2803,5795.0024
2804,5732.0435
2805,5404.025
2806,5002.7495
2807,4682.3315
2808,4463.8354
2809,4465.531
2810,4386.05
2811,4503.1646
2812,4616.081
2813,4866.606
2814,5374.492
2815,5612.183
2816,5584.6685
2817,5586.8345
2818,5583.1484
2819,5530.114
2820,5497.1655
2821,5440.215
2822,5047.6772
2823,5306.9946
2824,5392.597
2825,5347.6313
2826,5350.2974
2827,5592.1772
2828,5556.4272
2829,5130.716
2830,4803.752
2831,4430.9478
2832,4312.4883
2833,4345.7935
2834,4268.277
2835,4381.3994
2836,4561.434
2837,4770.0283
2838,5305.5044
2839,5366.1177
2840,5430.179
2841,5539.1353
2842,5576.888
2843,5512.3696
2844,5451.849
2845,5407.4526
2846,5010.7217
2847,5290.774
2848,5322.39
2849,5359.7417
2850,5283.109
2851,5414.7773
2852,5428.729
2853,5063.5405
2854,4655.807
2855,4381.068
2856,4219.605
2857,4221.5166
2858,4101.9834
2859,4293.5127
2860,4310.2515
2861,4661.4077
2862,5262.6597
2863,5225.1426
2864,5407.7036
2865,5431.5386
2866,5525.923
2867,5469.2095
2868,5451.1665
2869,5527.154
2870,5181.1997
2871,5522.7617
2872,5704.554
2873,5812.68
2874,5537.7344
2875,5773.896
2876,5729.719
2877,5434.2046
2878,4961.715
2879,4484.302
2880,4365.3584
2881,4192.063
2882,4093.235
2883,4275.851
2884,4143.416
2885,4448.115
2886,5019.77
2887,5191.074
2888,5367.5522
2889,5542.4634
2890,5741.384
2891,5780.8325
2892,5956.094
2893,6039.1343
2894,5807.96
2895,5955.5166
2896,6039.0464
2897,5965.8984
2898,5806.362
2899,5980.1484
2900,5865.344
2901,5645.113
2902,4941.381
2903,4710.132
2904,4418.9175
2905,4220.485
2906,4122.9224
2907,4347.002
2908,4422.0815
2909,4660.184
2910,5184.056
2911,5434.621
2912,5645.059
2913,5880.1772
2914,5895.078
2915,5903.3667
2916,6166.456
2917,6157.448
2918,5766.3306
2919,5753.598
2920,5840.821
2921,6020.321
2922,5864.5806
2923,6106.977
2924,5888.1284
2925,5699.142
2926,5106.73
2927,4962.0356
2928,4495.266
2929,4373.156
2930,4264.713
2931,4509.0474
2932,4473.236
2933,4831.3486
2934,5247.524
2935,5439.0386
2936,5481.3745
2937,5774.6655
2938,6001.697
2939,6110.5303
2940,6153.391
2941,6117.022
2942,5875.6274
2943,6135.639
2944,6227.3086
2945,6065.35
2946,5645.399
2947,5853.249
2948,5768.485
2949,5559.863
2950,4899.613
2951,4714.686
2952,4391.012
2953,4200.0264
2954,4066.2788
2955,4254.0933
2956,4134.407
2957,4450.5464
2958,5035.5396
2959,5210.5356
2960,5350.0903
2961,5457.4575
2962,5636.149
2963,5606.0312
2964,5805.066
2965,5742.2383
2966,5524.9673
2967,5758.2417
2968,5903.5664
2969,5706.552
2970,5370.541
2971,5557.86
2972,5549.9404
2973,5353.364
2974,4767.156
2975,4592.726
2976,4269.835
2977,4152.1323
2978,4022.759
2979,4201.6953
2980,4101.9263
2981,4394.404
2982,4931.281
2983,5101.4497
2984,5263.922
2985,5404.623
2986,5581.776
2987,5532.933
2988,5721.9956
2989,5804.8584
2990,5678.346
2991,5921.7427
2992,5913.607
2993,5821.0796
2994,5638.236
2995,5816.4106
2996,5868.7666
2997,5680.5503
2998,4980.4155
2999,4388.6855
3000,3982.7036
3001,3964.0623
3002,3865.5364
3003,4194.107
3004,4349.4644
3005,4408.0933
3006,4982.681
3007,5155.4526
3008,5276.7446
3009,5397.143
3010,5537.137
3011,5445.921
3012,5616.067
3013,5524.2495
3014,5216.105
3015,5500.928
3016,5399.395
3017,5368.903
3018,5289.8833
3019,5392.613
3020,5347.9917
3021,5037.824
3022,4682.024
3023,4545.8906
3024,4331.771
3025,4285.445
3026,4226.953
3027,4295.391
3028,4446.7476
3029,4620.142
3030,5177.4756
3031,5396.5835
3032,5581.4585
3033,5466.689
3034,5544.2583
3035,5523.8726
3036,5586.3394
3037,5594.075
3038,5437.187
3039,5596.9272
3040,5640.223
3041,5456.686
3042,5483.267
3043,5532.2495
3044,5511.9897
3045,5304.9097
3046,4868.2393
3047,4603.07
3048,4194.676
3049,4129.54
3050,3936.2092
3051,4185.7007
3052,4258.866
3053,4215.78
3054,4972.436
3055,5102.3706
3056,5225.5103
3057,5274.232
3058,5425.0884
3059,5291.518
3060,5328.7544
3061,5334.6606
3062,5318.066
3063,5548.5825
3064,5617.3267
3065,5470.9233
3066,5407.7437
3067,5619.4233
3068,5717.7124
3069,5523.138
3070,5236.597
3071,5146.06
3072,4866.5015
3073,4782.435
3074,4789.5474
3075,4758.844
3076,5076.4644
3077,5132.7905
3078,5753.769
3079,5742.9556
3080,5738.131
3081,5922.457
3082,6104.786
3083,5960.8696
3084,5855.6636
3085,5309.2466
3086,5183.5825
3087,5254.454
3088,5376.849
3089,5312.9946
3090,5297.7485
3091,5576.666
3092,5504.898
3093,5240.567
3094,5051.061
3095,4856.403
3096,4434.9624
3097,4546.347
3098,4542.7188
3099,4559.228
3100,4883.9565
3101,4934.9624
3102,5377.845
3103,5414.9067
3104,5415.5903
3105,5428.9263
3106,5448.1353
3107,5294.8467
3108,5204.027
3109,5067.5845
3110,4891.666
3111,5076.707
3112,5166.169
3113,5092.817
3114,5122.7075
3115,5317.9243
3116,5317.313
3117,5038.2896
3118,4750.622
3119,4628.432
3120,4244.656
3121,4363.3657
3122,4317.2085
3123,4414.6753
3124,4699.7783
3125,4894.2705
3126,5467.374
3127,5573.012
3128,5649.344
3129,5639.8374
3130,5761.095
3131,5645.1978
3132,5733.3774
3133,5637.7803
3134,5510.5054
3135,5644.3994
3136,5747.6157
3137,5578.345
3138,5486.097
3139,5582.822
3140,5653.3384
3141,5518.775
3142,5165.8237
3143,4992.063
3144,4599.5244
3145,4496.761
3146,4365.3833
3147,4375.6064
3148,4505.8394
3149,4658.73
3150,5251.559
3151,5411.3276
3152,5516.07
3153,5511.4155
3154,5565.5444
3155,5440.203
3156,5454.7124
3157,5461.6245
3158,5189.48
3159,5393.155
3160,5421.267
3161,5351.2314
3162,5370.471
3163,5413.4272
3164,5446.8516
3165,5136.28
3166,4783.5854
3167,4543.4155
3168,4203.728
3169,4294.317
3170,4141.6323
3171,4316.7866
3172,4431.4307
3173,4644.362
3174,5173.2847
3175,5324.8867
3176,5466.487
3177,5527.19
3178,5487.101
3179,5418.8784
3180,5509.1616
3181,5591.849
3182,5438.055
3183,5619.3984
3184,5691.844
3185,5418.6
3186,5345.1646
3187,5553.2954
3188,5557.556
3189,5442.1567
3190,4624.364
3191,4500.8066
3192,4236.669
3193,4276.2344
3194,4195.6743
3195,4237.3145
3196,4317.73
3197,4475.2964
3198,5062.0044
3199,5257.25
3200,5452.893
3201,5515.062
3202,5682.766
3203,5551.029
3204,5626.102
3205,5512.6196
3206,5182.225
3207,5435.2603
3208,5481.2925
3209,5436.928
3210,5252.694
3211,5456.848
3212,5434.483
3213,5202.5337
3214,4654.555
3215,4500.351
3216,4203.8066
3217,4134.2046
3218,4010.3499
3219,4163.3013
3220,4295.853
3221,4454.351
3222,4942.664
3223,5127.1167
3224,5319.3516
3225,5298.8267
3226,5408.023
3227,5298.768
3228,5412.851
3229,5316.6226
3230,5058.9927
3231,5290.693
3232,5334.067
3233,5265.277
3234,5313.6597
3235,5384.6406
3236,5479.421
3237,5196.495
3238,4826.3945
3239,4538.863
3240,4303.3735
3241,4235.1045
3242,4170.808
3243,4276.015
3244,4395.937
3245,4559.638
3246,4979.3604
3247,5180.513
3248,5340.803
3249,5313.691
3250,5382.3687
3251,5267.9395
3252,5420.7993
3253,5338.357
3254,5091.1665
3255,5418.416
3256,5502.5034
3257,5416.9507
3258,5200.7324
3259,5375.4497
3260,5369.862
3261,5160.4165
3262,4668.024
3263,4495.1587
3264,4161.973
3265,4145.6294
3266,3994.095
3267,4131.067
3268,4238.6113
3269,4430.5054
3270,5020.3765
3271,5205.2686
3272,5382.845
3273,5385.0107
3274,5497.277
3275,5425.2026
3276,5509.9263
3277,5497.97
3278,5264.2363
3279,5434.9253
3280,5527.3726
3281,5455.4653
3282,5355.6143
3283,5533.155
3284,5571.637
3285,5299.6167
3286,4795.7935
3287,4486.4077
3288,4262.173
3289,4118.908
3290,3976.826
3291,4188.105
3292,4214.681
3293,4451.822
3294,5018.4927
3295,5217.9673
3296,5356.8613
3297,5482.9683
3298,5625.4253
3299,5582.974
3300,5715.2705
3301,5641.2397
3302,5385.5156
3303,5520.6665
3304,5557.5767
3305,5496.8823
3306,5373.325
3307,5485.056
3308,5528.4614
3309,5255.5244
3310,4770.14
3311,4459.8804
3312,4248.3125
3313,4135.4395
3314,4048.6125
3315,4167.989
3316,4135.5063
3317,4404.303
3318,5018.725
3319,5195.231
3320,5342.3896
3321,5406.225
3322,5518.3057
3323,5474.72
3324,5636.645
3325,5684.5317
3326,5446.3325
3327,5651.8853
3328,5724.864
3329,5686.3843
3330,5485.1587
3331,5684.694
3332,5734.031
3333,5556.936
3334,4918.418
3335,4715.57
3336,4361.0786
3337,4178.9155
3338,4041.8943
3339,4245.6875
3340,4106.8096
3341,4440.1997
3342,5070.891
3343,5261.3228
3344,5425.803
3345,5477.8345
3346,5615.5386
3347,5535.0425
3348,5736.205
3349,5859.3726
3350,5794.611
3351,6171.9956
3352,6444.697
3353,6377.318
3354,5971.0474
3355,6310.077
3356,6186.5815
3357,5932.4585
3358,5268.615
3359,4976.8384
3360,4515.847
3361,4296.661
3362,4111.8364
3363,4281.5415
3364,4175.9263
3365,4449.5405
3366,5017.9175
3367,5191.0728
3368,5351.9424
3369,5472.154
3370,5618.7593
3371,5575.1543
3372,5728.1157
3373,5652.2812
3374,5385.0137
3375,5514.4907
3376,5641.7456
3377,5640.806
3378,5447.981
3379,5708.1724
3380,5651.931
3381,5414.733
3382,4826.007
3383,4488.8027
3384,4309.028
3385,4156.087
3386,4033.4485
3387,4278.0522
3388,4278.2886
3389,4484.187
3390,5080.4126
3391,5289.863
3392,5475.5327
3393,5600.5493
3394,5726.4614
3395,5732.2583
3396,5870.0854
3397,5893.639
3398,5663.326
3399,5733.36
3400,5741.5566
3401,5714.2183
3402,5543.7524
3403,5807.805
