,0
1762,6004.594
1763,6054.128
1764,5955.4316
1765,5942.6157
1766,5946.044
1767,5879.2793
1768,5903.1543
1769,6004.424
1770,6401.3
1771,6550.62
1772,6296.2
1773,6050.9375
1774,5617.0957
1775,5294.365
1776,4959.454
1777,4929.3667
1778,4867.62
1779,4765.9404
1780,4935.414
1781,5203.3564
1782,5621.5796
1783,5809.0703
1784,6058.784
1785,5897.38
1786,5983.3906
1787,6036.7314
1788,5896.255
1789,5814.2544
1790,5814.842
1791,5736.338
1792,5787.8203
1793,5955.0117
1794,6426.698
1795,6583.8086
1796,6341.493
1797,6078.412
1798,5697.4336
1799,5424.835
1800,5125.9697
1801,5073.099
1802,5005.337
1803,4952.123
1804,5090.423
1805,5351.485
1806,5730.3745
1807,5910.579
1808,6127.605
1809,5933.6113
1810,5964.1875
1811,6024.499
1812,5889.539
1813,5888.9243
1814,5950.6094
1815,5884.851
1816,5969.348
1817,6191.3413
1818,6706.885
1819,6788.096
1820,6516.254
1821,6153.342
1822,5803.214
1823,5594.1665
1824,5327.1406
1825,5217.3477
1826,5191.2656
1827,5132.9023
1828,5257.752
1829,5494.163
1830,5900.0312
1831,6080.552
1832,6331.7227
1833,6189.5586
1834,6118.997
1835,6173.7456
1836,6014.451
1837,6019.799
1838,6074.9385
1839,5920.4487
1840,5957.8086
1841,6089.994
1842,6618.722
1843,6792.9507
1844,6617.2295
1845,6333.3877
1846,5948.752
1847,5662.3535
1848,5381.867
1849,5247.463
1850,5148.454
1851,5116.524
1852,5225.7065
1853,5498.885
1854,5855.5254
1855,6050.5225
1856,6258.7354
1857,6122.7783
1858,6173.333
1859,6213.979
1860,6133.76
1861,6187.071
1862,6224.461
1863,6155.599
1864,6225.249
1865,6413.6367
1866,6909.941
1867,7040.587
1868,6654.865
1869,6174.8975
1870,5830.543
1871,5466.372
1872,5080.5537
1873,5044.7607
1874,4987.108
1875,4864.043
1876,5012.331
1877,5103.5083
1878,5755.702
1879,5839.2207
1880,6106.366
1881,6024.785
1882,6295.5415
1883,6219.9688
1884,6112.968
1885,6183.2627
1886,6277.992
1887,6222.9805
1888,6142.668
1889,6190.8
1890,6588.1562
1891,6754.917
1892,6432.95
1893,5923.5186
1894,5618.174
1895,5394.7056
1896,5054.287
1897,5042.236
1898,4940.956
1899,4786.3984
1900,4928.4014
1901,5162.5596
1902,5613.245
1903,5719.4854
1904,5975.301
1905,5804.3545
1906,5905.1074
1907,5942.201
1908,5806.4873
1909,5834.271
1910,6011.3433
1911,5926.7383
1912,6007.465
1913,6162.491
1914,6600.049
1915,6737.6436
1916,6545.121
1917,6096.5166
1918,5783.3193
1919,5500.335
1920,5209.2295
1921,5118.536
1922,5081.131
1923,5001.72
1924,5164.3604
1925,5425.8896
1926,5814.4023
1927,6008.793
1928,6256.498
1929,6108.7144
1930,6061.623
1931,6082.305
1932,5913.6367
1933,5915.0107
1934,6001.052
1935,5868.208
1936,5938.67
1937,6133.3564
1938,6584.744
1939,6706.287
1940,6538.9307
1941,6216.024
1942,5866.2046
1943,5609.8037
1944,5343.5303
1945,5234.033
1946,5166.7603
1947,5131.251
1948,5261.5005
1949,5515.948
1950,5886.55
1951,6042.1836
1952,6285.408
1953,6139.6113
1954,6093.3467
1955,6120.034
1956,5955.624
1957,5957.8794
1958,6019.005
1959,5880.6055
1960,5905.0713
1961,6025.2554
1962,6505.2
1963,6575.8325
1964,6296.191
1965,5988.6074
1966,5644.8184
1967,5499.6914
1968,5249.698
1969,5167.9873
1970,5132.5225
1971,5063.4883
1972,5198.085
1973,5451.624
1974,5854.871
1975,6056.8257
1976,6333.3193
1977,6217.923
1978,6182.633
1979,6194.8354
1980,6025.038
1981,6019.092
1982,6052.9883
1983,5944.296
1984,6057.9546
1985,6310.007
1986,6754.6797
1987,6866.289
1988,6631.4614
1989,6251.7056
1990,5844.2383
1991,5617.211
1992,5366.0605
1993,5252.141
1994,5186.1885
1995,5167.832
1996,5297.086
1997,5595.533
1998,6035.073
1999,6160.782
2000,6336.1895
2001,6177.1943
2002,6123.6455
2003,6113.6045
2004,5934.7603
2005,5933.244
2006,6016.255
2007,5867.7646
2008,5873.8926
2009,5999.506
2010,6528.3604
2011,6619.2607
2012,6332.655
2013,6013.841
2014,5672.9814
2015,5511.675
2016,5235.8203
2017,5132.713
2018,5091.2275
2019,5007.4775
2020,5144.271
2021,5370.205
2022,5770.625
2023,5951.458
2024,6224.837
2025,6128.63
2026,6173.692
2027,6128.001
2028,5977.4707
2029,6065.24
2030,6094.251
2031,6050.0312
2032,6335.26
2033,6554.333
2034,6860.1816
2035,6888.7026
2036,6451.598
2037,5986.627
2038,5784.7236
2039,5399.174
2040,4997.0117
2041,4903.926
2042,4857.1123
2043,4689.2666
2044,4859.0483
2045,5058.4414
2046,5527.742
2047,5693.826
2048,5991.628
2049,5874.0317
2050,6012.3867
2051,5965.2295
2052,5750.189
2053,5707.4727
2054,5735.9863
2055,5694.4316
2056,5666.4014
2057,5731.1475
2058,6319.457
2059,6379.619
2060,6051.6587
2061,5818.951
2062,5427.668
2063,5289.3564
2064,5013.458
2065,4966.5625
2066,4938.692
2067,4786.4736
2068,4965.63
2069,5237.7354
2070,5666.0464
2071,5852.6826
2072,6092.5034
2073,5937.498
2074,6055.967
2075,6036.148
2076,5859.535
2077,5775.419
2078,5773.8867
2079,5732.796
2080,5861.3477
2081,6036.2163
2082,6515.2197
2083,6687.274
2084,6430.454
2085,6144.335
2086,5707.6826
2087,5455.263
2088,5171.1865
2089,5113.2026
2090,5038.6475
2091,5007.33
2092,5138.1265
2093,5332.5933
2094,5693.53
2095,5972.207
2096,6223.5215
2097,6098.6094
2098,6066.3604
2099,5942.288
2100,5766.6836
2101,5793.8486
2102,5857.842
2103,5780.8867
2104,5857.0596
2105,6073.4385
2106,6594.085
2107,6700.549
2108,6430.7607
2109,6109.7617
2110,5623.88
2111,5440.4316
2112,5201.6978
2113,5124.1895
2114,5090.2754
2115,5001.4873
2116,5158.065
2117,5402.899
2118,5801.005
2119,5973.714
2120,6235.6577
2121,6095.483
2122,6061.669
2123,6015.368
2124,5841.441
2125,5843.008
2126,5939.16
2127,5818.3066
2128,5803.7275
2129,5910.2715
2130,6457.064
2131,6520.962
2132,6208.126
2133,5918.8574
2134,5516.3877
2135,5453.664
2136,5223.919
2137,5140.5415
2138,5107.384
2139,5032.804
2140,5219.331
2141,5524.1504
2142,5918.92
2143,6124.286
2144,6328.3164
2145,6187.6455
2146,6184.785
2147,6097.654
2148,5892.6226
2149,5855.4756
2150,5881.919
2151,5830.9023
2152,5881.5923
2153,6027.8594
2154,6466.8403
2155,6580.2188
2156,6299.4443
2157,5996.395
2158,5579.625
2159,5434.907
2160,5156.5146
2161,5079.6406
2162,4994.12
2163,4907.41
2164,5101.6826
2165,5288.5977
2166,5797.2188
2167,5868.2505
2168,6130.4326
2169,6130.8896
2170,6336.912
2171,6218.5625
2172,6129.0703
2173,6194.3228
2174,6153.21
2175,6101.409
2176,6135.288
2177,6221.6533
2178,6628.545
2179,6720.2793
2180,6408.7266
2181,5965.2324
2182,5481.419
2183,5254.21
2184,4803.078
2185,4663.5557
2186,4495.744
2187,4462.34
2188,4629.251
2189,4863.962
2190,5297.523
2191,5284.3843
2192,5467.0977
2193,5479.4688
2194,5578.998
2195,5743.7197
2196,5905.373
2197,5714.1797
2198,5715.858
2199,5510.3345
2200,5612.4805
2201,5548.8574
2202,5975.513
2203,6283.904
2204,6058.8643
2205,5690.4775
2206,5319.3438
2207,5009.233
2208,4878.376
2209,4763.634
2210,4740.1973
2211,4762.8037
2212,4952.4644
2213,5188.158
2214,5696.4907
2215,5656.1963
2216,5759.5
2217,5686.213
2218,5862.67
2219,5755.074
2220,5610.175
2221,5612.8384
2222,5810.308
2223,5676.8965
2224,5665.714
2225,5649.0474
2226,6117.7554
2227,6261.412
2228,5986.831
2229,5749.203
2230,5368.333
2231,5101.544
2232,4913.615
2233,4776.4346
2234,4739.8945
2235,4752.94
2236,4918.9546
2237,5160.868
2238,5587.956
2239,5722.382
2240,5856.479
2241,5767.996
2242,5917.483
2243,5893.2646
2244,5704.771
2245,5649.0117
2246,5738.503
2247,5644.2266
2248,5646.1523
2249,5571.9023
2250,5943.843
2251,6078.471
2252,5795.2324
2253,5500.6494
2254,5139.843
2255,5052.4907
2256,4777.4795
2257,4708.6143
2258,4595.6924
2259,4643.4146
2260,4770.2246
2261,5117.743
2262,5557.839
2263,5636.6924
2264,5933.0566
2265,5824.452
2266,5898.075
2267,5969.2847
2268,5825.118
2269,5867.9937
2270,6093.586
2271,6036.254
2272,6197.1387
2273,6033.9463
2274,6354.78
2275,6538.9023
2276,6177.884
2277,5725.119
2278,5267.837
2279,5033.0605
2280,4808.9355
2281,4752.1006
2282,4675.37
2283,4676.004
2284,4763.004
2285,5021.9683
2286,5526.704
2287,5561.7197
2288,5675.587
2289,5527.695
2290,5682.324
2291,5610.374
2292,5403.579
2293,5336.4
2294,5542.413
2295,5382.6094
2296,5333.081
2297,5340.3486
2298,5726.785
2299,5896.8633
2300,5639.4976
2301,5375.7065
2302,4995.3
2303,4908.38
2304,4703.151
2305,4691.4727
2306,4613.2163
2307,4653.05
2308,4759.507
2309,5032.3047
2310,5374.6826
2311,5419.1035
2312,5526.3574
2313,5512.119
2314,5625.9355
2315,5550.0625
2316,5407.19
2317,5326.9717
2318,5538.035
2319,5378.2236
2320,5325.0913
2321,5356.389
2322,5736.769
2323,5934.7266
2324,5678.7476
2325,5381.3535
2326,5000.287
2327,4932.512
2328,4648.995
2329,4521.745
2330,4446.858
2331,4380.664
2332,4628.711
2333,4916.298
2334,5257.26
2335,5497.505
2336,5609.167
2337,5636.521
2338,5734.3984
2339,5847.827
2340,5720.4624
2341,5662.9404
2342,5773.975
2343,5542.1147
2344,5464.538
2345,5393.9126
2346,5715.463
2347,5979.75
2348,5794.046
2349,5379.5435
2350,4998.701
2351,4701.2793
2352,4394.1104
2353,4332.6836
2354,4354.5146
2355,4293.5054
2356,4497.6772
2357,4886.3506
2358,5292.508
2359,5570.129
2360,5681.0596
2361,5721.712
2362,5673.365
2363,5796.767
2364,5732.5996
2365,5580.425
2366,5588.4707
2367,5511.479
2368,5553.967
2369,5438.2207
2370,5666.771
2371,5945.9277
2372,5737.424
2373,5324.4346
2374,4941.759
2375,4705.205
2376,4425.793
2377,4381.69
2378,4376.1353
2379,4324.84
2380,4490.8315
2381,4871.8613
2382,5231.019
2383,5460.113
2384,5548.0596
2385,5594.6597
2386,5542.752
2387,5732.2554
2388,5937.927
2389,5662.8564
2390,5687.3013
2391,5560.7217
2392,5479.525
2393,5406.229
2394,5593.7227
2395,5875.8975
2396,5683.3325
2397,5316.5127
2398,4962.1553
2399,4701.0166
2400,4471.2607
2401,4371.007
2402,4450.925
2403,4414.8926
2404,4664.0312
2405,5004.4365
2406,5401.55
2407,5620.3076
2408,5649.5947
2409,5728.0684
2410,5710.989
2411,5795.3965
2412,5699.981
2413,5611.243
2414,5726.301
2415,5598.161
2416,5550.4756
2417,5515.302
2418,5775.748
2419,6064.627
2420,5902.0576
2421,5574.1045
2422,5201.243
2423,4966.301
2424,4624.8623
2425,4578.6265
2426,4510.4365
2427,4513.107
2428,4757.7354
2429,5141.9395
2430,5452.858
2431,5611.7705
2432,5846.783
2433,5868.504
2434,5881.9883
2435,6001.08
2436,5913.0586
2437,6110.836
2438,6279.252
2439,6174.676
2440,5989.1426
2441,5725.419
2442,6096.5864
2443,6294.841
2444,5915.246
2445,5524.417
2446,5154.6494
2447,5024.239
2448,4690.841
2449,4648.289
2450,4474.546
2451,4325.8916
2452,4487.0547
2453,4772.592
2454,5313.333
2455,5297.4067
2456,5590.488
2457,5563.545
2458,5620.6133
2459,5758.0947
2460,5669.403
2461,5575.6714
2462,5783.13
2463,5741.9014
2464,5928.6914
2465,5825.1406
2466,6236.6562
2467,6459.057
2468,6095.609
2469,5608.4917
2470,5228.735
2471,5088.9243
2472,4809.8496
2473,4690.788
2474,4618.988
2475,4666.701
2476,4787.1494
2477,5092.538
2478,5592.3813
2479,5649.737
2480,5799.214
2481,5677.1235
2482,5789.5635
2483,5656.0674
2484,5413.497
2485,5331.797
2486,5569.54
2487,5527.453
2488,5540.502
2489,5560.171
2490,5915.9087
2491,6061.338
2492,5800.418
2493,5547.5625
2494,5079.8174
2495,4871.621
2496,4767.427
2497,4691.1943
2498,4673.3633
2499,4640.284
2500,4791.795
2501,5050.4346
2502,5555.966
2503,5583.339
2504,5761.456
2505,5642.997
2506,5764.1904
2507,5594.546
2508,5350.382
2509,5368.2866
2510,5559.7344
2511,5476.701
2512,5412.169
2513,5411.311
2514,5853.0327
2515,5968.9795
2516,5675.1606
2517,5437.8174
2518,5004.665
2519,4808.9414
2520,4733.7847
2521,4650.073
2522,4643.91
2523,4644.7783
2524,4814.1646
2525,5054.986
2526,5572.0254
2527,5537.7676
2528,5684.3594
2529,5573.1113
2530,5690.6953
2531,5502.6045
2532,5340.7314
2533,5308.355
2534,5529.793
2535,5461.7285
2536,5375.1963
2537,5369.841
2538,5742.173
2539,5889.565
2540,5598.227
2541,5318.919
2542,4866.956
2543,4817.0596
2544,4686.503
2545,4660.8994
2546,4594.8857
2547,4672.8286
2548,4794.1997
2549,5121.246
2550,5573.036
2551,5632.0977
2552,5766.2617
2553,5669.654
2554,5786.3257
2555,5709.383
2556,5483.494
2557,5470.216
2558,5517.9844
2559,5346.9316
2560,5312.285
2561,5277.324
2562,5525.0527
2563,5756.417
2564,5554.1514
2565,5150.28
2566,4769.956
2567,4553.34
2568,4338.4136
2569,4274.1436
2570,4352.961
2571,4273.296
2572,4478.707
2573,4817.0703
2574,5221.0664
2575,5442.127
2576,5533.573
2577,5619.5913
2578,5537.996
2579,5486.838
2580,5606.1797
2581,5363.2344
2582,5509.3467
2583,5516.592
2584,5530.876
2585,5474.3687
2586,5611.6694
2587,5823.796
2588,5864.3496
2589,5286.3047
2590,4894.0703
2591,4638.0244
2592,4232.1665
2593,4285.1943
2594,4253.652
2595,4157.697
2596,4370.534
2597,4761.948
2598,5269.407
2599,5877.7793
2600,5702.66
2601,5806.722
2602,5916.865
2603,5983.1523
2604,6021.909
2605,5613.6963
2606,5793.3516
2607,5709.2344
2608,5756.2246
2609,5730.8984
2610,5704.383
2611,5930.816
2612,6212.998
2613,5302.606
2614,4869.172
2615,4613.1074
2616,4227.3447
2617,4408.6943
2618,4304.7134
2619,4207.009
2620,4362.3687
2621,4719.393
2622,5124.987
2623,5664.713
2624,5469.003
2625,5601.4956
2626,5731.4966
2627,5793.8037
2628,5833.654
2629,5502.105
2630,5734.9287
2631,5661.5146
2632,5712.582
2633,5675.325
2634,5645.1655
2635,5876.9307
2636,5911.431
2637,5241.0547
2638,4830.709
2639,4564.0938
2640,4165.459
2641,4349.0264
2642,4226.2227
2643,4123.285
2644,4365.16
2645,4672.367
2646,5129.5596
2647,5655.9854
2648,5643.1235
2649,5569.601
2650,5728.9272
2651,5844.621
2652,5904.632
2653,5599.008
2654,5705.456
2655,5544.6377
2656,5534.9473
2657,5450.247
2658,5559.1646
2659,5821.4536
2660,5649.4165
2661,5138.3774
2662,4766.9443
2663,4509.1294
2664,4199.1797
2665,4236.895
2666,4261.8623
2667,4162.881
2668,4324.329
2669,4693.0273
2670,5165.3164
2671,5614.661
2672,5588.3125
2673,5565.0723
2674,5572.7334
2675,5615.9307
2676,5645.113
2677,5430.263
2678,5458.201
2679,5465.1313
2680,5436.9805
2681,5405.794
2682,5563.1455
2683,5793.046
2684,5794.14
2685,5223.76
2686,4827.0005
2687,4612.824
2688,4238.9253
2689,4271.075
2690,4265.2773
2691,4177.209
2692,4344.207
2693,4711.6953
2694,5123.1177
2695,5683.242
2696,5487.437
2697,5650.5225
2698,5767.294
2699,5847.9365
2700,5935.0693
2701,5630.339
2702,5823.286
2703,5660.177
2704,5669.1123
2705,5582.5137
2706,5687.085
2707,5886.482
2708,5995.822
2709,5256.3276
2710,4849.1094
2711,4636.9854
2712,4260.289
2713,4351.821
2714,4291.1963
2715,4154.374
2716,4332.586
2717,4680.8506
2718,5144.9214
2719,5623.9263
2720,5631.837
2721,5534.8315
2722,5678.693
2723,5860.44
2724,6005.8823
2725,5723.008
2726,5878.1064
2727,5822.159
2728,5823.2046
2729,5780.906
2730,5735.748
2731,5943.4062
2732,5968.4624
2733,5288.1606
2734,4829.8555
2735,4597.04
2736,4278.6543
2737,4244.805
2738,4350.6562
2739,4271.251
2740,4450.3135
2741,4740.649
2742,5175.5195
2743,5375.927
2744,5470.6523
2745,5586.3877
2746,5503.157
2747,5423.8774
2748,5529.442
2749,5282.1675
2750,5381.58
2751,5364.5254
2752,5291.452
2753,5288.4873
2754,5466.4634
2755,5737.044
2756,5490.708
2757,5080.495
2758,4686.652
2759,4511.9346
2760,4291.9854
2761,4273.788
2762,4328.788
2763,4247.7627
2764,4443.0913
2765,4824.826
2766,5247.1465
2767,5498.2793
2768,5625.159
2769,5652.542
2770,5538.885
2771,5600.784
2772,5701.1836
2773,5590.808
2774,5582.616
2775,5482.045
2776,5471.7393
2777,5409.4873
2778,5704.0884
2779,5938.5137
2780,5632.2275
2781,5157.9707
2782,4722.7456
2783,4498.537
2784,4234.1294
2785,4216.4062
2786,4245.383
2787,4128.418
2788,4270.991
2789,4549.5186
2790,5155.753
2791,5743.348
2792,5747.8086
2793,5575.2617
2794,5796.468
2795,5908.306
2796,5926.8438
2797,5711.1875
2798,5838.8867
2799,5806.336
2800,5778.3584
2801,5690.9727
2802,5628.2754
2803,5893.34
2804,5594.9824
2805,5207.861
2806,4775.6963
2807,4532.7666
2808,4325.2627
2809,4251.122
2810,4312.7275
2811,4233.756
2812,4414.929
2813,4725.1016
2814,5175.077
2815,5433.2783
2816,5517.92
2817,5593.528
2818,5487.9697
2819,5377.7847
2820,5573.086
2821,5317.414
2822,5453.5635
2823,5421.5664
2824,5361.415
2825,5300.1167
2826,5519.6255
2827,5821.379
2828,5618.555
2829,5234.768
2830,4827.5293
2831,4574.3047
2832,4345.537
2833,4351.369
2834,4365.498
2835,4321.2466
2836,4527.37
2837,4917.197
2838,5364.747
2839,5622.3604
2840,5732.6387
2841,5894.037
2842,5808.1616
2843,5888.1807
2844,6052.986
2845,5985.2285
2846,6128.3047
2847,6053.551
2848,6039.1245
2849,5810.8965
2850,5989.7363
2851,6117.176
2852,5904.576
2853,5517.9326
2854,5051.3877
2855,4863.799
2856,4641.132
2857,4628.8857
2858,4559.2363
2859,4567.3115
2860,4740.4336
2861,4990.463
2862,5308.4453
2863,5493.1016
2864,5552.746
2865,5593.645
2866,5596.586
2867,5390.7837
2868,5365.9404
2869,5228.6284
2870,5497.9854
2871,5404.163
2872,5390.807
2873,5439.0605
2874,5847.1084
2875,6061.048
2876,5860.4795
2877,5503.494
2878,5054.163
2879,4803.032
2880,4676.716
2881,4587.835
2882,4590.365
2883,4578.677
2884,4804.2476
2885,5048.332
2886,5390.7837
2887,5551.177
2888,5597.1064
2889,5613.8525
2890,5598.344
2891,5383.413
2892,5378.7993
2893,5281.8584
2894,5599.3154
2895,5512.699
2896,5470.9146
2897,5457.944
2898,5843.9326
2899,6050.415
2900,5775.914
2901,5431.1816
2902,4945.166
2903,4659.322
2904,4433.0537
2905,4302.1826
2906,4233.084
2907,4226.8887
2908,4393.7637
2909,4741.516
2910,5105.586
2911,5352.1045
2912,5564.7773
2913,5567.478
2914,5504.2783
2915,5499.198
2916,5568.796
2917,5244.181
2918,5315.6323
2919,5253.317
2920,5417.1724
2921,5369.9414
2922,5555.13
2923,5645.369
2924,5631.633
2925,5255.3853
2926,4900.52
2927,4713.467
2928,4433.3457
2929,4353.1787
2930,4339.6685
2931,4247.6807
2932,4431.5312
2933,4660.223
2934,5091.73
2935,5286.8364
2936,5423.2725
2937,5437.828
2938,5512.8057
2939,5491.204
2940,5558.618
2941,5398.619
2942,5517.793
2943,5510.1914
2944,5596.0645
2945,5524.359
2946,5648.745
2947,5785.0054
2948,5769.761
2949,5393.0107
2950,4911.866
2951,4670.96
2952,4289.879
2953,4178.1504
2954,4180.02
2955,4040.0073
2956,4261.5205
2957,4410.261
2958,4858.035
2959,5140.041
2960,5254.8896
2961,5304.3955
2962,5522.6455
2963,5572.7705
2964,5864.0176
2965,5608.8447
2966,5613.3613
2967,5572.375
2968,5595.676
2969,5439.373
2970,5764.3467
2971,5648.0786
2972,6564.7773
2973,5801.949
2974,4908.069
2975,4529.089
2976,4273.6406
2977,4171.1885
2978,4165.8564
2979,4063.5256
2980,4262.8555
2981,4411.394
2982,4952.4697
2983,5153.009
2984,5277.3213
2985,5389.3105
2986,5465.836
2987,5394.4746
2988,5371.9463
2989,5132.5176
2990,5223.9004
2991,5149.591
2992,5234.924
2993,5156.0635
2994,5533.8896
2995,5561.665
2996,5436.9595
2997,5055.3086
2998,4645.3135
2999,4473.772
3000,4334.9395
3001,4197.371
3002,4174.057
3003,4115.426
3004,4269.7
3005,4489.3154
3006,4975.075
3007,5167.3994
3008,5313.034
3009,5321.58
3010,5389.3086
3011,5264.0728
3012,5336.8013
3013,5136.6226
3014,5282.0024
3015,5256.614
3016,5346.3926
3017,5284.244
3018,5520.666
3019,5598.127
3020,5463.1104
3021,5063.194
3022,4647.904
3023,4428.1123
3024,4203.009
3025,4079.8303
3026,4098.167
3027,4011.2356
3028,4204.377
3029,4426.549
3030,4939.5996
3031,5152.3926
3032,5303.667
3033,5347.9346
3034,5404.323
3035,5296.7607
3036,5291.2617
3037,5105.451
3038,5193.999
3039,5177.4033
3040,5304.6885
3041,5240.3916
3042,5479.892
3043,5584.3125
3044,5485.9473
3045,5119.3623
3046,4726.916
3047,4466.2036
3048,4186.8486
3049,4081.0544
3050,4057.1917
3051,3997.2593
3052,4199.8545
3053,4359.742
3054,4892.8657
3055,5121.8574
3056,5249.3
3057,5388.3516
3058,5420.963
3059,5381.8633
3060,5446.468
3061,5359.0312
3062,5471.5234
3063,5435.9556
3064,5549.6797
3065,5419.4277
3066,5628.2656
3067,5577.2314
3068,5811.8027
3069,5368.96
3070,4817.334
3071,4558.302
3072,4215.713
3073,4062.1055
3074,4078.8674
3075,4005.664
3076,4246.086
3077,4418.705
3078,4953.289
3079,5151.8096
3080,5309.556
3081,5383.5107
3082,5416.1934
3083,5386.247
3084,5313.8574
3085,5115.042
3086,5214.0293
3087,5165.2334
3088,5249.9956
3089,5219.7847
3090,5424.8247
3091,5570.419
3092,5501.0415
3093,5107.082
3094,4740.5684
3095,4497.4014
3096,4306.5723
3097,4220.715
3098,4200.081
3099,4159.115
3100,4338.138
3101,4580.059
3102,5036.284
3103,5258.885
3104,5381.0166
3105,5448.0273
3106,5435.607
3107,5386.8306
3108,5435.123
3109,5244.32
3110,5261.9014
3111,5161.1084
3112,5211.021
3113,5195.034
3114,5429.5806
3115,5486.5596
3116,5387.241
3117,4981.115
3118,4625.973
3119,4435.086
3120,4241.241
3121,4177.7563
3122,4177.408
3123,4117.905
3124,4304.454
3125,4566.1655
3126,5022.081
3127,5255.6885
3128,5397.874
3129,5426.792
3130,5442.58
3131,5439.8286
3132,5469.367
3133,5219.418
3134,5237.1094
3135,5256.216
3136,5398.1206
3137,5317.011
3138,5565.6245
3139,5619.82
3140,5484.6904
3141,5095.3374
3142,4656.543
3143,4413.8105
3144,4188.8164
3145,4101.5195
3146,4132.8525
3147,4036.9458
3148,4234.871
3149,4441.867
3150,4920.1562
3151,5158.7573
3152,5315.949
3153,5371.277
3154,5406.383
3155,5378.78
3156,5474.3926
3157,5284.704
3158,5361.666
3159,5378.7456
3160,5487.3955
3161,5399.038
3162,5534.8984
3163,5759.3486
3164,5627.7275
3165,5206.9995
3166,4796.7344
3167,4521.49
3168,4227.286
3169,4178.253
3170,4149.0664
3171,4055.1409
3172,4244.369
3173,4458.686
3174,4926.042
3175,5142.468
3176,5276.8037
3177,5350.7095
3178,5421.551
3179,5401.8086
3180,5510.8057
3181,5382.943
3182,5402.546
3183,5355.12
3184,5453.818
3185,5429.385
3186,5546.5303
3187,5724.565
3188,5595.7295
3189,5148.4365
3190,4728.5586
3191,4438.172
3192,4222.5425
3193,4141.864
3194,4161.0
3195,4102.846
3196,4284.8945
3197,4518.1094
3198,4971.005
3199,5149.267
3200,5328.5024
3201,5402.4595
3202,5456.3486
3203,5323.55
3204,5238.6147
3205,5139.9976
3206,5358.096
3207,5349.2295
3208,5463.1597
3209,5352.9463
3210,5479.0527
3211,5585.43
3212,5459.2373
3213,5058.254
3214,4721.2334
3215,4452.702
3216,4203.3853
3217,4077.0886
3218,4050.4233
3219,3946.6873
3220,4179.2314
3221,4349.602
3222,4839.365
3223,5099.666
3224,5217.8174
3225,5303.085
3226,5404.877
3227,5401.9194
3228,5369.864
3229,5300.715
3230,5482.9272
3231,5465.12
3232,5511.6826
3233,5366.959
3234,5520.2153
3235,5661.929
3236,5530.9917
3237,5211.4473
3238,4786.3984
3239,4553.8506
3240,4236.0835
3241,4105.7236
3242,4124.3765
3243,4022.4187
3244,4254.133
3245,4448.0234
3246,4970.8174
3247,5166.3203
3248,5343.5986
3249,5411.785
3250,5406.1787
3251,5339.3125
3252,5305.8193
3253,5085.958
3254,5217.259
3255,5168.843
3256,5241.092
3257,5216.8994
3258,5434.371
3259,5478.873
3260,5387.2266
3261,4975.0825
3262,4611.742
3263,4399.923
3264,4240.1045
3265,4176.3687
3266,4187.8037
3267,4140.4004
3268,4330.914
3269,4567.926
3270,5016.1646
3271,5243.203
3272,5380.509
3273,5412.0015
3274,5415.5806
3275,5415.159
3276,5528.1753
3277,5345.7104
3278,5369.242
3279,5263.25
3280,5303.711
3281,5281.754
3282,5400.754
3283,5594.416
3284,5470.3027
3285,5085.338
3286,4693.4424
3287,4428.832
3288,4193.4746
3289,4087.2175
3290,4074.6995
3291,3989.9236
3292,4145.75
3293,4397.122
3294,4882.784
3295,5129.6016
3296,5247.963
3297,5367.2334
3298,5485.286
3299,5486.337
3300,5598.4727
3301,5541.4443
3302,5600.6074
3303,5632.2764
3304,5657.295
3305,5436.315
3306,5632.616
3307,5674.1523
3308,5503.671
3309,5115.3955
3310,4699.2896
3311,4424.6387
3312,4167.69
3313,4070.557
3314,4118.413
3315,4018.5142
3316,4193.015
3317,4361.8057
3318,4902.6094
3319,5136.217
3320,5280.5933
3321,5360.2744
3322,5363.6387
3323,5397.5957
3324,5469.737
3325,5407.0767
3326,5542.633
3327,5554.6455
3328,5503.5684
3329,5358.813
3330,5691.6157
3331,5735.6914
3332,5631.2383
3333,5149.4756
3334,4664.528
3335,4402.0654
3336,4229.959
3337,4139.2173
3338,4162.6343
3339,4098.6797
3340,4286.6035
3341,4510.385
3342,5018.5522
3343,5243.9375
3344,5378.7793
3345,5423.161
3346,5395.9316
3347,5320.649
3348,5346.948
3349,5160.482
3350,5296.6875
3351,5244.0454
3352,5409.0083
3353,5277.415
3354,5520.2817
3355,5595.4814
3356,5519.7246
3357,5124.0146
3358,4675.2656
3359,4377.2607
3360,4207.3247
3361,4117.9546
3362,4135.817
3363,4047.5771
3364,4210.5933
3365,4372.6787
3366,4885.5776
3367,5107.4536
3368,5250.1533
3369,5341.793
3370,5311.9263
3371,5301.7725
3372,5347.663
3373,5205.091
3374,5349.493
3375,5340.0957
3376,5430.157
3377,5330.1807
3378,5545.619
3379,5593.6445
3380,5457.4727
3381,5058.927
3382,4651.049
3383,4390.4424
3384,4178.3486
3385,4071.8167
3386,4103.225
3387,4012.53
3388,4205.1904
3389,4415.3716
3390,4936.491
3391,5181.3374
3392,5330.8975
3393,5383.553
3394,5344.113
3395,5309.312
3396,5297.2383
3397,5133.327
3398,5267.5186
3399,5265.814
3400,5387.4473
3401,5286.1484
3402,5520.709
3403,5737.541
3404,5753.6
3405,5349.6504
3406,4929.2354
