,0
1761,6111.9834
1762,6243.6016
1763,6322.383
1764,6307.2773
1765,6356.8105
1766,6477.8228
1767,6268.3047
1768,6527.564
1769,6757.796
1770,6760.571
1771,6998.3145
1772,6639.5996
1773,6422.8643
1774,5898.5103
1775,5722.3296
1776,5457.047
1777,5462.9556
1778,5490.6577
1779,5459.4385
1780,5646.9023
1781,5863.8145
1782,6332.5713
1783,6564.677
1784,6594.3457
1785,6508.507
1786,6453.2075
1787,6508.327
1788,6562.691
1789,6472.909
1790,6610.8086
1791,6373.207
1792,6665.957
1793,6906.8486
1794,6985.1064
1795,7113.005
1796,6838.438
1797,6644.2417
1798,6050.204
1799,5770.029
1800,5520.4277
1801,5423.3896
1802,5385.441
1803,5409.5186
1804,5468.4346
1805,5767.053
1806,5973.667
1807,6409.994
1808,6595.956
1809,6421.1123
1810,6482.4575
1811,6555.05
1812,6483.737
1813,6239.7944
1814,6456.3604
1815,6208.746
1816,6373.997
1817,6534.6216
1818,6567.364
1819,6889.003
1820,6576.577
1821,6404.1963
1822,5836.324
1823,5639.552
1824,5348.8145
1825,5266.4277
1826,5247.709
1827,5195.8647
1828,5443.9375
1829,5617.926
1830,6093.6567
1831,6308.8745
1832,6303.5986
1833,6198.8022
1834,6146.9414
1835,6194.332
1836,6086.0938
1837,5847.373
1838,6007.341
1839,5938.8486
1840,6228.407
1841,6469.5303
1842,6573.907
1843,6883.3096
1844,6607.932
1845,6428.182
1846,5770.876
1847,5557.1494
1848,5261.5547
1849,5207.7207
1850,5135.8105
1851,5217.237
1852,5515.218
1853,5718.3145
1854,6195.9023
1855,6421.8457
1856,6461.365
1857,6334.496
1858,6313.1143
1859,6361.4067
1860,6358.2275
1861,6266.0996
1862,6502.7583
1863,6328.106
1864,6452.834
1865,6659.419
1866,6678.617
1867,6926.5586
1868,6593.176
1869,6417.954
1870,5706.081
1871,5433.0596
1872,5140.29
1873,4975.4893
1874,4893.7246
1875,4941.4316
1876,5102.7104
1877,5423.2295
1878,5865.503
1879,6212.9907
1880,6255.956
1881,6190.212
1882,6227.867
1883,6344.381
1884,6337.504
1885,6053.4526
1886,6350.1465
1887,6024.7344
1888,6294.867
1889,6464.393
1890,6613.674
1891,6964.164
1892,6558.722
1893,6264.029
1894,5809.555
1895,5744.845
1896,5487.6714
1897,5522.9014
1898,5496.3076
1899,5448.1133
1900,5632.718
1901,5826.4805
1902,6264.5566
1903,6447.1436
1904,6406.675
1905,6287.5947
1906,6230.309
1907,6256.285
1908,6192.0806
1909,6008.0845
1910,6263.662
1911,6031.6465
1912,6229.0874
1913,6508.258
1914,6626.2007
1915,6822.984
1916,6515.4126
1917,6420.033
1918,5732.2275
1919,5419.2637
1920,5158.7124
1921,4855.955
1922,4871.634
1923,4871.158
1924,5031.5376
1925,5213.257
1926,5581.7197
1927,5960.6074
1928,5942.343
1929,5856.8394
1930,5850.9326
1931,5937.0615
1932,5855.2256
1933,5854.626
1934,5780.296
1935,5954.59
1936,6246.8887
1937,6313.6445
1938,6232.0586
1939,6079.4507
1940,5620.718
1941,5563.334
1942,5239.2227
1943,5136.542
1944,4909.476
1945,4830.72
1946,4663.5566
1947,4896.1357
1948,5046.244
1949,5285.8433
1950,5632.7173
1951,6013.5146
1952,6104.043
1953,5967.9404
1954,6028.3696
1955,6049.4443
1956,5922.868
1957,5888.5845
1958,5874.9053
1959,5773.5703
1960,5848.326
1961,5999.751
1962,5948.8228
1963,6134.8174
1964,5909.959
1965,5838.28
1966,5423.954
1967,5159.9375
1968,4953.5225
1969,4790.9736
1970,4542.1255
1971,4595.8223
1972,4879.494
1973,5298.1855
1974,5574.4463
1975,6027.0303
1976,5949.26
1977,6018.5967
1978,6029.933
1979,6095.834
1980,6000.319
1981,6151.51
1982,6080.1123
1983,6196.5576
1984,6552.514
1985,6828.202
1986,6634.178
1987,6587.827
1988,6151.5977
1989,5985.8643
1990,5565.161
1991,5386.409
1992,5212.9155
1993,5090.45
1994,4932.4917
1995,5058.7227
1996,5308.204
1997,5590.2793
1998,5973.427
1999,6354.8525
2000,6366.461
2001,6199.274
2002,6168.701
2003,6192.1943
2004,6164.5234
2005,6219.574
2006,6176.997
2007,6064.2983
2008,6282.594
2009,6441.6226
2010,6357.321
2011,6424.419
2012,6147.6035
2013,6145.0586
2014,5727.448
2015,5557.9697
2016,5339.2207
2017,5145.714
2018,4951.1597
2019,4951.003
2020,5212.3564
2021,5557.7964
2022,5878.9805
2023,6295.8657
2024,6127.3506
2025,6142.871
2026,6104.6914
2027,6201.26
2028,6367.066
2029,6267.454
2030,6072.837
2031,5949.6216
2032,5406.9287
2033,5430.0103
2034,5375.7676
2035,5764.621
2036,5635.9194
2037,5671.971
2038,5166.6816
2039,5030.0293
2040,4689.509
2041,4413.7905
2042,4313.126
2043,4409.3506
2044,4543.7656
2045,4947.3213
2046,5249.2695
2047,5734.429
2048,5979.955
2049,6066.8237
2050,6224.8525
2051,6193.7705
2052,6245.96
2053,5898.6
2054,5707.397
2055,5619.115
2056,5599.082
2057,5709.2754
2058,5618.536
2059,5951.2236
2060,5612.59
2061,5685.0527
2062,5091.0283
2063,5015.5728
2064,4897.7476
2065,4621.684
2066,4530.422
2067,4718.1274
2068,4840.086
2069,5408.843
2070,5703.3794
2071,6188.62
2072,6119.563
2073,6172.0146
2074,6147.06
2075,6327.1416
2076,6263.6094
2077,6185.163
2078,5873.4443
2079,5900.828
2080,6056.791
2081,6217.4297
2082,6267.073
2083,6326.24
2084,5967.332
2085,6030.8066
2086,5574.9756
2087,5461.9937
2088,5425.2275
2089,5175.34
2090,4974.994
2091,5028.298
2092,5303.8086
2093,5747.012
2094,5932.8584
2095,6322.385
2096,6324.46
2097,6274.826
2098,6216.4053
2099,6249.5977
2100,6185.365
2101,6019.6885
2102,5776.168
2103,5853.747
2104,5948.358
2105,5970.5063
2106,5912.633
2107,6122.2
2108,5652.8477
2109,5704.175
2110,5176.915
2111,5143.3574
2112,5149.4536
2113,4919.6934
2114,4956.364
2115,5050.529
2116,5369.781
2117,5816.647
2118,6050.1187
2119,6448.5547
2120,6173.966
2121,6201.5957
2122,6172.6514
2123,6394.452
2124,6336.448
2125,6188.7793
2126,5788.556
2127,5813.252
2128,5762.547
2129,5931.495
2130,5952.9043
2131,6071.4644
2132,5615.424
2133,5665.3564
2134,5134.621
2135,5189.838
2136,5162.4893
2137,4920.837
2138,4798.944
2139,4942.0654
2140,5307.861
2141,5789.2153
2142,6065.0024
2143,6500.2583
2144,6388.9424
2145,6436.425
2146,6383.3174
2147,6231.9507
2148,6018.719
2149,6033.667
2150,5833.12
2151,5908.9346
2152,5986.8076
2153,6120.1533
2154,6141.385
2155,6190.3955
2156,5841.344
2157,5936.0664
2158,5492.1455
2159,5382.6753
2160,4978.245
2161,4877.445
2162,4715.0376
2163,4707.169
2164,5078.3887
2165,5407.367
2166,5694.666
2167,5945.1914
2168,5813.4355
2169,5758.842
2170,5695.591
2171,5779.9004
2172,5857.2314
2173,6055.1494
2174,6223.003
2175,6184.9395
2176,6185.47
2177,6122.754
2178,5793.616
2179,5916.957
2180,5789.4443
2181,5681.5
2182,4990.6816
2183,4807.567
2184,4500.964
2185,4605.299
2186,4431.8584
2187,4288.3135
2188,4654.9775
2189,4870.6045
2190,5554.4907
2191,5641.1104
2192,5874.9287
2193,5767.199
2194,5843.8
2195,5861.428
2196,5922.8115
2197,5698.0312
2198,5701.0205
2199,5694.0537
2200,5727.3296
2201,5838.314
2202,5675.3965
2203,5852.1553
2204,5768.5063
2205,5698.6865
2206,4983.081
2207,4798.586
2208,4490.1396
2209,4536.045
2210,4539.6704
2211,4399.1533
2212,4835.1597
2213,5066.5093
2214,5433.657
2215,5839.7705
2216,5975.6187
2217,5904.119
2218,5853.5156
2219,5854.843
2220,5773.7695
2221,5879.202
2222,6268.5386
2223,6314.7695
2224,6462.668
2225,6551.1006
2226,6178.699
2227,6276.367
2228,5909.4824
2229,5672.3936
2230,4993.503
2231,4842.026
2232,4765.0
2233,4702.4736
2234,4548.476
2235,4475.3
2236,4753.9375
2237,5250.6797
2238,5489.8037
2239,5510.778
2240,5666.339
2241,5823.4595
2242,5901.449
2243,5828.8003
2244,5662.0684
2245,5781.3276
2246,5833.216
2247,5923.96
2248,6135.625
2249,6265.5664
2250,6101.4746
2251,6194.937
2252,6003.1562
2253,5956.971
2254,5536.338
2255,5218.0215
2256,4901.466
2257,4919.3965
2258,4767.2197
2259,4801.952
2260,5011.5195
2261,5480.6094
2262,5870.7373
2263,5957.831
2264,5911.586
2265,6011.685
2266,5985.1606
2267,6108.7744
2268,6073.631
2269,6071.438
2270,6110.485
2271,6164.4893
2272,6312.959
2273,6416.214
2274,6344.1826
2275,6560.1436
2276,6174.0933
2277,6112.6445
2278,5682.509
2279,5514.436
2280,5099.257
2281,5182.8276
2282,4913.8525
2283,5001.1353
2284,5103.5435
2285,5647.5186
2286,5954.774
2287,6093.6074
2288,6005.881
2289,6065.047
2290,5993.753
2291,6112.1025
2292,6082.0957
2293,6068.55
2294,6058.328
2295,6056.631
2296,6212.8677
2297,6428.9854
2298,6395.4707
2299,6573.118
2300,6200.8867
2301,6153.286
2302,5712.957
2303,5530.9697
2304,5121.838
2305,5191.9243
2306,4928.8794
2307,5007.8
2308,5103.9116
2309,5632.2695
2310,5949.9834
2311,6084.368
2312,5983.4355
2313,6061.4854
2314,5998.3535
2315,6109.029
2316,6084.0684
2317,6056.039
2318,6088.512
2319,6107.754
2320,6246.9688
2321,6405.097
2322,6309.2114
2323,6539.109
2324,6132.6724
2325,6094.201
2326,5657.69
2327,5474.497
2328,5060.9717
2329,5142.166
2330,4885.029
2331,4949.966
2332,5062.939
2333,5562.216
2334,5891.7114
2335,6000.9126
2336,5925.2334
2337,6000.2505
2338,5927.928
2339,6032.1113
2340,5986.382
2341,5996.514
2342,6012.3086
2343,6024.7344
2344,6143.6035
2345,6241.9766
2346,6202.0615
2347,6439.0176
2348,6035.907
2349,5959.5527
2350,5428.314
2351,5248.1777
2352,4916.9834
2353,5012.046
2354,4807.679
2355,4852.765
2356,5028.339
2357,5458.289
2358,5834.2393
2359,5913.2603
2360,5967.407
2361,5954.284
2362,5902.6885
2363,5939.671
2364,5789.4053
2365,5699.1533
2366,5788.907
2367,5744.6924
2368,5957.2583
2369,6142.7363
2370,6092.5605
2371,6431.054
2372,6101.9126
2373,6039.2783
2374,5434.271
2375,5281.4185
2376,5078.79
2377,5049.7197
2378,4987.5254
2379,4957.4507
2380,5161.0674
2381,5536.665
2382,5839.591
2383,5934.215
2384,5969.8716
2385,5892.9717
2386,5811.899
2387,5793.58
2388,5601.9688
2389,5485.326
2390,5723.537
2391,5659.643
2392,5917.301
2393,6071.747
2394,6079.001
2395,6275.9277
2396,6073.966
2397,5954.747
2398,5409.7715
2399,5135.053
2400,5035.3223
2401,4942.882
2402,4679.8965
2403,4819.27
2404,5162.7188
2405,5495.805
2406,5772.0283
2407,6152.034
2408,6195.2534
2409,6054.384
2410,5978.3467
2411,6024.711
2412,5822.8594
2413,5738.8975
2414,5849.0977
2415,5840.9927
2416,6153.1113
2417,6359.4604
2418,6237.048
2419,6523.2744
2420,6312.734
2421,6236.964
2422,5655.582
2423,5328.6714
2424,4982.3667
2425,4895.398
2426,4793.627
2427,4671.616
2428,4862.42
2429,5276.71
2430,5524.8086
2431,5675.386
2432,5788.366
2433,5813.2607
2434,5824.5747
2435,5900.786
2436,5906.6113
2437,5918.21
2438,5948.0054
2439,5838.1133
2440,6001.9717
2441,6038.627
2442,5997.5586
2443,6376.882
2444,5927.4023
2445,5921.0957
2446,5272.0137
2447,5014.512
2448,4727.1826
2449,4766.537
2450,4645.4805
2451,4618.466
2452,4876.667
2453,5265.1777
2454,5626.3477
2455,5631.545
2456,5698.708
2457,5822.3115
2458,5798.559
2459,5849.3687
2460,5730.3867
2461,5651.483
2462,5753.621
2463,5747.337
2464,5955.135
2465,6042.9683
2466,5972.951
2467,6305.306
2468,5877.2383
2469,5706.9053
2470,5099.0347
2471,4927.8438
2472,4748.3545
2473,4837.628
2474,4702.7725
2475,4706.9307
2476,4926.177
2477,5285.5415
2478,5667.284
2479,5732.436
2480,5847.1865
2481,5778.992
2482,5751.7856
2483,5735.966
2484,5571.3374
2485,5486.169
2486,5683.9424
2487,5695.703
2488,5757.6406
2489,5771.623
2490,5799.2334
2491,6232.3486
2492,5864.5674
2493,5892.3877
2494,5239.55
2495,5024.9844
2496,4812.6074
2497,4816.6885
2498,4743.473
2499,4718.426
2500,4973.744
2501,5355.9746
2502,5802.945
2503,5807.213
2504,5807.6104
2505,5828.9404
2506,5735.6294
2507,5720.582
2508,5601.7095
2509,5506.3447
2510,5683.509
2511,5671.039
2512,5928.824
2513,5971.854
2514,5910.741
2515,6200.3486
2516,5867.6406
2517,5771.801
2518,5122.91
2519,4899.962
2520,4761.4785
2521,4771.488
2522,4660.573
2523,4686.9067
2524,4921.5127
2525,5249.5273
2526,5663.389
2527,5611.9336
2528,5823.673
2529,5834.518
2530,5859.139
2531,5904.7275
2532,5917.8135
2533,5852.925
2534,5903.4956
2535,5848.3564
2536,6213.585
2537,6333.69
2538,6218.674
2539,6517.6133
2540,6096.4326
2541,5985.954
2542,5333.103
2543,5049.2944
2544,4845.7275
2545,4761.132
2546,4606.4995
2547,4652.756
2548,4969.7354
2549,5263.0283
2550,5738.017
2551,5857.0483
2552,5892.8135
2553,5820.0205
2554,5703.88
2555,5840.96
2556,5714.758
2557,5404.331
2558,5437.7617
2559,5535.2314
2560,5873.4736
2561,6003.0835
2562,6011.379
2563,6128.4365
2564,5943.6177
2565,5799.3613
2566,5153.748
2567,4985.506
2568,4821.1914
2569,4688.478
2570,4573.165
2571,4581.8506
2572,4938.988
2573,5304.6143
2574,5532.439
2575,5852.9946
2576,5701.323
2577,5672.796
2578,5570.2925
2579,5619.3306
2580,5578.864
2581,5376.463
2582,5503.0537
2583,5676.2593
2584,5768.2783
2585,5853.7173
2586,5695.092
2587,5856.1426
2588,5723.412
2589,5494.727
2590,4800.119
2591,4654.291
2592,4577.563
2593,4526.936
2594,4441.8193
2595,4437.73
2596,4736.4014
2597,5167.328
2598,5351.578
2599,5690.3086
2600,5851.905
2601,5747.784
2602,5706.965
2603,5694.8076
2604,5677.1797
2605,5375.8975
2606,5426.612
2607,5407.9385
2608,5560.0283
2609,5619.809
2610,5486.808
2611,5791.5215
2612,5702.4277
2613,5538.9766
2614,4794.475
2615,4659.663
2616,4403.507
2617,4422.5244
2618,4434.29
2619,4169.3438
2620,4667.1704
2621,4788.613
2622,5368.1934
2623,5732.666
2624,5943.212
2625,5767.9077
2626,5787.8154
2627,5688.632
2628,5741.498
2629,5430.4624
2630,5582.4106
2631,5549.408
2632,5674.4263
2633,5739.0986
2634,5597.873
2635,5832.727
2636,5762.164
2637,5648.158
2638,4898.8877
2639,4706.5312
2640,4482.296
2641,4515.843
2642,4560.7305
2643,4239.8545
2644,4764.4697
2645,4800.1084
2646,5446.805
2647,5844.2236
2648,6031.588
2649,5859.2407
2650,5910.5
2651,5784.9023
2652,5873.1807
2653,5554.6123
2654,5607.0938
2655,5688.121
2656,5776.591
2657,5757.022
2658,5607.6416
2659,5779.5957
2660,5766.1826
2661,5779.759
2662,4945.5176
2663,4837.55
2664,4397.0137
2665,4497.3506
2666,4446.5903
2667,4196.3364
2668,4653.0923
2669,4681.965
2670,5450.4277
2671,5843.4746
2672,6018.34
2673,5827.423
2674,5862.456
2675,5790.8193
2676,5871.0527
2677,5594.2314
2678,5713.847
2679,5699.4893
2680,5793.9487
2681,5745.2153
2682,5635.995
2683,5938.158
2684,5890.3447
2685,5997.035
2686,5086.552
2687,5071.9775
2688,4523.3574
2689,4619.4883
2690,4548.3965
2691,4197.2554
2692,4693.802
2693,4580.496
2694,5489.865
2695,5877.311
2696,5989.211
2697,5731.0815
2698,5705.5547
2699,5676.658
2700,5833.749
2701,5575.6836
2702,5759.541
2703,5845.1587
2704,5929.926
2705,5828.619
2706,5819.122
2707,6099.135
2708,6055.3633
2709,5943.8096
2710,5329.289
2711,5323.633
2712,4583.539
2713,4577.1396
2714,4507.1045
2715,4274.9746
2716,4710.6685
2717,4920.369
2718,5655.7563
2719,5882.6084
2720,6026.448
2721,5919.759
2722,5882.529
2723,5813.242
2724,5886.0493
2725,5525.523
2726,5510.2637
2727,5615.3877
2728,5704.807
2729,5754.0996
2730,5571.437
2731,5766.5537
2732,5671.9395
2733,5576.6636
2734,4976.6016
2735,4773.184
2736,4498.8174
2737,4551.2256
2738,4552.028
2739,4383.396
2740,4807.1787
2741,5008.1514
2742,5467.6377
2743,5781.8853
2744,5923.5913
2745,5894.0913
2746,5791.039
2747,5790.123
2748,5847.6963
2749,5710.544
2750,5715.875
2751,5769.877
2752,5750.3896
2753,5779.516
2754,5613.1304
2755,5769.8496
2756,5705.2773
2757,5675.8076
2758,4997.319
2759,4799.514
2760,4474.753
2761,4567.4873
2762,4506.8037
2763,4451.7236
2764,4790.742
2765,5119.772
2766,5439.8506
2767,5759.616
2768,5858.7183
2769,5895.7344
2770,5799.2817
2771,5797.076
2772,5834.4897
2773,5676.292
2774,5694.8936
2775,5745.587
2776,5796.169
2777,6014.5337
2778,5965.122
2779,6147.703
2780,5962.827
2781,5775.517
2782,5265.333
2783,4981.677
2784,4611.0127
2785,4642.299
2786,4513.711
2787,4311.966
2788,4681.5483
2789,4828.7285
2790,5460.9927
2791,5728.4746
2792,5953.365
2793,5914.169
2794,6038.8936
2795,6099.5303
2796,6130.468
2797,5923.8623
2798,5923.1143
2799,5887.788
2800,5940.2207
2801,6052.2954
2802,5869.908
2803,6025.5146
2804,5890.0215
2805,5713.2656
2806,4972.342
2807,4749.184
2808,4423.9976
2809,4552.891
2810,4477.3877
2811,4252.5244
2812,4653.9766
2813,4802.6255
2814,5430.115
2815,5744.331
2816,5907.5127
2817,5793.783
2818,5770.258
2819,5744.0527
2820,5897.8135
2821,5678.1865
2822,5725.574
2823,5699.0864
2824,5741.047
2825,5804.464
2826,5653.05
2827,5855.746
2828,5780.2314
2829,5631.2705
2830,4960.0576
2831,4773.581
2832,4411.5664
2833,4568.8623
2834,4500.88
2835,4321.624
2836,4784.7676
2837,4787.452
2838,5445.4463
2839,5842.977
2840,6009.826
2841,5859.449
2842,5851.87
2843,5779.0156
2844,5905.3057
2845,5648.458
2846,5731.818
2847,5661.148
2848,5752.9233
2849,5759.4355
2850,5597.1064
2851,5842.1387
2852,5775.703
2853,5580.6855
2854,4858.1187
2855,4830.4023
2856,4476.9976
2857,4600.46
2858,4580.4365
2859,4240.9346
2860,4706.883
2861,4736.2734
2862,5564.5293
2863,5955.624
2864,6088.036
2865,5760.8555
2866,5861.2847
2867,5754.8657
2868,5840.343
2869,5573.09
2870,5632.7617
2871,5629.4863
2872,5711.5938
2873,5779.6367
2874,5563.0625
2875,5716.2725
2876,5673.7305
2877,5575.866
2878,4948.3438
2879,4782.743
2880,4541.7686
2881,4487.5376
2882,4357.2725
2883,4259.006
2884,4598.1514
2885,4957.3853
2886,5370.013
2887,5604.227
2888,5665.038
2889,5788.05
2890,5659.748
2891,5719.324
2892,5800.2344
2893,5608.4365
2894,5843.8857
2895,5684.5576
2896,5693.2993
2897,5868.6855
2898,5709.7646
2899,5832.253
2900,5795.7705
2901,5598.2188
2902,4905.5537
2903,4778.383
2904,4495.84
2905,4472.5713
2906,4305.3965
2907,4181.1143
2908,4554.2354
2909,4760.259
2910,5260.5938
2911,5428.519
2912,5550.2793
2913,5547.0605
2914,5510.9746
2915,5455.7754
2916,5538.494
2917,5299.3774
2918,5353.118
2919,5377.524
2920,5412.282
2921,5537.7114
2922,5277.964
2923,5584.965
2924,5525.795
2925,5195.0684
2926,4528.8496
2927,4511.1416
2928,4258.1826
2929,4349.3613
2930,4209.222
2931,4040.8958
2932,4482.7607
2933,4671.159
2934,5222.9736
2935,5436.6504
2936,5604.54
2937,5606.4893
2938,5513.421
2939,5465.296
2940,5539.73
2941,5269.5938
2942,5310.5947
2943,5312.807
2944,5397.1104
2945,5539.8896
2946,5325.844
2947,5565.1016
2948,5498.7153
2949,5378.449
2950,4691.3916
2951,4466.955
2952,4251.851
2953,4360.176
2954,4199.992
2955,4015.7493
2956,4472.0977
2957,4656.624
2958,5174.923
2959,5308.6504
2960,5449.3564
2961,5516.9766
2962,5591.12
2963,5594.751
2964,5644.1455
2965,5333.55
2966,5361.804
2967,5398.921
2968,5428.7554
2969,5544.5117
2970,5258.5063
2971,5559.626
2972,5485.3457
2973,5245.2646
2974,4563.9746
2975,4524.9497
2976,4248.552
2977,4306.705
2978,4206.6597
2979,4043.2908
2980,4420.8345
2981,4623.0703
2982,5111.4404
2983,5317.056
2984,5453.7036
2985,5468.0293
2986,5451.161
2987,5424.0283
2988,5517.612
2989,5296.4824
2990,5361.981
2991,5445.831
2992,5539.2188
2993,5666.0664
2994,5404.66
2995,5597.608
2996,5539.6567
2997,5244.77
2998,4595.109
2999,4477.064
3000,4316.948
3001,4406.3633
3002,4239.5176
3003,4117.866
3004,4550.6406
3005,4720.9824
3006,5245.7207
3007,5408.9062
3008,5561.8857
3009,5560.798
3010,5529.2573
3011,5525.504
3012,5570.7793
3013,5274.684
3014,5296.668
3015,5351.673
3016,5411.123
3017,5567.742
3018,5306.5684
3019,5599.9326
3020,5520.945
3021,5313.8516
3022,4838.0415
3023,4818.046
3024,4580.3438
3025,4589.827
3026,4508.1284
3027,4521.694
3028,4756.8623
3029,5238.8447
3030,5403.9355
3031,5610.0024
3032,5739.58
3033,5856.708
3034,5796.2217
3035,5811.0005
3036,5787.3525
3037,5427.6875
3038,5444.329
3039,5513.2783
3040,5540.7075
3041,5666.4097
3042,5434.312
3043,5538.0166
3044,5432.1104
3045,5355.164
3046,4657.0635
3047,4521.1455
3048,4481.502
3049,4373.1777
3050,4326.3325
3051,4250.909
3052,4469.1855
3053,4626.429
3054,5092.884
3055,5314.504
3056,5429.7812
3057,5443.381
3058,5458.3936
3059,5450.661
3060,5587.674
3061,5435.1514
3062,5601.497
3063,5743.3633
3064,5744.3584
3065,5981.206
3066,5966.302
3067,6261.2466
3068,6208.548
3069,6059.6416
3070,5227.7285
3071,4997.199
3072,4772.833
3073,4411.2305
3074,4403.4697
3075,4358.915
3076,4588.5757
3077,5013.9014
3078,5282.9795
3079,5619.927
3080,5625.0127
3081,5686.0376
3082,5806.0796
3083,5852.916
3084,5831.1143
3085,5653.7153
3086,5857.9424
3087,5832.4204
3088,5797.8525
3089,5895.9053
3090,5738.8
3091,5992.862
3092,5812.948
3093,5723.9673
3094,4884.837
3095,4896.977
3096,4487.03
3097,4461.159
3098,4404.4453
3099,4166.0127
3100,4561.5493
3101,4783.195
3102,5333.925
3103,5524.513
3104,5669.268
3105,5780.7856
3106,5919.0264
3107,5984.4424
3108,6009.1426
3109,5920.2256
3110,6193.6396
3111,6319.3506
3112,6241.413
3113,6245.3594
3114,5994.8765
3115,6030.7656
3116,5856.2217
3117,5808.0117
3118,5017.0996
3119,4917.465
3120,4758.3013
3121,4440.9736
3122,4354.748
3123,4289.3066
3124,4559.5493
3125,5000.1807
3126,5210.8213
3127,5555.875
3128,5687.3086
3129,5724.644
3130,5871.416
3131,5903.608
3132,6052.182
3133,5948.2354
3134,6120.1553
3135,6102.0967
3136,5997.4336
3137,6000.0464
3138,5763.8877
3139,5833.451
3140,5695.1367
3141,5581.667
3142,4737.8604
3143,4600.586
3144,4324.503
3145,4304.2095
3146,4211.172
3147,4044.893
3148,4425.79
3149,4676.83
3150,5163.9453
3151,5438.6504
3152,5588.756
3153,5649.979
3154,5597.061
3155,5605.005
3156,5719.3857
3157,5451.3145
3158,5498.8325
3159,5411.1934
3160,5446.212
3161,5600.6304
3162,5383.7344
3163,5611.7656
3164,5538.265
3165,5216.6206
3166,4552.3604
3167,4460.325
3168,4255.3887
3169,4398.8535
3170,4224.753
3171,4100.206
3172,4543.342
3173,4710.8003
3174,5247.993
3175,5384.352
3176,5539.3433
3177,5525.203
3178,5481.62
3179,5461.4956
3180,5543.9443
3181,5280.7354
3182,5300.089
3183,5336.1143
3184,5415.2637
3185,5548.068
3186,5264.948
3187,5567.865
3188,5478.6475
3189,5234.9834
3190,4514.391
3191,4497.898
3192,4305.25
3193,4346.9814
3194,4267.0854
3195,4065.6985
3196,4461.6094
3197,4722.125
3198,5236.6646
3199,5574.3096
3200,5659.0728
3201,5750.205
3202,5625.765
3203,5659.87
3204,5844.1855
3205,5555.2334
3206,5607.5474
3207,5544.6484
3208,5569.369
3209,5761.4155
3210,5549.9683
3211,5648.5693
3212,5589.0654
3213,5407.3535
3214,4721.4604
3215,4619.3975
3216,4438.7007
3217,4375.373
3218,4383.706
3219,4149.3477
3220,4545.8213
3221,4911.1094
3222,5257.3755
3223,5572.34
3224,5739.198
3225,5888.589
3226,6115.7314
3227,6130.504
3228,6195.7544
3229,6007.1216
3230,6165.6094
3231,6306.262
3232,6390.992
3233,6573.149
3234,6049.6562
3235,6651.133
3236,6429.999
3237,5855.7793
3238,5079.9775
3239,4839.7334
3240,4450.7065
3241,4333.5244
3242,4217.8555
3243,4016.7375
3244,4374.7954
3245,4596.6826
3246,5121.2026
3247,5330.3315
3248,5607.8203
3249,5687.9043
3250,5763.9355
3251,5666.889
3252,5773.249
3253,5605.965
3254,5605.007
3255,5543.0537
3256,5585.953
3257,5798.7334
3258,5608.1367
3259,5829.322
3260,5733.1543
3261,5498.267
3262,4860.366
3263,4785.9053
3264,4539.9277
3265,4538.216
3266,4427.7407
3267,4378.0547
3268,4679.49
3269,4870.1367
3270,5307.741
3271,5529.001
3272,5611.038
3273,5691.4883
3274,5610.4795
3275,5572.802
3276,5649.883
3277,5382.5444
3278,5428.1
3279,5390.591
3280,5453.8984
3281,5585.585
3282,5362.605
3283,5624.611
3284,5553.6797
3285,5324.492
3286,4673.3994
3287,4485.06
3288,4316.8193
3289,4393.6206
3290,4225.153
3291,4048.7556
3292,4478.7217
3293,4644.9697
3294,5164.9062
3295,5316.203
3296,5451.5776
3297,5488.9146
3298,5448.4707
3299,5425.9136
3300,5510.838
3301,5281.944
3302,5327.3125
3303,5375.928
3304,5434.994
3305,5552.164
3306,5264.553
3307,5557.045
3308,5467.699
3309,5279.134
3310,4600.505
3311,4546.932
3312,4201.9956
3313,4303.5483
3314,4170.6934
3315,3937.9434
3316,4362.6465
3317,4563.303
3318,5074.1475
3319,5238.1025
3320,5375.4995
3321,5438.302
3322,5394.994
3323,5333.784
3324,5436.1
3325,5259.957
3326,5527.6377
3327,5596.4688
3328,5625.892
3329,5654.2715
3330,5400.606
3331,5564.1694
3332,5395.778
3333,5460.8506
3334,4748.945
3335,4716.3843
3336,4417.366
3337,4393.0244
3338,4350.135
3339,4182.8613
3340,4474.6377
3341,4746.11
3342,5078.3887
3343,5346.9653
3344,5438.9985
3345,5438.664
3346,5460.1875
3347,5457.1445
3348,5586.228
3349,5415.467
3350,5521.957
3351,5453.1016
3352,5515.3926
3353,5641.8584
3354,5425.375
3355,5623.2715
3356,5531.3325
3357,5263.545
3358,4583.2
3359,4414.769
3360,4276.583
3361,4405.1025
3362,4291.7944
3363,4097.0845
3364,4459.4067
3365,4652.917
3366,5254.769
3367,5505.088
3368,5665.586
3369,5691.5674
3370,5560.881
3371,5508.802
3372,5553.843
3373,5351.9077
3374,5347.942
3375,5407.9404
3376,5522.621
3377,5686.1763
3378,5431.959
3379,5544.5
3380,5453.8057
3381,5337.492
3382,4540.3105
3383,4501.1865
3384,4219.1367
3385,4293.164
3386,4178.585
3387,4021.3777
3388,4427.246
3389,4699.614
3390,5185.6416
3391,5509.211
3392,5600.882
3393,5692.918
3394,5574.048
3395,5600.881
3396,5696.0786
3397,5456.754
3398,5540.0225
3399,5592.621
