,0
1756,5168.306
1757,5467.0137
1758,5930.723
1759,6099.5073
1760,6144.56
1761,6051.765
1762,6037.5083
1763,6115.712
1764,5957.8794
1765,5884.79
1766,5762.66
1767,5862.2554
1768,5949.97
1769,6017.304
1770,6197.641
1771,6407.4263
1772,6302.814
1773,5900.2534
1774,5575.4644
1775,5309.0728
1776,5063.786
1777,5000.8467
1778,4960.15
1779,5001.157
1780,5082.2505
1781,5399.0786
1782,5861.1665
1783,6049.971
1784,6117.7686
1785,6034.4624
1786,6017.2104
1787,6098.2207
1788,5966.5337
1789,5916.103
1790,5823.3677
1791,5972.739
1792,6065.8276
1793,6132.389
1794,6283.0645
1795,6401.074
1796,6253.355
1797,5845.894
1798,5549.2485
1799,5317.4043
1800,5066.3823
1801,4986.06
1802,4938.9478
1803,4985.1387
1804,5059.102
1805,5375.323
1806,5849.137
1807,6038.6973
1808,6131.394
1809,6045.811
1810,6010.7017
1811,6088.2534
1812,5986.45
1813,5914.8247
1814,5771.892
1815,5887.9155
1816,5972.746
1817,6053.441
1818,6221.488
1819,6371.152
1820,6238.528
1821,5828.178
1822,5495.7407
1823,5260.4185
1824,5017.6655
1825,4949.2856
1826,4916.183
1827,4960.148
1828,5048.2925
1829,5367.5747
1830,5819.5444
1831,6004.645
1832,6077.354
1833,6013.0796
1834,5998.5845
1835,6071.98
1836,5932.636
1837,5878.564
1838,5757.6
1839,5856.763
1840,5937.0444
1841,5986.307
1842,6142.648
1843,6348.2256
1844,6239.64
1845,5835.0054
1846,5552.3423
1847,5306.871
1848,5061.06
1849,4973.312
1850,4925.6978
1851,4964.279
1852,5050.416
1853,5370.263
1854,5820.8906
1855,6007.099
1856,6080.435
1857,6023.261
1858,6015.345
1859,6098.303
1860,5990.1753
1861,5933.7495
1862,5829.3677
1863,5953.692
1864,5994.938
1865,6040.6284
1866,6241.682
1867,6378.0405
1868,6257.4126
1869,5825.1694
1870,5555.7036
1871,5273.8354
1872,5078.832
1873,5045.9473
1874,4976.1743
1875,4974.1187
1876,4949.396
1877,5339.338
1878,5870.8394
1879,6006.8896
1880,6248.736
1881,6203.106
1882,6130.097
1883,6174.0513
1884,6111.88
1885,6095.693
1886,5984.604
1887,6075.1694
1888,6052.5845
1889,6232.457
1890,6350.52
1891,6405.1294
1892,6320.388
1893,5866.1323
1894,5566.644
1895,5271.017
1896,5045.151
1897,5001.5767
1898,4949.8286
1899,4942.698
1900,4960.912
1901,5301.085
1902,5829.272
1903,5989.2446
1904,6104.3335
1905,6022.3696
1906,5979.9883
1907,6025.1772
1908,5892.805
1909,5792.779
1910,5633.5347
1911,5752.221
1912,5836.5283
1913,5860.5146
1914,6020.737
1915,6239.9683
1916,6084.6616
1917,5687.7554
1918,5355.39
1919,5168.139
1920,4945.5566
1921,4877.5415
1922,4858.0645
1923,4891.031
1924,4991.469
1925,5325.801
1926,5782.007
1927,5957.223
1928,6028.6685
1929,5925.939
1930,5921.5825
1931,5962.719
1932,5766.2964
1933,5708.3145
1934,5578.638
1935,5673.273
1936,5773.189
1937,5760.69
1938,5910.1245
1939,6178.0435
1940,6003.43
1941,5603.2026
1942,5363.529
1943,5216.721
1944,5012.8364
1945,4989.557
1946,4958.5034
1947,4993.471
1948,5043.727
1949,5349.0366
1950,5814.965
1951,5998.555
1952,6102.5815
1953,6041.322
1954,6004.9497
1955,6076.944
1956,6018.8564
1957,6023.387
1958,5970.251
1959,6106.6265
1960,6145.7563
1961,6271.663
1962,6473.226
1963,6504.854
1964,6448.0913
1965,6015.5913
1966,5661.278
1967,5406.4927
1968,5232.5615
1969,5159.4224
1970,5041.2666
1971,5014.9487
1972,4971.7817
1973,5314.1724
1974,5867.4644
1975,6002.476
1976,6140.168
1977,6020.9414
1978,5922.6206
1979,5924.191
1980,5746.5327
1981,5683.2056
1982,5581.0425
1983,5673.3154
1984,5784.07
1985,5780.474
1986,5932.395
1987,6208.7334
1988,6093.615
1989,5666.047
1990,5417.3384
1991,5160.3276
1992,4935.2476
1993,4881.5864
1994,4834.494
1995,4874.069
1996,4920.4644
1997,5250.2817
1998,5704.147
1999,5892.9966
2000,6013.223
2001,5951.2407
2002,5917.1577
2003,5972.448
2004,5863.299
2005,5787.6987
2006,5667.267
2007,5790.9644
2008,5866.0737
2009,5902.2144
2010,6069.8516
2011,6274.44
2012,6068.405
2013,5620.8843
2014,5303.2866
2015,5177.779
2016,4996.274
2017,4950.2056
2018,4952.2935
2019,4984.473
2020,5080.9224
2021,5389.873
2022,5842.3384
2023,5999.8374
2024,6050.354
2025,5958.304
2026,5945.844
2027,5973.3765
2028,5802.032
2029,5746.6934
2030,5619.08
2031,5727.0557
2032,5817.683
2033,5832.523
2034,5999.566
2035,6247.929
2036,6074.6064
2037,5622.8403
2038,5319.095
2039,5121.812
2040,4887.566
2041,4816.4736
2042,4795.537
2043,4825.8755
2044,4912.4062
2045,5244.7476
2046,5670.2983
2047,5839.519
2048,5910.4453
2049,5832.134
2050,5840.226
2051,5849.2896
2052,5653.4595
2053,5613.236
2054,5509.319
2055,5600.5103
2056,5693.062
2057,5656.5903
2058,5798.2656
2059,6086.146
2060,5877.379
2061,5439.3013
2062,5173.8574
2063,4976.4106
2064,4757.3657
2065,4723.2026
2066,4675.312
2067,4712.1
2068,4772.096
2069,5113.6035
2070,5541.1694
2071,5707.188
2072,5809.4585
2073,5816.469
2074,5801.279
2075,5846.7495
2076,5818.6895
2077,5801.663
2078,5714.225
2079,5880.5654
2080,5895.982
2081,5897.2534
2082,5934.4243
2083,6055.0054
2084,5812.9844
2085,5363.35
2086,5116.097
2087,4895.8394
2088,4653.8794
2089,4598.721
2090,4597.912
2091,4667.267
2092,4731.8354
2093,5087.689
2094,5569.1436
2095,5820.6333
2096,6029.471
2097,5942.0444
2098,5873.777
2099,5866.478
2100,5725.4233
2101,5592.768
2102,5435.958
2103,5557.0474
2104,5593.848
2105,5432.4067
2106,5559.857
2107,5902.7476
2108,5634.917
2109,5184.68
2110,4863.3706
2111,4728.349
2112,4497.355
2113,4480.719
2114,4494.107
2115,4613.1685
2116,4712.3125
2117,5024.614
2118,5477.684
2119,5672.696
2120,5761.0493
2121,5749.0767
2122,5782.7925
2123,5824.689
2124,5688.063
2125,5624.473
2126,5543.6147
2127,5783.396
2128,5850.444
2129,5763.5786
2130,5845.3657
2131,6027.5054
2132,5772.4116
2133,5315.2686
2134,4969.6245
2135,4763.655
2136,4520.6357
2137,4479.5054
2138,4436.6426
2139,4462.971
2140,4618.1953
2141,4961.1147
2142,5425.805
2143,5631.415
2144,5720.1733
2145,5703.3047
2146,5736.931
2147,5779.5884
2148,5709.3247
2149,5646.7324
2150,5519.858
2151,5786.985
2152,5700.6265
2153,5531.3745
2154,5573.697
2155,5846.1133
2156,5712.0903
2157,5203.268
2158,4882.639
2159,4650.5796
2160,4416.7603
2161,4296.8384
2162,4337.45
2163,4326.2905
2164,4467.8955
2165,4807.6206
2166,5300.099
2167,5439.8716
2168,5576.4146
2169,5533.9883
2170,5546.2866
2171,5655.8403
2172,5593.5615
2173,5479.9062
2174,5386.2183
2175,5534.733
2176,5470.8784
2177,5436.437
2178,5487.428
2179,5799.3374
2180,5748.9653
2181,5368.69
2182,4988.638
2183,4666.099
2184,4454.156
2185,4368.0156
2186,4422.893
2187,4451.156
2188,4583.853
2189,4863.6597
2190,5469.9937
2191,5622.139
2192,5908.1343
2193,6089.979
2194,6326.8413
2195,6432.1714
2196,6380.2163
2197,6098.1807
2198,6112.8164
2199,6005.088
2200,6287.986
2201,6104.2275
2202,6036.111
2203,6058.746
2204,5934.984
2205,5593.838
2206,5451.401
2207,5301.237
2208,5001.4907
2209,4891.861
2210,4872.5864
2211,4921.1504
2212,4807.025
2213,5280.8823
2214,5646.4717
2215,5877.726
2216,6123.436
2217,6060.4487
2218,6178.973
2219,6229.279
2220,6297.39
2221,6055.807
2222,5998.861
2223,5911.1978
2224,6165.03
2225,6152.6045
2226,5993.0747
2227,6021.6313
2228,5932.6265
2229,5499.0063
2230,5183.8647
2231,4847.4844
2232,4665.335
2233,4591.1177
2234,4588.2183
2235,4629.194
2236,4708.746
2237,5037.691
2238,5612.8784
2239,5678.8403
2240,5756.054
2241,5556.857
2242,5489.7563
2243,5563.616
2244,5459.4165
2245,5350.438
2246,5299.2437
2247,5412.722
2248,5479.8706
2249,5432.515
2250,5517.2065
2251,5806.738
2252,5708.5923
2253,5290.0894
2254,4971.32
2255,4813.4673
2256,4551.987
2257,4549.5347
2258,4499.0317
2259,4589.1743
2260,4586.775
2261,4967.7188
2262,5358.404
2263,5451.5796
2264,5547.89
2265,5466.9517
2266,5468.7925
2267,5605.3364
2268,5594.148
2269,5458.3506
2270,5434.655
2271,5575.929
2272,5629.7715
2273,5591.8022
2274,5651.6333
2275,5867.604
2276,5786.8594
2277,5333.773
2278,5058.766
2279,4713.5693
2280,4534.5083
2281,4466.69
2282,4449.094
2283,4492.2866
2284,4573.1343
2285,4889.553
2286,5336.3145
2287,5445.328
2288,5593.493
2289,5536.6177
2290,5494.7095
2291,5618.5527
2292,5597.1943
2293,5476.271
2294,5478.3516
2295,5591.8433
2296,5536.859
2297,5440.871
2298,5468.8823
2299,5791.4463
2300,5703.36
2301,5247.679
2302,4948.276
2303,4666.7134
2304,4475.649
2305,4424.718
2306,4403.9956
2307,4467.1636
2308,4544.363
2309,4868.8945
2310,5354.322
2311,5443.3794
2312,5610.939
2313,5574.7744
2314,5587.5444
2315,5683.9663
2316,5680.9985
2317,5661.781
2318,5624.1567
2319,5806.845
2320,5899.807
2321,5890.3506
2322,5900.5215
2323,5973.972
2324,5876.9565
2325,5335.7134
2326,4983.077
2327,4693.176
2328,4534.094
2329,4516.891
2330,4459.253
2331,4545.482
2332,4558.2456
2333,4908.4966
2334,5501.1772
2335,5645.9424
2336,5823.82
2337,5513.6514
2338,5497.139
2339,5628.231
2340,5572.477
2341,5417.812
2342,5288.9595
2343,5471.4946
2344,5482.6187
2345,5419.3887
2346,5392.8296
2347,5741.7534
2348,5693.223
2349,5200.904
2350,4904.6313
2351,4669.0796
2352,4425.8516
2353,4446.697
2354,4424.431
2355,4506.1226
2356,4552.3706
2357,4940.3555
2358,5419.151
2359,5534.5073
2360,5667.7134
2361,5576.595
2362,5544.306
2363,5588.8276
2364,5490.686
2365,5406.353
2366,5305.516
2367,5446.8843
2368,5419.07
2369,5373.1274
2370,5370.459
2371,5723.3306
2372,5655.7144
2373,5176.6724
2374,4838.9097
2375,4604.7656
2376,4395.109
2377,4325.9946
2378,4359.352
2379,4378.53
2380,4515.023
2381,4811.1323
2382,5305.506
2383,5417.2456
2384,5579.221
2385,5528.6685
2386,5503.9116
2387,5551.846
2388,5520.8403
2389,5406.602
2390,5295.3228
2391,5413.434
2392,5343.2583
2393,5329.5728
2394,5320.858
2395,5685.1704
2396,5630.6167
2397,5192.2446
2398,4822.594
2399,4545.1636
2400,4334.111
2401,4250.2197
2402,4325.636
2403,4350.1226
2404,4512.181
2405,4846.8623
2406,5447.698
2407,5578.5854
2408,5614.4956
2409,5585.787
2410,5560.0103
2411,5611.812
2412,5495.239
2413,5432.3755
2414,5349.4497
2415,5541.267
2416,5502.82
2417,5436.977
2418,5479.2944
2419,5779.7925
2420,5711.8306
2421,5241.8506
2422,4901.6343
2423,4696.691
2424,4506.474
2425,4526.477
2426,4480.0176
2427,4565.9253
2428,4604.3003
2429,5002.412
2430,5433.105
2431,5538.7983
2432,5650.208
2433,5610.724
2434,5572.4844
2435,5604.613
2436,5496.0728
2437,5422.9185
2438,5338.679
2439,5507.012
2440,5477.1196
2441,5421.9116
2442,5442.5957
2443,5774.779
2444,5713.6177
2445,5234.066
2446,4897.6035
2447,4672.2437
2448,4463.4956
2449,4454.9863
2450,4424.0337
2451,4481.511
2452,4539.7603
2453,4937.5596
2454,5410.718
2455,5532.9937
2456,5618.7993
2457,5584.688
2458,5545.3906
2459,5575.0757
2460,5482.184
2461,5378.9897
2462,5282.6685
2463,5434.7515
2464,5374.9688
2465,5335.0835
2466,5363.655
2467,5732.928
2468,5664.7847
2469,5207.486
2470,4838.957
2471,4595.4136
2472,4378.5264
2473,4348.09
2474,4347.4546
2475,4386.8374
2476,4474.1772
2477,4890.6685
2478,5364.721
2479,5503.9487
2480,5626.1997
2481,5568.978
2482,5533.487
2483,5564.773
2484,5482.7817
2485,5402.2554
2486,5331.7017
2487,5454.702
2488,5412.762
2489,5368.092
2490,5380.5137
2491,5731.0806
2492,5683.734
2493,5186.165
2494,4889.8647
2495,4616.895
2496,4409.8687
2497,4409.6274
2498,4405.2974
2499,4470.272
2500,4539.769
2501,4948.393
2502,5420.5747
2503,5551.3237
2504,5647.0356
2505,5600.893
2506,5561.8374
2507,5584.9434
2508,5480.3853
2509,5408.104
2510,5344.494
2511,5469.004
2512,5429.0195
2513,5386.769
2514,5407.522
2515,5755.483
2516,5700.8047
2517,5206.2046
2518,4884.1465
2519,4644.478
2520,4464.5093
2521,4462.9087
2522,4448.735
2523,4507.179
2524,4568.986
2525,4933.727
2526,5402.9263
2527,5523.067
2528,5637.4214
2529,5576.6733
2530,5538.242
2531,5561.6235
2532,5505.5713
2533,5383.306
2534,5246.764
2535,5361.5513
2536,5298.5425
2537,5282.559
2538,5279.439
2539,5679.2817
2540,5657.1733
2541,5168.8013
2542,4867.389
2543,4532.6196
2544,4344.0103
2545,4236.6294
2546,4282.3877
2547,4279.5073
2548,4452.848
2549,4796.6978
2550,5280.4785
2551,5402.22
2552,5561.217
2553,5522.1187
2554,5491.7817
2555,5519.49
2556,5535.9624
2557,5444.2285
2558,5394.174
2559,5508.827
2560,5385.1167
2561,5358.955
2562,5298.032
2563,5678.908
2564,5614.1196
2565,5214.0776
2566,4847.9165
2567,4509.225
2568,4341.918
2569,4243.033
2570,4237.413
2571,4225.7837
2572,4401.8228
2573,4739.9727
2574,5235.7407
2575,5380.7183
2576,5535.327
2577,5483.605
2578,5472.8022
2579,5498.552
2580,5440.4785
2581,5411.3813
2582,5353.1274
2583,5462.2935
2584,5354.611
2585,5369.273
2586,5303.9995
2587,5696.7915
2588,5696.843
2589,5190.7466
2590,4904.516
2591,4536.56
2592,4357.472
2593,4307.3506
2594,4258.264
2595,4266.401
2596,4340.269
2597,4780.15
2598,5251.3047
2599,5399.104
2600,5541.0063
2601,5480.722
2602,5454.269
2603,5477.96
2604,5451.1426
2605,5412.6626
2606,5399.4697
2607,5565.0806
2608,5426.6333
2609,5465.8877
2610,5414.345
2611,5717.9673
2612,5765.2407
2613,5277.219
2614,4978.4346
2615,4581.205
2616,4411.8696
2617,4262.339
2618,4166.0874
2619,4124.8223
2620,4270.82
2621,4631.731
2622,5105.685
2623,5284.5884
2624,5467.4004
2625,5457.9907
2626,5425.727
2627,5514.4966
2628,5591.1997
2629,5561.1724
2630,5551.8765
2631,5643.6
2632,5629.397
2633,5800.5454
2634,5653.0356
2635,5790.6323
2636,5702.405
2637,5230.3804
2638,4818.578
2639,4596.521
2640,4434.2993
2641,4451.1733
2642,4435.8047
2643,4514.6997
2644,4553.268
2645,4942.8745
2646,5569.387
2647,5746.877
2648,5858.907
2649,5578.6763
2650,5522.342
2651,5515.8667
2652,5418.221
2653,5334.474
2654,5260.0537
2655,5429.8315
2656,5410.146
2657,5361.6523
2658,5388.5815
2659,5722.078
2660,5657.401
2661,5154.602
2662,4804.0386
2663,4570.339
2664,4423.028
2665,4380.3345
2666,4396.003
2667,4441.962
2668,4516.3877
2669,4877.9897
2670,5331.973
2671,5436.7593
2672,5594.72
2673,5551.9365
2674,5495.031
2675,5472.3784
2676,5438.1255
2677,5389.346
2678,5342.3545
2679,5576.9937
2680,5536.907
2681,5476.317
2682,5481.3423
2683,5766.0933
2684,5724.3354
2685,5306.1245
2686,4982.974
2687,4671.363
2688,4565.0005
2689,4427.4946
2690,4514.8384
2691,4406.099
2692,4550.9736
2693,4843.8364
2694,5424.3467
2695,5546.0103
2696,5718.0522
2697,5714.585
2698,5723.823
2699,5812.2935
2700,5880.737
2701,5936.7085
2702,5948.4937
2703,6000.823
2704,5964.5215
2705,5906.2974
2706,5850.503
2707,5897.566
2708,5828.565
2709,5376.6616
2710,5080.223
2711,4716.322
2712,4600.5977
2713,4449.629
2714,4533.771
2715,4450.861
2716,4658.076
2717,5090.776
2718,5574.367
2719,5719.5015
2720,5978.4814
2721,6014.433
2722,5872.9604
2723,5800.677
2724,5802.8716
2725,5799.3237
2726,5745.9023
2727,5820.5796
2728,5799.9546
2729,5774.0015
2730,5706.976
2731,5870.636
2732,5796.0767
2733,5292.401
2734,4933.736
2735,4651.583
2736,4574.234
2737,4515.463
2738,4512.97
2739,4558.2607
2740,4630.4756
2741,4943.866
2742,5402.197
2743,5523.0454
2744,5655.2993
2745,5584.058
2746,5498.0293
2747,5540.446
2748,5537.154
2749,5515.425
2750,5491.6694
2751,5669.0957
2752,5644.734
2753,5607.3735
2754,5610.466
2755,5854.966
2756,5762.946
2757,5254.1655
2758,4868.808
2759,4590.736
2760,4476.1206
2761,4456.4224
2762,4379.244
2763,4478.5444
2764,4559.648
2765,4829.144
2766,5296.442
2767,5389.5522
2768,5537.432
2769,5483.613
2770,5402.37
2771,5443.467
2772,5501.149
2773,5481.3438
2774,5425.576
2775,5601.9663
2776,5613.5864
2777,5572.693
2778,5502.3633
2779,5718.583
2780,5625.1426
2781,5168.431
2782,4795.3965
2783,4511.7896
2784,4382.645
2785,4265.9707
2786,4373.554
2787,4316.1255
2788,4505.2866
2789,4804.8022
2790,5428.676
2791,5484.194
2792,5607.6978
2793,5574.042
2794,5527.8984
2795,5560.5347
2796,5563.6523
2797,5573.9014
2798,5518.9604
2799,5633.819
2800,5560.682
2801,5553.9536
2802,5496.0786
2803,5754.8794
2804,5657.16
2805,5229.376
2806,4799.433
2807,4512.3413
2808,4387.1553
2809,4313.182
2810,4345.0503
2811,4345.887
2812,4479.1196
2813,4799.7876
2814,5291.682
2815,5422.809
2816,5579.017
2817,5530.9824
2818,5484.2793
2819,5504.262
2820,5540.1724
2821,5595.087
2822,5567.7744
2823,5702.6787
2824,5648.233
2825,5685.471
2826,5602.728
2827,5836.0244
2828,5765.9014
2829,5289.81
2830,4833.904
2831,4555.6323
2832,4452.8735
2833,4426.7183
2834,4438.728
2835,4465.32
2836,4547.0483
2837,4925.1343
2838,5396.5454
2839,5524.3276
2840,5632.165
2841,5559.8623
2842,5481.9487
2843,5461.729
2844,5360.963
2845,5307.3276
2846,5269.6353
2847,5421.274
2848,5383.3667
2849,5360.734
2850,5369.2827
2851,5706.5796
2852,5606.5327
2853,5159.242
2854,4720.4014
2855,4455.2524
2856,4353.0796
2857,4284.811
2858,4352.2153
2859,4366.0083
2860,4523.708
2861,4833.939
2862,5300.7964
2863,5417.2354
2864,5594.4575
2865,5578.345
2866,5537.5864
2867,5568.68
2868,5615.4565
2869,5614.4497
2870,5551.3403
2871,5733.601
2872,5677.192
2873,5670.514
2874,5643.778
2875,5822.6235
2876,5735.436
2877,5283.8745
2878,4829.635
2879,4518.264
2880,4266.68
2881,4236.0464
2882,4217.675
2883,4233.6377
2884,4296.3403
2885,4579.735
2886,5060.7554
2887,5246.6997
2888,5388.995
2889,5359.529
2890,5406.051
2891,5451.6997
2892,5344.866
2893,5315.151
2894,5331.5884
2895,5460.184
2896,5549.1006
2897,5529.6543
2898,5376.787
2899,5580.668
2900,5672.1875
2901,5117.775
2902,4732.5728
2903,4534.6147
2904,4269.1353
2905,4232.045
2906,4286.1216
2907,4248.267
2908,4388.447
2909,4594.269
2910,5039.1177
2911,5251.8228
2912,5433.6274
2913,5426.5454
2914,5454.82
2915,5505.6553
2916,5505.82
2917,5413.6567
2918,5402.603
2919,5599.916
2920,5676.1187
2921,5643.5825
2922,5476.119
2923,5673.1196
2924,5745.33
2925,5156.9927
2926,4765.6685
2927,4599.515
2928,4324.6724
2929,4317.5176
2930,4364.98
2931,4298.614
2932,4457.5127
2933,4631.4097
2934,5099.1704
2935,5378.952
2936,5556.3423
2937,5463.32
2938,5526.353
2939,5481.535
2940,5276.2046
2941,5265.796
2942,5272.7207
2943,5426.515
2944,5522.906
2945,5521.316
2946,5440.394
2947,5623.2314
2948,5682.2534
2949,5077.2983
2950,4745.519
2951,4526.8633
2952,4271.1353
2953,4349.0864
2954,4357.2505
2955,4338.53
2956,4434.2554
2957,4665.4688
2958,5155.5376
2959,5379.1484
2960,5490.493
2961,5412.1934
2962,5460.0327
2963,5446.982
2964,5322.7485
2965,5282.679
2966,5285.207
2967,5424.441
2968,5494.327
2969,5429.737
2970,5363.1123
2971,5461.336
2972,5526.0693
2973,4934.012
2974,4675.438
2975,4412.1904
2976,4229.6
2977,4280.395
2978,4248.98
2979,4284.668
2980,4362.153
2981,4642.606
2982,5152.7466
2983,5375.5513
2984,5563.0615
2985,5517.772
2986,5516.347
2987,5456.9185
2988,5334.931
2989,5215.3335
2990,5171.769
2991,5255.1187
2992,5286.4233
2993,5229.554
2994,5169.7593
2995,5343.785
2996,5469.94
2997,4976.993
2998,4636.8003
2999,4481.101
3000,4262.4336
3001,4250.537
3002,4232.3086
3003,4252.8657
3004,4316.2676
3005,4592.8813
3006,5095.3706
3007,5280.8765
3008,5404.0503
3009,5354.6733
3010,5382.367
3011,5423.838
3012,5319.994
3013,5313.4883
3014,5326.7173
3015,5356.2104
3016,5390.365
3017,5292.861
3018,5258.7905
3019,5306.515
3020,5480.6733
3021,5005.849
3022,4660.265
3023,4389.443
3024,4239.445
3025,4140.448
3026,4115.8955
3027,4120.5093
3028,4184.381
3029,4459.2437
3030,4949.5903
3031,5137.57
3032,5356.5728
3033,5386.5107
3034,5379.4155
3035,5490.561
3036,5540.6846
3037,5437.1343
3038,5357.4067
3039,5420.39
3040,5417.2793
3041,5306.9785
3042,5269.7876
3043,5315.353
3044,5499.281
3045,5032.2705
3046,4704.6514
3047,4437.016
3048,4284.7524
3049,4183.315
3050,4092.8315
3051,4114.736
3052,4195.3403
3053,4470.8604
3054,5061.724
3055,5228.272
3056,5483.872
3057,5421.2173
3058,5366.736
3059,5400.8223
3060,5375.68
3061,5339.9946
3062,5304.907
3063,5449.1626
3064,5393.5938
3065,5303.5864
3066,5276.508
3067,5327.3276
3068,5479.0356
3069,5060.1387
3070,4708.9395
3071,4494.7007
3072,4348.2036
3073,4182.778
3074,4090.4573
3075,4054.6147
3076,4136.008
3077,4431.2676
3078,4873.061
3079,5083.8794
3080,5288.6323
3081,5376.8286
3082,5389.472
3083,5429.857
3084,5434.856
3085,5358.6196
3086,5316.438
3087,5501.901
3088,5409.08
3089,5469.683
3090,5266.844
3091,5395.727
3092,5541.214
3093,5142.8804
3094,4650.877
3095,4427.94
3096,4223.2173
3097,4093.639
3098,4070.2803
3099,4075.1394
3100,4149.0044
3101,4434.595
3102,4882.98
3103,5088.507
3104,5289.1436
3105,5383.548
3106,5343.197
3107,5405.9634
3108,5472.236
3109,5389.386
3110,5351.355
3111,5635.146
3112,5648.928
3113,5694.432
3114,5476.2373
3115,5628.423
3116,5858.6313
3117,5422.6997
3118,4916.788
3119,4609.811
3120,4384.3755
3121,4269.3013
3122,4215.209
3123,4376.06
3124,4296.397
3125,4685.8003
3126,5519.7954
3127,5575.236
3128,5828.1187
3129,5898.66
3130,5752.351
3131,5609.513
3132,5801.5923
3133,5471.1626
3134,5353.2026
3135,5541.13
3136,5412.256
3137,5357.313
3138,5256.6772
3139,5359.5615
3140,5479.776
3141,5088.1577
3142,4620.1675
3143,4414.3696
3144,4230.027
3145,4161.2534
3146,4233.33
3147,4216.031
3148,4390.4595
3149,4612.3843
3150,5084.8477
3151,5408.0454
3152,5629.393
3153,5572.5757
3154,5559.556
3155,5485.275
3156,5233.4497
3157,5160.6475
3158,5149.9814
3159,5262.314
3160,5323.6206
3161,5251.0254
3162,5278.777
3163,5381.3184
3164,5449.2524
3165,4814.099
3166,4610.9688
3167,4350.927
3168,4216.565
3169,4331.7437
3170,4410.5825
3171,4329.334
3172,4430.892
3173,4661.054
3174,5130.193
3175,5372.9507
3176,5533.862
3177,5457.242
3178,5465.98
3179,5431.476
3180,5367.5435
3181,5270.247
3182,5229.5415
3183,5334.178
3184,5330.851
3185,5280.973
3186,5244.9985
3187,5420.9663
3188,5524.2935
3189,5055.854
3190,4657.2295
3191,4484.814
3192,4274.962
3193,4131.049
3194,4143.119
3195,4099.0234
3196,4187.3394
3197,4519.2134
3198,4894.037
3199,5086.7104
3200,5305.021
3201,5379.7334
3202,5329.7944
3203,5443.2134
3204,5536.927
3205,5421.522
3206,5312.989
3207,5377.9897
3208,5413.9077
3209,5325.2915
3210,5244.687
3211,5417.111
3212,5522.8374
3213,5197.5977
3214,4652.957
3215,4343.329
3216,4241.326
3217,4082.7869
3218,4068.6504
3219,4084.201
3220,4152.1113
3221,4449.694
3222,4913.6274
3223,5091.725
3224,5296.1
3225,5362.0015
3226,5348.515
3227,5442.348
3228,5422.2036
3229,5397.143
3230,5400.595
3231,5496.145
3232,5439.345
3233,5353.327
3234,5224.9175
3235,5388.2227
3236,5532.1245
3237,5048.8735
3238,4624.52
3239,4392.969
3240,4232.21
3241,4200.6704
3242,4151.4
3243,4171.0864
3244,4208.5645
3245,4509.5405
3246,4989.545
3247,5181.7036
3248,5328.523
3249,5327.143
3250,5318.4937
3251,5382.743
3252,5296.8955
3253,5287.281
3254,5266.5737
3255,5324.2446
3256,5383.8784
3257,5286.8403
3258,5239.4897
3259,5377.4194
3260,5476.8877
3261,4947.269
3262,4614.6304
3263,4340.754
3264,4195.0474
3265,4235.5596
3266,4162.76
3267,4200.854
3268,4238.3657
3269,4542.452
3270,5048.015
3271,5233.1655
3272,5344.7476
3273,5330.452
3274,5321.0503
3275,5384.4746
3276,5325.53
3277,5305.2134
3278,5271.164
3279,5353.4067
3280,5382.651
3281,5266.288
3282,5214.2407
3283,5321.1826
3284,5463.861
3285,4963.5757
3286,4609.0166
3287,4348.006
3288,4197.2954
3289,4193.309
3290,4133.8276
3291,4177.063
3292,4219.233
3293,4533.279
3294,5058.3433
3295,5261.6323
3296,5371.466
3297,5330.857
3298,5324.4746
3299,5364.979
3300,5299.7876
3301,5326.314
3302,5329.3013
3303,5326.8276
3304,5370.6772
3305,5256.856
3306,5202.9272
3307,5294.212
3308,5437.936
3309,4955.0327
3310,4636.4214
3311,4359.4985
3312,4234.315
3313,4159.809
3314,4100.311
3315,4115.743
3316,4182.655
3317,4470.2915
3318,4938.188
3319,5121.7446
3320,5356.0044
3321,5353.835
3322,5314.987
3323,5378.7007
3324,5379.187
3325,5328.904
3326,5300.4043
3327,5428.609
3328,5436.9014
3329,5353.191
3330,5266.1885
3331,5431.6987
3332,5567.5444
3333,5129.487
3334,4617.56
3335,4374.405
3336,4216.798
3337,4120.688
3338,4122.0356
3339,4123.129
3340,4191.3296
3341,4466.641
3342,4975.8296
3343,5207.603
3344,5586.521
3345,5563.3384
3346,5432.3794
3347,5417.024
3348,5706.152
3349,5722.3345
3350,5621.4106
3351,5742.7524
3352,5590.6465
3353,5488.0376
3354,5349.4087
3355,5323.765
3356,5476.928
3357,5007.186
3358,4686.2964
3359,4426.8237
3360,4297.7144
3361,4193.871
3362,4105.5156
3363,4183.4595
3364,4201.7676
3365,4492.2593
3366,5177.3833
3367,5209.9097
3368,5501.9663
3369,5459.1323
3370,5371.97
3371,5429.2153
3372,5761.681
3373,5782.49
3374,5740.447
3375,5947.355
3376,5840.7163
3377,5632.539
3378,5387.8213
3379,5404.477
3380,5540.376
3381,5108.3867
3382,4695.3267
3383,4418.5747
3384,4267.823
3385,4165.9175
3386,4092.8447
3387,4093.4023
3388,4178.068
3389,4448.683
3390,4961.6353
3391,5154.7915
3392,5423.7676
3393,5374.2524
3394,5325.2017
3395,5396.1763
3396,5445.961
3397,5332.688
