,0
1757,5344.288
1758,5566.2593
1759,5914.921
1760,6257.4365
1761,6098.5884
1762,6093.577
1763,6075.0283
1764,5836.8438
1765,5557.02
1766,5554.318
1767,5731.154
1768,5700.998
1769,5865.835
1770,6047.173
1771,6374.6143
1772,6091.128
1773,5956.051
1774,5568.6523
1775,5105.991
1776,4863.042
1777,4802.6855
1778,4896.758
1779,4940.3555
1780,4887.9033
1781,5193.949
1782,5453.3916
1783,5653.6885
1784,6203.622
1785,6031.5605
1786,6066.379
1787,6095.445
1788,6156.383
1789,5886.1836
1790,5843.998
1791,5949.206
1792,5924.4023
1793,6023.326
1794,6090.2393
1795,6285.0044
1796,5833.096
1797,5709.9863
1798,5182.679
1799,4939.0625
1800,4538.713
1801,4671.257
1802,4777.193
1803,4803.835
1804,4774.9424
1805,5122.1064
1806,5396.1025
1807,5739.2646
1808,6087.62
1809,5940.8906
1810,5940.3057
1811,5807.8076
1812,5744.0054
1813,5431.5625
1814,5426.8174
1815,5628.832
1816,5661.5693
1817,5898.9307
1818,6063.342
1819,6316.91
1820,5993.705
1821,5705.718
1822,5239.284
1823,4839.0723
1824,4446.178
1825,4392.122
1826,4485.2725
1827,4458.5176
1828,4190.8
1829,4794.9146
1830,5184.46
1831,5581.4326
1832,5849.084
1833,5809.8906
1834,5913.8867
1835,5842.8076
1836,5820.446
1837,5494.25
1838,5470.0146
1839,5611.6445
1840,5575.4365
1841,5609.6445
1842,5880.54
1843,6221.368
1844,5892.5967
1845,5880.0083
1846,5392.439
1847,5059.0234
1848,4670.4404
1849,4715.211
1850,4689.942
1851,4782.38
1852,4684.6772
1853,5134.4375
1854,5544.2456
1855,5822.8374
1856,6228.7236
1857,5965.611
1858,5940.33
1859,5890.135
1860,5723.53
1861,5488.6533
1862,5537.2505
1863,5739.2227
1864,5738.097
1865,5844.8164
1866,6000.001
1867,6295.913
1868,5977.6475
1869,5850.492
1870,5373.4824
1871,5099.1025
1872,4795.4854
1873,4881.092
1874,4832.8945
1875,4906.5312
1876,4840.3496
1877,5289.0635
1878,5588.1323
1879,5923.9575
1880,6124.018
1881,5944.202
1882,5966.5166
1883,5887.34
1884,5766.6904
1885,5581.747
1886,5618.176
1887,5847.884
1888,5863.291
1889,6109.6587
1890,6299.1934
1891,6600.2505
1892,6327.8247
1893,6080.3926
1894,5632.0107
1895,5156.01
1896,5004.7754
1897,4933.0635
1898,4956.507
1899,4923.133
1900,4863.1953
1901,5255.1826
1902,5539.6387
1903,5799.508
1904,5839.4697
1905,5868.727
1906,6088.49
1907,5887.1787
1908,5864.562
1909,5571.1177
1910,5472.9385
1911,5629.835
1912,5629.755
1913,5774.295
1914,5997.277
1915,6285.761
1916,5987.0586
1917,5846.5723
1918,5401.7617
1919,5023.342
1920,4728.2246
1921,4680.6436
1922,4705.5244
1923,4765.9473
1924,4711.785
1925,5127.7363
1926,5401.2563
1927,5746.533
1928,6096.088
1929,5894.696
1930,5853.821
1931,5757.5938
1932,5706.692
1933,5519.92
1934,5526.3
1935,5827.568
1936,5872.95
1937,6025.0664
1938,6228.982
1939,6573.796
1940,6236.962
1941,5989.5063
1942,5513.0547
1943,5140.8184
1944,4994.785
1945,4971.1797
1946,5029.4106
1947,5041.702
1948,5203.1865
1949,5533.5654
1950,5776.0195
1951,6031.5576
1952,6355.1284
1953,6294.538
1954,6354.2314
1955,6376.6045
1956,6221.5234
1957,6127.159
1958,6021.564
1959,6337.415
1960,6183.1514
1961,6430.041
1962,6409.1426
1963,6520.8584
1964,6273.2974
1965,5943.284
1966,5795.9526
1967,5203.384
1968,5096.585
1969,5018.4326
1970,5046.3545
1971,5025.451
1972,5021.4736
1973,5353.552
1974,5666.131
1975,5934.167
1976,6144.1953
1977,5907.5425
1978,5917.449
1979,5853.3086
1980,5659.5996
1981,5454.5454
1982,5544.584
1983,5752.004
1984,5749.4346
1985,5880.0264
1986,6037.162
1987,6317.134
1988,5986.8
1989,5864.24
1990,5457.794
1991,5196.912
1992,5048.328
1993,5070.4326
1994,5009.465
1995,5057.99
1996,5023.1533
1997,5462.196
1998,5667.741
1999,6039.466
2000,6177.894
2001,5993.498
2002,6010.603
2003,5981.543
2004,5800.501
2005,5610.1294
2006,5746.325
2007,5981.9287
2008,6007.702
2009,6216.8994
2010,6317.0596
2011,6561.1104
2012,6153.8164
2013,5996.3467
2014,5510.1494
2015,5218.374
2016,5111.667
2017,5157.294
2018,5115.912
2019,5163.162
2020,5150.948
2021,5573.0874
2022,5762.233
2023,6134.8857
2024,6271.8125
2025,6097.2617
2026,6079.366
2027,6021.4863
2028,5813.5293
2029,5619.103
2030,5741.4395
2031,5916.382
2032,5907.295
2033,6101.329
2034,6266.58
2035,6482.959
2036,6103.463
2037,5952.1006
2038,5574.823
2039,5282.4795
2040,5169.4795
2041,5195.5635
2042,5124.6445
2043,5161.418
2044,5169.378
2045,5575.209
2046,5772.1143
2047,6147.521
2048,6300.544
2049,6092.7783
2050,6076.2812
2051,5991.8745
2052,5739.2847
2053,5500.495
2054,5636.1245
2055,5811.8555
2056,5778.284
2057,5853.5293
2058,6019.2373
2059,6294.962
2060,5963.247
2061,5806.5273
2062,5369.539
2063,5144.413
2064,5009.1406
2065,5063.658
2066,5023.537
2067,5077.5845
2068,5057.552
2069,5494.9863
2070,5718.113
2071,6063.5312
2072,6282.268
2073,5974.95
2074,5976.42
2075,5871.4805
2076,5653.076
2077,5442.636
2078,5548.891
2079,5747.8066
2080,5722.0986
2081,5814.6006
2082,5957.479
2083,6218.5386
2084,5861.3535
2085,5737.463
2086,5283.866
2087,5083.553
2088,4886.5483
2089,4950.938
2090,4911.1465
2091,4986.556
2092,4939.919
2093,5373.383
2094,5570.086
2095,5918.125
2096,6136.884
2097,5943.724
2098,5955.986
2099,5880.3867
2100,5663.0723
2101,5457.1855
2102,5486.644
2103,5682.386
2104,5644.8525
2105,5800.6807
2106,5979.9062
2107,6302.646
2108,5951.0215
2109,5758.5576
2110,5203.748
2111,4991.6016
2112,4709.8516
2113,4786.542
2114,4742.174
2115,4813.259
2116,4738.702
2117,5196.6904
2118,5453.272
2119,5799.4414
2120,6003.7695
2121,5825.338
2122,5847.277
2123,5696.9917
2124,5485.578
2125,5241.581
2126,5293.1284
2127,5532.835
2128,5535.0684
2129,5749.0723
2130,5921.666
2131,6228.9727
2132,5959.481
2133,5843.079
2134,5404.8174
2135,5055.1055
2136,4876.3076
2137,4829.49
2138,4895.242
2139,4864.4717
2140,4846.129
2141,5169.2856
2142,5404.7705
2143,5748.9033
2144,6158.9116
2145,5977.0728
2146,5935.4014
2147,5788.241
2148,5702.499
2149,5461.4443
2150,5473.914
2151,5676.932
2152,5699.764
2153,5867.626
2154,6034.7793
2155,6314.6904
2156,5956.613
2157,5725.496
2158,5274.951
2159,4997.0156
2160,4699.4473
2161,4644.1123
2162,4674.0386
2163,4754.126
2164,4858.858
2165,5150.2935
2166,5338.584
2167,5593.149
2168,5869.6094
2169,5728.3643
2170,5774.113
2171,5760.115
2172,5693.5435
2173,5410.956
2174,5371.6074
2175,5541.129
2176,5522.291
2177,5682.486
2178,5609.258
2179,5853.049
2180,5692.724
2181,5468.0566
2182,4994.827
2183,4765.9727
2184,4600.2363
2185,4582.7666
2186,4581.927
2187,4690.292
2188,4749.016
2189,5077.6274
2190,5244.5176
2191,5468.366
2192,5698.4707
2193,5568.1704
2194,5654.42
2195,5599.976
2196,5468.3887
2197,5156.83
2198,5216.747
2199,5383.964
2200,5393.3213
2201,5585.236
2202,5639.106
2203,5837.87
2204,5633.9717
2205,5470.1836
2206,4934.183
2207,4761.7246
2208,4456.9663
2209,4547.8716
2210,4421.92
2211,4594.946
2212,4589.66
2213,5058.6104
2214,5243.8643
2215,5467.907
2216,5668.837
2217,5468.235
2218,5555.206
2219,5569.897
2220,5572.6504
2221,5342.084
2222,5378.237
2223,5582.085
2224,5633.8047
2225,5806.686
2226,5845.2456
2227,6111.18
2228,5862.824
2229,5783.54
2230,5243.295
2231,4489.4307
2232,4696.1025
2233,4551.5527
2234,4719.9443
2235,4700.367
2236,4902.254
2237,5144.38
2238,5401.591
2239,5635.4688
2240,5998.701
2241,5797.7236
2242,5790.925
2243,5710.5166
2244,5650.369
2245,5467.91
2246,5491.5166
2247,5825.0317
2248,5731.4253
2249,5771.8086
2250,5556.9014
2251,5828.586
2252,5602.8228
2253,5287.992
2254,4960.8037
2255,4738.444
2256,4386.801
2257,4477.3086
2258,4497.937
2259,4563.147
2260,4609.336
2261,5035.799
2262,5339.365
2263,5552.1313
2264,5982.294
2265,5792.6367
2266,5801.104
2267,5779.199
2268,5623.658
2269,5261.22
2270,5334.7524
2271,5538.756
2272,5594.0083
2273,5751.1533
2274,5781.8022
2275,5941.4033
2276,5759.425
2277,5482.7314
2278,4877.3184
2279,4672.895
2280,4514.1772
2281,4612.1426
2282,4519.7036
2283,4695.483
2284,4765.351
2285,5139.575
2286,5327.422
2287,5566.389
2288,5721.833
2289,5565.751
2290,5602.049
2291,5536.8584
2292,5539.7847
2293,5393.3247
2294,5479.921
2295,5728.3604
2296,5769.5996
2297,5927.842
2298,5915.535
2299,6025.5063
2300,5834.289
2301,5569.826
2302,4989.9316
2303,4755.1846
2304,4524.9272
2305,4608.9
2306,4520.9575
2307,4681.4873
2308,4699.325
2309,5113.4697
2310,5342.7314
2311,5543.502
2312,5698.584
2313,5442.688
2314,5467.6836
2315,5404.871
2316,5354.536
2317,5097.9023
2318,5221.1123
2319,5367.7666
2320,5343.121
2321,5431.97
2322,5510.877
2323,5743.0664
2324,5559.0522
2325,5397.9795
2326,4864.7324
2327,4711.6816
2328,4463.866
2329,4578.8496
2330,4593.9062
2331,4684.496
2332,4717.501
2333,5154.382
2334,5326.7715
2335,5577.8076
2336,5850.3633
2337,5677.4336
2338,5793.1973
2339,5767.881
2340,5732.127
2341,5496.626
2342,5522.038
2343,5707.713
2344,5735.3335
2345,5882.2407
2346,5838.5757
2347,6028.582
2348,5733.6953
2349,5601.7
2350,5050.5996
2351,4767.8896
2352,4525.167
2353,4554.533
2354,4514.9243
2355,4575.8804
2356,4413.4443
2357,4961.098
2358,5195.907
2359,5455.432
2360,5805.735
2361,5646.315
2362,5774.055
2363,5696.1963
2364,5567.6816
2365,5285.275
2366,5320.951
2367,5454.6045
2368,5399.89
2369,5487.9937
2370,5460.7715
2371,5790.157
2372,5477.634
2373,5384.3525
2374,4919.653
2375,4666.39
2376,4356.251
2377,4422.551
2378,4388.625
2379,4487.582
2380,4384.329
2381,4961.3896
2382,5257.552
2383,5507.211
2384,5850.3174
2385,5702.3584
2386,5831.1978
2387,5874.4795
2388,5895.001
2389,5835.7637
2390,5754.1245
2391,5946.127
2392,5826.952
2393,5790.9805
2394,5641.6377
2395,5876.7246
2396,5534.873
2397,5441.3486
2398,5179.147
2399,4733.4355
2400,4291.5605
2401,4336.7944
2402,4287.703
2403,4284.299
2404,4248.1294
2405,4621.302
2406,5146.353
2407,5479.0664
2408,5812.9673
2409,5807.7075
2410,5929.596
2411,5950.8213
2412,5862.999
2413,5727.9624
2414,5735.2617
2415,5635.574
2416,5720.217
2417,5630.7812
2418,5382.352
2419,5736.199
2420,5441.6567
2421,5331.9365
2422,4945.4946
2423,4630.189
2424,4308.1016
2425,4399.126
2426,4463.292
2427,4495.5054
2428,4364.9067
2429,4861.832
2430,5202.0835
2431,5467.451
2432,5668.4556
2433,5595.9336
2434,5732.294
2435,5727.6924
2436,5728.2603
2437,5472.9863
2438,5525.966
2439,5629.2764
2440,5546.4463
2441,5533.624
2442,5525.9844
2443,5839.1045
2444,5518.535
2445,5395.5054
2446,4953.755
2447,4689.927
2448,4443.634
2449,4502.9956
2450,4496.637
2451,4542.6396
2452,4420.824
2453,4992.308
2454,5310.9873
2455,5537.4375
2456,5925.9385
2457,5740.1543
2458,5852.8467
2459,5863.0127
2460,5854.216
2461,5651.6475
2462,5648.26
2463,5743.348
2464,5709.43
2465,5794.206
2466,5749.582
2467,5918.38
2468,5576.3867
2469,5422.311
2470,4893.8193
2471,4645.704
2472,4408.604
2473,4475.7017
2474,4472.397
2475,4503.2046
2476,4344.4453
2477,4899.081
2478,5209.871
2479,5419.434
2480,5662.351
2481,5545.1606
2482,5649.393
2483,5602.548
2484,5553.822
2485,5412.369
2486,5556.368
2487,5603.2354
2488,5537.1953
2489,5521.1943
2490,5563.41
2491,5806.278
2492,5578.3447
2493,5377.255
2494,4811.0117
2495,4581.291
2496,4368.007
2497,4595.4053
2498,4580.6514
2499,4767.2
2500,4739.6523
2501,5285.507
2502,5484.5635
2503,5707.8604
2504,5927.415
2505,5657.097
2506,5638.5244
2507,5556.49
2508,5492.1807
2509,5283.203
2510,5398.476
2511,5544.174
2512,5526.9785
2513,5607.3643
2514,5582.99
2515,5900.439
2516,5679.7437
2517,5589.7295
2518,5133.036
2519,4843.715
2520,4690.624
2521,4696.206
2522,4699.5156
2523,4751.742
2524,4720.981
2525,5210.399
2526,5380.4756
2527,5620.8394
2528,5933.9463
2529,5830.881
2530,5916.561
2531,5898.368
2532,5966.2227
2533,5875.3584
2534,5867.411
2535,5968.592
2536,5957.244
2537,6041.663
2538,5844.8936
2539,6061.0576
2540,5894.418
2541,5597.077
2542,5062.074
2543,4637.8086
2544,4417.4297
2545,4485.7344
2546,4512.095
2547,4500.8447
2548,4504.1157
2549,4980.4756
2550,5359.2793
2551,5551.0376
2552,5911.0234
2553,5621.6826
2554,5649.6133
2555,5586.6924
2556,5601.7627
2557,5402.393
2558,5491.4937
2559,5682.453
2560,5679.048
2561,5872.8174
2562,5715.5723
2563,6059.8774
2564,5882.4883
2565,5628.216
2566,5077.9307
2567,4743.3164
2568,4574.786
2569,4634.571
2570,4594.873
2571,4736.6455
2572,4774.7686
2573,5158.4717
2574,5316.4272
2575,5542.9375
2576,5755.547
2577,5589.914
2578,5712.6743
2579,5647.784
2580,5770.991
2581,5652.781
2582,5648.099
2583,5899.9097
2584,5927.366
2585,5992.6494
2586,5835.1045
2587,5937.046
2588,5751.0176
2589,5471.925
2590,4875.7705
2591,4727.7256
2592,4678.5537
2593,4701.6846
2594,4732.342
2595,4842.956
2596,4925.5674
2597,5271.4824
2598,5456.491
2599,5738.3154
2600,5972.7427
2601,5822.2964
2602,5790.9873
2603,5656.701
2604,5786.958
2605,5595.4385
2606,5518.7793
2607,5580.829
2608,5469.826
2609,5654.439
2610,5661.297
2611,5948.9053
2612,5772.3936
2613,5580.174
2614,5092.7817
2615,4837.214
2616,4838.015
2617,4694.769
2618,4784.666
2619,4706.7686
2620,4892.323
2621,5164.962
2622,5500.6387
2623,5768.5703
2624,5997.2803
2625,5797.472
2626,5767.829
2627,5598.6274
2628,5659.3813
2629,5466.3467
2630,5763.1875
2631,5930.6807
2632,5930.865
2633,5976.382
2634,5835.884
2635,5980.4854
2636,5878.9424
2637,5528.8525
2638,5002.9453
2639,4689.569
2640,4588.4995
2641,4641.275
2642,4548.5728
2643,4717.6357
2644,4781.8857
2645,5135.7656
2646,5315.324
2647,5556.211
2648,5770.2725
2649,5595.984
2650,5597.079
2651,5413.933
2652,5383.4795
2653,5244.633
2654,5342.7246
2655,5523.505
2656,5522.126
2657,5636.968
2658,5624.33
2659,5800.295
2660,5661.368
2661,5346.3887
2662,4766.124
2663,4602.9404
2664,4654.284
2665,4694.4404
2666,4555.1514
2667,4784.0664
2668,4917.9976
2669,5276.2812
2670,5445.5957
2671,5710.422
2672,5990.024
2673,5838.879
2674,5809.766
2675,5635.0327
2676,5540.168
2677,5329.047
2678,5344.8193
2679,5450.475
2680,5405.374
2681,5550.558
2682,5457.3223
2683,5746.131
2684,5599.224
2685,5398.912
2686,5004.547
2687,4699.168
2688,4585.324
2689,4584.9727
2690,4673.473
2691,4721.0977
2692,4747.0996
2693,5198.96
2694,5398.0225
2695,5566.2354
2696,5883.7275
2697,5630.629
2698,5695.949
2699,5575.112
2700,5578.671
2701,5483.0566
2702,5428.504
2703,5488.133
2704,5300.415
2705,5267.586
2706,5314.1943
2707,5579.5654
2708,5295.834
2709,5129.8506
2710,4754.366
2711,4460.2188
2712,4171.6133
2713,4285.0596
2714,4300.9316
2715,4409.667
2716,4337.8774
2717,4944.2246
2718,5227.294
2719,5498.7417
2720,5826.5254
2721,5700.005
2722,5813.5117
2723,5795.3706
2724,5818.479
2725,5587.4854
2726,5401.2695
2727,5485.9766
2728,5440.584
2729,5547.4824
2730,5510.2295
2731,5792.2217
2732,5476.7896
2733,5297.9507
2734,4822.0835
2735,4548.987
2736,4353.7954
2737,4433.9834
2738,4460.594
2739,4524.6123
2740,4467.283
2741,5004.2764
2742,5254.2295
2743,5500.837
2744,5751.3984
2745,5580.2437
2746,5723.08
2747,5607.7373
2748,5509.113
2749,5289.427
2750,5360.1646
2751,5607.3784
2752,5664.162
2753,5854.4927
2754,5751.8384
2755,6065.6113
2756,5822.1973
2757,5697.7773
2758,5172.047
2759,4754.8984
2760,4494.683
2761,4530.2764
2762,4522.938
2763,4524.3237
2764,4384.2207
2765,4965.647
2766,5394.3945
2767,5508.9756
2768,5936.8174
2769,5762.3916
2770,5829.3267
2771,5808.33
2772,5828.23
2773,5702.4053
2774,5615.375
2775,5821.545
2776,5709.5205
2777,5752.445
2778,5665.4546
2779,5859.2393
2780,5610.8916
2781,5511.626
2782,4991.024
2783,4534.548
2784,4303.561
2785,4320.4736
2786,4326.0557
2787,4306.456
2788,4282.133
2789,4698.5127
2790,5036.4717
2791,5321.215
2792,5673.8906
2793,5576.883
2794,5639.7764
2795,5600.551
2796,5546.301
2797,5410.3
2798,5421.0615
2799,5692.88
2800,5666.202
2801,5594.3057
2802,5523.9507
2803,5755.8584
2804,5552.1504
2805,5561.878
2806,5097.133
2807,4528.476
2808,4247.1226
2809,4259.5024
2810,4295.9287
2811,4236.703
2812,4177.8594
2813,4632.784
2814,5160.592
2815,5409.756
2816,5835.752
2817,5840.9077
2818,6046.6787
2819,5878.6284
2820,5707.9355
2821,5566.6904
2822,5517.1167
2823,5592.9043
2824,5574.134
2825,5672.7246
2826,5644.7705
2827,5846.2334
2828,5524.578
2829,5387.2383
2830,4921.1035
2831,4538.5957
2832,4277.2627
2833,4360.1494
2834,4294.0073
2835,4397.6255
2836,4316.7373
2837,4847.3857
2838,5158.462
2839,5383.061
2840,5663.3853
2841,5547.6675
2842,5612.749
2843,5537.414
2844,5526.4644
2845,5344.8003
2846,5425.752
2847,5595.108
2848,5563.843
2849,5668.7734
2850,5664.918
2851,5912.285
2852,5595.292
2853,5429.6543
2854,4892.7744
2855,4570.097
2856,4412.46
2857,4490.9785
2858,4381.073
2859,4493.3643
2860,4344.66
2861,4983.4775
2862,5255.72
2863,5451.2314
2864,5686.295
2865,5535.305
2866,5554.1855
2867,5393.6274
2868,5275.3447
2869,5101.99
2870,5197.749
2871,5363.8447
2872,5304.161
2873,5262.117
2874,5314.0186
2875,5694.4033
2876,5441.3477
2877,5273.967
2878,4884.948
2879,4564.194
2880,4240.3066
2881,4358.885
2882,4371.8823
2883,4384.3066
2884,4335.404
2885,4719.176
2886,4962.8438
2887,5241.3516
2888,5534.615
2889,5284.751
2890,5473.9434
2891,5469.799
2892,5382.9287
2893,5258.431
2894,5336.975
2895,5465.828
2896,5400.763
2897,5429.9927
2898,5214.072
2899,5425.5137
2900,5355.863
2901,5307.8867
2902,4695.102
2903,4493.718
2904,4144.5596
2905,4163.5723
2906,4179.671
2907,4185.977
2908,4228.768
2909,4548.5215
2910,4824.9966
2911,5144.9873
2912,5504.1807
2913,5412.848
2914,5532.584
2915,5539.7393
2916,5537.5713
2917,5504.4893
2918,5549.798
2919,5568.909
2920,5522.58
2921,5617.559
2922,5452.726
2923,5659.3193
2924,5345.6963
2925,5203.6973
2926,4736.5557
2927,4594.3794
2928,4266.5522
2929,4410.112
2930,4436.923
2931,4447.937
2932,4365.417
2933,4752.559
2934,5047.3066
2935,5343.984
2936,5737.3643
2937,5549.4873
2938,5706.2227
2939,5659.3916
2940,5589.5557
2941,5532.199
2942,5582.6133
2943,5612.4893
2944,5609.9907
2945,5626.548
2946,5536.335
2947,5699.778
2948,5556.7617
2949,5537.6865
2950,4939.954
2951,4721.377
2952,4331.139
2953,4515.2686
2954,4515.7617
2955,4512.4746
2956,4392.8594
2957,4783.0596
2958,5125.688
2959,5351.756
2960,5749.176
2961,5614.4644
2962,5756.8896
2963,5581.6855
2964,5310.336
2965,5011.7236
2966,5024.1875
2967,5254.531
2968,5262.3667
2969,5370.337
2970,5273.0103
2971,5465.591
2972,5316.0137
2973,5119.166
2974,4533.769
2975,4406.808
2976,4083.929
2977,4280.207
2978,4260.6885
2979,4319.4927
2980,4300.7354
2981,4660.562
2982,4928.496
2983,5172.6533
2984,5419.215
2985,5216.8555
2986,5312.095
2987,5168.2773
2988,5125.4634
2989,4931.698
2990,5010.891
2991,5181.517
2992,5187.99
2993,5202.5645
2994,5127.663
2995,5302.993
2996,5213.7393
2997,5060.24
2998,4484.787
2999,4287.948
3000,4076.1472
3001,4170.9756
3002,4199.968
3003,4226.4917
3004,4292.011
3005,4614.547
3006,4882.405
3007,5124.7656
3008,5488.5093
3009,5393.354
3010,5556.8267
3011,5451.042
3012,5417.4243
3013,5282.746
3014,5358.3213
3015,5441.1436
3016,5410.9443
3017,5521.664
3018,5368.3115
3019,5637.5674
3020,5468.7354
3021,5287.75
3022,4718.5117
3023,4498.117
3024,4180.747
3025,4194.834
3026,4166.919
3027,4151.856
3028,4230.01
3029,4526.6577
3030,4862.1714
3031,5148.8096
3032,5543.1104
3033,5393.823
3034,5507.6836
3035,5462.339
3036,5353.4033
3037,5107.707
3038,5156.092
3039,5309.3345
3040,5296.8916
3041,5322.567
3042,5216.231
3043,5364.626
3044,5257.4736
3045,5097.841
3046,4570.554
3047,4267.881
3048,4156.435
3049,4104.983
3050,4132.278
3051,4162.6543
3052,4238.971
3053,4555.449
3054,4861.9116
3055,5104.4756
3056,5437.741
3057,5277.8203
3058,5360.0137
3059,5258.459
3060,5177.1807
3061,4996.152
3062,5085.118
3063,5236.4062
3064,5212.547
3065,5288.6826
3066,5196.6514
3067,5349.1704
3068,5276.3203
3069,5075.6484
3070,4530.5615
3071,4258.244
3072,4101.1963
3073,4065.749
3074,4047.24
3075,4099.533
3076,4174.3525
3077,4496.6133
3078,4835.531
3079,5071.87
3080,5357.339
3081,5196.9307
3082,5236.865
3083,5185.1626
3084,5200.7256
3085,5052.082
3086,5187.013
3087,5268.5283
3088,5206.538
3089,5282.534
3090,5205.0645
3091,5348.266
3092,5232.751
3093,5006.7847
3094,4530.019
3095,4274.6025
3096,4152.6597
3097,4146.9546
3098,4188.9604
3099,4185.577
3100,4249.9355
3101,4509.7
3102,4835.881
3103,5142.878
3104,5498.0645
3105,5333.2217
3106,5444.217
3107,5408.8145
3108,5313.563
3109,5190.699
3110,5237.1626
3111,5389.6436
3112,5350.9067
3113,5454.158
3114,5371.287
3115,5608.516
3116,5336.9175
3117,5218.747
3118,4675.6606
3119,4469.5874
3120,4163.4897
3121,4155.895
3122,4141.001
3123,4109.874
3124,4201.9863
3125,4453.66
3126,4932.632
3127,5110.6514
3128,5421.374
3129,5321.6025
3130,5455.718
3131,5478.1074
3132,5449.6064
3133,5191.0757
3134,5096.0205
3135,5243.239
3136,5223.9766
3137,5263.25
3138,5120.6924
3139,5349.3975
3140,5281.451
3141,5078.5747
3142,4552.109
3143,4233.9834
3144,4169.9023
3145,4101.169
3146,4119.2817
3147,4071.763
3148,4181.8564
3149,4492.9175
3150,4834.9165
3151,5134.5293
3152,5490.4487
3153,5411.7134
3154,5468.5635
3155,5527.256
3156,5488.1113
3157,5286.416
3158,5307.487
3159,5328.4507
3160,5326.1973
3161,5372.3613
3162,5281.546
3163,5520.88
3164,5381.995
3165,5229.373
3166,4697.8525
3167,4315.3457
3168,4222.0894
3169,4110.713
3170,4145.8325
3171,4138.2637
3172,4215.5913
3173,4483.561
3174,4861.005
3175,5204.1865
3176,5549.1016
3177,5507.6714
3178,5517.534
3179,5629.3457
3180,5665.3203
3181,5598.012
3182,5670.1675
3183,5668.7417
3184,5587.945
3185,5607.6562
3186,5486.6523
3187,5706.739
3188,5633.419
3189,5474.5264
3190,4842.51
3191,4538.623
3192,4272.438
3193,4230.59
3194,4159.649
3195,4142.209
3196,4204.356
3197,4534.622
3198,4973.333
3199,5343.0938
3200,5653.625
3201,5662.075
3202,5641.3633
3203,5754.816
3204,5809.3174
3205,5675.4453
3206,5668.0195
3207,5540.661
3208,5542.413
3209,5465.9375
3210,5484.686
3211,5494.6973
3212,5403.2607
3213,5226.381
3214,4740.372
3215,4371.991
3216,4018.6409
3217,4107.8477
3218,4016.7698
3219,4091.9182
3220,4125.413
3221,4456.463
3222,4858.526
3223,5159.7188
3224,5453.8174
3225,5399.9834
3226,5467.661
3227,5493.341
3228,5476.3994
3229,5388.117
3230,5436.1113
3231,5533.224
3232,5537.5703
3233,5579.3374
3234,5480.1885
3235,5627.3354
3236,5497.1055
3237,5330.6357
3238,4813.9443
3239,4444.886
3240,4084.927
3241,4271.452
3242,4212.9663
3243,4288.24
3244,4291.001
3245,4660.332
3246,4992.6934
3247,5218.9717
3248,5604.7773
3249,5473.1816
3250,5543.14
3251,5465.1396
3252,5434.319
3253,5310.918
3254,5385.8574
3255,5544.308
3256,5503.908
3257,5616.0684
3258,5443.5283
3259,5648.495
3260,5455.9834
3261,5259.8833
3262,4704.6787
3263,4473.708
3264,4154.6533
3265,4262.471
3266,4276.1357
3267,4241.7617
3268,4309.122
3269,4622.362
3270,4898.367
3271,5150.699
3272,5536.4976
3273,5405.455
3274,5488.7256
3275,5472.177
3276,5422.9004
3277,5277.9185
3278,5333.2275
3279,5438.412
3280,5363.418
3281,5389.9956
3282,5234.506
3283,5527.588
3284,5391.787
3285,5294.409
3286,4658.8574
3287,4463.3423
3288,4082.6775
3289,4201.5786
3290,4197.366
3291,4200.6274
3292,4240.9272
3293,4563.9077
3294,4856.3154
3295,5162.685
3296,5505.5703
3297,5465.0894
3298,5483.079
3299,5518.3643
3300,5527.2617
3301,5418.0757
3302,5366.6934
3303,5361.3105
3304,5387.832
3305,5460.3755
3306,5260.971
3307,5513.145
3308,5379.9663
3309,5213.576
3310,4687.6934
3311,4373.8687
3312,4011.7566
3313,4065.924
3314,3955.549
3315,4030.8694
3316,4064.1404
3317,4476.198
3318,4903.543
3319,5277.4766
3320,5608.1025
3321,5590.671
3322,5580.9473
3323,5686.8286
3324,5743.782
3325,5574.171
3326,5547.3564
3327,5598.2666
3328,5537.1406
3329,5630.3604
3330,5329.1924
3331,5546.715
3332,5465.5645
3333,5250.8125
3334,4705.0625
3335,4363.6187
3336,4347.632
3337,4136.3916
3338,4170.9805
3339,4111.38
3340,4230.181
3341,4515.5728
3342,4888.962
3343,5236.987
3344,5562.663
3345,5515.046
3346,5495.504
3347,5628.873
3348,5678.3135
3349,5549.617
3350,5582.622
3351,5603.3223
3352,5587.161
3353,5621.6655
3354,5509.9165
3355,5648.1826
3356,5571.756
3357,5426.701
3358,4880.6885
3359,4486.318
3360,4496.4473
3361,4177.421
3362,4175.6055
3363,4094.9573
3364,4202.2803
3365,4471.159
3366,4927.1895
3367,5255.176
3368,5625.745
3369,5490.579
3370,5458.894
3371,5522.0493
3372,5572.6704
3373,5479.5356
3374,5576.673
3375,5616.2217
3376,5638.1797
3377,5670.1387
3378,5505.1533
3379,5729.301
3380,5672.3887
3381,5445.9883
3382,4893.199
3383,4510.1484
3384,4417.949
3385,4215.0
3386,4215.3145
3387,4174.753
3388,4250.2603
3389,4534.3013
3390,4879.311
3391,5254.195
3392,5557.389
3393,5541.3096
3394,5526.1836
3395,5659.587
3396,5724.4053
3397,5589.6255
3398,5603.3813
3399,5551.152
3400,5583.753
3401,5605.9736
