,0
1764,5974.668
1765,5979.0537
1766,6039.29
1767,6154.235
1768,6145.2114
1769,6268.685
1770,6345.9688
1771,6582.753
1772,6262.9062
1773,5921.3623
1774,5676.4053
1775,5284.716
1776,5109.6846
1777,5078.5054
1778,4979.708
1779,4959.9385
1780,5131.374
1781,5368.6953
1782,5804.3086
1783,6000.2373
1784,6211.5576
1785,6281.835
1786,6275.698
1787,6095.626
1788,6069.17
1789,6031.418
1790,6047.873
1791,6049.199
1792,6187.075
1793,6420.9385
1794,6613.061
1795,6786.9634
1796,6452.975
1797,6053.1626
1798,5769.262
1799,5315.256
1800,5103.349
1801,4983.471
1802,4917.155
1803,4922.413
1804,5001.0723
1805,5295.4287
1806,5708.505
1807,5944.924
1808,6101.7417
1809,6237.7607
1810,6189.43
1811,6145.085
1812,6103.6553
1813,6056.792
1814,6087.451
1815,6058.645
1816,6111.3945
1817,6230.993
1818,6299.903
1819,6495.466
1820,6123.3706
1821,5689.8955
1822,5585.089
1823,5291.913
1824,5157.116
1825,5120.6973
1826,5070.8447
1827,5032.2114
1828,5042.257
1829,5325.184
1830,5764.0684
1831,6074.708
1832,6275.709
1833,6325.0146
1834,6237.1104
1835,6180.5693
1836,6147.606
1837,6087.9043
1838,6101.8384
1839,6120.716
1840,6224.243
1841,6404.6875
1842,6495.7188
1843,6633.948
1844,6359.244
1845,6050.341
1846,5729.829
1847,5133.5166
1848,5165.753
1849,4924.917
1850,4803.87
1851,4712.1055
1852,4865.4683
1853,5063.003
1854,5567.3853
1855,5627.5977
1856,5780.245
1857,5758.636
1858,5697.293
1859,5710.8213
1860,5705.176
1861,5758.332
1862,5812.754
1863,5992.948
1864,6069.448
1865,6195.55
1866,6357.79
1867,6603.8115
1868,6405.164
1869,6057.746
1870,5738.6914
1871,5285.878
1872,5153.4824
1873,5073.558
1874,4975.935
1875,4937.692
1876,5056.0938
1877,5252.835
1878,5683.7036
1879,5826.1826
1880,5942.7505
1881,5999.135
1882,5880.161
1883,5859.904
1884,5800.4756
1885,5802.0205
1886,5872.4834
1887,5965.6133
1888,6010.413
1889,6129.9727
1890,6263.055
1891,6507.6597
1892,6288.5723
1893,5926.2256
1894,5649.221
1895,5224.425
1896,5073.1494
1897,4983.324
1898,4909.4175
1899,4899.1367
1900,4995.6406
1901,5240.033
1902,5635.8096
1903,5853.002
1904,5953.238
1905,6035.0537
1906,5970.495
1907,5951.295
1908,5921.148
1909,5965.7866
1910,6045.701
1911,6140.1133
1912,6270.4707
1913,6455.4673
1914,6590.295
1915,6709.9526
1916,6466.663
1917,6107.454
1918,5762.283
1919,5338.1816
1920,5193.709
1921,5111.54
1922,4983.883
1923,4939.9375
1924,5070.415
1925,5260.736
1926,5685.866
1927,5867.038
1928,6009.455
1929,6110.721
1930,6013.866
1931,5944.0474
1932,5830.621
1933,5782.2607
1934,5922.2734
1935,5998.149
1936,6039.356
1937,6201.9116
1938,6336.454
1939,6559.084
1940,6180.258
1941,5720.287
1942,5445.8877
1943,5043.286
1944,4871.122
1945,4802.762
1946,4735.4478
1947,4725.535
1948,4827.519
1949,5084.4688
1950,5486.427
1951,5682.926
1952,5734.3716
1953,5815.234
1954,5720.6714
1955,5709.6113
1956,5542.948
1957,5494.168
1958,5598.618
1959,5706.665
1960,5722.8286
1961,5880.925
1962,6116.7188
1963,6409.846
1964,6026.4087
1965,5577.636
1966,5319.42
1967,4953.7334
1968,4781.0127
1969,4727.666
1970,4673.4556
1971,4682.5093
1972,4793.4395
1973,5059.174
1974,5474.513
1975,5675.7
1976,5722.1455
1977,5807.009
1978,5840.08
1979,5937.645
1980,5791.824
1981,5589.76
1982,5655.298
1983,5771.0244
1984,5846.067
1985,5998.1177
1986,6216.049
1987,6603.123
1988,6280.3516
1989,5918.8574
1990,5580.495
1991,5174.453
1992,4997.5713
1993,4972.167
1994,4835.8096
1995,4811.132
1996,4962.8477
1997,5172.602
1998,5557.4434
1999,5784.0273
2000,5880.9263
2001,6045.3354
2002,5989.531
2003,5936.6426
2004,5883.2075
2005,5760.5166
2006,5789.115
2007,5855.1963
2008,5891.9893
2009,6089.526
2010,6303.4277
2011,6572.297
2012,6257.4717
2013,5831.458
2014,5464.665
2015,5060.2847
2016,4858.8135
2017,4813.473
2018,4665.586
2019,4631.156
2020,4747.754
2021,4951.6123
2022,5398.6816
2023,5601.576
2024,5726.554
2025,5757.0977
2026,5681.3174
2027,5671.6143
2028,5543.0195
2029,5487.9453
2030,5534.3335
2031,5582.743
2032,5504.588
2033,5676.0273
2034,5928.4214
2035,6222.9277
2036,5966.214
2037,5496.907
2038,5201.8423
2039,4896.589
2040,4758.079
2041,4751.9805
2042,4692.8716
2043,4686.1514
2044,4824.0537
2045,5052.4604
2046,5492.043
2047,5686.5264
2048,5767.758
2049,5815.8433
2050,5757.375
2051,5776.166
2052,5723.379
2053,5666.0903
2054,5711.5654
2055,5849.7217
2056,5948.2686
2057,6205.383
2058,6403.2363
2059,6653.269
2060,6332.703
2061,5904.957
2062,5509.0664
2063,5092.7666
2064,4900.4014
2065,4843.5547
2066,4724.3276
2067,4700.292
2068,4825.202
2069,5019.0063
2070,5447.259
2071,5642.829
2072,5757.8096
2073,5881.44
2074,5872.746
2075,5821.3447
2076,5666.799
2077,5542.5156
2078,5592.8276
2079,5690.2275
2080,5678.63
2081,5863.776
2082,6084.6816
2083,6308.2476
2084,6016.81
2085,5548.6475
2086,5183.745
2087,4836.77
2088,4691.643
2089,4689.2676
2090,4622.4185
2091,4604.816
2092,4709.862
2093,4946.6265
2094,5399.4775
2095,5590.84
2096,5730.908
2097,5776.4287
2098,5671.302
2099,5607.9385
2100,5370.4795
2101,5309.3325
2102,5389.258
2103,5494.56
2104,5417.1426
2105,5547.5005
2106,5682.2773
2107,5944.7197
2108,5800.5312
2109,5263.2725
2110,5035.253
2111,4801.2134
2112,4732.249
2113,4703.622
2114,4536.9062
2115,4506.318
2116,4689.3594
2117,4938.4014
2118,5482.296
2119,5603.5605
2120,5768.2637
2121,5665.578
2122,5594.1714
2123,5589.5884
2124,5330.865
2125,5387.9717
2126,5435.3096
2127,5500.213
2128,5413.63
2129,5447.1895
2130,5441.3535
2131,5745.1973
2132,5701.5977
2133,5307.308
2134,5169.849
2135,4801.943
2136,4645.3037
2137,4761.9805
2138,4662.63
2139,4728.3794
2140,4949.9805
2141,5174.5034
2142,5715.1094
2143,5899.804
2144,6025.088
2145,5921.476
2146,5973.422
2147,5959.3516
2148,5780.903
2149,5797.5244
2150,5832.1973
2151,5857.51
2152,5767.7607
2153,5885.809
2154,5855.0776
2155,6036.5225
2156,5938.829
2157,5593.9927
2158,5127.2017
2159,4792.6675
2160,4248.5938
2161,4295.886
2162,4257.831
2163,4224.124
2164,4398.2515
2165,4762.171
2166,5330.5596
2167,5452.0645
2168,5302.5312
2169,5433.879
2170,5475.909
2171,5413.8413
2172,5372.2583
2173,5381.4517
2174,5525.7783
2175,5559.414
2176,5506.995
2177,5574.561
2178,5819.8384
2179,6246.101
2180,5822.843
2181,5495.9756
2182,5204.799
2183,4897.211
2184,4683.9316
2185,4554.13
2186,4533.133
2187,4494.1504
2188,4604.222
2189,4985.695
2190,5584.0166
2191,5699.457
2192,5708.5303
2193,5488.1587
2194,5406.048
2195,5378.4844
2196,5435.885
2197,5450.767
2198,5717.8486
2199,5638.3496
2200,5578.405
2201,5602.0156
2202,5789.936
2203,6251.658
2204,5820.4536
2205,5503.3667
2206,5181.8906
2207,4879.6094
2208,4665.4434
2209,4547.8203
2210,4535.485
2211,4474.8164
2212,4593.355
2213,4995.7207
2214,5592.569
2215,5681.216
2216,5671.259
2217,5600.633
2218,5544.3403
2219,5502.2705
2220,5439.4736
2221,5467.371
2222,5627.0728
2223,5631.9697
2224,5581.92
2225,5597.34
2226,5726.318
2227,6120.249
2228,5851.446
2229,5485.6074
2230,5217.8823
2231,4969.408
2232,4722.113
2233,4683.9585
2234,4686.3687
2235,4612.63
2236,4774.342
2237,5172.4355
2238,5680.9194
2239,5730.3833
2240,5740.9565
2241,5566.579
2242,5499.761
2243,5495.1694
2244,5439.3867
2245,5474.1445
2246,5487.9595
2247,5565.0977
2248,5462.9434
2249,5387.542
2250,5287.088
2251,5784.2383
2252,5599.5586
2253,5271.9243
2254,5004.877
2255,4736.05
2256,4514.2266
2257,4469.801
2258,4472.1387
2259,4487.1357
2260,4617.491
2261,4967.0835
2262,5416.6875
2263,5456.2793
2264,5360.295
2265,5417.452
2266,5368.94
2267,5351.4326
2268,5274.208
2269,5399.197
2270,5585.205
2271,5682.872
2272,5645.5034
2273,5582.7803
2274,5623.866
2275,6064.4473
2276,5730.95
2277,5354.9067
2278,5098.3213
2279,4835.3613
2280,4658.999
2281,4552.841
2282,4566.4126
2283,4491.919
2284,4610.1177
2285,5009.698
2286,5589.384
2287,5655.0586
2288,5633.6387
2289,5525.6104
2290,5473.75
2291,5425.964
2292,5325.868
2293,5395.6885
2294,5452.2246
2295,5485.8184
2296,5470.423
2297,5413.4185
2298,5605.7607
2299,6024.3086
2300,5825.871
2301,5485.6895
2302,5124.9746
2303,4810.0234
2304,4552.975
2305,4438.336
2306,4402.337
2307,4444.131
2308,4490.83
2309,4898.925
2310,5345.3945
2311,5414.158
2312,5336.049
2313,5370.604
2314,5392.6367
2315,5402.245
2316,5378.7393
2317,5455.827
2318,5357.55
2319,5383.338
2320,5405.3066
2321,5556.486
2322,5453.7705
2323,5781.618
2324,5621.3486
2325,5314.1943
2326,4907.0137
2327,4576.919
2328,4351.908
2329,4440.9204
2330,4445.6895
2331,4540.3623
2332,4664.0225
2333,5014.8145
2334,5500.1772
2335,5558.6113
2336,5409.3896
2337,5540.6094
2338,5589.806
2339,5608.552
2340,5430.098
2341,5458.4766
2342,5502.582
2343,5550.0312
2344,5516.807
2345,5637.452
2346,5703.761
2347,5941.8193
2348,5930.7246
2349,5582.3486
2350,5202.8574
2351,4704.702
2352,4435.4785
2353,4348.6533
2354,4162.4326
2355,4112.452
2356,4174.192
2357,4634.0645
2358,5278.754
2359,5353.1143
2360,5455.476
2361,5418.8374
2362,5486.421
2363,5531.336
2364,5420.0186
2365,5476.403
2366,5481.5806
2367,5497.527
2368,5420.6406
2369,5466.6963
2370,5615.6343
2371,5867.8145
2372,5840.7754
2373,5467.3975
2374,5166.276
2375,4820.758
2376,4836.3657
2377,4747.7314
2378,4567.7695
2379,4449.1113
2380,4503.6
2381,4864.4717
2382,5368.156
2383,5485.4346
2384,5543.577
2385,5515.917
2386,5645.406
2387,5637.951
2388,5542.5225
2389,5669.2
2390,5851.07
2391,5898.8213
2392,5929.867
2393,6031.4277
2394,6146.629
2395,6216.042
2396,6121.8096
2397,5671.818
2398,5134.2764
2399,4801.8047
2400,4533.282
2401,4537.0786
2402,4499.503
2403,4527.0664
2404,4611.167
2405,4987.879
2406,5517.124
2407,5595.282
2408,5687.747
2409,5649.45
2410,5582.2217
2411,5473.14
2412,5576.411
2413,5867.536
2414,6161.9863
2415,5844.523
2416,6188.092
2417,6548.491
2418,6250.2305
2419,6204.244
2420,5944.9106
2421,5477.16
2422,5159.9473
2423,4771.9395
2424,4573.501
2425,4406.3096
2426,4461.632
2427,4781.3066
2428,4985.6943
2429,5488.4644
2430,6136.188
2431,6278.868
2432,6417.957
2433,6310.2373
2434,6409.9795
2435,6170.9614
2436,6357.742
2437,6537.9316
2438,6301.6934
2439,6100.8057
2440,5952.123
2441,5895.5117
2442,5968.532
2443,6060.301
2444,5785.1777
2445,5326.955
2446,4990.487
2447,4586.1094
2448,4406.998
2449,4356.8906
2450,4342.4307
2451,4359.882
2452,4393.1914
2453,4797.2773
2454,5334.2026
2455,5396.05
2456,5340.714
2457,5346.756
2458,5294.158
2459,5262.7505
2460,5240.952
2461,5346.8867
2462,5438.385
2463,5571.466
2464,5576.0205
2465,5653.272
2466,5701.2207
2467,5978.64
2468,5767.547
2469,5355.08
2470,5016.0225
2471,4633.1377
2472,4464.1626
2473,4399.1147
2474,4376.904
2475,4407.922
2476,4449.4277
2477,4868.584
2478,5394.4736
2479,5486.1387
2480,5530.522
2481,5390.8076
2482,5316.119
2483,5244.584
2484,5185.8545
2485,5292.764
2486,5355.7227
2487,5472.425
2488,5369.5522
2489,5305.8564
2490,5469.6045
2491,5935.505
2492,5599.3584
2493,5171.338
2494,4886.087
2495,4553.338
2496,4417.9233
2497,4382.521
2498,4375.2207
2499,4353.6724
2500,4434.8335
2501,4839.492
2502,5380.88
2503,5481.6743
2504,5555.787
2505,5448.414
2506,5387.9775
2507,5257.654
2508,5198.367
2509,5257.414
2510,5239.8457
2511,5363.747
2512,5279.126
2513,5217.376
2514,5097.8057
2515,5574.046
2516,5494.8115
2517,5177.583
2518,4782.74
2519,4411.515
2520,4179.258
2521,4189.6865
2522,4110.1675
2523,4184.9023
2524,4171.2544
2525,4530.3555
2526,5071.6104
2527,5100.189
2528,5072.8555
2529,5092.19
2530,5267.7466
2531,5281.6484
2532,5267.4863
2533,5470.418
2534,5541.833
2535,5508.0464
2536,5356.9463
2537,5294.454
2538,5134.1885
2539,5549.3516
2540,5338.416
2541,5031.293
2542,4701.1914
2543,4281.495
2544,4226.336
2545,4324.367
2546,4300.443
2547,4343.841
2548,4511.7217
2549,4835.651
2550,5368.871
2551,5352.541
2552,5521.824
2553,5377.172
2554,5460.998
2555,5449.88
2556,5217.286
2557,5393.9287
2558,5346.1562
2559,5405.5146
2560,5328.843
2561,5296.833
2562,5194.077
2563,5623.3677
2564,5409.534
2565,5129.322
2566,4780.725
2567,4506.1973
2568,4432.8535
2569,4432.836
2570,4424.62
2571,4397.499
2572,4517.827
2573,4834.4546
2574,5389.6216
2575,5468.3076
2576,5636.039
2577,5416.8125
2578,5439.168
2579,5405.337
2580,5328.6914
2581,5403.934
2582,5428.3223
2583,5553.7188
2584,5399.823
2585,5445.678
2586,5337.264
2587,5518.907
2588,5468.3086
2589,5149.8774
2590,4659.013
2591,4288.471
2592,3984.3987
2593,3874.4229
2594,3895.7307
2595,3833.8943
2596,4106.5576
2597,4338.6924
2598,4914.549
2599,4869.6665
2600,5526.0503
2601,5219.765
2602,5371.1484
2603,5398.9634
2604,5454.2188
2605,5625.2603
2606,5395.4385
2607,5687.1494
2608,5564.091
2609,5659.31
2610,5489.223
2611,5653.9277
2612,5491.9443
2613,5110.124
2614,4764.1807
2615,4384.984
2616,4320.959
2617,4324.9033
2618,4272.594
2619,4227.215
2620,4400.2896
2621,4723.0913
2622,5295.1904
2623,5338.2695
2624,5362.4355
2625,5441.4814
2626,5469.0225
2627,5335.4385
2628,5272.4014
2629,5405.1157
2630,5520.75
2631,5575.243
2632,5564.671
2633,5574.1523
2634,5755.127
2635,6112.6846
2636,5860.121
2637,5455.674
2638,5131.8145
2639,4761.922
2640,4654.761
2641,4548.846
2642,4542.5547
2643,4475.5986
2644,4611.2026
2645,5037.5117
2646,5640.217
2647,5681.0444
2648,5641.246
2649,5465.3887
2650,5356.029
2651,5257.415
2652,5158.078
2653,5335.4453
2654,5528.4517
2655,5613.983
2656,5565.705
2657,5441.7935
2658,5289.4873
2659,5875.4614
2660,5576.5127
2661,5261.5483
2662,4954.63
2663,4741.234
2664,4637.23
2665,4676.168
2666,4670.608
2667,4627.314
2668,4805.5854
2669,5168.8975
2670,5653.379
2671,5716.915
2672,5548.247
2673,5703.367
2674,5717.004
2675,5585.904
2676,5406.1484
2677,5405.588
2678,5386.8076
2679,5399.4453
2680,5332.1953
2681,5232.0107
2682,5110.233
2683,5615.2324
2684,5350.9297
2685,5013.269
2686,4674.9805
2687,4247.2285
2688,4221.0063
2689,4291.8965
2690,4243.7935
2691,4251.9395
2692,4398.3467
2693,4720.1523
2694,5284.846
2695,5248.4795
2696,5459.533
2697,5236.1597
2698,5296.833
2699,5282.674
2700,5110.8105
2701,5301.6167
2702,5272.591
2703,5333.543
2704,5295.1426
2705,5243.7876
2706,5149.3286
2707,5534.9316
2708,5411.872
2709,5094.9766
2710,4698.364
2711,4220.415
2712,4225.383
2713,4221.042
2714,4138.1396
2715,4063.7532
2716,4255.4297
2717,4585.13
2718,5079.4727
2719,5134.0947
2720,5501.714
2721,5250.828
2722,5349.3457
2723,5312.926
2724,5357.5146
2725,5510.76
2726,5481.646
2727,5652.1113
2728,5593.175
2729,5714.086
2730,5892.5835
2731,6034.302
2732,6097.1885
2733,5506.6445
2734,5017.1836
2735,4662.594
2736,4480.209
2737,4489.0864
2738,4441.796
2739,4466.709
2740,4580.408
2741,4969.4316
2742,5474.2393
2743,5481.879
2744,5308.634
2745,5410.2637
2746,5405.1465
2747,5329.0386
2748,5146.979
2749,5304.4404
2750,5310.2354
2751,5447.719
2752,5506.3022
2753,5529.375
2754,5523.3643
2755,5885.6084
2756,5824.4775
2757,5478.3887
2758,5041.7764
2759,4652.2207
2760,4457.492
2761,4478.4277
2762,4441.8755
2763,4483.091
2764,4586.829
2765,4963.996
2766,5458.4077
2767,5512.792
2768,5356.5977
2769,5398.1396
2770,5417.77
2771,5383.379
2772,5197.3623
2773,5335.9385
2774,5298.7607
2775,5398.4805
2776,5365.8936
2777,5235.9307
2778,5144.7017
2779,5654.8926
2780,5436.0254
2781,5087.05
2782,4677.9214
2783,4256.532
2784,4252.0107
2785,4366.487
2786,4352.4697
2787,4355.4404
2788,4510.9795
2789,4867.9746
2790,5385.587
2791,5414.2603
2792,5516.1035
2793,5400.6504
2794,5366.3115
2795,5358.0234
2796,5229.649
2797,5364.995
2798,5330.4883
2799,5386.1133
2800,5274.683
2801,5262.203
2802,5159.081
2803,5439.9688
2804,5270.734
2805,4902.068
2806,4523.483
2807,4170.504
2808,4080.0515
2809,4122.0645
2810,4076.7112
2811,4056.7563
2812,4288.6987
2813,4618.1455
2814,5174.4287
2815,5180.0747
2816,5506.672
2817,5297.26
2818,5316.4326
2819,5251.7603
2820,5183.4956
2821,5291.0513
2822,5223.616
2823,5330.471
2824,5234.34
2825,5318.577
2826,5318.4653
2827,5577.1963
2828,5466.338
2829,5081.14
2830,4688.181
2831,4163.1694
2832,4171.758
2833,4148.1733
2834,4103.45
2835,4047.0535
2836,4231.0127
2837,4551.755
2838,5066.844
2839,5099.732
2840,5538.706
2841,5176.25
2842,5230.088
2843,5263.499
2844,5339.284
2845,5532.1055
2846,5471.243
2847,5583.7144
2848,5414.041
2849,5501.0254
2850,5448.538
2851,5631.8223
2852,5453.74
2853,5070.952
2854,4651.9277
2855,4135.897
2856,4128.0703
2857,4084.173
2858,4024.6497
2859,3965.2185
2860,4169.0015
2861,4500.2144
2862,5037.2866
2863,5060.3486
2864,5491.8438
2865,5154.005
2866,5220.297
2867,5231.3145
2868,5227.501
2869,5437.8896
2870,5367.8896
2871,5409.998
2872,5283.924
2873,5291.124
2874,5191.136
2875,5414.427
2876,5272.17
2877,4822.609
2878,4509.075
2879,4106.339
2880,4147.685
2881,4129.498
2882,4039.2332
2883,4121.59
2884,4184.0264
2885,4349.2676
2886,4879.6123
2887,5062.8306
2888,5374.1914
2889,5322.7637
2890,5471.537
2891,5457.71
2892,5313.423
2893,5374.491
2894,5369.1675
2895,5510.7344
2896,5373.8076
2897,5383.584
2898,5268.3223
2899,5495.0283
2900,5465.272
2901,5143.2266
2902,4655.1646
2903,4340.8506
2904,4197.5107
2905,4098.348
2906,3933.0242
2907,4021.8894
2908,4139.7207
2909,4334.121
2910,4928.261
2911,5109.951
2912,5377.365
2913,5301.7695
2914,5406.404
2915,5369.8184
2916,5282.445
2917,5406.5576
2918,5370.57
2919,5508.2734
2920,5291.422
2921,5246.042
2922,5146.583
2923,5298.6426
2924,5243.671
2925,4960.251
2926,4525.4346
2927,4149.7866
2928,4126.6553
2929,4125.1914
2930,4042.7642
2931,4179.044
2932,4225.5967
2933,4426.0693
2934,4945.265
2935,5060.062
2936,5323.783
2937,5195.109
2938,5314.998
2939,5316.9307
2940,5204.2686
2941,5298.131
2942,5323.6445
2943,5426.5664
2944,5294.1855
2945,5279.633
2946,5198.291
2947,5368.2627
2948,5296.5273
2949,5023.089
2950,4537.626
2951,4206.6475
2952,4102.845
2953,4048.9436
2954,3943.9612
2955,4042.8416
2956,4107.8506
2957,4323.706
2958,4894.9824
2959,5047.4062
2960,5341.496
2961,5259.5034
2962,5441.3457
2963,5359.191
2964,5322.022
2965,5456.4673
2966,5375.144
2967,5568.298
2968,5318.0723
2969,5303.7866
2970,5157.2036
2971,5365.866
2972,5294.238
2973,4974.036
2974,4509.795
2975,4201.974
2976,4108.0
2977,4096.2695
2978,4005.6775
2979,4125.2573
2980,4177.6963
2981,4378.62
2982,4930.1035
2983,5059.214
2984,5352.6143
2985,5265.7676
2986,5412.295
2987,5323.249
2988,5264.8853
2989,5352.71
2990,5362.7773
2991,5560.788
2992,5402.1807
2993,5396.1665
2994,5312.0396
2995,5477.291
2996,5405.74
2997,5056.6064
2998,4597.757
2999,4256.8857
3000,4149.0674
3001,4120.0522
3002,4044.0513
3003,4127.2427
3004,4189.365
3005,4385.8184
3006,4921.2173
3007,5047.8516
3008,5347.139
3009,5232.464
3010,5367.122
3011,5329.374
3012,5235.1123
3013,5336.475
3014,5346.344
3015,5564.8604
3016,5408.7017
3017,5379.3135
3018,5251.091
3019,5438.794
3020,5350.956
3021,5036.5244
3022,4579.75
3023,4249.7676
3024,4152.8345
3025,4131.9697
3026,4049.8142
3027,4103.7217
3028,4193.802
3029,4359.832
3030,4971.041
3031,5164.6445
3032,5448.9546
3033,5398.994
3034,5516.701
3035,5450.0977
3036,5352.361
3037,5484.2373
3038,5498.715
3039,5714.255
3040,5599.7803
3041,5542.7373
3042,5456.796
3043,5687.924
3044,5769.131
3045,5421.424
3046,4929.5396
3047,4489.8604
3048,4348.1475
3049,4215.141
3050,4079.4678
3051,4053.866
3052,4243.3228
3053,4346.051
3054,4949.153
3055,5166.281
3056,5521.245
3057,5456.4653
3058,5582.425
3059,5623.931
3060,5566.547
3061,5730.7383
3062,5708.259
3063,5827.174
3064,5600.7036
3065,5469.8535
3066,5349.9487
3067,5573.9907
3068,5466.417
3069,5110.623
3070,4681.03
3071,4329.054
3072,4182.94
3073,4123.1704
3074,4058.2244
3075,4078.1868
3076,4213.366
3077,4338.13
3078,4906.651
3079,5133.7383
3080,5468.5264
3081,5395.559
3082,5522.3037
3083,5630.4434
3084,5563.4404
3085,5625.483
3086,5587.0664
3087,5720.107
3088,5644.165
3089,5745.8594
3090,5514.7793
3091,5625.746
3092,5761.1357
3093,5463.311
3094,4998.236
3095,4556.168
3096,4347.5273
3097,4170.926
3098,4043.2527
3099,4095.7263
3100,4198.918
3101,4359.3916
3102,4889.134
3103,5018.96
3104,5305.0107
3105,5160.3936
3106,5208.458
3107,5173.386
3108,5018.1123
3109,5336.202
3110,5202.6904
3111,5334.8633
3112,5123.3237
3113,5179.9995
3114,5152.4287
3115,5446.956
3116,5401.8193
3117,5070.2246
3118,4666.9062
3119,4162.754
3120,4000.7578
3121,4035.0925
3122,3983.89
3123,4132.631
3124,4194.779
3125,4403.088
3126,4921.928
3127,5070.9023
3128,5296.8076
3129,5160.9697
3130,5266.3965
3131,5263.911
3132,5171.0986
3133,5298.9165
3134,5318.963
3135,5408.245
3136,5195.2354
3137,5341.835
3138,5344.449
3139,5634.7793
3140,5555.4136
3141,5169.154
3142,4727.3154
3143,4143.2554
3144,4127.6313
3145,4114.3506
3146,4075.3582
3147,4201.448
3148,4140.204
3149,4297.7954
3150,5057.293
3151,5042.116
3152,5269.868
3153,5117.1216
3154,5212.3145
3155,5172.018
3156,5142.6523
3157,5282.102
3158,5384.512
3159,5532.1846
3160,5382.8623
3161,5411.454
3162,5350.5303
3163,5793.003
3164,5689.7334
3165,5336.2095
3166,4828.4023
3167,4575.9126
3168,4494.1655
3169,4518.486
3170,4446.4453
3171,4664.1807
3172,4455.1885
3173,4723.8643
3174,5202.2603
3175,5339.25
3176,5292.501
3177,5430.186
3178,5423.0674
3179,5235.875
3180,5230.784
3181,5347.828
3182,5442.095
3183,5565.205
3184,5462.58
3185,5491.203
3186,5359.3096
3187,5688.034
3188,5538.649
3189,5085.5703
3190,4637.8486
3191,4066.0547
3192,4255.0947
3193,4415.1533
3194,4384.0557
3195,4616.462
3196,4524.2354
3197,4808.003
3198,5208.83
3199,5369.3438
3200,5398.7812
3201,5450.5
3202,5456.1035
3203,5386.409
3204,5247.6787
3205,5308.628
3206,5362.0723
3207,5501.394
3208,5311.638
3209,5360.104
3210,5225.414
3211,5482.5024
3212,5373.9795
3213,5022.4146
3214,4663.826
3215,4112.873
3216,4212.765
3217,4187.9604
3218,4092.5923
3219,4178.536
3220,4119.8687
3221,4311.3096
3222,4963.164
3223,5066.878
3224,5335.6475
3225,5238.2617
3226,5366.249
3227,5385.86
3228,5382.6113
3229,5544.8223
3230,5585.6807
3231,5795.538
3232,5701.696
3233,5728.577
3234,5456.8096
3235,5532.3096
3236,5479.6104
3237,5041.784
3238,4566.1406
3239,4237.041
3240,4178.8496
3241,4134.9307
3242,3992.6404
3243,4045.6108
3244,4084.5334
3245,4240.247
3246,5040.767
3247,5172.189
3248,5488.0654
3249,5441.773
3250,5575.272
3251,5445.509
3252,5537.994
3253,5851.6543
3254,5758.999
3255,5984.843
3256,5696.769
3257,5582.163
3258,5312.35
3259,5432.902
3260,5332.031
3261,4945.4053
3262,4467.0015
3263,4154.9775
3264,4056.3396
3265,4016.469
3266,3958.837
3267,4167.331
3268,4228.052
3269,4519.0576
3270,5064.204
3271,5163.967
3272,5367.4077
3273,5227.544
3274,5332.71
3275,5227.966
3276,5122.095
3277,5237.6406
3278,5269.0146
3279,5439.6553
3280,5252.5596
3281,5285.7495
3282,5207.752
3283,5447.7427
3284,5309.8047
3285,4926.6455
3286,4571.6895
3287,4130.329
3288,4165.142
3289,4153.8657
3290,4075.0605
3291,4220.5996
3292,4252.5483
3293,4462.629
3294,4962.922
3295,5076.586
3296,5359.448
3297,5218.2295
3298,5289.183
3299,5335.22
3300,5259.9497
3301,5365.4697
3302,5363.537
3303,5498.4395
3304,5280.6953
3305,5299.2593
3306,5141.0576
3307,5319.3066
3308,5292.5347
3309,4979.1465
3310,4522.1333
3311,4138.4434
3312,4117.2866
3313,4126.5474
3314,4048.6948
3315,4169.6416
3316,4224.592
3317,4410.0713
3318,4955.4062
3319,5076.6997
3320,5357.365
3321,5242.2344
3322,5347.508
3323,5424.046
3324,5363.5527
3325,5472.034
3326,5474.5815
3327,5664.792
3328,5548.119
3329,5562.7314
3330,5488.1943
3331,5724.816
3332,5594.596
3333,5285.254
3334,4855.9775
3335,4496.4395
3336,4331.4043
3337,4229.496
3338,4047.8845
3339,4055.089
3340,4220.453
3341,4306.996
3342,4959.687
3343,5184.714
3344,5541.3447
3345,5473.089
3346,5581.5
3347,5702.745
3348,5707.297
3349,5856.4204
3350,5847.423
3351,6042.949
3352,6038.759
3353,5994.748
3354,5908.9795
3355,6044.1465
3356,6090.423
3357,5749.3857
3358,5362.837
3359,4846.914
3360,4499.316
3361,4335.295
3362,4195.544
3363,4175.8525
3364,4304.17
3365,4448.7715
3366,5120.6533
3367,5291.8535
3368,5731.0977
3369,5623.757
3370,5799.9775
3371,5986.457
3372,5969.162
3373,5996.0137
3374,5876.4814
3375,5958.8994
3376,5725.0723
3377,5606.1074
3378,5588.29
3379,5734.8594
3380,5769.9326
3381,5403.1357
3382,5003.3374
3383,4577.624
3384,4201.631
3385,4208.7373
3386,4145.6934
3387,4121.979
3388,4336.982
3389,4430.4365
3390,5076.745
3391,5317.8765
3392,5829.4097
3393,5703.2305
3394,5827.3145
3395,6005.009
3396,5951.7812
3397,5918.185
3398,5734.9272
3399,5893.0713
3400,5701.2227
3401,5683.7188
3402,5706.8057
3403,5870.8936
3404,5904.8057
3405,5531.296
3406,5175.89
3407,4754.7627
3408,4340.166
