,0
1764,5873.582
1765,5720.2354
1766,5624.667
1767,5791.5557
1768,5977.913
1769,6142.2646
1770,6293.3555
1771,6538.9507
1772,6358.0166
1773,6177.1636
1774,5842.211
1775,5498.714
1776,5271.1846
1777,5186.8896
1778,5074.1553
1779,5184.115
1780,5164.701
1781,5458.826
1782,5948.233
1783,6340.1953
1784,6466.676
1785,6493.7876
1786,6506.4663
1787,6513.3003
1788,6379.8633
1789,6439.1367
1790,6212.5254
1791,6369.4253
1792,6284.85
1793,6532.695
1794,6596.842
1795,6697.8447
1796,6642.0728
1797,6354.5537
1798,6017.2227
1799,5799.0967
1800,5706.2266
1801,5450.4473
1802,5576.764
1803,5591.0674
1804,5464.2183
1805,5749.581
1806,6229.5938
1807,6599.113
1808,6661.244
1809,6707.6094
1810,6779.125
1811,6895.171
1812,6762.397
1813,6732.444
1814,6376.236
1815,6322.9033
1816,6227.9106
1817,6407.843
1818,6441.1143
1819,6515.6396
1820,6389.285
1821,6090.6494
1822,5804.187
1823,5523.4814
1824,5257.785
1825,5190.3677
1826,5061.295
1827,5173.363
1828,5139.2803
1829,5420.771
1830,5836.9014
1831,6176.6016
1832,6253.6836
1833,6211.205
1834,6255.047
1835,6069.762
1836,5979.4517
1837,5827.694
1838,5655.1016
1839,5802.707
1840,5853.9307
1841,5877.252
1842,5931.032
1843,6129.1445
1844,5994.332
1845,5768.4824
1846,5590.842
1847,5396.369
1848,5081.4277
1849,4979.1826
1850,4827.0273
1851,4948.331
1852,4938.203
1853,5261.749
1854,5550.325
1855,5882.2354
1856,5937.522
1857,5898.096
1858,6112.9365
1859,5868.2134
1860,6112.628
1861,6045.718
1862,5997.4746
1863,6060.2886
1864,6179.9487
1865,6210.7983
1866,6204.8037
1867,6536.8887
1868,6258.673
1869,5874.2656
1870,5521.659
1871,5220.6855
1872,4765.169
1873,4597.0303
1874,4591.08
1875,4574.176
1876,4639.828
1877,4964.873
1878,5236.6484
1879,5583.9575
1880,5625.953
1881,5614.828
1882,5795.576
1883,5608.2256
1884,5838.997
1885,5796.285
1886,5755.208
1887,5910.1914
1888,6053.3306
1889,6169.009
1890,6190.421
1891,6470.8555
1892,6214.3984
1893,5958.6616
1894,5527.2026
1895,5161.8374
1896,4816.7383
1897,4870.583
1898,4684.6533
1899,4730.497
1900,4809.0156
1901,5066.85
1902,5399.8506
1903,5789.624
1904,5944.658
1905,5842.339
1906,6012.6865
1907,5849.4355
1908,5899.4976
1909,5776.295
1910,5692.3965
1911,5804.254
1912,5840.211
1913,5879.539
1914,5936.799
1915,6104.9053
1916,5948.453
1917,5671.1826
1918,5506.9824
1919,5323.891
1920,5040.751
1921,5019.917
1922,4865.462
1923,4889.979
1924,4857.919
1925,5075.7583
1926,5573.0073
1927,5613.249
1928,5804.282
1929,5744.0654
1930,5764.8633
1931,5569.176
1932,5617.9307
1933,5581.0225
1934,5492.463
1935,5745.8716
1936,5909.492
1937,6028.826
1938,6129.245
1939,6384.876
1940,6207.049
1941,5912.0845
1942,5540.717
1943,5296.489
1944,5182.9424
1945,5146.2095
1946,5131.4556
1947,5169.8555
1948,5166.447
1949,5531.1494
1950,5950.73
1951,6302.5527
1952,6383.5527
1953,6339.343
1954,6437.3887
1955,6350.0684
1956,6258.067
1957,6278.8633
1958,6070.7344
1959,6274.6587
1960,6335.051
1961,6692.592
1962,6745.6895
1963,6840.8
1964,6781.085
1965,6540.963
1966,6130.218
1967,5744.047
1968,5534.1484
1969,5316.6187
1970,5315.2217
1971,5380.092
1972,5300.178
1973,5602.924
1974,6075.289
1975,6426.716
1976,6491.6113
1977,6434.961
1978,6457.431
1979,6366.6836
1980,6236.8076
1981,6227.169
1982,6160.753
1983,6332.4443
1984,6360.7754
1985,6665.0396
1986,6736.3145
1987,6803.385
1988,6671.0615
1989,6400.5537
1990,5965.171
1991,5575.6235
1992,5372.451
1993,5225.7646
1994,5134.466
1995,5164.232
1996,5119.628
1997,5373.778
1998,5734.339
1999,6099.823
2000,6208.5073
2001,6126.419
2002,6246.6514
2003,6102.0986
2004,6131.359
2005,6061.819
2006,5967.0674
2007,6126.615
2008,6224.455
2009,6492.901
2010,6351.783
2011,6601.839
2012,6384.999
2013,6318.6265
2014,5887.3745
2015,5564.3916
2016,5387.755
2017,5198.1523
2018,5126.4644
2019,5188.596
2020,5159.6816
2021,5418.3887
2022,5856.928
2023,6243.093
2024,6336.372
2025,6290.3447
2026,6333.124
2027,6287.4624
2028,6102.5986
2029,6108.2734
2030,5963.575
2031,6166.7876
2032,6161.796
2033,6472.978
2034,6578.041
2035,6720.4805
2036,6654.7803
2037,6395.119
2038,6009.53
2039,5596.335
2040,5359.381
2041,5245.501
2042,5137.6426
2043,5236.837
2044,5191.1333
2045,5469.827
2046,5990.159
2047,6362.639
2048,6475.1143
2049,6419.532
2050,6503.641
2051,6314.3813
2052,6311.1675
2053,6194.1025
2054,6083.2095
2055,6129.4087
2056,6165.6772
2057,6380.5674
2058,6445.8457
2059,6596.2627
2060,6331.6685
2061,6036.347
2062,5568.2935
2063,5296.3696
2064,4947.3564
2065,4747.99
2066,4784.947
2067,4765.4043
2068,4753.7974
2069,5019.6196
2070,5344.1265
2071,5767.4326
2072,5711.8564
2073,5710.9146
2074,5763.0454
2075,5481.421
2076,5660.918
2077,5616.8257
2078,5724.7734
2079,5790.4897
2080,6033.611
2081,6008.0977
2082,5911.303
2083,6323.8193
2084,6091.093
2085,5664.0127
2086,5280.744
2087,5000.976
2088,4671.1465
2089,4791.9424
2090,4624.9546
2091,4669.8438
2092,4797.101
2093,5076.1416
2094,5446.919
2095,5907.707
2096,6100.6436
2097,6111.8154
2098,6279.383
2099,5962.758
2100,6045.089
2101,5904.3516
2102,5901.918
2103,5996.369
2104,6168.045
2105,6336.643
2106,6391.061
2107,6483.9136
2108,6325.9287
2109,6009.2847
2110,5552.966
2111,5260.0254
2112,5080.2754
2113,4721.4717
2114,4934.061
2115,4938.1333
2116,4877.7314
2117,5149.3438
2118,5924.365
2119,5610.532
2120,5832.012
2121,5882.378
2122,6110.788
2123,5950.872
2124,5923.508
2125,5709.3184
2126,5597.9917
2127,5711.6855
2128,5745.454
2129,5734.954
2130,5695.0244
2131,5925.337
2132,5719.712
2133,5378.492
2134,5083.0254
2135,4911.3306
2136,4623.59
2137,4785.0054
2138,4591.925
2139,4606.544
2140,4746.7607
2141,4998.782
2142,5310.52
2143,5697.5806
2144,5824.166
2145,5707.159
2146,5862.703
2147,5540.922
2148,5553.2085
2149,5328.9243
2150,5351.661
2151,5472.3164
2152,5572.676
2153,5572.8555
2154,5507.541
2155,5775.085
2156,5561.003
2157,5212.1865
2158,4888.199
2159,4663.706
2160,4478.6484
2161,4411.9575
2162,4508.8613
2163,4526.9673
2164,4759.0327
2165,5204.1025
2166,5428.706
2167,5737.29
2168,5790.171
2169,5847.32
2170,5984.716
2171,5793.5854
2172,5872.365
2173,5910.3164
2174,5695.3477
2175,5707.183
2176,5734.991
2177,5721.296
2178,5576.2676
2179,6035.4873
2180,5819.923
2181,5455.9775
2182,5050.2646
2183,4748.631
2184,4537.829
2185,4446.5117
2186,4561.5073
2187,4585.4404
2188,4784.8057
2189,5253.3906
2190,5493.3184
2191,5794.6357
2192,5833.6865
2193,5934.792
2194,6049.4688
2195,5811.1377
2196,5739.993
2197,5622.3506
2198,5418.587
2199,5665.915
2200,5596.703
2201,5551.004
2202,5483.0947
2203,5989.874
2204,5935.066
2205,5307.169
2206,5177.736
2207,4952.147
2208,4777.0195
2209,4679.948
2210,4713.3945
2211,4704.486
2212,4867.9766
2213,5312.068
2214,5552.117
2215,5777.912
2216,5873.1084
2217,5921.1475
2218,5970.089
2219,5724.3
2220,5765.856
2221,5827.341
2222,5720.6367
2223,5862.0215
2224,6006.699
2225,5972.992
2226,6015.0186
2227,6522.0913
2228,6376.497
2229,6013.172
2230,5577.428
2231,5371.378
2232,5009.0537
2233,4780.5005
2234,4719.9844
2235,4710.785
2236,4864.1963
2237,5289.0117
2238,5538.817
2239,5851.7837
2240,5775.1147
2241,5854.346
2242,6021.5186
2243,5855.914
2244,5942.8467
2245,5990.5034
2246,5818.8213
2247,5828.258
2248,6015.8574
2249,5963.826
2250,5630.073
2251,5794.102
2252,5827.0215
2253,5153.9507
2254,4799.3535
2255,4310.259
2256,4228.3643
2257,4308.0635
2258,4348.951
2259,4451.5225
2260,4548.7944
2261,4981.925
2262,5321.918
2263,5596.6104
2264,5569.4595
2265,5684.4893
2266,5773.4937
2267,5595.8584
2268,5598.7666
2269,5646.283
2270,5533.6416
2271,5710.1816
2272,5644.866
2273,5698.877
2274,5641.717
2275,6072.469
2276,6035.105
2277,5406.4526
2278,5234.3525
2279,4993.843
2280,4768.6577
2281,4696.5195
2282,4720.7676
2283,4714.4434
2284,4877.8447
2285,5310.918
2286,5509.302
2287,5713.22
2288,5807.614
2289,5796.3447
2290,5906.703
2291,5716.166
2292,5692.2803
2293,5595.37
2294,5437.3965
2295,5580.409
2296,5499.8403
2297,5450.4062
2298,5398.742
2299,5839.0146
2300,5870.161
2301,5413.251
2302,5197.407
2303,4863.3145
2304,4704.3647
2305,4591.251
2306,4628.1943
2307,4729.7266
2308,4819.6777
2309,5233.582
2310,5582.6455
2311,5934.3657
2312,5831.7812
2313,5810.8076
2314,6050.4795
2315,5818.292
2316,5960.3335
2317,5980.027
2318,5806.829
2319,5781.259
2320,5910.6123
2321,5865.9546
2322,5763.9053
2323,5984.7324
2324,5984.877
2325,5531.509
2326,5339.9907
2327,4945.044
2328,4884.8677
2329,4633.8
2330,4762.0547
2331,4672.508
2332,4845.0957
2333,5137.3623
2334,5415.798
2335,5590.833
2336,5836.0806
2337,5922.1377
2338,6097.2363
2339,5792.9463
2340,5839.416
2341,5826.709
2342,5559.3823
2343,5611.978
2344,5553.4756
2345,5470.4194
2346,5229.1553
2347,5787.7793
2348,5582.209
2349,5088.7905
2350,4799.24
2351,4632.4756
2352,4375.4697
2353,4239.328
2354,4354.494
2355,4367.8755
2356,4525.949
2357,4936.166
2358,5263.9365
2359,5467.215
2360,5532.8726
2361,5625.33
2362,5707.048
2363,5462.574
2364,5405.665
2365,5357.018
2366,5207.457
2367,5504.052
2368,5411.4424
2369,5403.0796
2370,5312.3135
2371,5847.395
2372,5749.7075
2373,5256.3525
2374,4884.831
2375,4668.4453
2376,4394.71
2377,4323.125
2378,4414.456
2379,4410.332
2380,4559.7812
2381,4997.5317
2382,5357.036
2383,5698.123
2384,5737.457
2385,5773.2583
2386,5896.2246
2387,5551.2354
2388,5485.8135
2389,5489.659
2390,5316.7695
2391,5444.2188
2392,5414.965
2393,5452.5938
2394,5186.6255
2395,5371.2764
2396,5384.93
2397,5188.642
2398,4980.711
2399,4425.8057
2400,4312.1304
2401,4361.979
2402,4352.991
2403,4455.302
2404,4478.2188
2405,4950.968
2406,5369.289
2407,5691.924
2408,5623.432
2409,5708.619
2410,5950.1533
2411,5747.4375
2412,5894.1836
2413,5747.0024
2414,5528.2656
2415,5659.635
2416,5637.3604
2417,5606.8
2418,5467.212
2419,5621.2812
2420,5616.5356
2421,5037.4355
2422,4871.79
2423,4466.757
2424,4302.0596
2425,4427.3066
2426,4418.755
2427,4525.3467
2428,4523.789
2429,4950.4336
2430,5329.063
2431,5547.3115
2432,5633.1616
2433,5714.6895
2434,6011.3843
2435,5770.2783
2436,5887.5996
2437,5523.7227
2438,5199.286
2439,5401.5947
2440,5504.5415
2441,5518.87
2442,5590.8506
2443,5906.285
2444,5887.6577
2445,5554.4863
2446,5322.3457
2447,4752.959
2448,4679.354
2449,4506.6255
2450,4704.885
2451,4704.1685
2452,4673.839
2453,5056.72
2454,5492.6084
2455,5790.7427
2456,5655.578
2457,5594.748
2458,5798.6035
2459,5456.4277
2460,5764.209
2461,5678.336
2462,5578.445
2463,5597.6265
2464,5665.336
2465,5552.9834
2466,5362.0356
2467,5434.721
2468,5287.327
2469,5043.1914
2470,4706.0923
2471,4249.3154
2472,4086.815
2473,4135.962
2474,4048.0417
2475,4014.9634
2476,4042.2266
2477,4470.0273
2478,4902.5483
2479,5019.7676
2480,5077.521
2481,4969.878
2482,5315.8223
2483,5069.179
2484,5390.419
2485,5260.066
2486,5170.464
2487,5365.3804
2488,5527.7236
2489,5462.521
2490,5454.7725
2491,5644.687
2492,5576.8184
2493,5238.4077
2494,4967.3364
2495,4544.087
2496,4404.6777
2497,4441.4316
2498,4458.5625
2499,4605.906
2500,4745.365
2501,5124.75
2502,5388.4097
2503,5472.1465
2504,5887.025
2505,5716.01
2506,6021.876
2507,5930.292
2508,5790.972
2509,5804.178
2510,5714.532
2511,5732.051
2512,5779.3384
2513,5871.627
2514,5775.8164
2515,6241.726
2516,6105.11
2517,5733.6807
2518,5440.3096
2519,5151.3804
2520,4940.619
2521,4852.043
2522,4857.311
2523,4777.3555
2524,4781.0615
2525,5226.2144
2526,5580.3643
2527,5746.746
2528,6126.8955
2529,5994.676
2530,5870.367
2531,5639.214
2532,5626.386
2533,5604.794
2534,5549.334
2535,5762.6484
2536,5567.542
2537,5741.498
2538,5772.552
2539,6066.6196
2540,5998.828
2541,5417.2573
2542,5241.8916
2543,5067.3916
2544,4873.5835
2545,4840.677
2546,4832.4766
2547,4831.6836
2548,4795.1562
2549,5226.9785
2550,5569.6836
2551,5843.259
2552,6003.635
2553,6020.1885
2554,6089.325
2555,5808.2383
2556,5884.707
2557,5712.0156
2558,5516.71
2559,5686.2188
2560,5597.493
2561,5763.793
2562,5743.843
2563,5957.6997
2564,5869.544
2565,5398.286
2566,5082.4727
2567,4933.085
2568,4641.7095
2569,4472.539
2570,4529.478
2571,4513.448
2572,4650.786
2573,5080.6016
2574,5326.533
2575,5655.6963
2576,5699.3374
2577,5781.297
2578,5901.7305
2579,5661.1675
2580,5730.1963
2581,5774.701
2582,5611.1074
2583,5656.093
2584,5724.419
2585,5675.6743
2586,5597.3203
2587,6126.798
2588,5829.7637
2589,5326.7617
2590,4883.26
2591,4689.4297
2592,4461.0327
2593,4416.2803
2594,4497.0117
2595,4471.319
2596,4589.421
2597,5002.8047
2598,5407.0166
2599,5656.51
2600,5722.5015
2601,5837.694
2602,5900.4824
2603,5486.2656
2604,5352.6797
2605,5329.174
2606,5179.418
2607,5522.1934
2608,5404.721
2609,5410.2036
2610,5297.7144
2611,5791.837
2612,5673.8027
2613,4944.0137
2614,4746.508
2615,4561.4146
2616,4417.698
2617,4371.871
2618,4456.535
2619,4451.825
2620,4596.619
2621,5016.002
2622,5356.6743
2623,5670.7197
2624,5782.9556
2625,5897.7783
2626,6016.592
2627,5706.5757
2628,5701.9395
2629,5626.4443
2630,5398.736
2631,5566.3916
2632,5556.259
2633,5639.4526
2634,5380.254
2635,5576.797
2636,5535.293
2637,5103.338
2638,4931.276
2639,4411.8193
2640,4329.55
2641,4303.882
2642,4339.8994
2643,4442.3936
2644,4471.755
2645,4879.5244
2646,5279.117
2647,5591.1504
2648,5527.116
2649,5479.996
2650,5765.0645
2651,5497.629
2652,5654.001
2653,5454.573
2654,5218.702
2655,5419.3857
2656,5552.8506
2657,5475.2686
2658,5337.7095
2659,5688.6157
2660,5591.039
2661,5265.185
2662,4825.6265
2663,4506.1733
2664,4403.5537
2665,4191.89
2666,4114.26
2667,4103.632
2668,4209.8955
2669,4617.1147
2670,5128.7705
2671,5308.6387
2672,5405.8877
2673,5376.2476
2674,5848.2725
2675,5419.0957
2676,5769.2744
2677,5495.5293
2678,5274.4717
2679,5407.137
2680,5563.327
2681,5384.0947
2682,5361.4316
2683,5666.92
2684,5695.0625
2685,5202.2104
2686,5020.417
2687,4537.9688
2688,4333.7363
2689,4430.5596
2690,4426.6113
2691,4486.7686
2692,4492.3916
2693,4955.92
2694,5637.5615
2695,5601.119
2696,5612.0723
2697,5636.402
2698,5866.0283
2699,5539.324
2700,5782.8647
2701,5672.5483
2702,5493.7656
2703,5600.2188
2704,5483.2666
2705,5329.3555
2706,5416.833
2707,5849.621
2708,5797.335
2709,5116.413
2710,4979.202
2711,4581.2607
2712,4475.073
2713,4540.698
2714,4543.5693
2715,4593.705
2716,4664.3154
2717,5112.6255
2718,5569.2666
2719,5732.044
2720,5654.7324
2721,5628.878
2722,5819.2812
2723,5558.291
2724,5595.994
2725,5458.5757
2726,5293.177
2727,5505.452
2728,5442.3467
2729,5281.233
2730,5346.889
2731,5724.2305
2732,5710.8887
2733,5056.0444
2734,4846.126
2735,4425.608
2736,4269.25
2737,4394.038
2738,4433.2607
2739,4569.3994
2740,4600.12
2741,5053.042
2742,5399.0024
2743,5734.6665
2744,5693.1255
2745,5684.528
2746,5992.2056
2747,5711.921
2748,5921.295
2749,5754.918
2750,5667.374
2751,5751.9844
2752,5831.6025
2753,5819.1694
2754,5791.1504
2755,5940.294
2756,6044.2217
2757,5564.993
2758,5354.9775
2759,4784.9004
2760,4642.912
2761,4563.8843
2762,4507.7666
2763,4593.5107
2764,4606.973
2765,5061.881
2766,5480.4473
2767,5810.304
2768,5674.8975
2769,5669.331
2770,5890.3906
2771,5607.4487
2772,5810.1167
2773,5635.5635
2774,5507.622
2775,5684.6333
2776,5659.5137
2777,5617.262
2778,5582.2275
2779,5866.661
2780,5893.802
2781,5355.217
2782,5139.8306
2783,4580.0396
2784,4454.8413
2785,4483.6514
2786,4491.209
2787,4547.641
2788,4608.247
2789,5058.552
2790,5538.7
2791,5749.3496
2792,5695.97
2793,5793.3354
2794,5879.1006
2795,5526.5146
2796,5529.1763
2797,5508.3955
2798,5330.249
2799,5554.246
2800,5453.712
2801,5389.5913
2802,5329.3076
2803,5692.245
2804,5575.1914
2805,4932.2666
2806,4756.9863
2807,4313.8955
2808,4246.3877
2809,4310.6675
2810,4344.4023
2811,4406.9814
2812,4468.123
2813,4931.5605
2814,5423.2344
2815,5677.9775
2816,5588.843
2817,5603.302
2818,5809.2637
2819,5442.646
2820,5516.922
2821,5371.034
2822,5181.3096
2823,5484.801
2824,5452.2275
2825,5489.3755
2826,5502.4175
2827,5782.3584
2828,5766.9062
2829,5346.5835
2830,5141.1167
2831,4657.7725
2832,4448.4727
2833,4461.5503
2834,4417.0693
2835,4474.793
2836,4464.8926
2837,4951.508
2838,5293.715
2839,5519.2983
2840,5602.434
2841,5583.231
2842,5839.3647
2843,5567.4033
2844,5969.085
2845,5664.4795
2846,5759.3467
2847,6054.5776
2848,6188.3936
2849,6095.1084
2850,5942.3115
2851,5661.6855
2852,5616.8984
2853,5103.9287
2854,4816.585
2855,4407.176
2856,4275.7104
2857,4312.3115
2858,4237.8047
2859,4323.9146
2860,4369.426
2861,4874.593
2862,5279.552
2863,5552.1816
2864,5617.4624
2865,5717.466
2866,6082.5615
2867,5570.5107
2868,5947.9863
2869,5684.174
2870,5627.518
2871,5738.4883
2872,5841.765
2873,5785.0034
2874,5700.8306
2875,5806.207
2876,5864.8066
2877,5434.579
2878,5131.6567
2879,4573.421
2880,3998.852
2881,4061.83
2882,4021.5728
2883,4045.1548
2884,4084.0703
2885,4404.729
2886,4896.744
2887,5069.333
2888,5111.199
2889,4989.4263
2890,5428.207
2891,5183.913
2892,5403.05
2893,5314.253
2894,5112.834
2895,5285.0
2896,5321.336
2897,5128.7285
2898,5054.6514
2899,5199.8057
2900,5369.9194
2901,5037.829
2902,4685.9355
2903,4321.011
2904,3995.5525
2905,3996.5488
2906,3994.2573
2907,4057.665
2908,4098.866
2909,4420.6055
2910,4918.2197
2911,5150.5527
2912,5212.145
2913,5144.835
2914,5525.786
2915,5226.3877
2916,5430.7163
2917,5294.213
2918,5117.2607
2919,5352.0215
2920,5514.8906
2921,5365.055
2922,5320.173
2923,5480.5566
2924,5590.2285
2925,5225.622
2926,4801.1895
2927,4414.429
2928,4027.0713
2929,4061.644
2930,4048.1113
2931,4099.4077
2932,4144.8115
2933,4481.0527
2934,5015.1553
2935,5222.311
2936,5349.323
2937,5312.199
2938,5609.3857
2939,5373.548
2940,5547.1562
2941,5413.3013
2942,5187.255
2943,5376.2964
2944,5615.5596
2945,5541.5044
2946,5462.8193
2947,5521.81
2948,5549.3716
2949,5154.427
2950,4745.036
2951,4295.3486
2952,3990.0652
2953,3985.3484
2954,3998.1191
2955,4113.3496
2956,4185.7935
2957,4531.2554
2958,5054.747
2959,5159.072
2960,5240.4497
2961,5205.7134
2962,5485.1987
2963,5110.4175
2964,5279.6914
2965,5226.1035
2966,5009.2275
2967,5235.0977
2968,5364.148
2969,5304.168
2970,5299.8896
2971,5413.7173
2972,5511.6294
2973,4984.8716
2974,4653.596
2975,4369.6445
2976,3942.2998
2977,4201.484
2978,4123.0376
2979,4243.642
2980,4266.9854
2981,4606.7236
2982,5105.898
2983,5231.8496
2984,5311.3125
2985,5247.619
2986,5593.9355
2987,5317.408
2988,5603.796
2989,5414.5225
2990,5193.9053
2991,5396.1665
2992,5508.807
2993,5418.716
2994,5272.2134
2995,5274.7324
2996,5368.6523
2997,4933.5986
2998,4661.2695
2999,4388.8438
3000,4049.8535
3001,4106.7036
3002,4114.449
3003,4185.0195
3004,4241.5117
3005,4577.502
3006,5070.2944
3007,5201.1543
3008,5237.3447
3009,5105.3877
3010,5361.505
3011,5032.185
3012,5295.731
3013,5153.786
3014,4924.6377
3015,5220.852
3016,5233.7812
3017,5070.052
3018,5044.7314
3019,5257.9507
3020,5354.7646
3021,4892.2373
3022,4628.959
3023,4401.8545
3024,4065.5703
3025,4250.6304
3026,4281.9062
3027,4263.458
3028,4302.148
3029,4748.154
3030,5228.3955
3031,5345.377
3032,5437.453
3033,5450.955
3034,5693.9736
3035,5346.4062
3036,5556.326
3037,5410.6377
3038,5206.9023
3039,5387.843
3040,5488.1484
3041,5535.3755
3042,5566.359
3043,5641.607
3044,5704.122
3045,5175.424
3046,4667.1826
3047,4329.57
3048,3979.378
3049,4131.4346
3050,4143.976
3051,4155.6943
3052,4183.5225
3053,4520.144
3054,5091.4585
3055,5276.0264
3056,5366.8
3057,5270.462
3058,5593.919
3059,5364.386
3060,5551.3926
3061,5457.5327
3062,5241.9736
3063,5440.592
3064,5413.834
3065,5379.4697
3066,5242.9297
3067,5396.161
3068,5462.1885
3069,5046.3994
3070,4612.9883
3071,4309.7983
3072,4134.8022
3073,3940.6323
3074,3891.2722
3075,3900.4365
3076,4071.6235
3077,4401.765
3078,4820.052
3079,5186.876
3080,5333.1006
3081,5344.1025
3082,5716.8833
3083,5422.341
3084,5729.0005
3085,5595.6885
3086,5520.685
3087,5694.906
3088,5776.38
3089,5560.1445
3090,5508.4883
3091,5756.9062
3092,5805.916
3093,5365.339
3094,4881.261
3095,4547.4355
3096,4225.269
3097,4156.928
3098,4114.757
3099,4142.565
3100,4174.161
3101,4489.295
3102,4927.395
3103,5282.2236
3104,5526.478
3105,5465.4434
3106,5927.998
3107,5488.8105
3108,5672.1387
3109,5494.8765
3110,5298.001
3111,5493.5366
3112,5446.0205
3113,5401.4004
3114,5263.5386
3115,5418.052
3116,5470.2686
3117,5095.9546
3118,4683.642
3119,4343.9355
3120,4135.9805
3121,3964.6567
3122,4011.4136
3123,4048.2861
3124,4055.119
3125,4414.8574
3126,4787.102
3127,5070.298
3128,5137.077
3129,5035.5356
3130,5419.2207
3131,5056.9033
3132,5427.6484
3133,5311.4844
3134,5175.7314
3135,5519.294
3136,5494.831
3137,5390.4756
3138,5183.742
3139,5508.15
3140,5579.336
3141,5110.2134
3142,4734.559
3143,4416.0127
3144,4195.614
3145,3987.6353
3146,4035.88
3147,4085.4453
3148,4112.301
3149,4444.841
3150,4815.9385
3151,5203.549
3152,5322.845
3153,5308.2295
3154,5655.2266
3155,5307.701
3156,5572.266
3157,5489.137
3158,5379.3994
3159,5658.041
3160,5606.077
3161,5448.047
3162,5320.953
3163,5528.0215
3164,5613.331
3165,5200.4766
3166,4808.969
3167,4430.757
3168,4190.756
3169,4017.7559
3170,3951.9565
3171,3949.6885
3172,3976.232
3173,4302.48
3174,4675.525
3175,4977.199
3176,5168.3936
3177,5232.5947
3178,5622.5957
3179,5393.699
3180,5658.077
3181,5566.549
3182,5409.725
3183,5607.128
3184,5600.082
3185,5415.953
3186,5328.2793
3187,5486.582
3188,5609.6978
3189,5293.347
3190,4769.5195
3191,4428.558
3192,4129.615
3193,4030.752
3194,3978.9033
3195,4040.4282
3196,4150.9336
3197,4468.6914
3198,4965.717
3199,5256.1216
3200,5343.1504
3201,5314.8984
3202,5659.4697
3203,5343.7695
3204,5573.689
3205,5459.966
3206,5303.4136
3207,5606.7
3208,5596.8804
3209,5346.0483
3210,5146.0825
3211,5375.698
3212,5487.479
3213,5153.704
3214,4645.0527
3215,4300.37
3216,4096.043
3217,3971.315
3218,3904.1108
3219,3881.335
3220,4016.1802
3221,4359.64
3222,4767.002
3223,5181.1924
3224,5323.6953
3225,5416.2773
3226,5911.1055
3227,5632.4004
3228,5838.3115
3229,5740.863
3230,5479.3813
3231,5622.756
3232,5620.099
3233,5360.7593
3234,5257.0244
3235,5441.2607
3236,5554.0376
3237,5246.292
3238,4753.2017
3239,4249.251
3240,4025.777
3241,3921.1533
3242,3903.42
3243,3890.7656
3244,4020.5103
3245,4345.038
3246,4802.9355
3247,5063.0596
3248,5145.0176
3249,5150.3057
3250,5431.8105
3251,5060.3447
3252,5177.532
3253,5182.92
3254,5027.9395
3255,5178.5874
3256,5200.5986
3257,5115.76
3258,5057.3594
3259,5227.652
3260,5363.8223
3261,4911.417
3262,4630.655
3263,4263.2207
3264,3879.6145
3265,4044.6772
3266,4034.0107
3267,4162.7905
3268,4183.0293
3269,4563.0386
3270,5146.424
3271,5218.5776
3272,5332.29
3273,5371.794
3274,5559.1274
3275,5228.5435
3276,5471.548
3277,5333.499
3278,5088.1626
3279,5251.3994
3280,5337.294
3281,5293.718
3282,5342.1494
3283,5507.2803
3284,5636.6646
3285,5142.315
3286,4784.8447
3287,4469.0103
3288,4026.2407
3289,4186.321
3290,4110.8994
3291,4186.1675
3292,4237.543
3293,4586.1343
3294,5074.2046
3295,5194.8506
3296,5217.137
3297,5040.726
3298,5302.4087
3299,4986.221
3300,5278.533
3301,5165.959
3302,4957.34
3303,5248.1963
3304,5278.0054
3305,5183.8037
3306,5132.718
3307,5302.1597
3308,5409.9
3309,4968.2075
3310,4563.0723
3311,4250.3394
3312,3967.4941
3313,3997.7139
3314,3971.6045
3315,4081.591
3316,4085.1008
3317,4420.6875
3318,4843.465
3319,5109.936
3320,5166.962
3321,5095.376
3322,5450.928
3323,5068.629
3324,5401.191
3325,5311.596
3326,5159.852
3327,5477.2734
3328,5437.6143
3329,5290.1514
3330,5108.6147
3331,5309.718
3332,5393.716
3333,4980.3164
3334,4599.5312
3335,4324.6807
3336,4085.3652
3337,3973.7593
3338,4036.986
3339,4065.7407
3340,4087.3535
3341,4414.177
3342,4836.748
3343,5196.5625
3344,5328.8286
3345,5318.789
3346,5691.157
3347,5402.1445
3348,5630.1733
3349,5532.65
3350,5410.292
3351,5530.3867
3352,5571.2666
3353,5456.158
3354,5290.5635
3355,5415.8037
3356,5422.304
3357,5011.3613
3358,4643.218
3359,4211.7046
3360,4029.65
3361,3925.2998
3362,3908.0334
3363,4008.4517
3364,4081.2617
3365,4425.996
3366,4781.0703
3367,5168.6196
3368,5276.9863
3369,5308.0156
3370,5709.589
3371,5414.218
3372,5714.1797
3373,5546.2812
3374,5400.494
3375,5569.58
3376,5594.464
3377,5449.1455
3378,5355.2
3379,5706.6426
3380,5866.4565
3381,5357.2817
3382,4982.1245
3383,4625.389
3384,4408.167
3385,4185.2524
3386,4074.298
3387,4068.6436
3388,4121.4917
3389,4442.371
3390,4868.1816
3391,5209.2334
3392,5351.7334
3393,5308.25
3394,5744.209
3395,5453.9287
3396,5755.029
3397,5644.117
3398,5415.5117
3399,5734.595
3400,5673.157
3401,5439.6562
3402,5156.1284
