,0
1757,5255.6973
1758,5652.83
1759,5970.7085
1760,6177.6567
1761,6099.4014
1762,6117.9604
1763,6191.107
1764,5891.261
1765,6018.146
1766,5725.705
1767,5918.721
1768,6083.8276
1769,6039.5415
1770,6197.483
1771,6377.1143
1772,6328.2495
1773,6045.039
1774,5757.3115
1775,5218.2446
1776,5216.3384
1777,5024.5884
1778,4930.2065
1779,4993.4116
1780,5173.7905
1781,5387.8223
1782,5784.544
1783,6028.822
1784,6241.4453
1785,6126.752
1786,6103.268
1787,6158.944
1788,5858.887
1789,6017.477
1790,5674.6636
1791,5899.4946
1792,6117.488
1793,6141.5513
1794,6215.8804
1795,6422.0874
1796,6365.0103
1797,6083.605
1798,5790.721
1799,5285.507
1800,5320.816
1801,5105.432
1802,4999.649
1803,5066.1187
1804,5240.222
1805,5447.19
1806,5838.03
1807,6145.6787
1808,6312.1543
1809,6172.5903
1810,6161.048
1811,6207.0796
1812,5880.5547
1813,6041.4185
1814,5745.28
1815,5957.152
1816,6214.2563
1817,6196.4575
1818,6318.0396
1819,6584.3677
1820,6578.23
1821,6251.5513
1822,5998.7754
1823,5505.111
1824,5592.361
1825,5341.791
1826,5221.98
1827,5249.981
1828,5395.596
1829,5574.216
1830,5914.0874
1831,6197.3096
1832,6388.4204
1833,6240.931
1834,6251.608
1835,6297.0864
1836,5983.673
1837,6176.7495
1838,5985.6357
1839,6148.827
1840,6468.8115
1841,6439.978
1842,6599.585
1843,6794.4126
1844,6706.9585
1845,6357.2246
1846,6049.6646
1847,5469.1
1848,5491.6724
1849,5233.154
1850,5080.6597
1851,5113.2593
1852,5276.6333
1853,5511.773
1854,5900.3525
1855,6162.7153
1856,6348.4575
1857,6240.1724
1858,6243.892
1859,6264.8203
1860,5956.6636
1861,6182.805
1862,6018.165
1863,6123.5103
1864,6401.0044
1865,6422.123
1866,6550.8057
1867,6722.191
1868,6623.3887
1869,6287.563
1870,5919.0815
1871,5332.693
1872,5367.1543
1873,5135.8384
1874,5034.104
1875,5094.5366
1876,5280.429
1877,5490.772
1878,5881.464
1879,6171.881
1880,6358.972
1881,6197.5015
1882,6198.5757
1883,6240.2617
1884,5913.306
1885,6092.8223
1886,5866.785
1887,6037.2974
1888,6315.489
1889,6262.6655
1890,6437.31
1891,6675.973
1892,6627.0244
1893,6270.2944
1894,5939.9136
1895,5431.149
1896,5464.6743
1897,5250.4165
1898,5122.6826
1899,5210.8623
1900,5380.2876
1901,5592.3135
1902,5971.8145
1903,6293.4766
1904,6451.9106
1905,6278.767
1906,6267.8804
1907,6290.8315
1908,5968.5044
1909,6143.65
1910,5844.7954
1911,5986.7114
1912,6188.733
1913,6164.448
1914,6268.351
1915,6508.9927
1916,6483.404
1917,6199.175
1918,5842.81
1919,5296.8726
1920,5293.642
1921,5061.607
1922,4973.6685
1923,5044.958
1924,5239.5044
1925,5467.246
1926,5888.2925
1927,6140.0576
1928,6300.356
1929,6213.812
1930,6232.9487
1931,6287.0957
1932,6006.3438
1933,6184.061
1934,6026.682
1935,6134.368
1936,6345.748
1937,6338.267
1938,6434.8247
1939,6535.054
1940,6419.1016
1941,6109.899
1942,5763.9595
1943,5216.7046
1944,5226.101
1945,5025.3657
1946,4933.778
1947,4981.945
1948,5180.2764
1949,5401.539
1950,5790.5093
1951,6037.9604
1952,6251.3433
1953,6171.306
1954,6163.3115
1955,6160.7095
1956,5798.995
1957,5907.311
1958,5599.477
1959,5892.39
1960,6071.888
1961,6092.562
1962,6184.2036
1963,6356.094
1964,6312.4106
1965,6050.698
1966,5666.7427
1967,5156.7124
1968,5103.3774
1969,4932.862
1970,4855.5923
1971,4891.768
1972,5121.6177
1973,5388.957
1974,5794.5513
1975,6023.453
1976,6221.61
1977,6198.3467
1978,6235.2427
1979,6340.276
1980,6009.7466
1981,6114.385
1982,5925.773
1983,6042.8096
1984,6308.21
1985,6331.6533
1986,6357.1157
1987,6409.69
1988,6378.4536
1989,6078.414
1990,5796.9087
1991,5206.6006
1992,5199.3774
1993,4984.3247
1994,4937.224
1995,4996.0073
1996,5201.32
1997,5445.07
1998,5761.2207
1999,6038.484
2000,6232.933
2001,6190.9683
2002,6262.6567
2003,6323.4487
2004,5993.4175
2005,6154.895
2006,5949.6567
2007,6163.3726
2008,6384.9043
2009,6334.9116
2010,6299.7944
2011,6327.973
2012,6289.151
2013,5995.812
2014,5677.507
2015,5118.0454
2016,5068.7363
2017,4896.072
2018,4860.321
2019,4920.9175
2020,5134.3877
2021,5368.1562
2022,5566.4087
2023,5918.2524
2024,6117.446
2025,6054.361
2026,6053.861
2027,6113.954
2028,5770.2163
2029,5815.693
2030,5474.27
2031,5725.89
2032,5841.596
2033,5855.6196
2034,5902.819
2035,6157.936
2036,6003.764
2037,5904.5586
2038,5455.698
2039,5065.1646
2040,5000.7153
2041,4908.196
2042,4818.0093
2043,4864.7476
2044,5088.9233
2045,5326.738
2046,5664.8413
2047,5890.7725
2048,6129.139
2049,6063.36
2050,6048.0024
2051,6086.806
2052,5793.691
2053,5860.413
2054,5562.7915
2055,5784.267
2056,5976.1235
2057,6030.0396
2058,5899.7905
2059,6084.6616
2060,6039.7856
2061,5827.514
2062,5537.771
2063,5025.8726
2064,4919.0244
2065,4825.1987
2066,4801.198
2067,4881.0776
2068,5141.2573
2069,5417.1177
2070,5752.391
2071,5979.0522
2072,6184.994
2073,6152.4814
2074,6148.888
2075,6181.817
2076,5825.778
2077,5902.032
2078,5614.5005
2079,5719.135
2080,5871.9077
2081,5793.901
2082,5771.099
2083,6033.2085
2084,5865.5923
2085,5765.805
2086,5392.561
2087,4964.2114
2088,4740.649
2089,4657.651
2090,4593.2417
2091,4684.149
2092,4925.345
2093,5246.0693
2094,5612.341
2095,5730.217
2096,6012.897
2097,5973.2915
2098,5935.182
2099,5978.8745
2100,5665.278
2101,5800.4956
2102,5611.8433
2103,5649.1978
2104,5805.8647
2105,5688.6855
2106,5629.854
2107,6061.268
2108,5858.6235
2109,5768.969
2110,5321.5674
2111,4822.6357
2112,4684.3843
2113,4644.276
2114,4480.4966
2115,4641.892
2116,4759.3833
2117,5226.4146
2118,5572.08
2119,5816.6763
2120,6104.542
2121,6195.5225
2122,6237.119
2123,6214.0474
2124,5903.579
2125,6105.864
2126,5878.889
2127,5691.5947
2128,5771.4565
2129,5656.3647
2130,5586.268
2131,6035.697
2132,5839.4185
2133,5701.81
2134,5257.999
2135,4742.933
2136,4608.933
2137,4593.2935
2138,4407.2476
2139,4590.4604
2140,4715.5903
2141,5218.648
2142,5522.7295
2143,5889.0093
2144,6095.792
2145,6185.0225
2146,6201.844
2147,6131.7144
2148,5829.523
2149,6051.6655
2150,5822.0347
2151,5776.9194
2152,5716.256
2153,5549.9546
2154,5484.5166
2155,5985.915
2156,6071.8843
2157,5687.532
2158,5263.5923
2159,4655.067
2160,4357.715
2161,4303.567
2162,4153.342
2163,4272.8433
2164,4396.943
2165,4864.03
2166,5456.542
2167,5790.425
2168,5760.3022
2169,5741.53
2170,5799.0684
2171,5874.3604
2172,5669.583
2173,5864.72
2174,5772.6147
2175,5674.059
2176,5733.403
2177,5669.1714
2178,5763.405
2179,5988.9604
2180,5994.4214
2181,5613.5757
2182,5249.5913
2183,4669.9565
2184,4466.148
2185,4499.1567
2186,4400.3887
2187,4561.554
2188,4796.9414
2189,5057.6753
2190,5403.9937
2191,5603.6016
2192,5786.218
2193,5768.7812
2194,5800.929
2195,5916.2617
2196,5577.2817
2197,5664.737
2198,5571.0337
2199,5582.7627
2200,5576.055
2201,5517.9473
2202,5444.6416
2203,5742.508
2204,5808.1646
2205,5545.604
2206,5261.051
2207,4710.008
2208,4556.9243
2209,4595.729
2210,4548.181
2211,4522.034
2212,4769.9463
2213,5041.347
2214,5316.4185
2215,5661.9263
2216,5804.944
2217,5949.977
2218,6080.293
2219,5947.629
2220,5671.68
2221,5763.2427
2222,5590.181
2223,5518.9556
2224,5552.072
2225,5458.905
2226,5444.956
2227,5804.617
2228,5955.988
2229,5498.317
2230,5184.9546
2231,4672.6714
2232,4512.0015
2233,4554.228
2234,4460.696
2235,4485.521
2236,4753.52
2237,5077.602
2238,5433.0596
2239,5573.7935
2240,5690.4487
2241,5669.819
2242,5759.8213
2243,5875.476
2244,5541.215
2245,5621.774
2246,5534.8013
2247,5665.1343
2248,5853.1353
2249,5817.9116
2250,5830.4614
2251,6097.606
2252,6165.4907
2253,5885.85
2254,5519.183
2255,4934.736
2256,4932.1265
2257,4734.78
2258,4677.046
2259,4645.692
2260,4852.2466
2261,5152.0405
2262,5548.9517
2263,5730.45
2264,5873.654
2265,5848.393
2266,5913.8037
2267,5943.8228
2268,5741.848
2269,5939.3677
2270,5860.053
2271,5828.5195
2272,6115.0747
2273,5961.1226
2274,5940.6177
2275,6113.7427
2276,6058.2817
2277,5776.976
2278,5398.2646
2279,4802.228
2280,4706.9727
2281,4712.0415
2282,4638.346
2283,4649.1553
2284,4850.759
2285,5115.879
2286,5509.155
2287,5627.8096
2288,5775.357
2289,5743.6147
2290,5728.1343
2291,5791.6685
2292,5445.2827
2293,5499.523
2294,5238.5337
2295,5462.787
2296,5487.1274
2297,5465.706
2298,5396.4595
2299,5688.654
2300,5607.281
2301,5335.264
2302,4952.3794
2303,4533.424
2304,4406.282
2305,4467.8853
2306,4463.5063
2307,4515.5474
2308,4752.654
2309,5007.6196
2310,5341.5264
2311,5499.154
2312,5644.6245
2313,5656.172
2314,5772.809
2315,5984.4434
2316,6048.26
2317,6049.443
2318,5822.788
2319,5608.3735
2320,5910.7173
2321,5936.6616
2322,5958.372
2323,6026.654
2324,6058.61
2325,5659.691
2326,5441.5176
2327,4850.8374
2328,4808.902
2329,4730.989
2330,4649.8755
2331,4663.4243
2332,4905.2046
2333,5175.6685
2334,5757.263
2335,5771.1665
2336,5969.0254
2337,5737.0806
2338,5895.359
2339,5881.838
2340,5528.4585
2341,5591.795
2342,5253.2905
2343,5449.1533
2344,5616.523
2345,5503.971
2346,5420.3477
2347,5828.911
2348,5868.963
2349,5553.564
2350,5156.478
2351,4837.434
2352,4770.6836
2353,4717.07
2354,4610.293
2355,4689.6807
2356,4899.908
2357,5186.1987
2358,5529.8887
2359,5721.5186
2360,5840.182
2361,5672.5234
2362,5731.97
2363,5832.6323
2364,5457.306
2365,5418.2544
2366,5220.743
2367,5449.111
2368,5586.1885
2369,5443.1265
2370,5325.812
2371,5729.945
2372,5679.7144
2373,5413.549
2374,4996.636
2375,4661.8423
2376,4629.569
2377,4636.4087
2378,4541.1284
2379,4595.7607
2380,4820.988
2381,5107.775
2382,5506.9253
2383,5724.207
2384,5912.721
2385,5857.601
2386,5836.127
2387,5799.811
2388,5462.053
2389,5564.2417
2390,5306.725
2391,5516.751
2392,5683.522
2393,5602.986
2394,5387.5015
2395,5722.2476
2396,5736.5034
2397,5420.0767
2398,5098.5054
2399,4562.3247
2400,4409.042
2401,4461.264
2402,4384.8037
2403,4504.059
2404,4736.9536
2405,4977.8164
2406,5266.2983
2407,5426.9937
2408,5594.0063
2409,5612.314
2410,5660.646
2411,5708.2866
2412,5434.053
2413,5526.8306
2414,5368.5103
2415,5399.1665
2416,5482.6343
2417,5406.1147
2418,5324.437
2419,5683.755
2420,5773.0225
2421,5301.8433
2422,5021.969
2423,4503.8735
2424,4413.1934
2425,4424.126
2426,4275.555
2427,4365.396
2428,4536.134
2429,4877.4624
2430,5255.3276
2431,5662.053
2432,5726.9663
2433,5822.229
2434,5880.9185
2435,5911.1294
2436,5736.4717
2437,5992.5366
2438,5876.0034
2439,5764.9634
2440,5771.91
2441,5600.743
2442,5556.433
2443,5900.1533
2444,5987.1694
2445,5366.393
2446,5057.636
2447,4599.0073
2448,4394.4907
2449,4305.7524
2450,4163.701
2451,4305.816
2452,4422.622
2453,4823.7783
2454,5247.2056
2455,5583.6665
2456,5714.9224
2457,5805.8457
2458,5843.693
2459,5840.9546
2460,5538.5903
2461,5663.3335
2462,5649.6685
2463,5609.99
2464,5563.3335
2465,5477.4883
2466,5424.8823
2467,5773.768
2468,5769.0176
2469,5267.1904
2470,4958.1987
2471,4516.5483
2472,4368.329
2473,4351.314
2474,4184.2417
2475,4318.352
2476,4465.6704
2477,4852.238
2478,5230.7817
2479,5608.5166
2480,5797.918
2481,5973.288
2482,6081.4272
2483,5942.154
2484,5704.5347
2485,5895.0894
2486,5755.5806
2487,5634.014
2488,5519.392
2489,5419.432
2490,5412.4077
2491,5747.1636
2492,5798.4653
2493,5271.1304
2494,5033.216
2495,4571.4263
2496,4330.1567
2497,4279.7466
2498,4161.0513
2499,4287.91
2500,4345.863
2501,4808.803
2502,5283.5073
2503,5549.156
2504,5624.5786
2505,5702.3965
2506,5738.1387
2507,5777.72
2508,5520.164
2509,5683.4194
2510,5624.5005
2511,5585.1597
2512,5501.1323
2513,5413.2446
2514,5403.855
2515,5761.8257
2516,5754.0415
2517,5358.813
2518,5018.0044
2519,4590.9443
2520,4381.2593
2521,4383.2554
2522,4218.003
2523,4421.625
2524,4577.092
2525,4875.144
2526,5236.039
2527,5516.2837
2528,5669.9546
2529,5723.1396
2530,5767.7603
2531,5792.2017
2532,5513.639
2533,5639.234
2534,5557.364
2535,5596.136
2536,5513.9106
2537,5437.7637
2538,5370.0776
2539,5713.74
2540,5738.933
2541,5335.191
2542,5003.7495
2543,4568.672
2544,4384.1753
2545,4400.031
2546,4238.565
2547,4450.595
2548,4621.9014
2549,4915.192
2550,5251.2744
2551,5525.517
2552,5688.885
2553,5719.473
2554,5730.5425
2555,5784.4565
2556,5451.4385
2557,5565.9346
2558,5575.2817
2559,5584.8843
2560,5488.477
2561,5426.0396
2562,5398.655
2563,5759.8755
2564,5743.684
2565,5348.3022
2566,4988.1763
2567,4571.925
2568,4363.606
2569,4361.502
2570,4210.2046
2571,4414.4546
2572,4566.4106
2573,4872.545
2574,5243.219
2575,5513.746
2576,5676.6646
2577,5697.665
2578,5688.7974
2579,5744.4683
2580,5407.2114
2581,5579.2397
2582,5587.2144
2583,5616.2856
2584,5521.068
2585,5437.2407
2586,5400.196
2587,5800.3867
2588,5747.98
2589,5310.322
2590,4999.9
2591,4591.933
2592,4315.2476
2593,4322.1206
2594,4194.72
2595,4377.0083
2596,4481.113
2597,4846.9624
2598,5239.184
2599,5465.208
2600,5641.898
2601,5659.9873
2602,5647.6216
2603,5756.797
2604,5417.271
2605,5620.6616
2606,5677.0737
2607,5780.309
2608,5636.5166
2609,5512.1084
2610,5426.611
2611,5849.915
2612,5797.729
2613,5311.5444
2614,5100.469
2615,4687.643
2616,4331.146
2617,4397.4155
2618,4186.816
2619,4343.9146
2620,4420.724
2621,4811.061
2622,5227.954
2623,5545.9653
2624,5637.6265
2625,5677.031
2626,5667.6665
2627,5756.6636
2628,5439.442
2629,5626.6743
2630,5608.656
2631,5715.7725
2632,5613.667
2633,5468.6953
2634,5381.3257
2635,5784.588
2636,5831.2954
2637,5221.565
2638,4953.216
2639,4525.67
2640,4318.6187
2641,4300.5093
2642,4175.2236
2643,4297.355
2644,4412.41
2645,4807.237
2646,5219.2324
2647,5515.3345
2648,5655.112
2649,5774.045
2650,5813.9414
2651,5811.8833
2652,5570.779
2653,5740.558
2654,5618.3193
2655,5626.182
2656,5588.4
2657,5464.5063
2658,5463.2046
2659,5777.9927
2660,5876.3765
2661,5359.0703
2662,5040.1523
2663,4508.69
2664,4369.9956
2665,4332.3716
2666,4186.27
2667,4290.8354
2668,4408.363
2669,4840.7544
2670,5516.5493
2671,5943.5435
2672,6061.7964
2673,6013.0913
2674,6037.322
2675,5981.454
2676,5757.099
2677,5958.9473
2678,5796.0566
2679,5731.2383
2680,5745.2446
2681,5648.5737
2682,5697.0034
2683,5940.0703
2684,5969.1665
2685,5471.735
2686,5095.4927
2687,4511.105
2688,4462.6284
2689,4433.9624
2690,4255.2104
2691,4373.278
2692,4537.5146
2693,4900.4106
2694,5311.9697
2695,5748.2524
2696,5893.2793
2697,5986.7007
2698,6123.49
2699,6109.344
2700,5982.862
2701,6168.737
2702,5958.964
2703,5788.7935
2704,5909.832
2705,5816.805
2706,5831.009
2707,6033.9355
2708,6037.865
2709,5543.106
2710,5137.1284
2711,4555.939
2712,4502.647
2713,4458.138
2714,4307.388
2715,4378.6313
2716,4547.5757
2717,4929.121
2718,5274.6704
2719,5642.778
2720,5735.924
2721,5827.2515
2722,5862.549
2723,5863.197
2724,5652.1167
2725,5832.3315
2726,5737.984
2727,5729.3726
2728,5790.434
2729,5685.364
2730,5657.471
2731,5847.626
2732,5858.251
2733,5397.4795
2734,5020.265
2735,4513.975
2736,4355.2495
2737,4345.2163
2738,4184.7676
2739,4363.767
2740,4501.6567
2741,4813.767
2742,5195.148
2743,5552.411
2744,5708.987
2745,5780.6514
2746,5907.472
2747,5897.7607
2748,5746.288
2749,5900.607
2750,5772.151
2751,5680.4727
2752,5820.0195
2753,5789.105
2754,5795.6216
2755,5992.818
2756,5863.1245
2757,5534.3667
2758,5030.219
2759,4574.2827
2760,4473.1533
2761,4549.6196
2762,4445.29
2763,4596.4956
2764,4811.0044
2765,5068.4243
2766,5340.6665
2767,5568.483
2768,5730.362
2769,5672.0854
2770,5671.731
2771,5719.3647
2772,5377.6
2773,5519.73
2774,5511.3613
2775,5557.279
2776,5472.227
2777,5400.6763
2778,5344.0156
2779,5731.2046
2780,5712.397
2781,5288.5366
2782,4932.147
2783,4503.888
2784,4345.2124
2785,4356.4966
2786,4205.624
2787,4413.1274
2788,4573.5767
2789,4873.6187
2790,5175.9155
2791,5417.9897
2792,5608.8086
2793,5652.489
2794,5667.472
2795,5686.8403
2796,5395.1255
2797,5557.5015
2798,5525.145
2799,5577.481
2800,5508.386
2801,5441.0073
2802,5366.2095
2803,5743.78
2804,5693.5327
2805,5375.52
2806,4936.815
2807,4512.814
2808,4412.817
2809,4483.432
2810,4380.9956
2811,4570.198
2812,4781.9897
2813,5054.57
2814,5327.237
2815,5558.5415
2816,5726.48
2817,5722.314
2818,5701.946
2819,5728.0347
2820,5357.142
2821,5485.438
2822,5482.0664
2823,5580.635
2824,5506.5166
2825,5446.646
2826,5381.774
2827,5759.8887
2828,5712.4146
2829,5394.7925
2830,4950.187
2831,4527.171
2832,4416.5337
2833,4467.4326
2834,4328.8486
2835,4520.486
2836,4693.9604
2837,4977.4414
2838,5278.978
2839,5548.059
2840,5720.4478
2841,5731.152
2842,5705.298
2843,5717.521
2844,5425.9956
2845,5565.364
2846,5494.4224
2847,5590.642
2848,5507.9507
2849,5445.0586
2850,5320.065
2851,5715.844
2852,5712.381
2853,5338.602
2854,4932.2417
2855,4443.601
2856,4434.8003
2857,4474.211
2858,4358.9683
2859,4445.3555
2860,4650.9233
2861,4969.3657
2862,5295.1353
2863,5643.6343
2864,5744.37
2865,5811.895
2866,5812.7295
2867,5807.441
2868,5614.746
2869,5771.3887
2870,5641.4053
2871,5644.2754
2872,5609.4136
2873,5473.97
2874,5346.9067
2875,5689.4272
2876,5728.043
2877,5262.749
2878,4911.5405
2879,4484.3765
2880,4501.9507
2881,4308.62
2882,4316.735
2883,4463.363
2884,4639.6772
2885,4855.394
2886,5230.151
2887,5661.2964
2888,5781.609
2889,5803.565
2890,5919.0474
2891,5966.6626
2892,5668.888
2893,5915.767
2894,5639.097
2895,5649.494
2896,5842.481
2897,5574.95
2898,5383.9697
2899,5476.5054
2900,5734.4854
2901,5295.158
2902,5037.9883
2903,4505.605
2904,4489.1313
2905,4262.1226
2906,4230.3735
2907,4349.508
2908,4458.3228
2909,4687.4204
2910,5083.227
2911,5570.762
2912,5562.783
2913,5722.8315
2914,5819.564
2915,5876.473
2916,5560.564
2917,5765.3345
2918,5563.23
2919,5701.233
2920,5827.2417
2921,5572.4272
2922,5414.2583
2923,5513.7334
2924,5819.345
2925,5367.041
2926,5126.2026
2927,4563.941
2928,4514.612
2929,4248.5454
2930,4268.6064
2931,4386.541
2932,4495.9243
2933,4743.461
2934,5114.6035
2935,5640.9414
2936,5691.2915
2937,5823.693
2938,5928.985
2939,5951.722
2940,5645.273
2941,5860.4463
2942,5590.565
2943,5703.812
2944,5891.277
2945,5668.273
2946,5587.166
2947,5760.3315
2948,6003.8687
2949,5534.7144
2950,5327.233
2951,4753.15
2952,4628.986
2953,4440.3604
2954,4267.768
2955,4345.4087
2956,4561.882
2957,4667.624
2958,5154.568
2959,5678.578
2960,5764.0747
2961,5936.9565
2962,6034.5947
2963,6055.5986
2964,5834.3774
2965,6200.196
2966,6066.607
2967,6015.8906
2968,6040.8125
2969,5757.1074
2970,5619.942
2971,5610.4517
2972,5825.521
2973,5336.972
2974,5121.762
2975,4592.0728
2976,4458.414
2977,4315.9097
2978,4203.5063
2979,4353.907
2980,4464.5405
2981,4726.772
2982,5076.36
2983,5575.9004
2984,5606.7925
2985,5706.0503
2986,5842.9175
2987,5878.513
2988,5558.192
2989,5728.4175
2990,5475.756
2991,5593.9
2992,5737.1597
2993,5555.8677
2994,5492.7153
2995,5613.155
2996,5869.1895
2997,5406.608
2998,5121.9976
2999,4561.0376
3000,4512.2466
3001,4309.1973
3002,4296.998
3003,4453.196
3004,4663.7935
3005,4867.1157
3006,5278.0386
3007,5625.08
3008,5844.103
3009,5781.0815
3010,5925.7476
3011,5969.18
3012,5631.055
3013,5796.344
3014,5514.716
3015,5518.0454
3016,5614.551
3017,5423.5454
3018,5294.054
3019,5420.94
3020,5585.0195
3021,5228.354
3022,4864.9126
3023,4504.1567
3024,4411.4565
3025,4387.399
3026,4343.69
3027,4466.314
3028,4658.981
3029,4904.2925
3030,5218.066
3031,5553.3735
3032,5583.4526
3033,5581.993
3034,5673.8423
3035,5760.7153
3036,5458.102
3037,5650.8022
3038,5425.3384
3039,5520.0737
3040,5624.8896
3041,5423.475
3042,5304.514
3043,5439.2964
3044,5663.997
3045,5260.5376
3046,4948.51
3047,4457.2534
3048,4432.234
3049,4225.856
3050,4234.0938
3051,4370.4214
3052,4487.3374
3053,4738.1157
3054,5067.3774
3055,5535.153
3056,5532.3013
3057,5676.735
3058,5771.858
3059,5837.0103
3060,5510.308
3061,5697.4536
3062,5618.4956
3063,5709.9473
3064,5835.015
3065,5567.9556
3066,5391.2456
3067,5510.046
3068,5816.483
3069,5407.066
3070,5197.021
3071,4657.136
3072,4535.815
3073,4374.2334
3074,4238.4463
3075,4356.222
3076,4484.5273
3077,4699.105
3078,5126.882
3079,5650.1353
3080,5698.387
3081,5829.4146
3082,5908.026
3083,5938.8154
3084,5632.2163
3085,5956.644
3086,5778.331
3087,5800.789
3088,5872.4863
3089,5567.7593
3090,5406.3228
3091,5555.763
3092,5835.5845
3093,5394.2905
3094,5191.8027
3095,4645.483
3096,4549.463
3097,4376.134
3098,4305.23
3099,4414.419
3100,4533.655
3101,4699.521
3102,5162.8384
3103,5686.326
3104,5786.89
3105,5926.071
3106,5976.807
3107,6015.8945
3108,5729.2114
3109,6069.555
3110,5902.5405
3111,5947.15
3112,6076.9224
3113,5790.9263
3114,5677.799
3115,5802.601
3116,6090.7363
3117,5547.3774
3118,5338.8125
3119,4759.738
3120,4605.23
3121,4503.543
3122,4326.3257
3123,4438.4077
3124,4655.7866
3125,4798.1997
3126,5267.6206
3127,5738.277
3128,5898.1265
3129,6116.501
3130,6359.4756
3131,6362.766
3132,6072.096
3133,6327.0767
3134,5813.275
3135,6124.8867
3136,6076.6577
3137,5822.564
3138,5591.8145
3139,5709.321
3140,5899.742
3141,5445.8433
3142,5203.224
3143,4682.752
3144,4472.243
3145,4577.961
3146,4303.5054
3147,4379.622
3148,4646.5244
3149,4844.765
3150,5142.4897
3151,5544.7197
3152,5725.3843
3153,5851.2656
3154,6081.765
3155,6136.4365
3156,5805.935
3157,5998.986
3158,5565.239
3159,5837.194
3160,5940.1636
3161,5639.4053
3162,5455.4263
3163,5602.778
3164,5868.1206
3165,5404.852
3166,5139.661
3167,4561.0747
3168,4487.271
3169,4308.629
3170,4250.883
3171,4352.597
3172,4444.5674
3173,4665.8716
3174,5180.194
3175,5628.2866
3176,5716.3696
3177,5904.5933
3178,6019.7144
3179,6030.2505
3180,5705.8047
3181,5928.693
3182,5618.689
3183,5775.97
3184,5938.44
3185,5684.0483
3186,5541.91
3187,5646.0786
3188,5935.698
3189,5470.566
3190,5175.4907
3191,4604.4146
3192,4534.329
3193,4313.15
3194,4303.523
3195,4421.388
3196,4541.517
3197,4725.0093
3198,5121.1743
3199,5644.414
3200,5712.649
3201,5863.003
3202,5967.067
3203,5988.983
3204,5709.5093
3205,5943.547
3206,5659.9937
3207,5671.5903
3208,5879.0615
3209,5652.686
3210,5507.5283
3211,5559.6597
3212,5846.704
3213,5416.276
3214,5139.262
3215,4598.7056
3216,4521.1567
3217,4274.4673
3218,4278.7505
3219,4399.9355
3220,4528.4624
3221,4742.476
3222,5174.4165
3223,5666.0156
3224,5782.3027
3225,5932.773
3226,6037.804
3227,6065.627
3228,5805.061
3229,6049.3555
3230,5654.2344
3231,5841.652
3232,5990.8677
3233,5688.47
3234,5478.637
3235,5556.2827
3236,5884.262
3237,5482.4663
3238,5199.939
3239,4650.0503
3240,4558.6094
3241,4343.883
3242,4317.052
3243,4427.972
3244,4583.4766
3245,4785.524
3246,5276.0435
3247,5673.08
3248,5810.031
3249,5875.0815
3250,6048.1714
3251,6081.719
3252,5850.2603
3253,6134.556
3254,5673.1772
3255,5907.3145
3256,6031.2817
3257,5808.781
3258,5658.8237
3259,5775.469
3260,6026.2593
3261,5488.4336
3262,5207.1484
3263,4584.195
3264,4523.8164
3265,4374.7573
3266,4281.0664
3267,4401.4087
3268,4530.257
3269,4709.8853
3270,5175.345
3271,5701.211
3272,5829.2886
3273,5975.1323
3274,6090.7593
3275,6102.0396
3276,5841.2847
3277,6096.684
3278,5775.1997
3279,6109.866
3280,6134.344
3281,5871.4146
3282,5638.7114
3283,5751.1265
3284,6066.518
3285,5510.5483
3286,5249.613
3287,4718.963
3288,4593.7144
3289,4499.938
3290,4324.311
3291,4430.7017
3292,4623.2754
3293,4768.4507
3294,5269.1694
3295,5710.8643
3296,5864.649
3297,5943.869
3298,6143.482
3299,6126.9243
3300,5863.477
3301,6120.264
3302,5649.721
3303,6089.484
3304,6034.227
3305,5801.844
3306,5560.335
3307,5669.7627
3308,5936.6704
3309,5439.5903
3310,5142.7695
3311,4567.141
3312,4494.186
3313,4260.6255
3314,4255.304
3315,4354.6465
3316,4466.521
3317,4708.9077
3318,5120.057
3319,5637.6294
3320,5671.6978
3321,5812.9873
3322,5913.3755
3323,5948.8237
3324,5641.052
3325,5859.018
3326,5560.628
3327,5718.4727
3328,5885.143
3329,5673.8276
3330,5509.3667
3331,5638.064
3332,5949.387
3333,5497.191
3334,5210.322
3335,4649.732
3336,4558.2153
3337,4380.9644
3338,4337.275
3339,4452.513
3340,4576.668
3341,4770.4585
3342,5196.895
3343,5660.1694
3344,5807.0396
3345,5906.835
3346,6005.7446
3347,6000.844
3348,5687.719
3349,5883.5317
3350,5546.932
3351,5650.5513
3352,5752.9517
3353,5508.72
3354,5363.1167
3355,5454.5825
3356,5683.387
3357,5262.7363
3358,4916.0884
3359,4427.2915
3360,4424.2837
3361,4292.1943
3362,4221.3813
3363,4342.4106
3364,4476.44
3365,4740.5845
3366,5247.0396
3367,5605.0796
3368,5759.735
3369,5755.9883
3370,5791.232
3371,5829.565
3372,5511.934
3373,5802.9214
3374,5540.61
3375,5652.563
3376,5789.874
3377,5571.3843
3378,5442.3247
3379,5550.2026
3380,5759.8677
3381,5348.895
3382,5005.8267
3383,4557.5073
3384,4474.156
3385,4398.027
3386,4377.4185
3387,4484.228
3388,4657.979
3389,4883.3003
3390,5167.1304
3391,5539.1714
3392,5636.884
3393,5644.896
3394,5728.3403
3395,5782.717
3396,5448.279
3397,5633.4575
3398,5405.031
3399,5501.0034
