,0
1763,5817.44
1764,5557.394
1765,5568.57
1766,5604.5757
1767,5552.6147
1768,5560.3423
1769,5674.4443
1770,5889.036
1771,5954.732
1772,5828.4736
1773,5669.7075
1774,5333.1724
1775,5038.8306
1776,4707.239
1777,4713.8423
1778,4618.1616
1779,4623.214
1780,4693.9673
1781,5197.4175
1782,5387.4575
1783,5707.779
1784,5692.7793
1785,5735.977
1786,5801.788
1787,5892.8267
1788,5651.024
1789,5728.815
1790,5743.707
1791,5713.573
1792,5820.139
1793,5924.4985
1794,6040.989
1795,6197.524
1796,6185.609
1797,5948.3
1798,5588.805
1799,5239.485
1800,4862.273
1801,4827.3306
1802,4680.14
1803,4657.4087
1804,4697.95
1805,5178.272
1806,5364.765
1807,5690.2505
1808,5674.1245
1809,5718.307
1810,5776.8574
1811,5851.1274
1812,5634.682
1813,5691.5493
1814,5670.364
1815,5587.304
1816,5583.0063
1817,5635.244
1818,5825.2173
1819,5934.8916
1820,5859.351
1821,5591.696
1822,5217.306
1823,4966.516
1824,4601.5073
1825,4691.142
1826,4620.8574
1827,4582.8403
1828,4589.665
1829,5070.3257
1830,5270.5967
1831,5497.9854
1832,5528.0566
1833,5707.7036
1834,5781.181
1835,5982.8574
1836,5844.1323
1837,5946.236
1838,5911.178
1839,5761.4106
1840,5679.5913
1841,5677.267
1842,5944.342
1843,6177.44
1844,6233.891
1845,5822.4087
1846,5414.0684
1847,5062.8594
1848,4692.6885
1849,4743.017
1850,4691.2773
1851,4628.0073
1852,4642.063
1853,5131.605
1854,5408.7275
1855,5689.167
1856,5692.7554
1857,5771.594
1858,5824.6816
1859,5880.5854
1860,5574.7383
1861,5675.0117
1862,5699.611
1863,5668.0522
1864,5634.9746
1865,5788.9526
1866,6104.352
1867,6337.3726
1868,6245.605
1869,6062.526
1870,5752.4214
1871,5488.554
1872,5200.4097
1873,5060.5347
1874,5032.1587
1875,5019.315
1876,5056.3853
1877,5461.3726
1878,5695.98
1879,6054.0127
1880,5984.245
1881,5973.2397
1882,5988.652
1883,5975.306
1884,5694.705
1885,5733.237
1886,5738.4
1887,5729.943
1888,5797.3257
1889,5867.27
1890,6085.4946
1891,6185.603
1892,6018.614
1893,5895.3364
1894,5535.0327
1895,5306.4985
1896,5014.3457
1897,4956.5146
1898,4869.146
1899,4881.3853
1900,4930.7397
1901,5421.6445
1902,5621.5703
1903,5966.65
1904,5968.5044
1905,6104.97
1906,6129.8247
1907,6135.0386
1908,5923.0464
1909,6014.652
1910,6055.1665
1911,6072.5747
1912,6129.969
1913,6254.7417
1914,6275.986
1915,6265.803
1916,6114.4624
1917,5899.1235
1918,5535.319
1919,5280.89
1920,4961.406
1921,4936.9927
1922,4869.682
1923,4862.0864
1924,4931.9
1925,5361.7017
1926,5602.636
1927,5914.0723
1928,5914.447
1929,5998.3394
1930,5955.936
1931,5927.95
1932,5656.986
1933,5696.2573
1934,5720.8247
1935,5709.7637
1936,5764.987
1937,5836.7075
1938,6035.531
1939,6146.656
1940,5975.1323
1941,5862.808
1942,5501.6787
1943,5329.0024
1944,5077.7495
1945,5005.0894
1946,4923.707
1947,4946.7485
1948,4993.567
1949,5475.831
1950,5760.308
1951,6141.86
1952,6326.821
1953,6128.1274
1954,6150.343
1955,6081.6045
1956,5781.5586
1957,5807.668
1958,5791.143
1959,5788.6343
1960,5930.4185
1961,5986.9785
1962,6146.3955
1963,6394.8325
1964,6249.924
1965,6048.303
1966,5699.736
1967,5502.755
1968,5210.2026
1969,5113.257
1970,5089.608
1971,5077.7056
1972,5127.8794
1973,5541.0415
1974,5835.1323
1975,6307.5244
1976,6278.364
1977,6196.3276
1978,6194.184
1979,6144.203
1980,5863.8647
1981,5839.5645
1982,5769.2837
1983,5728.679
1984,5882.2866
1985,5943.0903
1986,6077.0493
1987,6280.232
1988,6229.9854
1989,5974.309
1990,5602.8374
1991,5353.151
1992,5017.01
1993,4980.8374
1994,4922.902
1995,4868.9946
1996,4889.74
1997,5337.8296
1998,5583.569
1999,5877.8833
2000,5874.5254
2001,5966.755
2002,5980.4175
2003,5967.236
2004,5683.491
2005,5687.887
2006,5691.2563
2007,5640.8228
2008,5795.153
2009,5929.154
2010,6116.7427
2011,6252.902
2012,6149.403
2013,5935.532
2014,5471.291
2015,5140.1353
2016,4722.356
2017,4747.441
2018,4685.812
2019,4645.922
2020,4656.2393
2021,5102.228
2022,5333.363
2023,5595.4507
2024,5620.136
2025,5751.105
2026,5813.585
2027,5876.388
2028,5758.2485
2029,5913.1084
2030,5936.0117
2031,5948.607
2032,5964.934
2033,6163.1304
2034,6302.06
2035,6362.515
2036,6268.014
2037,5887.444
2038,5347.977
2039,5027.9263
2040,4655.667
2041,4701.78
2042,4609.187
2043,4571.3525
2044,4643.377
2045,5117.3916
2046,5329.07
2047,5645.8657
2048,5655.9404
2049,5734.0933
2050,5783.2354
2051,5779.1177
2052,5506.706
2053,5541.9526
2054,5548.957
2055,5495.0503
2056,5534.6426
2057,5587.3965
2058,5764.276
2059,5890.4897
2060,5934.047
2061,5621.707
2062,5194.224
2063,4982.5605
2064,4645.231
2065,4724.972
2066,4673.2427
2067,4630.2095
2068,4654.207
2069,5128.051
2070,5361.9204
2071,5675.8115
2072,5733.622
2073,5830.406
2074,5854.8403
2075,5832.2114
2076,5572.85
2077,5625.036
2078,5612.192
2079,5500.814
2080,5603.1387
2081,5610.377
2082,5770.5513
2083,5954.5884
2084,6040.0396
2085,5733.096
2086,5297.1265
2087,4977.612
2088,4615.7114
2089,4674.6606
2090,4595.357
2091,4555.893
2092,4576.434
2093,5098.4395
2094,5387.3706
2095,5690.901
2096,5711.132
2097,5813.8794
2098,5803.457
2099,5980.3345
2100,5807.1523
2101,6000.7524
2102,6122.479
2103,6042.975
2104,5925.7095
2105,5826.184
2106,5917.5874
2107,5928.3335
2108,5899.6084
2109,5593.0015
2110,5158.973
2111,4958.4927
2112,4573.2705
2113,4648.5137
2114,4580.204
2115,4526.237
2116,4611.255
2117,5115.102
2118,5422.389
2119,5714.4272
2120,5777.2036
2121,6046.2354
2122,6191.117
2123,6121.352
2124,5814.401
2125,5858.932
2126,6001.704
2127,5949.9077
2128,5961.608
2129,6000.814
2130,6080.309
2131,6195.2427
2132,6089.2485
2133,5788.456
2134,5304.0674
2135,5101.5117
2136,4842.526
2137,4845.8716
2138,4771.431
2139,4773.071
2140,4812.324
2141,5299.483
2142,5481.5405
2143,5812.813
2144,5779.686
2145,5815.072
2146,5866.7583
2147,5782.478
2148,5509.68
2149,5676.399
2150,5676.5854
2151,5627.8267
2152,5742.974
2153,5798.3936
2154,5929.3745
2155,6140.8774
2156,6146.5063
2157,5862.266
2158,5424.6123
2159,5192.7456
2160,4535.022
2161,4473.662
2162,4441.7764
2163,4445.792
2164,4426.4683
2165,4924.8745
2166,5147.695
2167,5369.153
2168,5310.628
2169,5541.934
2170,5505.032
2171,5548.5044
2172,5669.479
2173,5847.8774
2174,6008.5005
2175,5754.5635
2176,5552.2183
2177,5459.767
2178,5568.685
2179,5769.759
2180,5636.4146
2181,5315.1304
2182,4915.478
2183,4681.192
2184,4306.883
2185,4269.7163
2186,4271.073
2187,4277.642
2188,4353.8013
2189,4911.281
2190,5176.731
2191,5409.728
2192,5386.958
2193,5565.348
2194,5503.352
2195,5496.3335
2196,5392.262
2197,5299.8013
2198,5383.8203
2199,5313.1665
2200,5371.273
2201,5366.3174
2202,5527.3516
2203,5672.435
2204,5638.8833
2205,5324.7065
2206,4928.2847
2207,4666.064
2208,4256.3555
2209,4242.904
2210,4189.721
2211,4226.5664
2212,4325.256
2213,5021.5146
2214,5040.185
2215,5354.808
2216,5352.774
2217,5601.7393
2218,5741.5483
2219,6021.523
2220,6036.867
2221,5896.6265
2222,6003.567
2223,5787.3135
2224,5923.2476
2225,5891.3267
2226,5812.7983
2227,6027.0337
2228,5742.5083
2229,5715.2275
2230,5183.5747
2231,4929.105
2232,4565.856
2233,4488.769
2234,4386.7847
2235,4413.043
2236,4570.237
2237,5092.112
2238,5081.9346
2239,5607.2896
2240,5429.2124
2241,5707.725
2242,5620.013
2243,5622.098
2244,5662.715
2245,5510.7173
2246,5613.7017
2247,5554.2427
2248,5497.0884
2249,5452.113
2250,5647.103
2251,5881.565
2252,5748.061
2253,5446.658
2254,5017.39
2255,4791.088
2256,4452.032
2257,4399.334
2258,4396.093
2259,4409.692
2260,4466.919
2261,5019.0835
2262,5272.652
2263,5479.318
2264,5410.5757
2265,5580.556
2266,5508.8564
2267,5475.532
2268,5343.602
2269,5309.46
2270,5427.305
2271,5404.004
2272,5409.0747
2273,5375.7817
2274,5549.949
2275,5741.254
2276,5635.98
2277,5331.7817
2278,4917.638
2279,4721.064
2280,4379.7573
2281,4367.1187
2282,4348.1226
2283,4429.2886
2284,4524.509
2285,5044.111
2286,5338.309
2287,5657.0503
2288,5567.116
2289,5965.642
2290,5815.77
2291,5731.779
2292,5849.484
2293,5940.989
2294,5999.58
2295,5880.612
2296,5922.5483
2297,5884.157
2298,5881.637
2299,6146.8765
2300,5720.3403
2301,5631.9585
2302,5041.561
2303,4786.6743
2304,4584.106
2305,4497.4956
2306,4547.906
2307,4617.0376
2308,4599.4194
2309,5137.2046
2310,5390.548
2311,5544.347
2312,5392.352
2313,5658.359
2314,5563.351
2315,5594.405
2316,5671.65
2317,5634.522
2318,5791.8516
2319,5733.0073
2320,5731.5557
2321,5798.814
2322,5889.9395
2323,6159.727
2324,5763.6157
2325,5679.221
2326,5094.307
2327,4874.7437
2328,4648.3154
2329,4529.117
2330,4561.53
2331,4602.691
2332,4580.4043
2333,5120.524
2334,5349.86
2335,5503.9756
2336,5399.9473
2337,5630.2983
2338,5522.903
2339,5511.1606
2340,5534.367
2341,5485.723
2342,5632.35
2343,5581.267
2344,5568.637
2345,5583.4185
2346,5672.782
2347,5912.2026
2348,5637.848
2349,5495.627
2350,4921.482
2351,4745.101
2352,4464.877
2353,4401.3076
2354,4414.249
2355,4483.8706
2356,4469.852
2357,5065.017
2358,5262.4243
2359,5454.781
2360,5306.193
2361,5504.6626
2362,5404.293
2363,5323.804
2364,5174.72
2365,5179.058
2366,5307.892
2367,5317.92
2368,5380.5356
2369,5472.4
2370,5508.9
2371,5869.7134
2372,5625.195
2373,5429.0093
2374,4878.0635
2375,4721.608
2376,4466.3867
2377,4400.682
2378,4416.028
2379,4472.361
2380,4476.731
2381,5085.921
2382,5294.44
2383,5484.035
2384,5327.1226
2385,5563.3994
2386,5475.163
2387,5380.4663
2388,5240.264
2389,5256.5483
2390,5380.651
2391,5376.821
2392,5455.4146
2393,5472.1704
2394,5540.27
2395,5839.3965
2396,5602.9614
2397,5465.922
2398,4910.238
2399,4746.5415
2400,4504.876
2401,4456.7075
2402,4505.6064
2403,4592.0093
2404,4590.6167
2405,5154.5913
2406,5339.0776
2407,5537.985
2408,5382.175
2409,5584.777
2410,5482.273
2411,5370.8237
2412,5211.723
2413,5252.803
2414,5370.7476
2415,5354.8403
2416,5433.1836
2417,5508.08
2418,5550.1753
2419,5992.2656
2420,5689.679
2421,5509.2354
2422,4947.4966
2423,4766.2285
2424,4639.8096
2425,4517.914
2426,4579.0083
2427,4639.21
2428,4643.137
2429,5266.1
2430,5532.4736
2431,5629.73
2432,5520.8076
2433,5657.9536
2434,5530.142
2435,5413.3936
2436,5266.349
2437,5343.2437
2438,5439.5073
2439,5414.5493
2440,5446.163
2441,5452.755
2442,5564.734
2443,6039.852
2444,5746.7407
2445,5502.0923
2446,4901.6577
2447,4772.9644
2448,4684.3203
2449,4537.225
2450,4577.2964
2451,4610.542
2452,4631.5264
2453,5213.3735
2454,5392.487
2455,5588.663
2456,5442.7017
2457,5621.2236
2458,5520.564
2459,5392.781
2460,5288.6753
2461,5332.1514
2462,5429.4526
2463,5426.162
2464,5484.0513
2465,5506.7427
2466,5671.898
2467,5934.732
2468,5714.3354
2469,5578.1606
2470,5022.0405
2471,4810.0854
2472,4537.201
2473,4458.7275
2474,4452.6284
2475,4536.944
2476,4536.2373
2477,5052.439
2478,5347.3003
2479,5531.721
2480,5436.7446
2481,5605.997
2482,5507.253
2483,5427.2944
2484,5377.5024
2485,5347.6333
2486,5421.3257
2487,5395.8735
2488,5519.7554
2489,5478.319
2490,5629.2056
2491,5800.625
2492,5590.2544
2493,5408.7046
2494,4854.9272
2495,4686.2095
2496,4389.013
2497,4344.578
2498,4317.9717
2499,4392.875
2500,4419.841
2501,4951.8706
2502,5243.1357
2503,5461.5337
2504,5400.7314
2505,5604.759
2506,5511.478
2507,5416.2495
2508,5364.0674
2509,5314.9214
2510,5393.628
2511,5341.35
2512,5421.646
2513,5339.812
2514,5441.767
2515,5613.1274
2516,5514.308
2517,5217.985
2518,4759.636
2519,4601.6426
2520,4314.15
2521,4284.017
2522,4254.529
2523,4243.019
2524,4351.013
2525,4907.0923
2526,5191.179
2527,5436.276
2528,5392.0757
2529,5549.515
2530,5469.6587
2531,5361.11
2532,5197.354
2533,5181.3315
2534,5283.891
2535,5283.6694
2536,5299.6226
2537,5287.844
2538,5449.6177
2539,5606.72
2540,5534.7935
2541,5199.935
2542,4778.3145
2543,4592.0967
2544,4295.0435
2545,4292.6323
2546,4256.8457
2547,4242.31
2548,4342.3745
2549,4872.5864
2550,5136.9976
2551,5424.028
2552,5457.943
2553,5572.5215
2554,5480.846
2555,5394.8013
2556,5275.1685
2557,5264.348
2558,5274.225
2559,5234.149
2560,5363.5005
2561,5254.476
2562,5401.281
2563,5514.7617
2564,5557.594
2565,5107.0513
2566,4692.806
2567,4502.29
2568,4179.4854
2569,4209.6494
2570,4127.063
2571,4150.7812
2572,4220.23
2573,4785.2417
2574,5045.309
2575,5329.5605
2576,5403.887
2577,5520.61
2578,5455.555
2579,5398.7817
2580,5335.0493
2581,5208.221
2582,5334.483
2583,5319.8657
2584,5391.9575
2585,5305.645
2586,5512.7954
2587,5552.099
2588,5568.3403
2589,5169.4893
2590,4762.0054
2591,4523.729
2592,4236.1055
2593,4256.605
2594,4213.0737
2595,4262.3765
2596,4334.4077
2597,4857.856
2598,5159.8276
2599,5411.568
2600,5431.696
2601,5596.828
2602,5532.9907
2603,5425.0005
2604,5363.3022
2605,5354.703
2606,5434.9663
2607,5422.046
2608,5455.855
2609,5338.0337
2610,5547.7417
2611,5689.74
2612,5626.9214
2613,5298.73
2614,4826.8286
2615,4652.186
2616,4363.1553
2617,4336.462
2618,4284.521
2619,4320.025
2620,4388.9536
2621,4900.638
2622,5167.2275
2623,5423.7046
2624,5448.059
2625,5639.8887
2626,5666.988
2627,5718.709
2628,5846.22
2629,5819.3804
2630,5855.3267
2631,5792.267
2632,5922.687
2633,5952.0522
2634,5892.827
2635,6192.9604
2636,5790.132
2637,5644.2935
2638,5030.1294
2639,4832.5923
2640,4514.3154
2641,4463.437
2642,4334.724
2643,4319.276
2644,4348.547
2645,4862.981
2646,5128.7993
2647,5366.4604
2648,5308.048
2649,5533.1943
2650,5460.8203
2651,5408.696
2652,5424.571
2653,5339.7466
2654,5453.7847
2655,5397.1895
2656,5479.6016
2657,5420.852
2658,5581.0884
2659,5779.5483
2660,5636.6587
2661,5360.7446
2662,4864.688
2663,4605.9995
2664,4305.1646
2665,4275.0854
2666,4241.8804
2667,4271.133
2668,4326.0
2669,4860.985
2670,5094.7
2671,5343.3403
2672,5333.198
2673,5505.901
2674,5431.363
2675,5404.139
2676,5418.111
2677,5326.4106
2678,5472.2896
2679,5473.7666
2680,5518.4976
2681,5440.4937
2682,5742.1694
2683,5881.978
2684,5764.439
2685,5437.2437
2686,4946.4927
2687,4664.037
2688,4371.1167
2689,4334.075
2690,4310.039
2691,4324.1245
2692,4402.2393
2693,4901.333
2694,5179.0547
2695,5408.5874
2696,5393.5415
2697,5530.3945
2698,5429.815
2699,5349.143
2700,5263.6987
2701,5248.715
2702,5369.066
2703,5338.1567
2704,5325.1304
2705,5310.4644
2706,5489.7817
2707,5714.8745
2708,5634.8237
2709,5205.224
2710,4757.435
2711,4562.485
2712,4342.58
2713,4318.068
2714,4285.1567
2715,4283.866
2716,4362.686
2717,4878.7285
2718,5123.636
2719,5397.098
2720,5401.317
2721,5518.1494
2722,5395.0493
2723,5299.1665
2724,5188.4
2725,5201.121
2726,5263.897
2727,5286.423
2728,5326.747
2729,5319.136
2730,5430.9585
2731,5582.0024
2732,5629.131
2733,5174.2075
2734,4745.1313
2735,4494.44
2736,4161.4927
2737,4142.809
2738,4010.3516
2739,4061.754
2740,4119.131
2741,4698.609
2742,5021.7397
2743,5554.021
2744,5494.054
2745,5691.8345
2746,5727.2896
2747,5684.3877
2748,5491.311
2749,5606.2905
2750,5619.0537
2751,5429.9746
2752,5896.153
2753,5461.646
2754,5684.067
2755,5966.391
2756,5820.531
2757,5615.523
2758,5059.071
2759,4890.0874
2760,4555.878
2761,4397.095
2762,4176.615
2763,4144.233
2764,4269.379
2765,4898.477
2766,5083.946
2767,5368.3013
2768,5415.5474
2769,5550.9683
2770,5475.6323
2771,5408.921
2772,5381.762
2773,5377.5938
2774,5448.427
2775,5420.5425
2776,5487.483
2777,5374.72
2778,5595.315
2779,5680.064
2780,5603.2544
2781,5244.353
2782,4729.1924
2783,4497.679
2784,4218.095
2785,4229.6943
2786,4155.479
2787,4196.027
2788,4226.0347
2789,4773.213
2790,5030.929
2791,5303.2163
2792,5312.4688
2793,5438.8403
2794,5344.855
2795,5353.8833
2796,5143.428
2797,5308.912
2798,5306.5825
2799,5298.0435
2800,5527.0464
2801,5375.1323
2802,5465.778
2803,5666.805
2804,5759.0356
2805,5266.196
2806,4641.3784
2807,4450.0864
2808,4130.5376
2809,4162.341
2810,4049.8052
2811,4060.5513
2812,4121.3013
2813,4729.7534
2814,5049.894
2815,5612.103
2816,5457.99
2817,5710.5347
2818,5726.893
2819,5748.8335
2820,5788.862
2821,5779.4937
2822,5787.459
2823,5716.1626
2824,5663.2583
2825,5526.3545
2826,5771.341
2827,5836.1313
2828,5731.775
2829,5349.8066
2830,4802.406
2831,4523.777
2832,4312.9185
2833,4304.4316
2834,4263.991
2835,4283.8027
2836,4385.607
2837,4886.8086
2838,5243.529
2839,5492.8716
2840,5517.8906
2841,5622.882
2842,5524.819
2843,5361.996
2844,5258.436
2845,5282.8506
2846,5305.2974
2847,5278.9956
2848,5337.903
2849,5280.059
2850,5436.594
2851,5641.8765
2852,5547.9966
2853,5195.3794
2854,4705.3306
2855,4519.9536
2856,4327.128
2857,4314.601
2858,4280.774
2859,4318.1074
2860,4378.1274
2861,4917.0063
2862,5137.465
2863,5379.7603
2864,5442.309
2865,5545.0044
2866,5451.342
2867,5326.193
2868,5331.9966
2869,5351.185
2870,5452.017
2871,5458.3794
2872,5513.1704
2873,5439.358
2874,5757.7554
2875,5888.641
2876,5723.864
2877,5661.723
2878,5054.779
2879,4860.1313
2880,4089.433
2881,4087.317
2882,3917.814
2883,4023.142
2884,4062.8442
2885,4560.8403
2886,4936.154
2887,5192.0815
2888,5225.2427
2889,5479.641
2890,5608.169
2891,5675.7085
2892,5559.43
2893,5480.2705
2894,5385.472
2895,5495.8105
2896,5347.1284
2897,5346.027
2898,5212.734
2899,5340.071
2900,5448.429
2901,5227.6597
2902,4796.2983
2903,4621.098
2904,4199.7407
2905,4235.0493
2906,4134.62
2907,4103.1274
2908,4155.7847
2909,4638.26
2910,4871.03
2911,5100.9355
2912,5087.34
2913,5212.9253
2914,5242.056
2915,5231.352
2916,5033.28
2917,5099.653
2918,5221.271
2919,5195.152
2920,5326.719
2921,5301.978
2922,5258.0854
2923,5397.3677
2924,5449.265
2925,5179.8853
2926,4597.7456
2927,4416.114
2928,4106.0283
2929,4065.846
2930,4012.5466
2931,3976.4668
2932,4123.8843
2933,4612.322
2934,4859.1753
2935,5186.6597
2936,5259.8643
2937,5349.7407
2938,5370.664
2939,5282.134
2940,5076.754
2941,5100.4897
2942,5237.3267
2943,5368.5522
2944,5276.5093
2945,5312.6167
2946,5140.172
2947,5275.637
2948,5360.637
2949,5093.066
2950,4571.1636
2951,4416.273
2952,4110.6665
2953,4088.567
2954,3974.294
2955,3988.1235
2956,4099.0093
2957,4592.653
2958,4885.8296
2959,5229.9243
2960,5222.83
2961,5301.314
2962,5342.67
2963,5285.0825
2964,5036.761
2965,5105.767
2966,5208.293
2967,5124.03
2968,5299.3633
2969,5174.603
2970,5141.4956
2971,5283.3296
2972,5321.4194
2973,5075.1294
2974,4502.943
2975,4377.7056
2976,4107.4653
2977,4101.8457
2978,3997.8345
2979,4115.0684
2980,4220.4517
2981,4689.063
2982,4921.35
2983,5290.5815
2984,5336.0806
2985,5447.0376
2986,5513.9194
2987,5485.777
2988,5268.8657
2989,5342.807
2990,5357.315
2991,5218.609
2992,5317.5044
2993,5276.362
2994,5229.276
2995,5341.606
2996,5372.107
2997,5115.059
2998,4517.684
2999,4394.6025
3000,4135.6694
3001,4125.3994
3002,3987.2712
3003,4022.6548
3004,4102.011
3005,4589.672
3006,4847.514
3007,5188.347
3008,5141.434
3009,5261.6265
3010,5328.069
3011,5347.0786
3012,5229.0737
3013,5178.3286
3014,5303.2905
3015,5254.699
3016,5340.303
3017,5329.2437
3018,5331.359
3019,5462.846
3020,5605.111
3021,5283.6724
3022,4717.0625
3023,4514.734
3024,4159.0815
3025,4141.4106
3026,4040.4636
3027,4096.789
3028,4044.4958
3029,4571.22
3030,4898.791
3031,5209.179
3032,5208.64
3033,5462.711
3034,5414.618
3035,5444.6655
3036,5417.9536
3037,5463.567
3038,5427.852
3039,5575.012
3040,5385.2856
3041,5429.8813
3042,5289.8726
3043,5417.1
3044,5530.5337
3045,5267.1123
3046,4743.603
3047,4532.0444
3048,4161.133
3049,4035.4614
3050,3974.2786
3051,4016.9795
3052,4110.3423
3053,4561.055
3054,4878.3276
3055,5190.4824
3056,5149.4956
3057,5424.7134
3058,5497.329
3059,5647.9204
3060,5543.86
3061,5622.5396
3062,5683.308
3063,5868.9688
3064,5759.585
3065,5852.013
3066,5484.8853
3067,5468.854
3068,5590.1577
3069,5253.508
3070,4842.954
3071,4614.861
3072,4327.176
3073,4089.4536
3074,3995.6458
3075,4086.0654
3076,4116.768
3077,4535.6562
3078,4907.3374
3079,5264.349
3080,5220.7993
3081,5503.3413
3082,5614.2285
3083,5725.4136
3084,5683.6216
3085,5656.5117
3086,5796.9224
3087,6017.5903
3088,5703.8735
3089,5629.7285
3090,5315.445
3091,5473.5938
3092,5471.5244
3093,5209.788
3094,4734.281
3095,4508.988
3096,4239.225
3097,4187.8833
3098,4016.8235
3099,4055.7676
3100,4125.5596
3101,4603.5044
3102,4897.459
3103,5210.6025
3104,5199.4297
3105,5354.206
3106,5377.978
3107,5316.013
3108,5094.0786
3109,5184.5444
3110,5321.6655
3111,5197.584
3112,5357.892
3113,5275.165
3114,5281.98
3115,5394.5806
3116,5389.571
3117,5160.9814
3118,4540.6367
3119,4336.7827
3120,4135.8687
3121,4182.3975
3122,4037.2485
3123,4082.537
3124,4191.5156
3125,4610.2544
3126,4907.18
3127,5156.147
3128,5161.0376
3129,5315.014
3130,5199.1943
3131,5133.4907
3132,4938.5454
3133,5059.766
3134,5148.477
3135,5116.7856
3136,5275.782
3137,5165.8257
3138,5128.8833
3139,5264.2534
3140,5315.7856
3141,5101.388
3142,4512.6733
3143,4327.1465
3144,4075.8792
3145,4079.9763
3146,3972.8354
3147,3992.5964
3148,4107.0693
3149,4551.857
3150,4879.612
3151,5119.8696
3152,5113.062
3153,5209.9097
3154,5165.8228
3155,5116.402
3156,4972.4614
3157,5066.084
3158,5185.5454
3159,5277.7
3160,5262.4946
3161,5209.148
3162,5106.807
3163,5242.854
3164,5315.953
3165,5069.48
3166,4551.4136
3167,4325.4688
3168,4092.5645
3169,4011.981
3170,3976.1436
3171,3941.8027
3172,4095.479
3173,4572.5923
3174,4882.477
3175,5268.2476
3176,5309.044
3177,5428.8726
3178,5415.965
3179,5322.793
3180,5068.0747
3181,5195.898
3182,5285.7964
3183,5150.526
3184,5373.1294
3185,5272.524
3186,5213.926
3187,5334.859
3188,5425.7827
3189,5146.232
3190,4667.8945
3191,4503.5776
3192,4115.114
3193,4082.9905
3194,4043.7847
3195,4084.1743
3196,4089.8647
3197,4595.361
3198,4948.305
3199,5214.988
3200,5184.0757
3201,5395.6304
3202,5340.849
3203,5567.5825
3204,5584.269
3205,5439.106
3206,5672.713
3207,5697.5137
3208,5509.4536
3209,5610.72
3210,5264.3525
3211,5321.863
3212,5379.8594
3213,5135.2837
3214,4618.376
3215,4371.7417
3216,4148.4805
3217,4005.035
3218,3960.643
3219,4011.1309
3220,4127.803
3221,4600.466
3222,4843.532
3223,5192.498
3224,5220.4897
3225,5313.3345
3226,5230.9517
3227,5165.871
3228,5020.405
3229,5128.1836
3230,5256.1035
3231,5164.4126
3232,5292.728
3233,5234.768
3234,5322.188
3235,5456.1235
3236,5507.7163
3237,5209.7705
3238,4632.814
3239,4456.731
3240,4194.969
3241,4186.0024
3242,4076.1685
3243,4112.391
3244,4163.0205
3245,4698.5415
3246,4922.1587
3247,5289.8467
3248,5270.603
3249,5443.846
3250,5358.947
3251,5389.8965
3252,5388.4536
3253,5419.0967
3254,5589.467
3255,5919.9834
3256,5678.3403
3257,5746.2964
3258,5346.7134
3259,5482.12
3260,5546.4653
3261,5193.394
3262,4570.061
3263,4357.8096
3264,4073.2305
3265,4083.5532
3266,3976.8262
3267,4093.6152
3268,4209.744
3269,4648.2456
3270,4929.7573
3271,5209.934
3272,5247.0073
3273,5470.474
3274,5451.8267
3275,5317.107
3276,5040.18
3277,5153.3267
3278,5215.398
3279,5091.531
3280,5344.408
3281,5206.5454
3282,5217.893
3283,5307.764
3284,5342.822
3285,5119.5923
3286,4491.64
3287,4282.062
3288,4110.9453
3289,4211.1978
3290,4057.581
3291,4107.4585
3292,4224.852
3293,4631.914
3294,4969.655
3295,5219.4575
3296,5215.4033
3297,5286.8423
3298,5160.346
3299,5077.523
3300,4893.9688
3301,5050.3755
3302,5123.772
3303,5074.1235
3304,5284.996
3305,5156.962
3306,5124.303
3307,5235.0913
3308,5307.13
3309,5061.5215
3310,4454.6577
3311,4250.897
3312,4105.678
3313,4169.533
3314,4014.0142
3315,4078.882
3316,4185.048
3317,4651.0054
3318,4970.8003
3319,5374.8013
3320,5413.42
3321,5490.871
3322,5458.7104
3323,5322.1973
3324,5065.312
3325,5191.0024
3326,5274.4673
3327,5106.822
3328,5358.9253
3329,5290.179
3330,5227.2827
3331,5321.3984
3332,5354.9966
3333,5134.2954
3334,4475.8364
3335,4327.113
3336,4100.2944
3337,4014.545
3338,3953.919
3339,3957.4355
3340,4072.5325
3341,4611.9204
3342,4874.942
3343,5261.3228
3344,5271.18
3345,5432.1655
3346,5376.813
3347,5318.3013
3348,5170.2456
3349,5190.32
3350,5320.3643
3351,5572.195
3352,5476.298
3353,5663.7964
3354,5417.5015
3355,5487.471
3356,5551.959
3357,5291.1997
3358,4749.7827
3359,4498.5923
3360,4291.603
3361,4054.2017
3362,3975.5837
3363,4060.149
3364,4115.7183
3365,4522.355
3366,4958.3037
3367,5214.454
3368,5102.9614
3369,5403.7026
3370,5361.0894
3371,5502.3564
3372,5433.7324
3373,5675.4873
3374,5812.7124
3375,6032.902
3376,5917.9165
3377,5988.464
3378,5643.0054
3379,5785.2036
3380,5768.196
3381,5473.744
3382,4821.0093
3383,4551.1177
3384,4306.806
3385,4113.513
3386,3982.7246
3387,4076.902
3388,4107.1265
3389,4528.4746
3390,4854.2583
3391,5112.566
3392,5074.7183
3393,5260.5303
3394,5249.487
3395,5279.933
3396,5229.8545
3397,5250.5225
3398,5354.7856
3399,5274.059
3400,5332.428
3401,5311.1636
3402,5249.8687
3403,5364.191
3404,5447.064
3405,5124.2417
3406,4584.8647
3407,4358.911
3408,4126.8765
