,0
1759,5515.6997
1760,5782.3486
1761,6012.644
1762,6024.2173
1763,5981.595
1764,5955.4287
1765,5760.3647
1766,5871.4233
1767,5976.8745
1768,6040.071
1769,6093.5483
1770,6032.24
1771,6358.837
1772,5849.256
1773,5756.479
1774,5183.017
1775,4801.5938
1776,4600.999
1777,4505.6333
1778,4413.263
1779,4534.11
1780,4661.815
1781,4983.2295
1782,5226.942
1783,5349.553
1784,5717.9644
1785,5903.7095
1786,5980.6997
1787,5997.8403
1788,6007.47
1789,5720.626
1790,5821.0864
1791,5853.7485
1792,5887.1265
1793,5911.728
1794,6013.437
1795,6299.2124
1796,5804.344
1797,5696.762
1798,5161.264
1799,4789.5103
1800,4582.468
1801,4373.4956
1802,4325.3643
1803,4496.22
1804,4609.214
1805,4960.1997
1806,5338.4478
1807,5495.812
1808,5667.7866
1809,5903.7373
1810,6036.9336
1811,6015.6753
1812,6089.863
1813,5812.094
1814,5905.6226
1815,6027.5845
1816,5979.7114
1817,6012.4077
1818,6145.778
1819,6303.5464
1820,5795.4336
1821,5655.6616
1822,5266.017
1823,5044.387
1824,4605.009
1825,4351.0337
1826,4265.92
1827,4413.0913
1828,4473.7134
1829,4779.5063
1830,5267.589
1831,5410.7183
1832,5480.7217
1833,5720.57
1834,5777.4087
1835,5776.4404
1836,5677.813
1837,5463.7466
1838,5716.236
1839,5791.5107
1840,5807.7017
1841,5861.362
1842,6054.689
1843,6352.22
1844,5905.848
1845,5835.887
1846,5258.437
1847,4873.767
1848,4692.1636
1849,4435.7314
1850,4363.0146
1851,4507.773
1852,4649.8726
1853,4915.1284
1854,5339.628
1855,5499.9663
1856,5685.5806
1857,5850.986
1858,5941.488
1859,5853.2188
1860,5767.69
1861,5568.743
1862,5761.7925
1863,5732.7393
1864,5691.2534
1865,5758.0415
1866,5851.9824
1867,6166.238
1868,5748.4556
1869,5752.769
1870,5180.487
1871,4977.891
1872,4697.7153
1873,4751.5356
1874,4574.3765
1875,4710.2427
1876,4800.805
1877,5082.206
1878,5569.5864
1879,5821.733
1880,6014.9155
1881,6025.4536
1882,6163.7085
1883,5998.9653
1884,5864.3296
1885,5675.028
1886,5911.1177
1887,5802.5483
1888,5707.4067
1889,5843.0737
1890,5891.654
1891,6244.4185
1892,5918.184
1893,5746.4956
1894,5286.391
1895,5069.886
1896,4788.833
1897,4819.808
1898,4633.0327
1899,4730.821
1900,4824.396
1901,5086.938
1902,5630.262
1903,5827.6177
1904,6071.171
1905,5966.6724
1906,6138.4272
1907,5994.6226
1908,5942.923
1909,5758.192
1910,5964.4883
1911,5860.326
1912,5874.1396
1913,5950.089
1914,6002.5913
1915,6332.16
1916,5950.44
1917,5744.979
1918,5251.7197
1919,5035.4106
1920,4786.5103
1921,4783.7905
1922,4582.4272
1923,4650.146
1924,4825.6265
1925,5103.81
1926,5485.804
1927,5702.6665
1928,5838.8384
1929,5913.221
1930,6078.196
1931,6002.3394
1932,6071.781
1933,6082.6167
1934,5933.646
1935,6099.1064
1936,6040.134
1937,6156.436
1938,6261.0293
1939,6423.85
1940,6056.5317
1941,5822.4253
1942,5381.0894
1943,5059.111
1944,4852.4443
1945,4819.664
1946,4675.0483
1947,4698.9985
1948,4871.77
1949,5085.6646
1950,5489.697
1951,5736.6206
1952,5834.704
1953,5933.718
1954,6052.659
1955,5946.964
1956,5948.0967
1957,5730.312
1958,5922.684
1959,5823.4756
1960,5862.9546
1961,6067.1987
1962,6173.721
1963,6436.364
1964,6071.0923
1965,5890.3066
1966,5470.099
1967,5145.405
1968,4873.7593
1969,4819.2534
1970,4676.223
1971,4667.4272
1972,4776.1597
1973,5014.4185
1974,5555.4507
1975,5547.7407
1976,5801.9067
1977,5984.97
1978,6065.727
1979,5931.939
1980,5928.6343
1981,5755.604
1982,6037.279
1983,6037.388
1984,6042.0786
1985,6177.0483
1986,6305.879
1987,6601.2275
1988,6366.232
1989,6039.2646
1990,5882.434
1991,5513.66
1992,5238.076
1993,5235.649
1994,5146.724
1995,5015.5605
1996,5118.531
1997,5375.757
1998,5853.3354
1999,5800.4683
2000,6181.484
2001,6314.151
2002,6369.4224
2003,6267.983
2004,6307.109
2005,6209.6445
2006,6268.032
2007,6242.617
2008,6367.0015
2009,6534.268
2010,6762.2695
2011,6777.352
2012,6315.5386
2013,5975.9067
2014,5475.7896
2015,4889.6597
2016,4563.8877
2017,4456.558
2018,4402.317
2019,4504.904
2020,4734.2417
2021,5030.5283
2022,5540.139
2023,5672.0435
2024,6099.031
2025,6278.812
2026,6440.278
2027,6306.395
2028,6294.479
2029,6099.442
2030,5948.601
2031,5929.0356
2032,5878.936
2033,5979.2964
2034,6136.183
2035,6310.938
2036,5950.3975
2037,5749.372
2038,5322.0366
2039,5106.732
2040,4879.2964
2041,4938.321
2042,4825.6167
2043,4801.7954
2044,4952.626
2045,5129.4717
2046,5500.572
2047,5787.884
2048,5925.435
2049,5963.2554
2050,6103.0405
2051,5958.064
2052,5902.7104
2053,5705.68
2054,5897.4985
2055,5807.114
2056,5718.761
2057,5821.3257
2058,6013.679
2059,6249.9995
2060,5867.7573
2061,5688.43
2062,5250.3096
2063,5042.763
2064,4832.7905
2065,4863.4204
2066,4750.7036
2067,4739.1763
2068,4938.603
2069,5135.155
2070,5566.0093
2071,5808.856
2072,5849.361
2073,5961.6426
2074,6031.0796
2075,5842.48
2076,5668.238
2077,5430.424
2078,5593.584
2079,5584.581
2080,5432.402
2081,5570.462
2082,5627.289
2083,5975.617
2084,5570.752
2085,5503.3564
2086,4981.812
2087,4769.4146
2088,4620.41
2089,4556.905
2090,4462.2593
2091,4515.342
2092,4581.7896
2093,4777.626
2094,5242.192
2095,5312.6616
2096,5602.054
2097,5806.7954
2098,5740.769
2099,5788.5835
2100,5618.9556
2101,5595.3716
2102,5887.0767
2103,5985.5015
2104,5991.072
2105,6163.084
2106,6177.9155
2107,6480.803
2108,6133.8457
2109,5808.674
2110,5225.026
2111,5006.6646
2112,4773.864
2113,4695.4683
2114,4545.846
2115,4621.5537
2116,4832.349
2117,4990.45
2118,5715.844
2119,5629.6187
2120,6107.386
2121,6211.341
2122,6378.818
2123,6061.7505
2124,5745.539
2125,5507.92
2126,5695.996
2127,5682.82
2128,5527.7173
2129,5703.8877
2130,5811.5625
2131,6115.233
2132,5781.345
2133,5652.024
2134,5149.907
2135,4978.7534
2136,4768.944
2137,4803.733
2138,4677.595
2139,4704.0386
2140,4880.399
2141,5090.654
2142,5533.7173
2143,5747.8906
2144,5835.1606
2145,6020.1616
2146,6094.7466
2147,5936.7524
2148,5904.6543
2149,5676.8325
2150,5831.157
2151,5755.1216
2152,5689.9946
2153,5910.063
2154,6004.4995
2155,6216.355
2156,5804.305
2157,5585.6167
2158,5014.8125
2159,4735.909
2160,4645.0835
2161,4496.234
2162,4364.573
2163,4499.9004
2164,4643.1616
2165,4869.0093
2166,5198.504
2167,5233.856
2168,5572.5415
2169,5696.901
2170,5678.575
2171,5746.796
2172,5726.5176
2173,5520.2827
2174,5725.985
2175,5905.9766
2176,5765.8667
2177,5783.398
2178,5762.586
2179,6060.814
2180,5673.4595
2181,5642.68
2182,5027.237
2183,4619.9937
2184,4092.6292
2185,4087.5242
2186,4001.0505
2187,4059.0605
2188,4142.1177
2189,4573.654
2190,5102.3374
2191,5075.0723
2192,5363.7036
2193,5507.286
2194,5702.4673
2195,5681.7544
2196,5721.269
2197,5449.5884
2198,5668.3936
2199,5545.0435
2200,5586.904
2201,5666.2915
2202,5678.9316
2203,5997.64
2204,5703.18
2205,5357.2544
2206,4909.903
2207,4631.818
2208,4472.7007
2209,4365.6196
2210,4429.8784
2211,4440.899
2212,4587.6875
2213,4865.7485
2214,5295.482
2215,5512.1714
2216,5609.4604
2217,5730.461
2218,5830.1665
2219,5701.153
2220,5751.5024
2221,5564.2446
2222,5712.6333
2223,5696.094
2224,5681.5015
2225,5729.018
2226,5918.3267
2227,6319.7114
2228,6081.527
2229,5947.2095
2230,5538.775
2231,5034.206
2232,4938.138
2233,4931.136
2234,4770.549
2235,4668.607
2236,4860.0396
2237,5213.056
2238,5473.98
2239,5753.6323
2240,5842.058
2241,5981.0044
2242,6000.6675
2243,5904.5107
2244,5969.924
2245,5739.514
2246,5977.5654
2247,5855.519
2248,5949.0664
2249,6229.092
2250,6441.1953
2251,6706.1606
2252,6224.173
2253,6144.1714
2254,5913.9263
2255,5438.7183
2256,5410.7485
2257,5174.525
2258,5140.2524
2259,5178.75
2260,5293.219
2261,5560.0825
2262,6073.1943
2263,6141.725
2264,6238.3604
2265,6387.5913
2266,6406.0664
2267,6316.3794
2268,6311.5786
2269,5959.6553
2270,6044.891
2271,5996.5386
2272,5981.772
2273,6065.0513
2274,6056.601
2275,6250.1304
2276,5954.6655
2277,5736.078
2278,5366.565
2279,5036.8135
2280,5044.1636
2281,5032.5737
2282,4808.8745
2283,4865.9
2284,5068.938
2285,5335.412
2286,5907.018
2287,6142.3228
2288,6191.027
2289,6273.563
2290,6413.813
2291,6448.595
2292,5941.1333
2293,5611.522
2294,5723.5767
2295,5548.2896
2296,5701.777
2297,5633.1655
2298,5792.639
2299,6106.3325
2300,5855.687
2301,5682.9067
2302,5375.4204
2303,5061.282
2304,4968.673
2305,4927.695
2306,4696.9644
2307,4727.767
2308,4904.868
2309,5307.8115
2310,5540.39
2311,5698.595
2312,5845.197
2313,5986.728
2314,5959.726
2315,5909.3857
2316,6129.9644
2317,5804.547
2318,6130.0244
2319,6121.7993
2320,6018.2246
2321,6043.301
2322,6086.0254
2323,6337.107
2324,5936.9165
2325,5871.092
2326,5494.9004
2327,5002.1333
2328,4638.1597
2329,4702.1
2330,4580.988
2331,4437.9717
2332,4611.102
2333,4881.195
2334,5269.896
2335,5209.5645
2336,5689.195
2337,5724.7085
2338,5851.374
2339,5757.318
2340,5955.1636
2341,5739.1157
2342,5658.779
2343,5632.1865
2344,5618.8364
2345,5680.525
2346,5753.3735
2347,6030.182
2348,5869.5845
2349,5661.879
2350,5199.1763
2351,4817.0747
2352,4730.221
2353,4783.0103
2354,4627.1133
2355,4573.659
2356,4791.319
2357,5091.7505
2358,5407.4194
2359,5621.5854
2360,5835.4946
2361,6052.3994
2362,6046.1797
2363,5885.042
2364,5967.4355
2365,5743.641
2366,5857.3105
2367,5728.07
2368,5746.5083
2369,5731.4536
2370,5779.6978
2371,6117.659
2372,5889.188
2373,5668.476
2374,5221.507
2375,4875.778
2376,4841.446
2377,4847.3174
2378,4662.188
2379,4648.8555
2380,4895.383
2381,5199.9756
2382,5490.141
2383,5823.051
2384,5880.5503
2385,6019.5386
2386,6017.5503
2387,5866.2
2388,5916.269
2389,5662.1113
2390,5844.22
2391,5686.7153
2392,5716.709
2393,5752.9736
2394,5812.4106
2395,6129.9233
2396,5859.729
2397,5685.113
2398,5338.359
2399,5031.377
2400,5043.4106
2401,4993.1274
2402,4768.142
2403,4810.722
2404,5032.0015
2405,5298.1
2406,5542.7456
2407,6060.006
2408,5986.938
2409,6100.178
2410,6093.6953
2411,5903.083
2412,5965.8433
2413,5775.138
2414,6081.5327
2415,5957.265
2416,5970.7954
2417,6141.682
2418,6181.12
2419,6498.7
2420,6098.5024
2421,6018.4136
2422,5743.735
2423,5282.5894
2424,5233.347
2425,4950.3423
2426,4919.888
2427,4836.0347
2428,4973.035
2429,5262.7476
2430,5489.0903
2431,5392.645
2432,5787.694
2433,5888.0776
2434,5922.959
2435,5746.2617
2436,5899.761
2437,5761.192
2438,5844.195
2439,5794.5864
2440,5675.1455
2441,5684.3335
2442,5761.403
2443,5982.309
2444,5782.8535
2445,5618.048
2446,5063.5176
2447,4654.9863
2448,4494.7017
2449,4578.4907
2450,4452.772
2451,4410.652
2452,4679.695
2453,4919.4795
2454,5290.1694
2455,5667.2407
2456,5626.0854
2457,5744.388
2458,5821.509
2459,5640.153
2460,5705.049
2461,5549.0063
2462,5652.8784
2463,5626.317
2464,5673.019
2465,5642.481
2466,5803.211
2467,6040.9893
2468,5842.979
2469,5585.6426
2470,5114.403
2471,4808.325
2472,4742.1636
2473,4828.432
2474,4619.719
2475,4620.635
2476,4857.191
2477,5088.844
2478,5434.352
2479,5823.0903
2480,5815.677
2481,5869.4067
2482,5908.9146
2483,5694.2944
2484,5764.1323
2485,5561.3765
2486,5746.144
2487,5521.943
2488,5537.789
2489,5578.816
2490,5725.48
2491,5996.2954
2492,5778.64
2493,5525.23
2494,5043.5254
2495,4750.2886
2496,4596.531
2497,4709.4
2498,4550.77
2499,4526.1265
2500,4775.678
2501,4984.535
2502,5411.635
2503,5723.554
2504,5806.4526
2505,5769.894
2506,5785.5596
2507,5563.607
2508,5573.981
2509,5431.598
2510,5453.5195
2511,5365.881
2512,5432.011
2513,5344.2007
2514,5654.602
2515,5807.6
2516,5607.2734
2517,5353.2817
2518,4860.4136
2519,4640.737
2520,4451.11
2521,4526.028
2522,4459.2417
2523,4450.862
2524,4709.5044
2525,4901.437
2526,5284.689
2527,5668.362
2528,5626.578
2529,5731.7554
2530,5809.622
2531,5568.2383
2532,5634.149
2533,5428.7764
2534,5487.4517
2535,5416.4585
2536,5369.835
2537,5357.274
2538,5497.833
2539,5741.5513
2540,5438.7437
2541,5136.275
2542,4659.645
2543,4468.4556
2544,4346.745
2545,4282.3423
2546,4345.8745
2547,4347.3804
2548,4536.197
2549,4798.988
2550,5278.113
2551,5530.05
2552,5462.9746
2553,5642.858
2554,5705.86
2555,5623.643
2556,5603.0454
2557,5363.1216
2558,5511.2324
2559,5416.6675
2560,5348.645
2561,5388.239
2562,5398.737
2563,5681.603
2564,5341.3145
2565,5109.442
2566,4702.0107
2567,4440.8657
2568,4159.6436
2569,4186.28
2570,4205.8135
2571,4202.316
2572,4368.2905
2573,4665.0386
2574,5395.518
2575,5369.2744
2576,5597.8115
2577,5664.77
2578,5919.772
2579,5841.112
2580,5851.181
2581,5425.2383
2582,5518.272
2583,5424.79
2584,5379.889
2585,5373.598
2586,5379.103
2587,5657.9517
2588,5236.15
2589,5034.34
2590,4571.5
2591,4266.5913
2592,4077.7039
2593,4004.6213
2594,3999.5447
2595,3969.7522
2596,4159.139
2597,4625.653
2598,5227.742
2599,5201.281
2600,5265.3867
2601,5514.677
2602,5662.7705
2603,5544.4033
2604,5574.503
2605,5328.3457
2606,5516.4106
2607,5431.079
2608,5352.7983
2609,5372.7983
2610,5363.7266
2611,5677.557
2612,5253.179
2613,5085.987
2614,4621.5347
2615,4310.869
2616,4169.2573
2617,4124.0747
2618,4129.5605
2619,4130.1235
2620,4327.612
2621,4754.7847
2622,5473.53
2623,5475.7354
2624,5501.4
2625,5785.4497
2626,6005.8267
2627,5710.0786
2628,5631.8545
2629,5406.87
2630,5520.059
2631,5470.235
2632,5399.075
2633,5371.1367
2634,5451.526
2635,5716.536
2636,5389.599
2637,5100.807
2638,4587.7876
2639,4387.3423
2640,4364.575
2641,4267.7524
2642,4334.445
2643,4345.5713
2644,4559.301
2645,4812.86
2646,5241.7803
2647,5558.733
2648,5461.8354
2649,5647.2964
2650,5684.5454
2651,5501.096
2652,5518.181
2653,5314.182
2654,5480.0396
2655,5423.6313
2656,5366.931
2657,5378.5796
2658,5426.795
2659,5702.575
2660,5357.6226
2661,5088.524
2662,4574.1753
2663,4370.549
2664,4340.9644
2665,4244.1763
2666,4263.8813
2667,4248.0503
2668,4419.9556
2669,4797.0522
2670,5285.019
2671,5377.3315
2672,5318.0063
2673,5535.6274
2674,5664.884
2675,5570.1235
2676,5605.9116
2677,5348.051
2678,5555.779
2679,5524.193
2680,5469.19
2681,5622.2495
2682,5520.438
2683,5885.182
2684,5456.2715
2685,5186.7764
2686,4684.5225
2687,4312.3555
2688,4128.249
2689,4034.86
2690,4008.2927
2691,3984.9985
2692,4159.512
2693,4639.6743
2694,5276.1426
2695,5071.314
2696,5250.813
2697,5471.9355
2698,5666.1357
2699,5576.8403
2700,5655.3374
2701,5398.2837
2702,5589.0005
2703,5501.8394
2704,5481.7417
2705,5585.7017
2706,5490.3975
2707,5814.225
2708,5420.1445
2709,5174.9653
2710,4706.7856
2711,4414.9565
2712,4272.0894
2713,4199.928
2714,4250.8755
2715,4264.929
2716,4452.8135
2717,4787.9214
2718,5341.6943
2719,5546.86
2720,5595.737
2721,5792.28
2722,5802.3823
2723,5513.0894
2724,5537.774
2725,5376.2046
2726,5542.7134
2727,5477.47
2728,5417.189
2729,5415.9526
2730,5477.684
2731,5739.2544
2732,5446.725
2733,5143.137
2734,4667.668
2735,4474.492
2736,4353.104
2737,4340.6987
2738,4415.186
2739,4447.558
2740,4620.7397
2741,4874.1216
2742,5308.0864
2743,5616.2954
2744,5457.223
2745,5722.461
2746,5770.687
2747,5580.986
2748,5656.522
2749,5435.856
2750,5579.4185
2751,5517.931
2752,5448.0127
2753,5514.275
2754,5537.5894
2755,5849.405
2756,5465.565
2757,5209.149
2758,4701.895
2759,4401.736
2760,4346.7925
2761,4258.9043
2762,4264.271
2763,4257.5337
2764,4428.9966
2765,4822.3843
2766,5308.719
2767,5396.675
2768,5343.2974
2769,5598.026
2770,5696.372
2771,5598.144
2772,5721.2085
2773,5570.564
2774,5777.4575
2775,5813.7197
2776,5618.725
2777,5687.4355
2778,5644.5874
2779,5951.165
2780,5705.2876
2781,5487.3604
2782,5081.3
2783,4772.3047
2784,4533.564
2785,4528.209
2786,4471.72
2787,4372.3696
2788,4535.1704
2789,4901.3784
2790,5461.4556
2791,5352.321
2792,5760.112
2793,5905.256
2794,5973.3306
2795,5804.5366
2796,5984.3096
2797,5710.9707
2798,5666.992
2799,5518.948
2800,5470.55
2801,5435.6675
2802,5640.894
2803,5820.357
2804,5616.829
2805,5313.512
2806,4762.6494
2807,4511.217
2808,4358.5596
2809,4397.4736
2810,4411.8335
2811,4408.027
2812,4675.1133
2813,4837.721
2814,5334.643
2815,5621.977
2816,5731.582
2817,5710.4
2818,5715.478
2819,5457.7295
2820,5492.2515
2821,5362.684
2822,5380.984
2823,5353.893
2824,5362.6074
2825,5306.0884
2826,5603.9243
2827,5716.137
2828,5467.273
2829,5158.6133
2830,4648.5923
2831,4465.844
2832,4380.6387
2833,4448.729
2834,4420.019
2835,4381.4805
2836,4623.7646
2837,4944.4155
2838,5389.7876
2839,5514.265
2840,5755.2773
2841,5711.4824
2842,5725.85
2843,5524.705
2844,5671.483
2845,5500.8745
2846,5686.8335
2847,5601.905
2848,5518.437
2849,5553.44
2850,5713.345
2851,5912.814
2852,5678.781
2853,5351.7983
2854,4834.813
2855,4530.189
2856,4388.849
2857,4418.8423
2858,4363.5737
2859,4312.527
2860,4538.965
2861,4843.822
2862,5296.626
2863,5511.4497
2864,5463.5513
2865,5646.687
2866,5704.3154
2867,5515.013
2868,5584.349
2869,5393.697
2870,5515.357
2871,5512.223
2872,5417.1714
2873,5515.659
2874,5651.213
2875,5912.7188
2876,5610.1416
2877,5170.3364
2878,4615.3667
2879,4407.5293
2880,4263.403
2881,4216.3677
2882,4274.442
2883,4270.3433
2884,4452.511
2885,4742.001
2886,5230.8384
2887,5430.7944
2888,5423.4575
2889,5606.525
2890,5653.66
2891,5505.4136
2892,5521.6895
2893,5327.3115
2894,5474.6777
2895,5453.1772
2896,5370.166
2897,5403.9326
2898,5395.077
2899,5746.271
2900,5440.0747
2901,5175.901
2902,4669.7144
2903,4384.9883
2904,4221.733
2905,4333.0054
2906,4157.7925
2907,4141.0195
2908,4397.2563
2909,4709.854
2910,5133.1167
2911,5118.531
2912,5276.4067
2913,5610.687
2914,5739.8555
2915,5664.357
2916,5754.442
2917,5653.863
2918,5783.5327
2919,5620.8257
2920,5805.021
2921,5829.178
2922,5705.44
2923,5949.974
2924,5763.539
2925,5356.965
2926,4875.227
2927,4451.1704
2928,4240.077
2929,4340.2144
2930,4146.6284
2931,4085.615
2932,4350.5376
2933,4649.396
2934,5167.15
2935,5168.5483
2936,5307.571
2937,5672.8936
2938,5848.784
2939,5846.937
2940,5957.8667
2941,5636.975
2942,5759.685
2943,5447.7866
2944,5525.7485
2945,5476.4893
2946,5368.22
2947,5548.983
2948,5407.2183
2949,5080.0767
2950,4628.408
2951,4337.0083
2952,4049.4036
2953,4277.7524
2954,4149.4565
2955,4097.4116
2956,4342.0312
2957,4455.1997
2958,4986.8447
2959,5121.4087
2960,5185.7515
2961,5448.5713
2962,5574.143
2963,5420.473
2964,5352.763
2965,5188.507
2966,5401.2344
2967,5270.313
2968,5268.4155
2969,5271.701
2970,5313.834
2971,5439.0723
2972,5343.5303
2973,5098.4634
2974,4647.582
2975,4359.1206
2976,4145.527
2977,4155.3296
2978,4068.8813
2979,4020.1047
2980,4236.35
2981,4372.687
2982,4919.64
2983,5130.5864
2984,5176.457
2985,5464.0054
2986,5620.9683
2987,5519.018
2988,5533.282
2989,5412.6216
2990,5581.1543
2991,5415.478
2992,5382.4556
2993,5412.299
2994,5386.9004
2995,5530.427
2996,5370.2373
2997,5060.136
2998,4619.2524
2999,4304.7925
3000,4175.465
3001,4153.3257
3002,4013.487
3003,3974.6777
3004,4198.028
3005,4389.248
3006,4911.2114
3007,5104.2144
3008,5168.183
3009,5449.559
3010,5613.9146
3011,5530.8325
3012,5548.0454
3013,5397.4287
3014,5562.4556
3015,5359.238
3016,5349.37
3017,5318.3804
3018,5377.972
3019,5439.554
3020,5339.9214
3021,5152.525
3022,4685.7134
3023,4392.4106
3024,4177.2974
3025,4097.7695
3026,4022.945
3027,4027.6785
3028,4171.6484
3029,4292.871
3030,4881.177
3031,5153.7876
3032,5230.311
3033,5436.024
3034,5552.9644
3035,5421.603
3036,5557.144
3037,5428.5386
3038,5827.029
3039,5638.4854
3040,5534.28
3041,5610.0337
3042,5523.143
3043,5594.9155
3044,5506.3286
3045,5395.524
3046,4838.6265
3047,4512.321
3048,4331.218
3049,4159.436
3050,4092.203
3051,4056.8228
3052,4160.6206
3053,4380.642
3054,4870.553
3055,5188.5864
3056,5315.249
3057,5592.7056
3058,5644.4272
3059,5525.4663
3060,5664.4673
3061,5517.6694
3062,5786.1655
3063,5582.1265
3064,5457.065
3065,5497.1567
3066,5529.1753
3067,5536.143
3068,5375.307
3069,5198.7036
3070,4680.3257
3071,4342.9014
3072,4236.652
3073,4104.8247
3074,4017.3733
3075,4005.2249
3076,4205.8193
3077,4349.599
3078,5060.164
3079,5102.1655
3080,5208.2017
3081,5437.721
3082,5514.7544
3083,5360.8696
3084,5356.386
3085,5261.4727
3086,5460.5483
3087,5292.604
3088,5373.9336
3089,5359.5977
3090,5391.2515
3091,5490.9067
3092,5373.6694
3093,5060.608
3094,4636.975
3095,4360.403
3096,4081.2053
3097,4210.356
3098,4119.5625
3099,4106.374
3100,4373.856
3101,4502.7524
3102,5031.6978
3103,5204.7446
3104,5238.6675
3105,5552.0864
3106,5670.6587
3107,5408.646
3108,5321.9795
3109,5191.8286
3110,5414.8003
3111,5200.9478
3112,5207.0913
3113,5213.904
3114,5165.0913
3115,5282.895
3116,5216.8066
3117,5043.3354
3118,4544.2964
3119,4310.235
3120,4064.1982
3121,4216.5894
3122,4128.6196
3123,4105.9507
3124,4385.867
3125,4524.0825
3126,5064.212
3127,5225.512
3128,5253.9976
3129,5562.1084
3130,5653.9517
3131,5464.6245
3132,5465.9644
3133,5348.7065
3134,5475.606
3135,5289.6997
3136,5290.563
3137,5248.8154
3138,5244.857
3139,5337.1797
3140,5245.7476
3141,5024.4497
3142,4579.9155
3143,4313.0454
3144,4109.081
3145,4178.908
3146,4053.925
3147,4010.3225
3148,4266.0317
3149,4410.9985
3150,4949.0693
3151,5144.7817
3152,5200.569
3153,5473.555
3154,5553.708
3155,5437.054
3156,5473.237
3157,5358.2134
3158,5539.4224
3159,5382.0957
3160,5335.481
3161,5303.9614
3162,5324.643
3163,5399.404
3164,5295.991
3165,5100.7524
3166,4577.7905
3167,4295.3267
3168,4157.4097
3169,4097.0596
3170,4018.9258
3171,4031.866
3172,4174.2666
3173,4294.845
3174,4851.0454
3175,5115.6934
3176,5209.381
3177,5442.897
3178,5579.9233
3179,5426.3906
3180,5626.8325
3181,5446.9683
3182,5641.0654
3183,5609.639
3184,5530.4536
3185,5545.429
3186,5561.6772
3187,5650.2124
3188,5502.15
3189,5347.9624
3190,4807.677
3191,4423.477
3192,4251.0474
3193,4112.767
3194,4083.8728
3195,4065.6924
3196,4136.111
3197,4301.22
3198,4957.0884
3199,5194.57
3200,5358.4263
3201,5619.4014
3202,5896.2383
3203,5793.2173
3204,5967.349
3205,5671.137
3206,5853.8345
3207,5665.9976
3208,5534.31
3209,5490.8843
3210,5519.736
3211,5512.124
3212,5406.489
3213,5193.929
3214,4647.5513
3215,4357.017
3216,4219.031
3217,4063.4487
3218,3979.073
3219,3973.904
3220,4137.697
3221,4413.0503
3222,4931.1606
3223,5067.8677
3224,5240.321
3225,5435.238
3226,5624.652
3227,5504.633
3228,5597.545
3229,5562.269
3230,5750.618
3231,5576.7534
3232,5581.833
3233,5615.417
3234,5554.5454
3235,5678.628
3236,5491.6504
3237,5131.201
3238,4669.032
3239,4336.2896
3240,4191.313
3241,4320.8413
3242,4166.72
3243,4131.5444
3244,4426.477
3245,4665.3364
3246,5182.307
3247,5221.7915
3248,5350.606
3249,5836.6626
3250,6033.8013
3251,5879.612
3252,5996.3003
3253,5638.928
3254,5788.182
3255,5579.078
3256,5848.271
3257,5771.3115
3258,5618.5693
3259,5887.386
3260,5679.437
3261,5297.2007
3262,4837.4683
3263,4477.265
3264,4277.79
3265,4511.817
3266,4340.4463
3267,4309.1245
3268,4590.6714
3269,4699.6304
3270,5218.4194
3271,5316.8696
3272,5344.16
3273,5777.3716
3274,5846.688
3275,5467.2144
3276,5397.0195
3277,5215.703
3278,5405.443
3279,5207.067
3280,5205.974
3281,5232.943
3282,5253.148
3283,5409.0903
3284,5346.678
3285,5100.4893
3286,4670.888
3287,4391.0747
3288,4195.8057
3289,4214.518
3290,4049.1116
3291,4004.584
3292,4281.477
3293,4445.2534
3294,5005.7026
3295,5175.6646
3296,5219.12
3297,5628.959
3298,5738.4634
3299,5491.4077
3300,5447.48
3301,5315.109
3302,5455.928
3303,5284.113
3304,5267.733
3305,5236.945
3306,5243.444
3307,5349.2466
3308,5267.344
3309,5048.015
3310,4556.7183
3311,4293.2583
3312,4082.747
3313,4203.5347
3314,4094.7654
3315,4076.974
3316,4335.44
3317,4437.716
3318,4959.089
3319,5189.5166
3320,5182.8384
3321,5415.0957
3322,5477.47
3323,5323.8584
3324,5358.8394
3325,5204.822
3326,5469.8394
3327,5254.3916
3328,5246.1255
3329,5266.489
3330,5288.5063
3331,5409.6597
3332,5316.86
3333,5110.609
3334,4590.9224
3335,4313.4683
3336,4123.9253
3337,4104.7603
3338,4033.2366
3339,4035.3923
3340,4178.746
3341,4290.092
3342,4861.4136
3343,5150.864
3344,5200.4536
3345,5426.9116
3346,5519.849
3347,5363.5806
3348,5486.9263
3349,5318.309
3350,5583.4253
3351,5454.6274
3352,5364.483
3353,5376.342
3354,5404.569
3355,5455.6772
3356,5361.141
3357,5184.5107
3358,4674.702
3359,4383.6323
3360,4201.594
3361,4124.3286
3362,4059.7036
3363,4034.3013
3364,4158.6724
3365,4333.7476
3366,5097.171
3367,5172.447
3368,5542.2515
3369,5518.4272
3370,5580.2915
3371,5480.7417
3372,5598.0835
3373,5467.623
3374,5865.19
3375,5634.307
3376,5512.1694
3377,5502.647
3378,5441.732
3379,5441.483
3380,5325.987
3381,5158.516
3382,4606.2896
3383,4269.473
3384,4201.8286
3385,4056.3352
3386,3965.4468
3387,3969.346
3388,4125.348
3389,4324.0854
3390,4870.8354
3391,5077.759
3392,5189.4243
3393,5404.407
3394,5585.761
3395,5460.929
3396,5567.8613
3397,5435.4614
3398,5668.628
3399,5570.7715
3400,5478.197
3401,5473.0493
3402,5546.5503
3403,5524.967
